ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
256,43012165,31.079616,-91.218018,104,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.4,3.6,4.7,9.2,14.6,17.8,21.4,22.6,22.5,20.2,13.7,8.8,4.8,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,166,160,129,134,168,119,136,94,134,158,14.2,16.2,19.4,21.6,23.6,22.5,20.8,20,18.3,17.5,14.7,13.4,5,3,1,0,0,0,0,0,0,0,0,3,172,182,339,478,590,674,722,721,631,488,315,200,256,191,92,20,6,1,0,0,3,21,99,216,5,6,31,104,193,285,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,172,181,182,171,137,112,72,56,0,0,0,0,44,47,14,52,1,19,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.8,34,27.4,4.4,13.9,22.2,14.2,10.8,20.4,28.1,20.8,435,455,421,364,14.6,21.5,21.1,16.9,12,1,0,0,553,1406,2117,1435,663,118,2,124,18,328,926,378,71,92,92,91,1,0,0,0,183,424,534,322,0,44,113,20,60,62,67,62,20,28.4,9.9,18.5,1675,686,17.9,41.3,13,5512,906,1649,346,53,331,277,1,-14.7,41.4,1463,177,18.5,63
257,43012166,31.079133,-91.208595,103,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.4,3.6,4.7,9.2,14.6,17.8,21.4,22.6,22.5,20.2,13.7,8.8,4.8,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,166,160,129,134,167,119,137,94,134,158,14.2,16.1,19.4,21.6,23.6,22.5,20.8,20,18.3,17.5,14.7,13.4,5,3,1,0,0,0,0,0,0,0,0,3,172,182,339,477,590,674,722,721,631,488,315,200,256,191,92,20,6,1,0,0,3,21,99,216,5,6,31,104,193,284,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,172,181,182,171,137,112,72,56,0,0,0,0,44,47,14,51,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.8,34,27.4,4.4,13.9,22.2,14.2,10.8,20.4,28.1,20.8,435,455,421,364,14.6,21.5,21.1,16.8,12,1,0,0,553,1406,2116,1435,663,118,2,124,18,328,925,377,71,92,92,91,1,0,0,0,183,424,534,322,0,44,112,19,60,62,67,62,20,28.4,9.9,18.5,1675,686,17.9,41.3,13,5511,906,1649,346,53,331,277,1,-14.7,41.4,1464,175,18.5,63
258,43012167,31.078648,-91.199181,94,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.2,136,141,165,160,128,134,167,120,136,94,134,158,14,16.1,19.3,21.5,23.6,22.5,20.8,20,18.3,17.4,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,478,591,675,723,721,632,489,316,200,256,191,91,20,6,1,0,0,3,21,98,215,5,6,31,105,194,285,322,321,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,172,181,182,171,137,112,73,56,0,0,0,0,44,48,15,51,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,454,420,365,14.4,21.5,21.1,16.7,12,1,0,0,555,1409,2119,1437,661,117,1,123,18,330,928,379,71,92,92,91,1,0,0,0,184,424,534,322,0,44,114,19,60,62,67,62,20,28.4,9.9,18.5,1673,685,17.9,41.5,13,5520,903,1655,346,53,331,278,1,-14.7,41.4,1464,177,18.4,63
259,43012168,31.078163,-91.189758,100,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.8,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.2,136,141,165,160,128,133,166,120,136,94,135,158,14.1,16.2,19.4,21.6,23.6,22.5,20.8,20,18.3,17.5,14.7,13.3,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,478,590,674,723,721,632,489,316,200,256,191,92,20,6,1,0,0,3,21,99,215,5,6,31,105,194,285,322,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,182,182,171,137,112,73,56,0,0,0,0,44,48,15,51,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,453,420,365,14.5,21.5,21.1,16.8,12,1,0,0,555,1409,2118,1437,661,117,2,123,18,330,927,378,71,92,92,91,1,0,0,0,184,424,534,322,0,44,114,19,60,62,67,62,20,28.4,9.9,18.5,1673,684,17.9,41.5,13,5518,903,1653,346,53,331,278,1,-14.7,41.4,1465,177,18.5,63
260,43012169,31.077676,-91.180336,91,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.3,14.7,17.9,21.4,22.7,22.5,20.3,13.8,8.8,4.9,9.9,11.4,16,21,24.3,27.5,28.4,28.4,26.2,20.9,15.5,11.2,136,141,165,159,128,133,166,120,136,94,135,158,14,16.1,19.4,21.5,23.6,22.5,20.8,20.1,18.3,17.5,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,173,183,341,479,592,675,724,722,633,490,317,201,255,190,91,19,6,1,0,0,3,21,98,214,5,6,31,105,195,286,323,321,246,110,24,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,181,182,171,137,112,73,56,0,0,0,0,45,48,16,51,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.9,435,452,419,365,14.5,21.5,21.1,16.8,12,1,0,0,557,1412,2121,1440,658,116,1,122,18,332,930,380,72,92,92,91,1,0,0,0,184,424,534,322,0,45,115,19,60,62,67,62,20.1,28.4,9.9,18.5,1671,683,18,41.6,13,5530,898,1660,347,52,331,279,1,-14.6,41.5,1464,179,18.5,63
261,43012170,31.077188,-91.170914,93,16.2,17.9,22.6,27.4,30.7,33.7,34.1,34.2,32,28,22.3,17.5,3.6,4.8,9.3,14.7,17.9,21.4,22.7,22.5,20.3,13.8,8.8,4.9,9.9,11.4,16,21,24.3,27.5,28.4,28.4,26.2,20.9,15.5,11.2,136,141,164,159,128,133,165,121,136,95,135,158,14,16.2,19.4,21.5,23.6,22.5,20.8,20.1,18.3,17.5,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,173,183,341,479,592,675,724,722,633,490,318,202,255,189,91,19,6,1,0,0,3,21,98,213,5,6,31,105,195,286,323,321,246,110,24,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,182,182,171,137,112,73,56,0,0,0,0,45,49,16,50,2,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.9,435,451,419,365,14.5,21.5,21.1,16.8,12,1,0,0,557,1412,2121,1440,658,116,1,122,19,332,930,380,72,92,92,91,1,0,0,0,184,425,534,322,0,45,115,20,60,62,67,62,20.1,28.4,9.9,18.5,1670,682,18,41.7,13,5530,897,1660,347,52,331,279,1,-14.6,41.5,1465,180,18.5,63
262,43012171,31.076698,-91.161499,105,16.2,17.9,22.6,27.4,30.6,33.7,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.8,21.4,22.6,22.5,20.2,13.7,8.8,4.8,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.2,136,141,163,159,128,132,165,121,135,95,135,157,14.1,16.1,19.4,21.5,23.6,22.5,20.8,20.1,18.3,17.5,14.7,13.4,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,478,591,674,723,721,632,488,316,201,256,190,92,20,6,1,0,0,3,21,99,214,5,6,31,104,194,285,322,320,245,109,24,8,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,182,182,171,137,112,73,57,0,0,0,0,45,50,18,50,2,17,0,0,60,59,60,62,63,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.2,10.8,20.4,28.1,20.8,435,450,418,366,14.5,21.5,21.1,16.8,12,1,0,0,555,1409,2118,1436,661,117,2,123,18,330,926,378,71,92,92,91,1,0,0,0,184,425,535,323,0,45,118,19,60,62,67,62,20,28.4,9.9,18.5,1668,680,18,41.7,13,5517,903,1652,346,53,331,277,1,-14.7,41.5,1467,182,18.5,62
263,43004879,31.089646,-91.25515,109,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.4,3.6,4.7,9.2,14.6,17.8,21.4,22.6,22.5,20.2,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,166,160,129,135,168,118,136,93,134,158,14.3,16.2,19.5,21.6,23.6,22.5,20.9,20.1,18.4,17.6,14.8,13.4,5,3,1,0,0,0,0,0,0,0,0,3,172,181,340,478,590,674,722,721,632,489,316,200,256,192,92,20,6,1,0,0,3,21,99,216,5,6,31,104,193,285,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,69,110,141,172,181,182,171,137,112,72,56,0,0,0,0,43,46,14,52,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,61,17.2,26.8,33.9,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,455,422,363,14.6,21.6,21.2,17,12,1,0,0,553,1407,2117,1436,663,118,2,123,18,328,926,378,71,92,92,91,1,0,0,0,183,424,533,322,0,43,112,20,60,62,67,62,20,28.4,9.9,18.5,1675,687,17.9,41.3,13,5513,906,1650,346,53,331,278,1,-14.7,41.4,1462,175,18.6,63
264,43004880,31.089168,-91.245728,107,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.4,3.6,4.7,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,166,160,129,135,168,118,136,93,134,158,14.2,16.2,19.4,21.6,23.6,22.5,20.9,20.1,18.4,17.6,14.8,13.4,5,3,1,0,0,0,0,0,0,0,0,3,172,181,339,478,590,674,722,721,632,489,316,200,256,192,92,20,6,1,0,0,3,21,99,216,5,6,31,104,194,285,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,69,110,141,172,181,182,171,137,112,72,56,0,0,0,0,43,46,13,53,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,60,17.2,26.8,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,455,421,363,14.6,21.6,21.2,16.9,12,1,0,0,553,1407,2118,1436,663,118,2,123,18,329,927,378,71,92,92,91,1,0,0,0,183,424,533,322,0,43,112,20,60,62,67,62,20,28.4,9.9,18.5,1675,687,17.9,41.3,13,5514,906,1651,346,53,331,278,1,-14.7,41.4,1462,175,18.6,63
265,43004881,31.088688,-91.236305,106,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.4,3.6,4.7,9.2,14.6,17.8,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,166,160,129,135,168,118,136,93,134,158,14.2,16.2,19.4,21.6,23.6,22.5,20.8,20.1,18.4,17.6,14.8,13.3,5,3,1,0,0,0,0,0,0,0,0,3,172,181,340,478,590,674,722,721,632,489,316,200,256,192,92,20,6,1,0,0,3,21,99,216,5,6,31,104,194,285,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,69,110,141,172,181,182,171,137,112,72,56,0,0,0,0,43,46,14,52,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,60,17.2,26.8,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,455,421,364,14.6,21.6,21.1,16.9,12,1,0,0,553,1407,2118,1436,663,118,2,123,18,329,926,378,71,92,92,91,1,0,0,0,183,424,534,322,0,43,112,20,60,62,67,62,20,28.4,9.9,18.5,1675,687,17.9,41.3,13,5514,906,1651,346,53,331,278,1,-14.7,41.4,1463,175,18.5,63
266,43004882,31.088207,-91.226883,98,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.7,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.4,26.1,20.8,15.5,11.2,136,141,166,160,129,135,168,119,136,93,134,159,14,16.1,19.4,21.6,23.6,22.5,20.8,20,18.3,17.5,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,478,591,675,723,722,632,489,316,200,256,191,92,20,6,1,0,0,3,21,99,215,5,6,31,105,194,285,322,321,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,69,110,141,172,181,182,171,137,112,72,56,0,0,0,0,43,47,14,52,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,455,421,364,14.4,21.5,21.1,16.8,12,1,0,0,554,1409,2119,1437,662,117,1,123,18,330,928,379,71,92,92,91,1,0,0,0,183,424,534,322,0,43,113,20,60,62,67,62,20,28.4,9.9,18.5,1675,686,17.9,41.4,13,5519,904,1655,346,53,331,278,1,-14.7,41.4,1463,176,18.5,63
267,43004883,31.087725,-91.217461,91,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.3,27.5,28.4,28.4,26.2,20.9,15.5,11.2,136,141,166,160,129,134,167,119,136,94,134,159,13.9,16,19.3,21.5,23.5,22.5,20.8,20,18.3,17.4,14.5,13.1,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,479,591,675,723,722,632,489,317,200,256,191,91,20,6,1,0,0,3,21,98,215,5,6,31,105,195,286,322,321,246,110,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,69,110,141,172,181,182,171,137,112,73,56,0,0,0,0,43,47,14,52,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,455,421,364,14.3,21.5,21.1,16.7,12,1,0,0,555,1410,2121,1438,662,117,1,123,18,331,930,379,72,92,92,91,1,0,0,0,183,424,534,322,0,43,113,20,60,62,67,62,20,28.4,9.9,18.5,1675,686,17.9,41.4,13,5523,903,1658,346,53,331,278,1,-14.7,41.5,1463,176,18.4,63
268,43004884,31.087241,-91.208038,103,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.5,3.6,4.7,9.2,14.6,17.8,21.4,22.6,22.5,20.2,13.7,8.8,4.8,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,166,160,129,134,167,119,136,94,134,159,14.1,16.1,19.4,21.5,23.6,22.5,20.8,20,18.3,17.5,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,172,182,339,478,590,674,722,721,632,488,316,200,256,191,92,20,6,1,0,0,3,21,99,215,5,6,31,104,193,285,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,172,181,182,171,137,112,72,56,0,0,0,0,43,47,15,52,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.2,10.8,20.4,28.1,20.8,435,455,421,365,14.5,21.5,21.1,16.8,12,1,0,0,554,1407,2117,1436,663,118,2,124,18,328,926,378,71,92,92,91,1,0,0,0,183,424,534,322,0,43,114,19,60,62,67,62,20,28.4,9.9,18.5,1675,686,17.9,41.4,13,5513,906,1650,346,53,331,278,1,-14.7,41.4,1464,176,18.5,63
269,43004885,31.086757,-91.198616,100,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.2,136,141,165,160,129,134,167,120,136,94,135,158,14,16.1,19.4,21.5,23.6,22.5,20.8,20,18.3,17.5,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,478,590,674,723,721,632,489,316,200,256,191,92,20,6,1,0,0,3,21,99,215,5,6,31,104,194,285,322,321,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,172,181,182,171,137,112,73,56,0,0,0,0,44,48,15,51,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,454,420,365,14.4,21.5,21.1,16.8,12,1,0,0,554,1408,2118,1437,662,117,1,123,18,329,927,378,71,92,92,91,1,0,0,0,184,424,534,322,0,44,114,19,60,62,67,62,20,28.4,9.9,18.5,1674,685,17.9,41.4,13,5518,904,1653,346,53,331,278,1,-14.7,41.4,1464,177,18.5,63
270,43004886,31.086271,-91.189194,95,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.3,27.5,28.4,28.4,26.2,20.9,15.5,11.2,136,141,165,159,128,134,166,120,136,94,135,158,13.9,16.1,19.3,21.5,23.6,22.5,20.8,20,18.3,17.4,14.5,13.1,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,479,591,675,723,722,632,489,317,201,256,190,91,20,6,1,0,0,3,21,98,214,5,6,31,105,195,286,322,321,246,110,24,8,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,181,182,171,137,112,73,56,0,0,0,0,44,48,16,51,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,453,419,365,14.3,21.5,21.1,16.7,12,1,0,0,555,1410,2120,1438,661,117,1,122,18,331,929,379,72,92,92,91,1,0,0,0,184,424,534,322,0,44,115,19,60,62,67,62,20,28.4,9.9,18.5,1672,684,18,41.6,13,5524,901,1657,347,53,331,278,1,-14.7,41.5,1464,178,18.4,63
271,43004887,31.085784,-91.179771,97,16.2,17.9,22.6,27.4,30.6,33.7,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.4,15.9,21,24.3,27.5,28.4,28.4,26.1,20.8,15.5,11.2,136,141,165,159,128,133,166,120,136,95,135,158,13.9,16.1,19.4,21.5,23.6,22.5,20.8,20,18.3,17.4,14.5,13.1,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,479,591,675,724,722,632,489,317,201,256,190,91,20,6,1,0,0,3,21,98,214,5,6,31,105,195,285,323,321,245,110,24,8,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,182,182,171,137,112,73,56,0,0,0,0,45,48,16,51,2,18,0,0,60,59,60,63,63,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,452,419,365,14.4,21.5,21.1,16.7,12,1,0,0,556,1410,2120,1438,660,117,1,122,18,331,929,379,72,92,92,91,1,0,0,0,184,425,534,322,0,45,115,20,60,62,67,62,20,28.4,9.9,18.5,1671,683,18,41.6,13,5524,901,1657,346,53,331,278,1,-14.7,41.5,1465,180,18.4,63
272,43004888,31.085296,-91.170349,106,16.2,17.9,22.6,27.4,30.6,33.7,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.8,21.4,22.6,22.5,20.3,13.7,8.8,4.8,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.2,136,141,164,159,128,133,165,121,135,95,135,158,14,16.1,19.4,21.5,23.6,22.5,20.8,20.1,18.3,17.5,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,478,591,674,723,721,632,488,316,201,256,190,92,20,6,1,0,0,3,21,99,214,5,6,31,104,194,285,322,320,245,109,24,8,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,182,182,171,137,112,73,56,0,0,0,0,45,49,17,51,2,17,0,0,60,59,60,62,63,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.2,10.8,20.4,28.1,20.8,435,451,419,365,14.5,21.5,21.1,16.8,12,1,0,0,555,1408,2118,1436,661,118,2,123,18,330,927,378,71,92,92,91,1,0,0,0,184,425,535,322,0,45,117,19,60,62,67,62,20,28.4,9.9,18.5,1670,682,18,41.6,13,5518,903,1653,346,53,331,277,1,-14.7,41.5,1467,181,18.5,62
273,43004889,31.084806,-91.160927,106,16.2,17.9,22.6,27.4,30.6,33.7,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.8,21.4,22.6,22.5,20.2,13.7,8.8,4.8,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.2,136,141,164,158,128,132,164,121,135,95,135,157,14,16.1,19.4,21.5,23.5,22.5,20.8,20,18.2,17.4,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,478,591,674,723,721,632,488,316,201,256,190,92,20,6,1,0,0,3,21,99,215,5,6,31,104,194,285,322,320,245,109,24,8,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,182,182,171,137,112,73,57,0,0,0,0,45,50,18,50,2,17,0,0,60,59,60,62,63,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.2,10.8,20.4,28.1,20.8,435,450,417,366,14.4,21.5,21.1,16.8,12,1,0,0,555,1408,2118,1436,661,118,2,123,18,329,927,378,71,92,92,91,1,0,0,0,184,425,535,322,0,45,118,19,60,62,67,61,20,28.4,9.9,18.5,1668,680,18,41.8,13,5517,904,1652,346,53,331,277,1,-14.7,41.5,1467,182,18.4,62
274,43004890,31.084316,-91.151505,91,16.2,17.9,22.6,27.4,30.7,33.7,34.2,34.2,32,28,22.3,17.5,3.6,4.8,9.3,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.4,16,21,24.3,27.5,28.4,28.4,26.2,20.9,15.5,11.2,136,141,163,158,127,132,163,121,134,95,136,157,13.6,15.9,19.3,21.4,23.5,22.5,20.8,20,18.2,17.3,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,172,183,341,479,592,675,724,722,633,489,317,201,256,190,91,19,6,1,0,0,3,21,98,214,5,6,31,105,196,286,323,321,246,110,24,8,21,25,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,182,182,171,137,112,73,57,0,0,0,0,45,50,19,50,3,17,0,0,60,59,60,63,63,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,448,416,365,14.2,21.4,21.1,16.6,12,1,0,0,556,1412,2122,1439,660,116,1,122,18,332,930,380,72,92,92,91,1,0,0,0,184,425,535,322,0,45,119,20,60,62,67,62,20.1,28.4,9.9,18.6,1664,678,18.1,42,13,5529,899,1661,347,53,331,278,1,-14.7,41.5,1466,184,18.3,63
