ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
298,42990323,31.102002,-91.178635,68,18.3,21.2,25.9,30.8,34.4,38.6,39.4,38.5,34.7,28.3,21.9,18.3,5.9,8,12.6,17.9,21.4,25.9,26.8,26.1,22.8,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.3,33.1,32.3,28.7,21.3,15.4,12,150,145,174,122,95,109,75,88,109,86,153,182,14.1,18.7,22.4,25.1,26,23.3,21.3,19.5,17.1,15.7,12,11.8,3,1,0,0,0,0,0,0,0,0,0,3,225,271,441,576,701,817,867,843,709,503,314,223,190,108,37,7,2,0,0,0,1,18,100,192,10,20,76,193,299,423,466,442,321,119,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,32,94,96,135,103,38,27,0,0,61,60,61,63,64,66,66,67,67,59,61,61,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.5,21.8,478,391,271,348,14.9,24.5,21.4,14.9,7,0,0,0,718,1719,2527,1526,490,45,0,120,41,569,1330,464,82,92,92,91,0,0,0,0,197,464,605,330,0,126,334,65,61,63,66,62,22.8,33.1,12,21.1,1488,475,22,69.6,7,6490,655,2403,357,30,329,299,0,-11.8,46.8,1597,525,18.9,63
299,42990324,31.101514,-91.169212,71,18.3,21.2,25.9,30.8,34.4,38.6,39.4,38.5,34.7,28.4,21.9,18.3,5.9,8,12.6,17.9,21.4,25.9,26.8,26.1,22.8,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.3,33.1,32.3,28.7,21.3,15.4,12,150,145,174,122,95,108,74,88,109,86,153,182,14.1,18.7,22.5,25.1,26,23.3,21.3,19.5,17.1,15.7,12,11.7,3,1,0,0,0,0,0,0,0,0,0,3,225,271,441,576,701,817,867,842,709,503,314,223,190,108,37,7,2,0,0,0,1,18,100,192,10,20,76,193,299,423,466,442,321,119,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,32,94,96,136,103,38,27,0,0,61,60,61,63,64,66,66,66,67,59,61,61,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.5,21.8,478,390,271,348,14.9,24.5,21.4,14.9,7,0,0,0,719,1719,2526,1526,490,45,0,120,41,568,1330,464,82,92,92,91,0,0,0,0,197,464,605,331,0,126,335,65,61,63,66,62,22.8,33.1,12,21,1487,475,22,69.7,7,6489,655,2402,357,30,329,299,0,-11.8,46.8,1598,526,18.9,63
300,42990325,31.101024,-91.15979,60,18.3,21.2,25.9,30.8,34.4,38.7,39.4,38.5,34.7,28.4,21.9,18.4,5.9,8.1,12.7,18,21.5,26,26.8,26.2,22.8,14.3,9,5.7,12.1,14.7,19.3,24.4,28,32.3,33.1,32.3,28.8,21.3,15.5,12.1,150,145,173,121,95,108,74,88,108,86,153,181,14.1,18.6,22.4,25,26,23.3,21.3,19.5,17,15.6,12,11.8,3,1,0,0,0,0,0,0,0,0,0,3,224,272,442,577,703,818,868,844,710,503,315,224,190,107,36,7,2,0,0,0,1,18,99,192,10,20,77,194,301,424,467,443,322,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,204,210,191,146,113,71,58,0,0,0,33,94,97,136,102,38,27,0,0,61,60,61,63,64,66,66,67,67,59,61,61,19.3,30.4,38.8,28.3,6.6,17.4,26.3,15.4,12.9,23.9,32.6,21.9,477,389,270,348,14.9,24.5,21.4,14.9,7,0,0,0,720,1722,2530,1529,489,45,0,119,41,571,1333,465,82,92,92,91,0,0,0,0,197,464,605,330,0,127,335,65,61,63,66,62,22.8,33.1,12.1,21.1,1484,473,22.1,70,7,6500,652,2411,357,30,329,299,0,-11.8,46.9,1597,527,18.9,63
301,42990326,31.100533,-91.15036,91,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.3,5.8,8,12.5,17.8,21.3,25.8,26.7,26,22.7,14.1,8.9,5.6,12,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.2,15.3,12,150,146,172,121,95,107,74,89,108,87,154,181,14.4,18.8,22.5,25.2,26,23.3,21.3,19.5,17.1,15.7,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,224,269,439,574,699,815,865,840,707,501,312,218,191,109,38,7,2,0,0,0,1,18,102,194,10,20,75,191,297,421,464,439,319,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,33,95,98,137,102,39,27,0,0,61,60,61,63,64,65,66,66,66,59,61,60,19.3,30.3,38.8,28.3,6.5,17.2,26.1,15.2,12.9,23.8,32.5,21.7,477,388,270,348,15.1,24.6,21.4,15,7,0,0,0,711,1713,2520,1520,494,46,0,122,40,563,1324,460,82,92,92,91,0,0,0,0,197,465,607,331,0,128,337,66,60,62,66,62,22.7,33,12,21,1483,473,22.1,69.9,8,6463,662,2387,357,30,328,298,0,-11.9,46.8,1600,531,19,63
302,42990327,31.100041,-91.140938,91,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.3,5.8,8,12.5,17.8,21.3,25.8,26.7,26,22.6,14.1,8.9,5.6,12,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.2,15.3,12,150,146,171,121,94,107,73,89,107,87,154,181,14.4,18.8,22.5,25.2,26,23.3,21.3,19.5,17.1,15.7,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,224,269,439,574,699,815,865,840,707,500,311,218,191,109,38,7,2,0,0,0,1,18,102,194,10,20,75,191,297,421,463,439,319,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,34,95,98,137,102,40,26,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.3,30.3,38.8,28.3,6.5,17.2,26.1,15.2,12.9,23.8,32.5,21.7,477,387,269,348,15.1,24.6,21.4,15,7,0,0,0,711,1712,2519,1519,494,46,0,122,40,563,1323,459,82,92,92,91,0,0,0,0,197,465,607,331,0,129,337,66,60,62,66,62,22.7,33,12,21,1481,471,22.1,70.1,8,6461,662,2385,357,30,328,298,0,-11.9,46.8,1600,532,19,63
303,42990328,31.099548,-91.131516,76,18.3,21.2,25.9,30.8,34.4,38.6,39.3,38.4,34.7,28.3,21.9,18.3,5.9,8,12.6,17.9,21.4,25.9,26.7,26,22.7,14.2,8.9,5.7,12.1,14.6,19.2,24.3,27.9,32.2,33,32.2,28.7,21.2,15.4,12,150,146,171,120,94,106,73,89,107,87,154,181,14.3,18.7,22.4,25.1,25.9,23.3,21.3,19.5,17.1,15.6,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,225,271,440,576,700,816,866,841,708,501,313,223,189,108,37,7,2,0,0,0,1,18,101,193,10,20,76,192,299,422,465,440,320,118,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,34,95,99,137,102,40,26,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.3,30.4,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,385,268,348,14.9,24.5,21.4,14.9,7,0,0,0,719,1716,2523,1522,490,45,0,121,41,567,1326,461,82,92,92,91,0,0,0,0,197,465,605,331,0,129,338,66,61,62,66,62,22.8,33,12,21,1478,469,22.2,70.4,7,6480,657,2395,357,30,328,298,0,-11.8,46.8,1598,533,18.9,63
304,42983034,31.113498,-91.244057,91,18.3,21.1,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.7,18.2,5.9,7.9,12.5,17.8,21.3,25.8,26.7,26,22.6,14.2,8.9,5.7,12.1,14.5,19.2,24.3,27.8,32.2,33,32.2,28.6,21.2,15.3,11.9,150,145,176,124,96,110,75,87,110,85,152,181,14.8,19.1,22.7,25.4,26.1,23.4,21.4,19.6,17.3,15.9,12.4,12.3,3,1,0,0,0,0,0,0,0,0,0,3,225,268,439,574,698,815,864,840,706,501,311,217,190,110,37,7,2,0,0,0,1,18,103,195,10,19,75,191,296,421,463,439,318,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,30,93,95,135,104,37,28,0,0,61,60,61,63,64,65,66,66,66,59,61,61,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,476,395,272,347,15.4,24.7,21.5,15.2,7,0,0,0,711,1712,2519,1518,494,46,0,122,40,562,1322,459,82,92,92,91,0,0,0,0,197,464,605,330,0,123,334,65,61,63,66,62,22.7,33,11.9,21,1491,478,21.9,69,8,6459,662,2383,357,30,329,299,0,-11.9,46.8,1596,522,19.2,63
305,42983035,31.113018,-91.234627,91,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.7,18.2,5.9,7.9,12.5,17.8,21.3,25.8,26.7,26,22.6,14.2,8.9,5.7,12.1,14.5,19.2,24.3,27.8,32.2,33,32.2,28.6,21.2,15.3,11.9,150,145,176,123,96,110,75,87,110,85,152,182,14.7,19.1,22.7,25.3,26.1,23.4,21.4,19.5,17.2,15.8,12.3,12.2,3,1,0,0,0,0,0,0,0,0,0,3,225,269,439,574,698,815,864,840,706,501,311,217,190,110,37,7,2,0,0,0,1,18,103,195,10,19,75,191,296,421,463,439,319,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,93,95,135,103,37,28,0,0,61,60,61,63,64,65,66,66,66,59,61,61,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,395,272,347,15.3,24.7,21.4,15.1,7,0,0,0,711,1712,2519,1518,494,46,0,122,40,562,1322,459,82,92,92,91,0,0,0,0,197,464,605,330,0,124,333,65,61,63,66,62,22.7,33,11.9,21,1491,478,21.9,69,8,6459,662,2383,357,30,329,299,0,-11.9,46.8,1596,522,19.1,63
306,42983036,31.112536,-91.225197,91,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.2,5.9,7.9,12.5,17.8,21.3,25.8,26.7,26,22.6,14.2,8.9,5.7,12.1,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.2,15.3,12,150,145,176,123,96,110,75,87,110,85,153,182,14.6,19,22.6,25.3,26,23.3,21.3,19.5,17.2,15.8,12.3,12,3,1,0,0,0,0,0,0,0,0,0,3,225,269,439,574,698,815,864,840,707,501,311,218,190,110,37,7,2,0,0,0,1,18,102,194,10,19,75,191,296,421,463,439,319,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,93,95,135,103,37,28,0,0,61,60,60,63,64,65,66,66,66,59,61,61,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,395,272,347,15.2,24.7,21.4,15.1,7,0,0,0,711,1712,2519,1518,493,46,0,122,40,562,1323,459,82,92,92,91,0,0,0,0,197,464,606,330,0,124,333,65,61,62,66,62,22.7,33,12,21,1491,478,21.9,69.1,8,6461,662,2384,357,30,329,298,0,-11.9,46.8,1597,522,19.1,63
307,42983037,31.112054,-91.215775,87,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.3,5.9,8,12.5,17.8,21.3,25.8,26.7,26,22.7,14.2,8.9,5.7,12.1,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.2,15.3,12,151,145,176,123,96,110,75,88,110,85,153,182,14.4,18.9,22.6,25.2,26,23.3,21.3,19.5,17.1,15.8,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,225,269,440,574,699,816,865,840,707,501,311,218,190,109,37,7,2,0,0,0,1,18,102,194,10,20,75,191,297,421,464,440,319,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,93,95,135,103,37,28,0,0,61,60,61,63,64,65,66,66,66,59,61,61,19.2,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,478,394,272,348,15.1,24.6,21.4,15,7,0,0,0,712,1713,2521,1519,493,46,0,122,40,563,1324,460,82,92,92,91,0,0,0,0,197,464,606,330,0,124,333,65,61,63,66,62,22.7,33,12,21,1492,478,21.9,69.1,8,6465,661,2387,357,30,329,299,0,-11.9,46.8,1597,522,19,63
308,42983038,31.11157,-91.206345,93,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.2,5.9,7.9,12.5,17.8,21.3,25.8,26.7,26,22.6,14.1,8.9,5.7,12.1,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.2,15.3,11.9,151,145,175,123,96,110,75,88,110,85,153,183,14.4,18.9,22.6,25.2,26,23.3,21.3,19.5,17.1,15.8,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,225,269,439,574,698,815,864,840,707,500,311,218,190,110,38,7,2,0,0,0,1,18,103,194,10,20,75,191,296,421,463,439,319,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,93,95,135,103,37,28,0,0,61,60,60,63,64,65,66,66,66,59,61,61,19.2,30.3,38.8,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.5,21.7,478,394,272,348,15.1,24.6,21.4,15,7,0,0,0,711,1711,2519,1518,494,46,0,123,40,562,1323,459,82,92,92,91,0,0,0,0,197,464,606,331,0,124,333,65,60,62,66,62,22.7,33,11.9,21,1493,478,21.9,69,8,6459,662,2383,357,30,329,298,0,-11.9,46.8,1598,522,19,63
309,42983039,31.111085,-91.196922,91,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.3,5.9,7.9,12.5,17.8,21.3,25.8,26.7,26,22.6,14.2,8.9,5.7,12.1,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.2,15.3,12,151,145,175,123,96,109,75,88,109,86,153,182,14.3,18.9,22.6,25.2,26,23.3,21.3,19.5,17.1,15.8,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,225,269,440,574,698,815,865,840,707,501,311,218,190,109,37,7,2,0,0,0,1,18,102,194,10,20,75,191,297,421,463,439,319,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,32,93,96,135,103,38,27,0,0,61,60,61,63,64,65,66,66,66,59,61,61,19.2,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,478,393,272,348,15,24.6,21.4,15,7,0,0,0,712,1712,2520,1519,493,46,0,122,40,563,1324,460,82,92,92,91,0,0,0,0,197,464,606,331,0,125,334,65,60,62,66,62,22.7,33,12,21,1491,477,21.9,69.2,8,6463,661,2386,357,30,329,298,0,-11.9,46.8,1598,524,19,63
310,42983040,31.110599,-91.187492,76,18.3,21.2,25.9,30.8,34.4,38.6,39.4,38.5,34.7,28.3,21.8,18.3,5.9,8,12.6,17.9,21.4,25.9,26.8,26.1,22.7,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.3,33.1,32.3,28.7,21.3,15.4,12,151,145,174,122,95,109,75,88,109,86,153,182,14,18.7,22.4,25.1,26,23.2,21.3,19.5,17.1,15.7,11.9,11.6,3,1,0,0,0,0,0,0,0,0,0,3,225,270,441,576,701,817,866,842,709,502,313,222,190,108,37,7,2,0,0,0,1,18,101,193,10,20,76,192,299,422,465,441,321,119,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,32,94,96,136,103,38,27,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.3,30.4,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,478,392,272,348,14.8,24.5,21.3,14.9,7,0,0,0,717,1717,2525,1524,491,45,0,120,40,567,1329,462,82,92,92,91,0,0,0,0,197,464,606,331,0,126,335,65,61,63,66,62,22.8,33.1,12,21.1,1489,476,22,69.5,7,6483,657,2398,357,30,329,299,0,-11.8,46.8,1597,526,18.9,63
311,42983041,31.110112,-91.17807,91,18.3,21.2,25.9,30.7,34.3,38.6,39.4,38.4,34.7,28.3,21.8,18.3,5.8,8,12.5,17.8,21.3,25.8,26.7,26,22.7,14.2,8.9,5.7,12.1,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.2,15.4,12,151,145,174,122,95,109,74,89,109,86,153,182,14.1,18.8,22.5,25.1,26,23.3,21.3,19.5,17.1,15.7,12,11.6,3,1,0,0,0,0,0,0,0,0,0,3,224,270,440,575,699,816,865,841,708,501,312,218,190,109,37,7,2,0,0,0,1,18,102,194,10,20,75,191,297,421,464,440,320,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,32,94,96,136,102,38,27,0,0,61,60,61,63,64,65,66,66,66,59,61,61,19.3,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.8,478,391,272,348,14.8,24.5,21.3,14.9,7,0,0,0,712,1714,2522,1521,492,46,0,122,40,564,1325,460,82,92,92,91,0,0,0,0,197,464,606,331,0,126,334,65,60,62,66,62,22.7,33,12,21,1489,476,22,69.4,8,6468,660,2390,357,30,329,298,0,-11.9,46.8,1599,525,18.9,63
312,42983042,31.109623,-91.16864,76,18.3,21.2,25.9,30.8,34.4,38.7,39.4,38.5,34.7,28.3,21.8,18.3,5.9,8,12.6,17.9,21.4,25.9,26.8,26.1,22.7,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.3,33.1,32.3,28.7,21.3,15.4,12,151,145,174,122,95,108,74,88,108,86,153,182,13.9,18.6,22.4,25,26,23.2,21.3,19.5,17,15.6,11.9,11.5,3,1,0,0,0,0,0,0,0,0,0,3,225,271,441,576,701,817,867,842,709,502,314,223,190,108,37,7,2,0,0,0,1,18,101,193,10,20,76,193,299,422,466,441,321,119,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,33,94,96,136,102,38,27,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.5,21.8,478,390,271,348,14.7,24.5,21.3,14.8,7,0,0,0,718,1718,2526,1525,490,45,0,120,41,568,1330,463,82,92,92,91,0,0,0,0,197,464,606,331,0,127,334,65,61,63,66,62,22.8,33.1,12,21.1,1487,475,22,69.7,7,6487,656,2401,357,30,329,299,0,-11.8,46.9,1598,526,18.8,63
313,42983043,31.109134,-91.159218,60,18.3,21.2,25.9,30.8,34.4,38.7,39.4,38.5,34.7,28.4,21.9,18.4,5.8,8.1,12.7,18,21.5,26,26.8,26.2,22.8,14.3,9,5.7,12.1,14.6,19.3,24.4,28,32.3,33.1,32.3,28.8,21.3,15.5,12,151,145,173,121,95,108,74,88,108,86,153,182,14,18.6,22.3,25,26,23.2,21.3,19.5,17,15.6,11.9,11.6,3,1,0,0,0,0,0,0,0,0,0,3,224,271,442,577,703,818,868,844,710,503,315,224,190,107,36,6,2,0,0,0,1,18,99,192,10,20,77,194,301,424,467,443,322,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,204,210,191,146,113,71,58,0,0,0,33,94,97,136,102,38,27,0,0,61,60,61,63,64,66,66,67,67,59,61,61,19.3,30.4,38.9,28.3,6.6,17.4,26.3,15.4,12.9,23.9,32.6,21.9,477,389,270,347,14.7,24.4,21.3,14.8,7,0,0,0,719,1722,2531,1529,489,45,0,119,41,572,1334,466,82,92,92,91,0,0,0,0,197,464,605,330,0,127,335,65,61,63,66,62,22.8,33.1,12,21.1,1484,473,22.1,70,7,6502,652,2412,357,30,329,299,0,-11.8,46.9,1597,527,18.8,63
314,42983044,31.108643,-91.149796,106,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.3,5.8,7.9,12.4,17.7,21.3,25.7,26.6,25.9,22.6,14.1,8.8,5.6,12,14.5,19.2,24.2,27.8,32.2,33,32.2,28.6,21.2,15.3,11.9,151,145,172,121,95,107,73,89,108,87,154,181,14.4,18.9,22.6,25.2,26,23.3,21.3,19.5,17.1,15.7,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,223,268,438,573,698,814,864,839,706,499,310,217,191,110,38,7,2,0,0,0,1,19,103,195,10,19,74,190,296,420,463,438,318,117,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,206,211,191,147,113,71,58,0,0,0,33,94,98,137,102,40,26,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.2,30.3,38.8,28.3,6.4,17.1,26.1,15.2,12.8,23.7,32.4,21.7,477,388,270,348,15.1,24.6,21.4,15,7,0,0,0,709,1709,2517,1516,496,47,0,123,40,560,1321,457,82,92,92,91,0,0,0,0,197,465,608,331,0,127,337,66,60,62,66,62,22.7,33,11.9,21.1,1484,473,22,69.8,8,6450,666,2377,357,31,328,298,0,-12,46.8,1601,530,19,63
315,42983045,31.108151,-91.140366,91,18.3,21.2,25.9,30.7,34.3,38.6,39.4,38.4,34.7,28.3,21.8,18.3,5.8,8,12.5,17.8,21.3,25.8,26.7,26,22.7,14.1,8.9,5.6,12,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.2,15.3,12,151,145,171,121,95,107,73,89,107,87,154,181,14.4,18.8,22.5,25.2,26,23.3,21.3,19.5,17.1,15.7,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,223,269,439,574,699,815,865,840,707,500,311,218,191,109,38,7,2,0,0,0,1,18,102,194,10,20,75,191,297,421,464,439,319,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,34,95,98,137,102,40,26,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.3,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,387,269,348,15.1,24.6,21.4,15,7,0,0,0,710,1712,2521,1519,494,46,0,122,40,563,1324,460,82,92,92,91,0,0,0,0,197,465,607,331,0,129,337,66,60,62,66,62,22.7,33,12,21.1,1481,471,22.1,70.1,8,6462,663,2387,357,30,328,298,0,-12,46.8,1600,532,19,63
316,42983046,31.107657,-91.130943,91,18.3,21.2,25.9,30.7,34.3,38.6,39.4,38.4,34.7,28.3,21.8,18.3,5.8,7.9,12.5,17.8,21.3,25.8,26.7,26,22.7,14.1,8.8,5.6,12,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.2,15.3,12,151,145,171,120,94,106,73,89,107,87,154,181,14.6,18.9,22.5,25.2,26,23.3,21.3,19.5,17.1,15.7,12.2,12.1,3,1,0,0,0,0,0,0,0,0,0,3,223,269,439,574,699,815,865,840,707,500,311,218,191,109,38,7,2,0,0,0,1,19,103,194,10,20,75,191,297,421,464,439,319,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,34,95,99,138,102,40,26,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.3,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,386,268,348,15.2,24.6,21.4,15,7,0,0,0,710,1712,2520,1518,494,46,0,123,40,563,1324,459,82,92,92,91,0,0,0,0,197,465,607,331,0,129,339,66,60,62,66,62,22.7,33,12,21.1,1478,469,22.1,70.3,8,6460,663,2385,357,30,328,298,0,-12,46.8,1600,534,19,63
