ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
234,43026728,31.063882,-91.228561,85,19.1,20.9,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,32,31.8,29.5,24.4,18.8,14.3,137,140,167,137,117,114,138,115,143,93,112,154,13.2,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,261,427,560,692,785,833,828,731,596,412,292,167,115,42,8,2,0,0,0,1,6,43,132,13,18,69,177,291,392,431,427,343,200,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,122,81,62,0,0,0,17,72,86,61,69,4,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.7,24.2,431,421,368,348,13.7,20.6,19.8,15.7,5,0,0,0,803,1680,2446,1740,415,52,0,50,55,537,1251,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,33,61,62,67,62,23.3,32,12.9,19,1569,628,21.2,50.9,5,6669,517,2446,360,33,344,311,0,-9.8,45,1601,338,17.5,63
235,43026729,31.0634,-91.219139,99,19.1,20.9,25.6,30.3,34.1,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.4,24.4,18.7,14.3,137,140,167,137,117,114,138,116,143,93,112,154,13.4,15.7,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14.1,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,261,426,559,691,785,832,827,730,596,411,291,168,116,43,8,2,0,0,0,1,6,43,132,13,18,68,176,290,391,430,426,342,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,200,185,147,122,81,62,0,0,0,17,72,87,61,69,4,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.4,31.6,24.2,431,422,368,349,13.9,20.7,19.8,15.8,5,0,0,0,802,1676,2443,1737,416,52,0,50,54,534,1248,602,85,92,92,91,0,0,0,0,203,464,585,350,0,89,217,33,61,62,67,62,23.2,31.9,12.9,19,1570,628,21.2,50.8,6,6658,519,2438,360,33,344,311,0,-9.8,44.9,1602,339,17.6,63
236,43026730,31.062917,-91.209724,91,19.1,20.9,25.6,30.3,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.5,24.4,18.7,14.3,137,140,167,137,117,114,138,116,143,93,112,154,13.3,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,261,427,560,691,785,832,827,730,596,412,292,168,116,42,8,2,0,0,0,1,6,43,132,13,18,68,177,290,391,431,427,342,199,62,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,200,185,147,122,81,62,0,0,0,17,72,87,62,69,4,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,431,422,368,349,13.8,20.7,19.8,15.8,5,0,0,0,803,1678,2444,1738,415,52,0,50,54,535,1249,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,33,61,62,67,62,23.3,31.9,12.9,19,1570,628,21.2,50.8,6,6663,518,2441,360,33,344,311,0,-9.8,45,1602,340,17.5,63
237,43026731,31.062433,-91.200302,91,19.1,20.9,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.5,24.4,18.8,14.3,137,140,167,137,117,114,138,116,143,93,113,154,13.3,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,262,427,560,692,785,832,827,730,596,412,292,168,115,42,8,2,0,0,0,1,6,43,132,13,18,68,177,290,392,431,427,342,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,200,185,147,122,81,63,0,0,0,17,72,87,62,69,4,29,0,0,61,59,60,62,63,65,68,68,68,60,59,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,431,421,367,349,13.8,20.7,19.8,15.8,5,0,0,0,804,1678,2445,1739,415,52,0,50,55,535,1249,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,33,61,62,67,62,23.3,31.9,12.9,19,1569,627,21.2,50.9,5,6665,517,2442,360,33,344,311,0,-9.8,45,1602,340,17.5,63
238,43026732,31.061947,-91.190887,91,19.2,20.9,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.7,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,32,31.8,29.5,24.4,18.8,14.3,137,141,166,137,117,113,137,116,143,94,113,154,13.3,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,262,427,560,692,785,832,828,731,596,412,293,167,115,42,8,2,0,0,0,1,6,43,131,13,18,68,177,291,392,431,427,342,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,190,201,200,185,147,122,81,63,0,0,0,17,72,88,62,68,4,28,0,0,61,59,60,62,63,65,68,68,68,60,59,61,20.3,30.1,37.7,30.8,7.4,16.7,25.6,17.6,13.9,23.4,31.7,24.2,431,420,367,349,13.8,20.7,19.8,15.7,5,0,0,0,805,1679,2445,1739,414,52,0,50,55,536,1250,603,85,92,92,91,0,0,0,0,204,464,585,350,0,89,218,32,61,62,67,62,23.3,32,12.9,19,1568,627,21.2,51,5,6668,516,2444,360,33,344,311,0,-9.8,45,1603,339,17.5,63
239,43026733,31.061461,-91.181465,91,19.2,21,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.7,20.7,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,32,31.8,29.5,24.4,18.8,14.3,137,141,166,136,117,113,137,117,143,94,113,154,13.3,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.8,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,262,428,560,692,785,833,828,731,596,413,293,167,115,42,8,2,0,0,0,1,6,42,131,13,18,69,177,291,392,432,427,342,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,190,201,200,185,147,122,81,63,0,0,0,18,73,88,63,68,5,28,0,0,61,59,60,62,63,65,68,68,68,60,59,61,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,432,419,367,349,13.8,20.7,19.8,15.7,5,0,0,0,806,1680,2446,1740,413,52,0,50,55,537,1250,604,85,92,92,91,0,0,0,0,204,464,585,350,0,91,219,33,61,62,67,62,23.3,32,12.9,19,1566,626,21.2,51.1,5,6671,515,2446,360,33,344,311,0,-9.8,45,1604,343,17.5,63
240,43019442,31.073906,-91.265678,106,19.1,20.9,25.6,30.3,34.1,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.2,18.8,23.7,27.5,31.2,31.9,31.8,29.4,24.4,18.7,14.3,137,140,168,137,118,115,139,115,143,93,112,155,13.4,15.7,18.5,20.9,22.8,21.4,19.5,18.7,17,16.5,14.2,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,260,426,559,691,785,831,827,730,596,411,291,167,117,43,8,2,0,0,0,1,6,43,133,13,18,68,176,289,391,430,426,342,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,199,185,147,122,80,62,0,0,0,17,71,86,61,70,4,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,422,368,348,13.9,20.7,19.9,15.9,5,0,0,0,801,1676,2443,1737,417,52,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,584,350,0,88,217,33,61,62,67,62,23.2,31.9,12.9,19,1571,629,21.2,50.7,6,6657,520,2437,360,33,344,311,0,-9.8,44.9,1601,338,17.6,63
241,43019443,31.073429,-91.256256,91,19.1,20.9,25.6,30.3,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.9,26,26,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,32,31.8,29.5,24.4,18.8,14.3,137,140,168,137,117,115,139,114,143,92,112,155,13.2,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,261,427,560,692,786,833,828,731,597,412,292,167,116,42,8,2,0,0,0,1,6,43,132,13,18,68,177,291,392,431,428,343,200,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,122,81,62,0,0,0,17,72,86,61,70,4,30,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,432,422,368,347,13.8,20.7,19.8,15.8,5,0,0,0,803,1680,2447,1740,415,52,0,50,54,536,1251,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,217,34,61,62,67,62,23.3,32,12.9,19,1569,628,21.2,50.9,5,6669,517,2446,360,33,344,311,0,-9.8,45,1600,340,17.5,63
242,43019444,31.07295,-91.246841,106,19.1,20.9,25.6,30.3,34.1,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.2,18.8,23.7,27.6,31.2,31.9,31.8,29.4,24.4,18.7,14.3,137,140,168,137,117,115,139,114,143,92,112,155,13.4,15.7,18.5,20.9,22.8,21.4,19.5,18.6,16.9,16.5,14.2,12.7,2,1,0,0,0,0,0,0,0,0,0,1,249,260,426,559,691,785,831,827,730,596,411,291,168,117,43,8,2,0,0,0,1,6,43,133,13,18,68,176,289,391,430,426,342,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,199,184,147,122,80,62,0,0,0,17,72,86,60,70,4,30,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,423,368,348,13.9,20.7,19.9,15.9,5,0,0,0,800,1675,2443,1737,417,53,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,34,61,62,67,62,23.2,31.9,12.9,19,1570,629,21.2,50.8,6,6655,521,2436,360,33,344,311,0,-9.8,44.9,1601,339,17.6,63
243,43019445,31.072471,-91.237419,96,19.1,20.9,25.6,30.3,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.5,24.4,18.7,14.3,137,140,168,137,117,115,139,115,143,92,112,155,13.3,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14.1,12.6,2,1,0,0,0,0,0,0,0,0,0,1,249,261,427,559,691,785,832,828,730,596,411,291,168,116,42,8,2,0,0,0,1,6,43,132,13,18,68,176,290,392,431,427,342,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,199,184,147,122,81,62,0,0,0,17,72,86,61,70,4,30,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,422,368,348,13.8,20.7,19.8,15.8,5,0,0,0,802,1677,2445,1738,416,52,0,50,54,535,1249,603,85,92,92,91,0,0,0,0,203,463,584,350,0,89,217,34,61,62,67,62,23.3,31.9,12.9,19,1570,628,21.2,50.8,6,6661,519,2441,360,33,344,311,0,-9.8,45,1601,340,17.5,63
244,43019446,31.07199,-91.227997,99,19.1,20.9,25.6,30.3,34.1,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.4,24.4,18.7,14.3,137,140,168,137,117,114,139,115,143,93,112,155,13.3,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14.1,12.6,2,1,0,0,0,0,0,0,0,0,0,1,249,260,426,559,691,785,832,827,730,596,411,291,168,116,43,8,2,0,0,0,1,6,43,133,13,18,68,176,290,391,430,426,342,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,200,185,147,122,81,62,0,0,0,17,72,86,61,70,4,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,422,368,348,13.9,20.7,19.8,15.8,5,0,0,0,801,1676,2444,1737,417,52,0,51,54,534,1248,602,85,92,92,91,0,0,0,0,203,464,585,350,0,89,217,33,61,62,67,62,23.2,31.9,12.9,19,1571,629,21.2,50.8,6,6658,520,2438,360,33,344,311,0,-9.8,45,1601,339,17.5,63
245,43019447,31.071508,-91.218582,91,19.1,20.9,25.6,30.3,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.5,24.4,18.7,14.3,137,140,168,137,117,114,138,115,143,93,112,155,13.3,15.6,18.4,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,249,261,427,559,692,785,832,828,730,596,412,292,168,116,42,8,2,0,0,0,1,6,43,132,13,18,68,177,290,392,431,427,342,199,62,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,200,185,147,122,81,62,0,0,0,17,72,86,61,69,4,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,422,368,348,13.8,20.7,19.8,15.7,5,0,0,0,802,1678,2445,1738,416,52,0,50,54,535,1249,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,216,33,61,62,67,62,23.3,31.9,12.9,19,1570,628,21.2,50.8,6,6663,519,2441,360,33,344,311,0,-9.8,45,1601,338,17.5,63
246,43019448,31.071025,-91.20916,97,19.1,20.9,25.6,30.3,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.4,24.4,18.7,14.3,137,140,168,137,117,114,138,115,143,93,112,155,13.3,15.6,18.4,20.8,22.7,21.4,19.5,18.6,16.8,16.4,14,12.6,2,1,0,0,0,0,0,0,0,0,0,1,249,261,426,559,691,785,832,827,730,596,411,291,168,116,43,8,2,0,0,0,1,6,43,133,13,18,68,176,289,391,430,426,342,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,200,185,147,122,81,62,0,0,0,17,72,87,61,69,4,29,0,0,61,59,60,62,63,65,68,68,68,60,59,61,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.4,31.6,24.2,432,422,368,349,13.9,20.7,19.8,15.8,5,0,0,0,801,1676,2443,1737,417,52,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,464,585,350,0,89,217,33,61,62,67,62,23.2,31.9,12.9,19,1571,629,21.2,50.8,6,6657,520,2437,360,33,344,311,0,-9.8,45,1602,339,17.5,63
247,43019449,31.07054,-91.199738,91,19.1,20.9,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.5,24.4,18.7,14.3,137,141,168,137,117,114,138,116,143,93,113,155,13.3,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.8,16.4,14,12.6,2,1,0,0,0,0,0,0,0,0,0,1,249,261,427,560,692,785,832,828,731,596,412,292,168,116,42,8,2,0,0,0,1,6,43,132,13,18,68,177,290,392,431,427,342,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,200,185,147,122,81,63,0,0,0,17,72,87,62,69,4,29,0,0,61,59,60,62,63,65,68,68,68,60,59,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,422,367,349,13.8,20.7,19.8,15.7,5,0,0,0,803,1678,2445,1738,415,52,0,50,54,535,1250,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,33,61,62,67,62,23.3,31.9,12.9,19,1570,628,21.2,50.9,6,6664,518,2442,360,33,344,311,0,-9.8,45,1602,340,17.5,63
248,43019450,31.070055,-91.190323,95,19.2,20.9,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.7,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.5,24.4,18.7,14.3,137,141,167,137,117,114,137,116,143,93,113,154,13.3,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.8,16.4,14,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,261,427,560,692,785,832,827,730,596,412,292,168,115,42,8,2,0,0,0,1,6,43,132,13,18,68,177,290,392,431,427,342,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,200,185,147,122,81,63,0,0,0,17,72,87,62,69,5,29,0,0,61,59,60,62,63,65,68,68,68,60,59,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,421,367,349,13.8,20.7,19.8,15.8,5,0,0,0,803,1678,2444,1738,415,52,0,50,55,535,1249,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,34,61,62,67,62,23.3,31.9,12.9,19,1569,627,21.2,51,5,6664,518,2442,360,33,344,311,0,-9.8,45,1603,341,17.5,63
249,43019451,31.069568,-91.180901,91,19.2,21,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.7,20.7,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,32,31.8,29.5,24.4,18.8,14.3,137,141,167,136,117,113,137,116,143,94,113,154,13.3,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.8,16.4,14,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,262,428,560,692,785,833,828,731,597,413,293,167,115,42,8,2,0,0,0,1,6,43,131,13,18,69,177,291,392,432,427,343,200,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,190,201,200,185,147,122,81,63,0,0,0,18,73,88,63,68,5,28,0,0,61,59,60,62,63,65,68,68,68,60,59,61,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,432,420,367,349,13.8,20.7,19.8,15.7,5,0,0,0,805,1680,2446,1740,413,52,0,50,55,537,1251,604,85,92,92,91,0,0,0,0,204,464,585,350,0,91,219,33,61,62,67,62,23.3,32,12.9,19,1568,626,21.2,51.1,5,6671,515,2447,360,33,344,311,0,-9.8,45,1603,343,17.5,63
250,43019452,31.06908,-91.171486,91,19.2,21,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.5,25.7,20.7,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,32,31.8,29.5,24.4,18.8,14.4,137,141,166,136,117,113,137,116,142,94,113,154,13.3,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.8,16.4,14,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,262,428,560,693,785,833,828,731,597,413,294,167,115,42,8,2,0,0,0,1,6,42,131,13,18,69,177,291,392,432,427,343,200,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,190,201,200,185,147,122,81,63,0,0,0,18,73,88,63,68,5,28,0,0,61,59,60,62,63,65,68,68,68,60,59,61,20.3,30.1,37.8,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,432,419,366,349,13.8,20.7,19.8,15.7,5,0,0,0,806,1681,2446,1741,412,52,0,50,55,537,1251,605,85,92,92,91,0,0,0,0,204,464,586,350,0,91,219,33,61,62,67,62,23.3,32,12.9,19,1567,625,21.3,51.1,5,6674,514,2448,360,33,344,311,0,-9.8,45,1604,343,17.5,63
251,43012160,31.082015,-91.265121,107,19.1,20.9,25.6,30.3,34.1,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.2,18.8,23.7,27.5,31.2,31.9,31.8,29.4,24.4,18.7,14.3,137,140,169,137,118,115,139,114,143,92,112,155,13.5,15.7,18.5,20.9,22.8,21.4,19.5,18.7,17,16.5,14.2,12.7,2,1,0,0,0,0,0,0,0,0,0,1,250,260,426,559,691,785,831,827,730,596,411,291,167,117,43,8,2,0,0,0,1,6,43,133,13,18,68,176,289,391,430,426,342,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,199,184,147,122,80,62,0,0,0,17,71,86,61,70,4,30,0,0,61,59,60,62,63,65,68,68,67,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,423,368,348,13.9,20.7,19.9,15.9,5,0,0,0,801,1676,2443,1737,417,52,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,584,350,0,88,217,34,61,62,67,62,23.2,31.9,12.9,19,1571,629,21.2,50.7,6,6657,520,2437,360,33,344,311,0,-9.8,44.9,1601,339,17.6,63
252,43012161,31.081537,-91.255707,107,19.1,20.9,25.6,30.3,34.1,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.2,18.8,23.7,27.5,31.2,31.9,31.8,29.4,24.4,18.7,14.3,137,140,169,137,118,115,139,114,143,92,112,155,13.5,15.7,18.5,20.9,22.8,21.4,19.5,18.7,16.9,16.5,14.2,12.7,2,1,0,0,0,0,0,0,0,0,0,1,250,260,426,559,691,785,831,827,730,596,411,291,168,117,43,8,2,0,0,0,1,6,43,133,13,18,68,176,289,391,430,426,342,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,199,184,147,122,80,62,0,0,0,17,71,86,60,70,4,30,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,432,423,368,348,13.9,20.7,19.9,15.9,5,0,0,0,800,1675,2443,1737,417,53,0,51,54,533,1248,602,85,92,92,91,0,0,0,0,203,463,584,350,0,88,216,34,61,62,67,62,23.2,31.9,12.9,19,1571,629,21.2,50.7,6,6656,521,2437,360,33,344,311,0,-9.8,44.9,1601,338,17.6,63
