bio,Value,yr,model,bioclimname
12,1368.635196,50,CN,Ann Precip
12,1373.553211,50,CN,Ann Precip
12,1418.79216,50,CN,Ann Precip
12,1444.090768,50,CN,Ann Precip
12,1582.192061,50,CN,Ann Precip
12,1810.303742,50,CN,Ann Precip
12,1437,50,CN,Ann Precip
12,1400.931161,50,CN,Ann Precip
12,1442.877103,50,CN,Ann Precip
12,1491.015248,50,CN,Ann Precip
12,1549.340112,50,CN,Ann Precip
12,1604.533327,50,CN,Ann Precip
12,1467.458055,50,CN,Ann Precip
12,1442.504628,50,CN,Ann Precip
12,1452.065936,50,CN,Ann Precip
12,1537.049694,50,CN,Ann Precip
12,1686.068739,50,CN,Ann Precip
12,1804.423511,50,CN,Ann Precip
12,1720,50,CN,Ann Precip
12,1607.76522,50,CN,Ann Precip
12,1521.678825,50,CN,Ann Precip
12,1470.522491,50,CN,Ann Precip
12,1473.173262,50,CN,Ann Precip
12,1602.26168,50,CN,Ann Precip
12,1747.357492,50,CN,Ann Precip
12,1823.930594,50,CN,Ann Precip
12,1843.346975,50,CN,Ann Precip
12,1842.22724,50,CN,Ann Precip
12,1727.363296,50,CN,Ann Precip
12,1601.710467,50,CN,Ann Precip
12,1514.560366,50,CN,Ann Precip
12,1555.34163,50,CN,Ann Precip
12,1601.929019,50,CN,Ann Precip
12,1924.306421,50,CN,Ann Precip
12,1958.166128,50,CN,Ann Precip
12,1975.104402,50,CN,Ann Precip
12,1940.633658,50,CN,Ann Precip
12,1807.078511,50,CN,Ann Precip
12,1672.565329,50,CN,Ann Precip
12,1612.102319,50,CN,Ann Precip
12,1653.166313,50,CN,Ann Precip
12,2020.856989,50,CN,Ann Precip
12,1972.498056,50,CN,Ann Precip
12,1908.419971,50,CN,Ann Precip
12,1807.521883,50,CN,Ann Precip
13,300.6549576,50,CN,Precip of Wettest Month
13,303.8125408,50,CN,Precip of Wettest Month
13,309.3104045,50,CN,Precip of Wettest Month
13,281.1065312,50,CN,Precip of Wettest Month
13,288.9819978,50,CN,Precip of Wettest Month
13,299.267261,50,CN,Precip of Wettest Month
13,308.7966641,50,CN,Precip of Wettest Month
13,262.6151437,50,CN,Precip of Wettest Month
13,268.6910555,50,CN,Precip of Wettest Month
13,280.4564035,50,CN,Precip of Wettest Month
13,297.7595465,50,CN,Precip of Wettest Month
13,251.1205253,50,CN,Precip of Wettest Month
13,258.9638206,50,CN,Precip of Wettest Month
13,272.425107,50,CN,Precip of Wettest Month
13,304.649757,50,CN,Precip of Wettest Month
13,237.7227195,50,CN,Precip of Wettest Month
13,249.1928508,50,CN,Precip of Wettest Month
13,255.4172077,50,CN,Precip of Wettest Month
13,298.9424679,50,CN,Precip of Wettest Month
13,229.6926277,50,CN,Precip of Wettest Month
13,231.4169017,50,CN,Precip of Wettest Month
13,243.9129432,50,CN,Precip of Wettest Month
13,256.9171563,50,CN,Precip of Wettest Month
13,270.8949863,50,CN,Precip of Wettest Month
13,225.4945216,50,CN,Precip of Wettest Month
13,227.9915363,50,CN,Precip of Wettest Month
13,246.2744753,50,CN,Precip of Wettest Month
13,280.0392774,50,CN,Precip of Wettest Month
13,271.1539914,50,CN,Precip of Wettest Month
13,280.5921325,50,CN,Precip of Wettest Month
13,227.9038836,50,CN,Precip of Wettest Month
13,228.629972,50,CN,Precip of Wettest Month
13,232.5625323,50,CN,Precip of Wettest Month
13,250.16746,50,CN,Precip of Wettest Month
13,288.7677322,50,CN,Precip of Wettest Month
13,313.1777518,50,CN,Precip of Wettest Month
13,249,50,CN,Precip of Wettest Month
13,241.4305239,50,CN,Precip of Wettest Month
13,242.3969804,50,CN,Precip of Wettest Month
13,250.3419571,50,CN,Precip of Wettest Month
13,253.680903,50,CN,Precip of Wettest Month
13,295.8141835,50,CN,Precip of Wettest Month
13,332.344787,50,CN,Precip of Wettest Month
13,255.1363994,50,CN,Precip of Wettest Month
13,258.8779991,50,CN,Precip of Wettest Month
13,259.166918,50,CN,Precip of Wettest Month
13,266.8701136,50,CN,Precip of Wettest Month
13,272.3622358,50,CN,Precip of Wettest Month
13,298.6767476,50,CN,Precip of Wettest Month
13,341.2137533,50,CN,Precip of Wettest Month
13,277,50,CN,Precip of Wettest Month
13,269.279571,50,CN,Precip of Wettest Month
13,274.2753131,50,CN,Precip of Wettest Month
13,281.4068619,50,CN,Precip of Wettest Month
13,292.4685292,50,CN,Precip of Wettest Month
13,302.9835504,50,CN,Precip of Wettest Month
13,284.07062,50,CN,Precip of Wettest Month
13,279.4044875,50,CN,Precip of Wettest Month
13,279.9344934,50,CN,Precip of Wettest Month
13,292.6720956,50,CN,Precip of Wettest Month
13,319.0778285,50,CN,Precip of Wettest Month
13,340.1847919,50,CN,Precip of Wettest Month
13,331,50,CN,Precip of Wettest Month
13,310.8524638,50,CN,Precip of Wettest Month
13,295.9123784,50,CN,Precip of Wettest Month
13,287.1226682,50,CN,Precip of Wettest Month
13,286.2106312,50,CN,Precip of Wettest Month
13,306.4927573,50,CN,Precip of Wettest Month
13,331.3601455,50,CN,Precip of Wettest Month
13,347.6681141,50,CN,Precip of Wettest Month
13,350.782062,50,CN,Precip of Wettest Month
13,350.5658538,50,CN,Precip of Wettest Month
13,331.7086053,50,CN,Precip of Wettest Month
13,311.99207,50,CN,Precip of Wettest Month
13,297.1206003,50,CN,Precip of Wettest Month
13,302.1152851,50,CN,Precip of Wettest Month
13,308.4025352,50,CN,Precip of Wettest Month
13,369.9755493,50,CN,Precip of Wettest Month
13,370.9175829,50,CN,Precip of Wettest Month
13,373.5826738,50,CN,Precip of Wettest Month
13,368.2607882,50,CN,Precip of Wettest Month
13,347.2083666,50,CN,Precip of Wettest Month
13,325.848982,50,CN,Precip of Wettest Month
13,315.2216998,50,CN,Precip of Wettest Month
13,319.6649896,50,CN,Precip of Wettest Month
13,383.7105428,50,CN,Precip of Wettest Month
13,375.5249798,50,CN,Precip of Wettest Month
13,365.7602793,50,CN,Precip of Wettest Month
13,349.1187664,50,CN,Precip of Wettest Month
14,5,50,CN,Precip of Driest Month
14,5,50,CN,Precip of Driest Month
14,5,50,CN,Precip of Driest Month
14,4.546105466,50,CN,Precip of Driest Month
14,4.626605127,50,CN,Precip of Driest Month
14,4.660758444,50,CN,Precip of Driest Month
14,4.694543317,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,3.737383811,50,CN,Precip of Driest Month
14,3.94563829,50,CN,Precip of Driest Month
14,3.53852554,50,CN,Precip of Driest Month
14,3.591397546,50,CN,Precip of Driest Month
14,3.62583353,50,CN,Precip of Driest Month
14,3.394935597,50,CN,Precip of Driest Month
14,3.646315293,50,CN,Precip of Driest Month
14,3.588995968,50,CN,Precip of Driest Month
14,3.408671928,50,CN,Precip of Driest Month
14,3.061465696,50,CN,Precip of Driest Month
14,3.583562276,50,CN,Precip of Driest Month
14,3.332374359,50,CN,Precip of Driest Month
14,3.004920636,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,3.107754403,50,CN,Precip of Driest Month
14,3,50,CN,Precip of Driest Month
14,3.988477296,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,3.406443169,50,CN,Precip of Driest Month
14,3.34031532,50,CN,Precip of Driest Month
14,3.969713721,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,3.531067967,50,CN,Precip of Driest Month
14,3.556887119,50,CN,Precip of Driest Month
14,3.620916726,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,3.489866409,50,CN,Precip of Driest Month
14,3,50,CN,Precip of Driest Month
14,3,50,CN,Precip of Driest Month
14,3.076110965,50,CN,Precip of Driest Month
14,3.690958125,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,3.996399439,50,CN,Precip of Driest Month
14,3.486269967,50,CN,Precip of Driest Month
14,3,50,CN,Precip of Driest Month
14,3,50,CN,Precip of Driest Month
14,3,50,CN,Precip of Driest Month
14,3.143868969,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,3.946077162,50,CN,Precip of Driest Month
14,3.40373055,50,CN,Precip of Driest Month
14,3,50,CN,Precip of Driest Month
14,3,50,CN,Precip of Driest Month
14,3,50,CN,Precip of Driest Month
14,4,50,CN,Precip of Driest Month
14,3.889075557,50,CN,Precip of Driest Month
14,3.442179863,50,CN,Precip of Driest Month
14,3.285923456,50,CN,Precip of Driest Month
15,83,50,CN,Precip Seasonality
15,83,50,CN,Precip Seasonality
15,83.54785827,50,CN,Precip Seasonality
15,83,50,CN,Precip Seasonality
15,83,50,CN,Precip Seasonality
15,83.60412234,50,CN,Precip Seasonality
15,84,50,CN,Precip Seasonality
15,83,50,CN,Precip Seasonality
15,83,50,CN,Precip Seasonality
15,83.66032118,50,CN,Precip Seasonality
15,84,50,CN,Precip Seasonality
15,83,50,CN,Precip Seasonality
15,83,50,CN,Precip Seasonality
15,83.71645491,50,CN,Precip Seasonality
15,84.23471446,50,CN,Precip Seasonality
15,83,50,CN,Precip Seasonality
15,83.2702822,50,CN,Precip Seasonality
15,83.84985328,50,CN,Precip Seasonality
15,84.82247729,50,CN,Precip Seasonality
15,83,50,CN,Precip Seasonality
15,83.29826221,50,CN,Precip Seasonality
15,83.86182937,50,CN,Precip Seasonality
15,84.28178053,50,CN,Precip Seasonality
15,84.91529351,50,CN,Precip Seasonality
15,83,50,CN,Precip Seasonality
15,83.78710736,50,CN,Precip Seasonality
15,84.31279157,50,CN,Precip Seasonality
15,84.92377217,50,CN,Precip Seasonality
15,85,50,CN,Precip Seasonality
15,85.26829645,50,CN,Precip Seasonality
15,83.48398059,50,CN,Precip Seasonality
15,83.44346226,50,CN,Precip Seasonality
15,84.25289353,50,CN,Precip Seasonality
15,84.93257898,50,CN,Precip Seasonality
15,85,50,CN,Precip Seasonality
15,85,50,CN,Precip Seasonality
15,85,50,CN,Precip Seasonality
15,84.57947355,50,CN,Precip Seasonality
15,84.44343175,50,CN,Precip Seasonality
15,85.30990287,50,CN,Precip Seasonality
15,85.37432064,50,CN,Precip Seasonality
15,85.34031532,50,CN,Precip Seasonality
15,85.03028628,50,CN,Precip Seasonality
15,85.51136662,50,CN,Precip Seasonality
15,85.47844706,50,CN,Precip Seasonality
15,85.44336295,50,CN,Precip Seasonality
15,85.97525929,50,CN,Precip Seasonality
15,86,50,CN,Precip Seasonality
15,85.96576459,50,CN,Precip Seasonality
15,85.30669236,50,CN,Precip Seasonality
15,86,50,CN,Precip Seasonality
15,86.45033664,50,CN,Precip Seasonality
15,86.47831898,50,CN,Precip Seasonality
15,86.44325646,50,CN,Precip Seasonality
15,86,50,CN,Precip Seasonality
15,86,50,CN,Precip Seasonality
15,86.54389384,50,CN,Precip Seasonality
15,86.96847808,50,CN,Precip Seasonality
15,87,50,CN,Precip Seasonality
15,87.4168417,50,CN,Precip Seasonality
15,86.40843801,50,CN,Precip Seasonality
15,86.33016465,50,CN,Precip Seasonality
15,88,50,CN,Precip Seasonality
15,87.57213613,50,CN,Precip Seasonality
15,87.51333767,50,CN,Precip Seasonality
15,87.51662445,50,CN,Precip Seasonality
15,88.3593045,50,CN,Precip Seasonality
15,87.40827924,50,CN,Precip Seasonality
15,87.26527507,50,CN,Precip Seasonality
15,87.50976135,50,CN,Precip Seasonality
15,87.41817465,50,CN,Precip Seasonality
15,87.45557161,50,CN,Precip Seasonality
15,88.02680866,50,CN,Precip Seasonality
15,88.52814879,50,CN,Precip Seasonality
15,88.921468,50,CN,Precip Seasonality
15,88.40808454,50,CN,Precip Seasonality
15,88.37381787,50,CN,Precip Seasonality
15,88.0076583,50,CN,Precip Seasonality
15,87.5845647,50,CN,Precip Seasonality
15,87.54199349,50,CN,Precip Seasonality
15,87.59789111,50,CN,Precip Seasonality
15,88.59626945,50,CN,Precip Seasonality
15,89.08767217,50,CN,Precip Seasonality
15,89.3091774,50,CN,Precip Seasonality
15,89,50,CN,Precip Seasonality
15,87.59486682,50,CN,Precip Seasonality
15,88.11092444,50,CN,Precip Seasonality
15,88.70023375,50,CN,Precip Seasonality
15,89.12965112,50,CN,Precip Seasonality
16,847.3420684,50,CN,Precip of Wettest Quarter
16,854.8854988,50,CN,Precip of Wettest Quarter
16,867.9654829,50,CN,Precip of Wettest Quarter
16,793.0429608,50,CN,Precip of Wettest Quarter
16,814.1830751,50,CN,Precip of Wettest Quarter
16,841.3641068,50,CN,Precip of Wettest Quarter
16,865.9045908,50,CN,Precip of Wettest Quarter
16,742.1916451,50,CN,Precip of Wettest Quarter
16,758.1389103,50,CN,Precip of Wettest Quarter
16,789.8430924,50,CN,Precip of Wettest Quarter
16,837.085811,50,CN,Precip of Wettest Quarter
16,711.1359304,50,CN,Precip of Wettest Quarter
16,731.9721438,50,CN,Precip of Wettest Quarter
16,768.351683,50,CN,Precip of Wettest Quarter
16,856.7732194,50,CN,Precip of Wettest Quarter
16,675.3540758,50,CN,Precip of Wettest Quarter
16,705.8885075,50,CN,Precip of Wettest Quarter
16,721.2739979,50,CN,Precip of Wettest Quarter
16,841.3819814,50,CN,Precip of Wettest Quarter
16,651.7705108,50,CN,Precip of Wettest Quarter
16,655.9126084,50,CN,Precip of Wettest Quarter
16,690.4567281,50,CN,Precip of Wettest Quarter
16,724.5752033,50,CN,Precip of Wettest Quarter
16,763.1981707,50,CN,Precip of Wettest Quarter
16,634.7165769,50,CN,Precip of Wettest Quarter
16,642.4269244,50,CN,Precip of Wettest Quarter
16,696.5932391,50,CN,Precip of Wettest Quarter
16,790.4192318,50,CN,Precip of Wettest Quarter
16,765.2211351,50,CN,Precip of Wettest Quarter
16,789.1395674,50,CN,Precip of Wettest Quarter
16,639.2597089,50,CN,Precip of Wettest Quarter
16,641.5595293,50,CN,Precip of Wettest Quarter
16,654.3424133,50,CN,Precip of Wettest Quarter
16,707.4752924,50,CN,Precip of Wettest Quarter
16,816.7208098,50,CN,Precip of Wettest Quarter
16,883.6815996,50,CN,Precip of Wettest Quarter
16,695,50,CN,Precip of Wettest Quarter
16,676.3583712,50,CN,Precip of Wettest Quarter
16,681.0612837,50,CN,Precip of Wettest Quarter
16,707.5257574,50,CN,Precip of Wettest Quarter
16,716.6159844,50,CN,Precip of Wettest Quarter
16,837.1252496,50,CN,Precip of Wettest Quarter
16,938.7882566,50,CN,Precip of Wettest Quarter
16,712.8978316,50,CN,Precip of Wettest Quarter
16,728.4412612,50,CN,Precip of Wettest Quarter
16,731.362771,50,CN,Precip of Wettest Quarter
16,755.1769547,50,CN,Precip of Wettest Quarter
16,769.3199581,50,CN,Precip of Wettest Quarter
16,844.3277455,50,CN,Precip of Wettest Quarter
16,965.2849533,50,CN,Precip of Wettest Quarter
16,775,50,CN,Precip of Wettest Quarter
16,753.1174171,50,CN,Precip of Wettest Quarter
16,773.0444337,50,CN,Precip of Wettest Quarter
16,797.2614956,50,CN,Precip of Wettest Quarter
16,828.5128144,50,CN,Precip of Wettest Quarter
16,857.9185581,50,CN,Precip of Wettest Quarter
16,794.0362846,50,CN,Precip of Wettest Quarter
16,781.1197818,50,CN,Precip of Wettest Quarter
16,785.8321631,50,CN,Precip of Wettest Quarter
16,828.6021567,50,CN,Precip of Wettest Quarter
16,904.5700527,50,CN,Precip of Wettest Quarter
16,966.6495167,50,CN,Precip of Wettest Quarter
16,930,50,CN,Precip of Wettest Quarter
16,871.3620064,50,CN,Precip of Wettest Quarter
16,828.6979766,50,CN,Precip of Wettest Quarter
16,803.6125892,50,CN,Precip of Wettest Quarter
16,805.0388353,50,CN,Precip of Wettest Quarter
16,866.7431489,50,CN,Precip of Wettest Quarter
16,941.3074211,50,CN,Precip of Wettest Quarter
16,985.887206,50,CN,Precip of Wettest Quarter
16,996.3280902,50,CN,Precip of Wettest Quarter
16,995.7328906,50,CN,Precip of Wettest Quarter
16,938.5297056,50,CN,Precip of Wettest Quarter
16,876.2197715,50,CN,Precip of Wettest Quarter
16,834.3418422,50,CN,Precip of Wettest Quarter
16,852.2668464,50,CN,Precip of Wettest Quarter
16,872.5383878,50,CN,Precip of Wettest Quarter
16,1044.66885,50,CN,Precip of Wettest Quarter
16,1060.597285,50,CN,Precip of Wettest Quarter
16,1069.028768,50,CN,Precip of Wettest Quarter
16,1050.436089,50,CN,Precip of Wettest Quarter
16,984.2088372,50,CN,Precip of Wettest Quarter
16,918.7304153,50,CN,Precip of Wettest Quarter
16,887.9943259,50,CN,Precip of Wettest Quarter
16,903.891553,50,CN,Precip of Wettest Quarter
16,1095.701584,50,CN,Precip of Wettest Quarter
16,1070.8539,50,CN,Precip of Wettest Quarter
16,1038.293027,50,CN,Precip of Wettest Quarter
16,988.1487752,50,CN,Precip of Wettest Quarter
17,38.08186971,50,CN,Precip of Driest Quarter
17,38.43868082,50,CN,Precip of Driest Quarter
17,38.66107785,50,CN,Precip of Driest Quarter
17,35.6383164,50,CN,Precip of Driest Quarter
17,36.22594359,50,CN,Precip of Driest Quarter
17,36.64303378,50,CN,Precip of Driest Quarter
17,36.97852219,50,CN,Precip of Driest Quarter
17,33.55126197,50,CN,Precip of Driest Quarter
17,33.62634973,50,CN,Precip of Driest Quarter
17,34.10886393,50,CN,Precip of Driest Quarter
17,35.23478545,50,CN,Precip of Driest Quarter
17,32.11282278,50,CN,Precip of Driest Quarter
17,32.7502108,50,CN,Precip of Driest Quarter
17,33.70265717,50,CN,Precip of Driest Quarter
17,36.5548594,50,CN,Precip of Driest Quarter
17,30.39793079,50,CN,Precip of Driest Quarter
17,31.53062254,50,CN,Precip of Driest Quarter
17,31.20763887,50,CN,Precip of Driest Quarter
17,35.26060502,50,CN,Precip of Driest Quarter
17,29.07705108,50,CN,Precip of Driest Quarter
17,29.18279509,50,CN,Precip of Driest Quarter
17,29.54322559,50,CN,Precip of Driest Quarter
17,29.95849667,50,CN,Precip of Driest Quarter
17,30.93894588,50,CN,Precip of Driest Quarter
17,28,50,CN,Precip of Driest Quarter
17,28,50,CN,Precip of Driest Quarter
17,28.83576619,50,CN,Precip of Driest Quarter
17,31.65339963,50,CN,Precip of Driest Quarter
17,30.63065648,50,CN,Precip of Driest Quarter
17,30.72028675,50,CN,Precip of Driest Quarter
17,28,50,CN,Precip of Driest Quarter
17,27.64692437,50,CN,Precip of Driest Quarter
17,27.93632086,50,CN,Precip of Driest Quarter
17,28.22429546,50,CN,Precip of Driest Quarter
17,31.78042102,50,CN,Precip of Driest Quarter
17,34.58313412,50,CN,Precip of Driest Quarter
17,28,50,CN,Precip of Driest Quarter
17,28,50,CN,Precip of Driest Quarter
17,27.5248008,50,CN,Precip of Driest Quarter
17,28.30990287,50,CN,Precip of Driest Quarter
17,27.78076381,50,CN,Precip of Driest Quarter
17,31.64436851,50,CN,Precip of Driest Quarter
17,36.53589138,50,CN,Precip of Driest Quarter
17,27.48863338,50,CN,Precip of Driest Quarter
17,27.93521637,50,CN,Precip of Driest Quarter
17,28,50,CN,Precip of Driest Quarter
17,28.56661389,50,CN,Precip of Driest Quarter
17,29.01001756,50,CN,Precip of Driest Quarter
17,31.3279519,50,CN,Precip of Driest Quarter
17,37.4854398,50,CN,Precip of Driest Quarter
17,27,50,CN,Precip of Driest Quarter
17,27,50,CN,Precip of Driest Quarter
17,27.92268834,50,CN,Precip of Driest Quarter
17,28.85889614,50,CN,Precip of Driest Quarter
17,30.06399945,50,CN,Precip of Driest Quarter
17,31.29915536,50,CN,Precip of Driest Quarter
17,27,50,CN,Precip of Driest Quarter
17,27,50,CN,Precip of Driest Quarter
17,27.04284961,50,CN,Precip of Driest Quarter
17,28.30636203,50,CN,Precip of Driest Quarter
17,31.59805363,50,CN,Precip of Driest Quarter
17,34.64025274,50,CN,Precip of Driest Quarter
17,30,50,CN,Precip of Driest Quarter
17,28.71640839,50,CN,Precip of Driest Quarter
17,27.00961225,50,CN,Precip of Driest Quarter
17,25.98151657,50,CN,Precip of Driest Quarter
17,25.77091043,50,CN,Precip of Driest Quarter
17,28.61651188,50,CN,Precip of Driest Quarter
17,32.16833268,50,CN,Precip of Driest Quarter
17,31.9609546,50,CN,Precip of Driest Quarter
17,32.32730141,50,CN,Precip of Driest Quarter
17,32.72009935,50,CN,Precip of Driest Quarter
17,29.45952523,50,CN,Precip of Driest Quarter
17,27.19819104,50,CN,Precip of Driest Quarter
17,25.15706401,50,CN,Precip of Driest Quarter
17,26.36914779,50,CN,Precip of Driest Quarter
17,27.68397117,50,CN,Precip of Driest Quarter
17,32.97979326,50,CN,Precip of Driest Quarter
17,34.00971174,50,CN,Precip of Driest Quarter
17,34.43425167,50,CN,Precip of Driest Quarter
17,33.71911107,50,CN,Precip of Driest Quarter
17,30.3659256,50,CN,Precip of Driest Quarter
17,26.9493121,50,CN,Precip of Driest Quarter
17,26.1563282,50,CN,Precip of Driest Quarter
17,27.12082647,50,CN,Precip of Driest Quarter
17,34.81447719,50,CN,Precip of Driest Quarter
17,33.82394294,50,CN,Precip of Driest Quarter
17,32.44223776,50,CN,Precip of Driest Quarter
17,30.00605794,50,CN,Precip of Driest Quarter
18,44.62280456,50,CN,Precip of Warmest Quarter
18,44.93981959,50,CN,Precip of Warmest Quarter
18,45.36217697,50,CN,Precip of Warmest Quarter
18,41.18442186,50,CN,Precip of Warmest Quarter
18,42.40493522,50,CN,Precip of Warmest Quarter
18,43.30379222,50,CN,Precip of Warmest Quarter
18,44.32896511,50,CN,Precip of Warmest Quarter
18,38.55126197,50,CN,Precip of Warmest Quarter
18,39.23554358,50,CN,Precip of Warmest Quarter
18,40.10886393,50,CN,Precip of Warmest Quarter
18,41.94627532,50,CN,Precip of Warmest Quarter
18,37.55641139,50,CN,Precip of Warmest Quarter
18,38.29207178,50,CN,Precip of Warmest Quarter
18,39.60632194,50,CN,Precip of Warmest Quarter
18,43.55658959,50,CN,Precip of Warmest Quarter
18,35.52105198,50,CN,Precip of Warmest Quarter
18,36.60050485,50,CN,Precip of Warmest Quarter
18,36.71754632,50,CN,Precip of Warmest Quarter
18,42.59933563,50,CN,Precip of Warmest Quarter
18,34.07705108,50,CN,Precip of Warmest Quarter
18,33.45283812,50,CN,Precip of Warmest Quarter
18,34.32244702,50,CN,Precip of Warmest Quarter
18,35.52205774,50,CN,Precip of Warmest Quarter
18,37.50055468,50,CN,Precip of Warmest Quarter
