ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
408,42917501,31.184097,-91.191833,65,18.9,28.8,35.9,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30.1,23,448,405,356,364,13.9,21.2,20.8,16.7,7,0,0,0,692,1578,2299,1628,511,71,1,66,36,450,1105,508,83,92,92,91,0,0,0,0,193,447,553,336,0,85,197,16,61,62,68,63
409,42917502,31.18361,-91.182396,74,18.9,28.8,35.9,29.4,6.2,15.7,24.2,16.4,12.6,22.2,30,22.9,448,405,356,365,13.9,21.2,20.8,16.7,7,0,0,0,689,1575,2295,1625,514,72,1,67,36,447,1102,498,83,92,92,91,0,0,0,0,193,448,554,336,0,85,199,16,61,62,68,63
410,42917503,31.183122,-91.172958,60,18.9,28.8,35.9,29.4,6.3,15.7,24.3,16.5,12.6,22.3,30.1,23,448,404,356,365,13.9,21.2,20.8,16.7,7,0,0,0,694,1580,2299,1629,509,71,1,66,37,451,1105,509,83,92,92,91,0,0,0,0,193,447,552,336,0,85,196,16,61,62,68,63
411,42917504,31.182633,-91.163521,79,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.5,22.2,30,22.9,448,404,355,365,13.8,21.2,20.8,16.7,7,0,0,0,688,1572,2293,1622,515,72,1,67,36,445,1099,496,83,92,92,91,0,0,0,0,193,448,554,336,0,85,198,16,61,62,68,62
412,42917505,31.182142,-91.154083,93,18.8,28.8,35.8,29.4,6.1,15.5,24,16.3,12.5,22.1,29.9,22.8,448,403,355,365,13.8,21.2,20.8,16.6,8,0,0,0,681,1566,2288,1616,521,74,1,69,35,441,1094,493,82,92,92,91,0,0,0,0,193,448,556,337,0,85,201,15,60,62,67,62
413,42917506,31.18165,-91.144646,106,18.8,28.7,35.8,29.4,6,15.4,23.9,16.2,12.4,22.1,29.9,22.8,448,403,355,366,14,21.2,20.9,16.7,8,0,0,0,675,1560,2283,1611,527,75,1,70,34,437,1090,489,82,92,92,91,0,0,0,0,193,449,557,337,0,87,203,15,60,61,67,62
414,42917507,31.181157,-91.135208,76,18.9,28.8,35.8,29.4,6.2,15.5,24.1,16.3,12.5,22.2,30,22.8,447,402,354,365,13.5,21.1,20.8,16.5,7,0,0,0,685,1568,2290,1618,517,73,1,68,35,443,1096,494,83,92,92,91,0,0,0,0,193,448,555,337,0,87,201,15,60,62,67,62
415,42917508,31.180663,-91.125771,101,18.8,28.7,35.8,29.4,6,15.4,23.9,16.1,12.4,22.1,29.9,22.7,447,401,354,366,13.8,21.2,20.8,16.6,8,0,0,0,675,1559,2282,1609,527,76,1,70,34,436,1089,488,82,92,92,91,0,0,0,0,193,449,558,338,0,87,205,16,60,61,67,62
416,42910219,31.192212,-91.191269,67,18.9,28.8,35.9,29.4,6.2,15.7,24.2,16.5,12.6,22.3,30,22.9,447,404,355,364,14,21.2,20.9,16.7,7,0,0,0,690,1577,2298,1627,512,71,1,66,36,449,1104,508,83,92,92,91,0,0,0,0,193,448,554,336,0,86,199,16,61,62,68,63
417,42910220,31.191725,-91.181831,76,18.9,28.8,35.9,29.4,6.2,15.6,24.2,16.4,12.5,22.2,30,22.9,447,404,355,364,13.9,21.2,20.8,16.7,7,0,0,0,687,1573,2295,1623,516,72,1,67,35,446,1101,497,83,92,92,91,0,0,0,0,193,448,554,336,0,86,199,16,61,62,68,62
418,42910221,31.191237,-91.172394,81,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.5,22.2,30,22.9,447,404,355,364,13.8,21.1,20.8,16.6,7,0,0,0,685,1571,2292,1621,517,73,1,68,35,444,1099,496,83,92,92,91,0,0,0,0,193,448,555,336,0,85,200,16,61,62,68,62
419,42910222,31.190747,-91.162949,76,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.5,22.2,30,22.9,447,403,354,364,13.8,21.1,20.8,16.6,7,0,0,0,688,1572,2293,1622,515,72,1,67,36,445,1099,496,83,92,92,91,0,0,0,0,193,448,554,336,0,85,200,16,61,62,68,62
420,42910223,31.190257,-91.153511,106,18.8,28.7,35.8,29.4,6,15.4,23.9,16.2,12.4,22.1,29.9,22.8,447,403,354,365,13.8,21.2,20.8,16.6,8,0,0,0,674,1560,2284,1611,528,75,1,70,33,436,1090,489,82,92,92,91,0,0,0,0,193,449,557,337,0,87,204,16,60,61,67,62
421,42910224,31.189765,-91.144073,106,18.8,28.7,35.8,29.4,6,15.4,23.9,16.2,12.4,22.1,29.9,22.8,447,402,354,365,13.9,21.2,20.8,16.7,8,0,0,0,675,1560,2283,1611,527,75,1,70,34,436,1090,489,82,92,92,91,0,0,0,0,193,449,558,338,0,87,204,16,60,61,67,62
422,42910225,31.189272,-91.134636,91,18.8,28.8,35.8,29.4,6,15.4,24,16.2,12.4,22.1,29.9,22.8,447,401,353,365,13.9,21.2,20.8,16.7,8,0,0,0,678,1563,2286,1613,524,75,1,70,34,439,1093,491,82,92,92,91,0,0,0,0,193,449,557,337,0,87,203,16,60,61,67,62
423,42910226,31.188777,-91.125191,106,18.8,28.7,35.8,29.4,5.9,15.3,23.9,16.1,12.4,22,29.9,22.7,447,401,353,365,13.9,21.2,20.9,16.7,8,0,0,0,673,1557,2282,1608,529,76,1,71,33,434,1088,488,82,92,92,91,0,0,0,0,193,449,558,338,0,88,205,16,60,61,67,62
424,42902938,31.199841,-91.181259,76,18.9,28.8,35.9,29.4,6.2,15.6,24.1,16.4,12.5,22.2,30,22.9,447,403,354,363,13.8,21.1,20.8,16.7,7,0,0,0,686,1572,2295,1623,517,72,1,67,35,446,1101,497,83,92,92,91,0,0,0,0,193,448,555,336,0,86,200,17,61,62,68,62
425,42902939,31.199352,-91.171822,106,18.8,28.8,35.8,29.4,6,15.4,24,16.2,12.4,22.1,29.9,22.8,447,403,354,363,13.7,21.1,20.8,16.6,8,0,0,0,675,1561,2285,1612,527,75,1,70,34,437,1091,490,82,92,92,91,0,0,0,0,193,449,557,337,0,86,203,17,60,61,67,62
426,42902940,31.198863,-91.162384,93,18.8,28.8,35.8,29.4,6.1,15.5,24,16.2,12.4,22.1,29.9,22.8,447,403,354,363,13.7,21.1,20.8,16.6,8,0,0,0,679,1565,2288,1615,523,74,1,69,34,440,1094,492,82,92,92,91,0,0,0,0,193,449,556,337,0,86,202,17,60,62,67,62
427,42902941,31.198372,-91.152939,94,18.8,28.8,35.8,29.4,6,15.4,24,16.2,12.4,22.1,29.9,22.8,447,402,353,364,13.8,21.2,20.8,16.7,8,0,0,0,678,1564,2287,1614,524,74,1,69,34,439,1094,492,82,92,92,91,0,0,0,0,193,449,556,337,0,87,202,16,60,61,67,62
428,42902942,31.19788,-91.143501,106,18.8,28.7,35.8,29.4,6,15.4,23.9,16.1,12.4,22.1,29.9,22.8,447,402,353,364,13.9,21.2,20.9,16.7,8,0,0,0,674,1559,2283,1610,528,75,1,70,33,436,1090,489,82,92,92,91,0,0,0,0,193,449,558,338,0,87,204,17,60,61,67,62
429,42902943,31.197386,-91.134056,106,18.8,28.7,35.8,29.4,5.9,15.4,23.9,16.1,12.4,22,29.9,22.7,446,401,353,364,14,21.2,20.9,16.8,8,0,0,0,673,1558,2283,1609,529,76,1,71,33,435,1089,488,82,92,92,91,0,0,0,0,193,449,558,338,0,87,204,17,60,61,67,62
430,42895656,31.207956,-91.180695,76,18.9,28.8,35.9,29.4,6.2,15.6,24.2,16.4,12.5,22.2,30,22.9,446,402,353,362,13.9,21.2,20.9,16.7,7,0,0,0,685,1572,2295,1622,518,73,1,67,35,445,1101,497,83,92,92,91,0,0,0,0,193,448,555,337,0,86,203,17,61,62,68,62
431,42895657,31.207468,-91.171249,103,18.8,28.8,35.9,29.4,6,15.4,24,16.2,12.4,22.1,29.9,22.8,446,402,353,363,13.7,21.1,20.8,16.6,8,0,0,0,674,1561,2286,1612,528,75,1,70,33,437,1093,490,82,92,92,91,0,0,0,0,193,449,558,337,0,87,205,18,60,61,67,62
432,42895658,31.206978,-91.161812,106,18.8,28.8,35.9,29.4,6,15.4,23.9,16.2,12.4,22.1,29.9,22.8,446,402,353,363,13.7,21.1,20.8,16.6,8,0,0,0,674,1559,2285,1611,528,75,1,70,33,436,1091,489,82,92,92,91,0,0,0,0,193,449,558,338,0,87,205,18,60,61,67,62
433,42895659,31.206487,-91.152367,92,18.8,28.8,35.9,29.4,6,15.4,24,16.2,12.4,22.1,29.9,22.8,446,401,353,363,13.8,21.2,20.9,16.7,8,0,0,0,678,1564,2288,1614,524,74,1,69,34,439,1095,492,82,92,92,91,0,0,0,0,193,449,557,337,0,87,205,18,60,61,67,62
434,42895660,31.205995,-91.142929,109,18.8,28.7,35.9,29.4,5.9,15.3,23.9,16.1,12.4,22,29.9,22.7,446,401,353,363,13.9,21.2,20.9,16.7,8,0,0,0,673,1558,2283,1609,529,76,1,71,33,435,1090,488,82,92,92,91,0,0,0,0,193,449,558,338,0,88,205,17,60,61,67,62
435,42895661,31.205502,-91.133484,106,18.8,28.8,35.9,29.4,5.9,15.3,23.9,16.1,12.4,22,29.9,22.7,446,401,352,363,14.1,21.2,20.9,16.8,8,0,0,0,673,1558,2284,1609,529,76,1,71,33,435,1090,488,82,92,92,91,0,0,0,0,193,449,558,338,0,88,207,17,60,61,67,62
436,42888374,31.216073,-91.18013,75,18.9,28.8,35.9,29.4,6.1,15.6,24.2,16.4,12.5,22.2,30,22.9,445,401,351,362,14,21.2,20.9,16.8,7,0,0,0,684,1572,2296,1622,518,73,1,67,35,446,1103,497,83,92,92,91,0,0,0,0,193,449,555,337,0,87,204,17,60,62,68,62
437,42888375,31.215584,-91.170685,76,18.9,28.8,35.9,29.4,6.1,15.6,24.1,16.3,12.5,22.2,30,22.9,446,402,352,362,13.9,21.2,20.9,16.7,7,0,0,0,684,1571,2295,1621,519,73,1,68,35,445,1101,496,83,92,92,91,0,0,0,0,193,449,555,337,0,87,204,18,60,62,68,62
438,42888376,31.215094,-91.16124,101,18.8,28.8,35.9,29.4,6,15.4,24,16.2,12.4,22.1,29.9,22.8,446,401,352,362,13.8,21.2,20.9,16.7,8,0,0,0,674,1561,2287,1612,528,75,1,70,33,437,1094,490,82,92,92,91,0,0,0,0,193,449,558,338,0,87,206,18,60,61,67,62
439,42888377,31.214603,-91.151794,103,18.8,28.8,35.9,29.4,6,15.4,24,16.2,12.4,22.1,29.9,22.8,446,401,352,363,13.9,21.2,20.9,16.7,8,0,0,0,673,1560,2286,1611,529,75,1,70,33,436,1092,490,82,92,92,91,0,0,0,0,193,449,558,338,0,88,206,18,60,61,67,62
440,42888378,31.214111,-91.142349,107,18.8,28.8,35.9,29.4,5.9,15.3,23.9,16.1,12.4,22.1,29.9,22.8,446,401,352,363,13.9,21.2,20.9,16.7,8,0,0,0,673,1558,2285,1609,530,76,1,71,33,435,1091,489,82,92,92,91,0,0,0,0,193,449,559,338,0,88,207,18,60,61,67,62
441,42881093,31.223701,-91.170113,76,18.8,28.8,35.9,29.4,6.1,15.5,24.2,16.3,12.5,22.2,30,22.9,445,401,350,362,14,21.2,20.9,16.8,8,0,0,0,681,1571,2297,1621,521,73,1,68,35,445,1103,496,82,92,92,91,0,0,0,0,193,449,556,337,0,88,206,18,60,62,68,62
442,42881094,31.223211,-91.160667,104,18.8,28.8,35.9,29.4,5.9,15.4,24,16.2,12.4,22.1,29.9,22.8,445,401,351,362,13.9,21.2,20.9,16.8,8,0,0,0,673,1560,2287,1611,529,75,1,70,33,437,1094,490,82,92,92,91,0,0,0,0,193,450,559,338,0,88,209,19,60,61,67,62
443,42881095,31.22272,-91.151222,79,18.8,28.8,35.9,29.4,6.1,15.5,24.1,16.3,12.5,22.2,30,22.8,445,401,351,361,13.9,21.2,20.9,16.7,8,0,0,0,680,1568,2294,1618,522,74,1,68,34,443,1100,494,82,92,92,91,0,0,0,0,193,449,556,337,0,88,206,18,60,61,67,62
444,42881096,31.222227,-91.141777,101,18.8,28.8,35.9,29.4,5.9,15.4,24,16.1,12.4,22.1,29.9,22.8,445,400,351,362,13.9,21.2,20.9,16.7,8,0,0,0,673,1560,2287,1611,529,75,1,70,33,437,1094,490,82,92,92,91,0,0,0,0,193,450,558,338,0,88,208,19,60,61,67,62
445,42873811,31.231818,-91.169548,61,18.8,28.9,35.9,29.5,6.1,15.6,24.3,16.4,12.5,22.2,30.1,22.9,444,400,349,361,14.1,21.3,20.9,16.9,7,0,0,0,684,1576,2303,1625,519,72,1,67,35,449,1109,499,82,92,92,91,0,0,0,0,193,449,555,337,0,88,206,18,60,62,68,62
446,42873812,31.231328,-91.160095,60,18.8,28.9,35.9,29.5,6.1,15.6,24.2,16.4,12.5,22.2,30.1,22.9,444,400,349,361,14,21.2,20.9,16.8,8,0,0,0,683,1574,2302,1624,520,73,1,67,35,448,1108,498,82,92,92,91,0,0,0,0,193,449,555,337,0,88,206,18,60,62,68,62
447,42873813,31.230837,-91.15065,78,18.8,28.8,35.9,29.4,6,15.5,24.1,16.3,12.4,22.2,30,22.8,444,400,350,361,13.9,21.2,20.9,16.7,8,0,0,0,678,1568,2296,1618,524,74,1,69,34,443,1102,494,82,92,92,91,0,0,0,0,193,449,557,337,0,88,207,19,60,61,67,62
448,42873814,31.230344,-91.141205,91,18.8,28.8,35.9,29.4,6,15.4,24,16.2,12.4,22.1,30,22.8,444,400,350,361,13.8,21.2,20.9,16.7,8,0,0,0,673,1562,2291,1613,529,75,1,70,33,439,1097,491,82,92,92,91,0,0,0,0,193,450,558,338,0,89,208,19,60,61,67,62
449,42866529,31.239936,-91.168976,67,18.8,28.9,36,29.5,6.1,15.6,24.2,16.3,12.5,22.2,30.1,22.9,443,400,348,361,14.3,21.3,21,17,8,0,0,0,682,1574,2302,1623,521,73,1,67,35,447,1108,498,82,92,92,91,0,0,0,0,193,449,556,337,0,88,208,19,60,62,68,62
450,42866530,31.239446,-91.159531,74,18.8,28.8,35.9,29.5,6.1,15.5,24.2,16.3,12.4,22.2,30.1,22.9,444,400,349,361,14.1,21.3,20.9,16.9,8,0,0,0,679,1570,2299,1620,523,73,1,68,34,444,1105,496,82,92,92,91,0,0,0,0,193,449,556,337,0,88,208,19,60,61,67,62
451,42866531,31.238954,-91.150078,91,18.8,28.8,35.9,29.4,6,15.4,24,16.2,12.4,22.1,30,22.8,444,400,349,361,14,21.2,20.9,16.8,8,0,0,0,674,1564,2293,1614,528,75,1,70,34,440,1099,492,82,92,92,91,0,0,0,0,193,450,558,338,0,89,210,20,60,61,67,62
452,42866532,31.238462,-91.140633,91,18.8,28.8,35.9,29.4,5.9,15.4,24,16.2,12.4,22.1,30,22.8,444,400,349,360,13.8,21.1,20.9,16.7,8,0,0,0,673,1563,2292,1613,529,75,1,70,33,439,1098,491,82,92,92,91,0,0,0,0,193,450,558,338,0,89,209,20,60,61,67,62
453,42859247,31.248054,-91.168404,86,18.8,28.8,36,29.4,6,15.5,24.1,16.2,12.4,22.2,30,22.8,443,399,347,360,14.3,21.3,21,17,8,0,0,0,677,1567,2297,1618,525,74,1,69,34,442,1103,494,82,92,92,91,0,0,0,0,193,450,558,338,0,89,210,20,60,61,67,62
454,42859248,31.247564,-91.158958,76,18.8,28.8,36,29.5,6,15.5,24.2,16.3,12.4,22.2,30.1,22.9,443,399,348,360,14.1,21.3,20.9,16.9,8,0,0,0,678,1569,2299,1619,525,74,1,68,34,444,1105,495,82,92,92,91,0,0,0,0,193,450,557,338,0,89,210,20,60,61,67,62
455,42859249,31.247072,-91.149506,76,18.8,28.8,36,29.5,6,15.5,24.1,16.2,12.4,22.2,30,22.9,443,399,348,360,13.9,21.2,20.9,16.7,8,0,0,0,676,1568,2298,1618,526,74,1,69,34,443,1105,495,82,92,92,91,0,0,0,0,193,450,557,338,0,89,210,20,60,61,67,62
456,42859250,31.24658,-91.14006,109,18.8,28.8,35.9,29.4,5.9,15.4,24,16.1,12.4,22.1,29.9,22.8,445,400,350,361,13.7,21.1,20.9,16.6,8,0,0,0,672,1560,2288,1610,530,75,1,71,33,437,1094,489,82,92,92,91,0,0,0,0,193,450,559,338,0,88,209,19,60,61,67,62
457,42851966,31.255682,-91.158386,91,18.8,28.8,36,29.4,6,15.4,24.1,16.2,12.4,22.1,30,22.8,443,399,347,360,14,21.2,20.9,16.8,8,0,0,0,674,1564,2295,1615,528,75,1,70,33,440,1101,493,82,92,92,91,0,0,0,0,193,450,559,338,0,89,212,21,60,61,67,62
458,42851967,31.255191,-91.148933,96,18.8,28.8,36,29.4,5.9,15.4,24,16.2,12.3,22.1,30,22.8,443,399,347,360,13.9,21.2,20.9,16.7,8,0,0,0,672,1562,2292,1613,530,75,1,70,33,438,1099,491,82,92,92,91,0,0,0,0,193,450,559,338,0,89,212,21,60,61,67,62
459,42851968,31.254698,-91.139481,101,18.8,28.8,35.9,29.4,5.9,15.4,24,16.2,12.4,22.1,30,22.8,444,400,349,361,13.7,21.1,20.9,16.6,8,0,0,0,673,1562,2291,1612,530,75,1,70,33,438,1097,491,82,92,92,91,0,0,0,0,193,450,559,338,0,89,209,19,60,61,67,62
460,42844684,31.263802,-91.157814,103,18.8,28.8,36,29.4,5.9,15.3,24,16.1,12.3,22.1,30,22.8,442,398,346,359,13.9,21.2,20.9,16.7,8,0,0,0,671,1560,2291,1612,531,76,1,70,33,437,1098,491,82,92,92,91,0,0,0,0,193,450,560,338,0,89,214,22,60,61,67,62
461,42844685,31.26331,-91.148361,94,18.8,28.8,36,29.4,5.9,15.4,24,16.2,12.3,22.1,30,22.8,442,398,346,359,13.8,21.2,20.9,16.6,8,0,0,0,672,1562,2294,1613,531,75,1,70,33,438,1100,492,82,92,92,91,0,0,0,0,193,450,560,338,0,89,213,22,60,61,67,62
462,42844686,31.262817,-91.138908,91,18.8,28.8,36,29.4,5.9,15.4,24.1,16.2,12.4,22.1,30,22.8,443,399,347,360,13.7,21.1,20.9,16.6,8,0,0,0,673,1564,2294,1615,529,75,1,70,33,440,1100,492,82,92,92,91,0,0,0,0,193,450,559,338,0,89,212,20,60,61,67,62
463,42844687,31.262323,-91.129456,87,18.8,28.8,36,29.4,5.9,15.4,24.1,16.2,12.3,22.1,30,22.8,443,399,347,360,13.6,21.1,20.9,16.5,8,0,0,0,672,1563,2295,1614,530,75,1,70,33,439,1101,492,82,92,92,91,0,0,0,0,193,450,559,338,0,89,212,21,60,61,67,62
464,42837402,31.271921,-91.157242,76,18.8,28.8,36,29.5,6,15.5,24.1,16.2,12.4,22.2,30.1,22.9,442,398,345,359,13.8,21.2,20.9,16.6,8,0,0,0,675,1568,2300,1619,528,74,1,69,34,443,1107,495,82,92,92,91,0,0,0,0,192,450,559,338,0,89,213,22,60,61,67,62
465,42837403,31.271429,-91.147789,81,18.8,28.8,36,29.5,6,15.5,24.1,16.2,12.4,22.1,30,22.8,442,398,346,359,13.8,21.2,20.9,16.6,8,0,0,0,674,1567,2298,1617,528,74,1,69,33,442,1104,494,82,92,92,91,0,0,0,0,193,450,559,338,0,89,212,21,60,61,67,62
466,42837404,31.270936,-91.138336,91,18.8,28.8,36,29.4,5.9,15.4,24.1,16.2,12.3,22.1,30,22.8,443,399,348,360,13.7,21.1,20.9,16.6,8,0,0,0,672,1563,2294,1614,530,75,1,70,33,440,1100,492,82,92,92,91,0,0,0,0,193,450,559,338,0,89,211,19,60,61,67,62
467,42837405,31.270442,-91.128883,75,18.8,28.8,36,29.5,5.9,15.4,24.1,16.2,12.4,22.1,30.1,22.8,442,398,346,359,13.7,21.1,20.8,16.6,8,0,0,0,673,1566,2299,1617,530,75,1,69,33,442,1105,494,82,92,92,91,0,0,0,0,192,450,559,338,0,89,213,22,60,61,67,62
468,42830120,31.280041,-91.15667,88,18.8,28.8,36,29.5,6,15.4,24.1,16.2,12.4,22.1,30,22.8,442,398,346,360,13.7,21.1,20.8,16.5,8,0,0,0,674,1566,2297,1617,528,74,1,69,34,442,1103,494,82,92,92,91,0,0,0,0,193,450,558,338,0,89,212,20,60,61,67,62
469,42830121,31.279549,-91.147217,76,18.8,28.8,36,29.5,6,15.5,24.1,16.2,12.4,22.2,30.1,22.9,442,398,345,359,13.7,21.1,20.9,16.5,8,0,0,0,674,1568,2300,1619,529,74,1,69,33,443,1106,495,82,92,92,91,0,0,0,0,192,450,559,338,0,89,213,21,60,61,67,62
470,42830122,31.279056,-91.137756,69,18.8,28.9,36,29.5,6,15.5,24.2,16.2,12.4,22.2,30.1,22.9,442,398,345,358,13.7,21.1,20.9,16.6,8,0,0,0,674,1568,2302,1620,529,74,1,69,33,443,1108,496,82,92,92,91,0,0,0,0,192,450,559,338,0,89,214,22,60,61,67,62
471,42830123,31.278562,-91.128304,63,18.8,28.9,36,29.5,6,15.5,24.2,16.2,12.4,22.2,30.1,22.9,442,398,344,358,13.7,21.1,20.9,16.6,8,0,0,0,674,1569,2303,1620,529,74,1,68,33,444,1110,496,82,92,92,91,0,0,0,0,192,450,559,338,0,89,215,22,60,61,67,62
472,42822839,31.28767,-91.146637,76,18.8,28.8,36,29.5,6,15.5,24.1,16.2,12.4,22.2,30.1,22.9,441,397,345,359,13.7,21.1,20.8,16.5,8,0,0,0,673,1568,2301,1619,529,74,1,69,33,443,1107,495,82,92,92,91,0,0,0,0,192,450,559,338,0,89,213,21,60,61,67,62
473,42822840,31.287177,-91.137184,76,18.8,28.8,36,29.5,6,15.5,24.1,16.2,12.4,22.2,30.1,22.9,442,398,345,359,13.7,21.2,20.8,16.6,8,0,0,0,673,1567,2300,1618,530,74,1,69,33,442,1106,495,82,92,92,91,0,0,0,0,192,450,559,338,0,89,213,21,60,61,67,62
474,42822841,31.286682,-91.127731,59,18.8,28.9,36.1,29.5,6,15.5,24.2,16.3,12.4,22.2,30.1,22.9,441,397,344,358,13.8,21.2,20.9,16.6,8,0,0,0,674,1570,2305,1622,529,74,1,68,34,445,1111,497,82,92,92,91,0,0,0,0,192,450,559,338,0,90,215,22,60,61,67,62
475,42815557,31.295791,-91.146065,74,18.8,28.8,36,29.5,6,15.5,24.2,16.3,12.4,22.2,30.1,22.9,441,397,344,359,13.7,21.1,20.8,16.5,8,0,0,0,674,1569,2302,1621,529,74,1,68,33,444,1109,497,82,92,92,91,0,0,0,0,192,450,559,338,0,89,214,21,60,61,67,62
476,42815558,31.295298,-91.136612,75,18.7,28.8,36,29.5,6,15.5,24.2,16.3,12.4,22.2,30.1,22.9,442,397,345,359,13.8,21.2,20.9,16.6,8,0,0,0,674,1568,2302,1620,529,74,1,69,33,443,1108,496,82,92,92,91,0,0,0,0,192,450,559,338,0,89,214,21,60,61,67,62
477,42815559,31.294803,-91.127151,61,18.7,28.9,36.1,29.5,6,15.5,24.2,16.3,12.4,22.2,30.1,22.9,441,397,343,358,13.8,21.2,20.9,16.7,8,0,0,0,674,1571,2306,1623,528,74,1,68,34,445,1112,498,82,92,92,91,0,0,0,0,192,450,559,338,0,89,215,22,60,61,67,62
478,42808275,31.303912,-91.145493,45,18.8,28.9,36.1,29.6,6,15.6,24.3,16.4,12.4,22.2,30.2,23,439,396,340,356,13.7,21.1,20.8,16.6,8,0,0,0,677,1576,2313,1629,526,73,1,67,34,449,1119,510,82,92,92,91,0,0,0,0,192,450,558,338,0,90,219,24,60,62,67,62
479,42808276,31.303419,-91.136032,67,18.7,28.9,36,29.5,6,15.5,24.2,16.3,12.4,22.2,30.1,22.9,441,397,343,359,13.8,21.2,20.9,16.6,8,0,0,0,675,1571,2305,1623,528,74,1,68,34,445,1112,498,82,92,92,91,0,0,0,0,192,450,559,338,0,89,215,22,60,61,67,62
480,42808277,31.302924,-91.126579,61,18.7,28.9,36.1,29.5,6,15.5,24.2,16.3,12.4,22.2,30.1,22.9,441,397,343,358,13.9,21.2,20.9,16.7,8,0,0,0,675,1572,2307,1624,528,74,1,68,34,446,1113,506,82,92,92,91,0,0,0,0,192,450,559,338,0,89,216,22,60,61,67,62
481,42808278,31.302429,-91.117119,60,18.7,28.9,36.1,29.5,6,15.5,24.2,16.3,12.4,22.2,30.1,22.9,441,397,343,358,13.9,21.2,20.9,16.7,8,0,0,0,674,1571,2306,1623,528,74,1,68,34,446,1113,498,82,92,92,91,0,0,0,0,192,450,559,338,0,89,216,22,60,61,67,62
482,42800993,31.312034,-91.14492,45,18.7,28.9,36.1,29.6,6.1,15.6,24.3,16.4,12.4,22.3,30.2,23,439,396,340,357,13.7,21.1,20.9,16.6,8,0,0,0,677,1576,2313,1629,526,73,1,67,34,449,1120,511,82,92,92,91,0,0,0,0,192,449,558,338,0,90,218,23,61,62,68,62
483,42800994,31.311541,-91.13546,58,18.7,28.9,36.1,29.5,6,15.6,24.3,16.3,12.4,22.2,30.2,22.9,440,396,341,358,13.8,21.2,20.9,16.7,8,0,0,0,676,1574,2310,1626,527,73,1,67,34,448,1116,508,82,92,92,91,0,0,0,0,192,450,559,338,0,90,218,23,60,62,67,62
484,42800995,31.311046,-91.125999,58,18.7,28.9,36.1,29.5,6,15.6,24.3,16.3,12.4,22.2,30.2,22.9,440,396,341,358,13.9,21.2,20.9,16.7,8,0,0,0,675,1573,2309,1626,528,73,1,67,34,447,1115,508,82,92,92,91,0,0,0,0,192,450,559,338,0,90,217,23,60,61,67,62
485,42800996,31.31055,-91.116539,46,18.7,28.9,36.1,29.6,6,15.6,24.3,16.3,12.4,22.2,30.2,22.9,440,397,341,357,13.9,21.2,20.9,16.7,8,0,0,0,675,1574,2312,1627,528,73,1,67,34,448,1118,509,82,92,92,91,0,0,0,0,192,450,558,338,0,89,217,23,60,62,67,62
486,42793711,31.320157,-91.144348,45,18.7,28.9,36.1,29.6,6.1,15.6,24.3,16.4,12.4,22.3,30.2,23,439,396,339,357,13.7,21.2,20.9,16.6,8,0,0,0,677,1577,2315,1631,526,73,1,66,34,450,1121,512,82,92,92,91,0,0,0,0,191,449,558,338,0,90,219,23,61,62,68,62
487,42793712,31.319663,-91.13488,46,18.7,28.9,36.1,29.6,6.1,15.6,24.3,16.4,12.4,22.3,30.2,23,439,396,340,357,13.9,21.2,20.9,16.7,8,0,0,0,677,1577,2314,1630,526,73,1,67,34,450,1120,511,82,92,92,91,0,0,0,0,192,449,558,338,0,90,219,23,61,62,68,62
488,42793713,31.319168,-91.12542,45,18.7,28.9,36.1,29.6,6,15.6,24.3,16.4,12.4,22.3,30.2,23,439,396,340,357,14,21.2,20.9,16.8,8,0,0,0,677,1577,2314,1630,527,73,1,67,34,450,1120,511,82,92,92,91,0,0,0,0,192,449,558,338,0,90,218,23,61,62,68,62
489,42793714,31.318672,-91.115959,43,18.7,28.9,36.1,29.6,6,15.6,24.3,16.4,12.4,22.2,30.2,23,439,396,340,357,13.9,21.2,20.9,16.7,8,0,0,0,676,1576,2314,1629,527,73,1,67,34,449,1120,510,82,92,92,91,0,0,0,0,192,450,558,338,0,90,218,24,60,62,67,62
