ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
414,42917507,31.181157,-91.135208,76,19.2,27.4,35,28.7,6.7,14.7,23.1,15.3,12.9,21.1,29,22,433,439,375,349,6.7,10.5,10.7,8.4,7,0,0,0,720,1469,2205,1541,485,92,1,76,42,366,1013,432,83,92,92,91,0,0,0,0,194,428,547,332,0,48,172,29,61,63,67,61
415,42917508,31.180663,-91.125771,101,19.1,27.4,35,28.6,6.5,14.5,22.9,15.2,12.8,21,28.9,21.9,433,438,375,350,6.8,10.5,10.7,8.5,7,1,0,0,709,1460,2198,1532,495,95,1,78,40,359,1006,427,83,92,92,91,0,0,0,0,195,428,550,333,0,48,175,29,61,62,67,61
416,42910219,31.192212,-91.191269,67,19.2,27.5,35,28.7,6.8,14.8,23.2,15.5,13,21.1,29.1,22.1,434,442,377,346,6.9,10.5,10.7,8.5,7,0,0,0,725,1478,2213,1550,480,90,1,73,43,372,1021,439,83,92,92,91,0,0,0,0,194,427,546,331,0,47,170,30,61,63,67,62
417,42910220,31.191725,-91.181831,76,19.2,27.5,35,28.7,6.7,14.8,23.2,15.4,13,21.1,29.1,22.1,434,442,376,346,6.9,10.5,10.7,8.5,7,0,0,0,721,1474,2210,1546,483,91,1,74,42,369,1018,436,83,92,92,91,0,0,0,0,194,427,547,331,0,47,171,30,61,63,67,62
418,42910221,31.191237,-91.172394,81,19.2,27.4,35,28.7,6.7,14.7,23.1,15.4,12.9,21.1,29.1,22,434,442,376,347,6.8,10.5,10.7,8.5,7,0,0,0,720,1471,2207,1544,485,91,1,75,42,367,1016,434,83,92,92,91,0,0,0,0,194,427,547,331,0,47,170,30,61,63,67,62
419,42910222,31.190747,-91.162949,76,19.2,27.5,35,28.7,6.7,14.7,23.1,15.4,13,21.1,29.1,22,433,441,376,347,6.8,10.5,10.7,8.5,7,0,0,0,722,1473,2208,1545,482,91,1,74,42,368,1016,435,83,92,92,91,0,0,0,0,194,427,546,331,0,47,170,30,61,63,67,62
420,42910223,31.190257,-91.153511,106,19.1,27.4,35,28.6,6.5,14.5,22.9,15.2,12.8,21,29,21.9,433,441,376,348,6.8,10.5,10.7,8.5,7,0,0,0,709,1461,2199,1534,495,94,1,77,40,360,1007,428,83,92,92,91,0,0,0,0,194,428,550,332,0,47,174,30,61,62,67,61
421,42910224,31.189765,-91.144073,106,19.1,27.4,35,28.6,6.5,14.5,22.9,15.2,12.8,21,29,21.9,433,440,376,348,6.8,10.5,10.7,8.5,7,0,0,0,710,1460,2198,1533,495,95,1,78,40,360,1007,428,83,92,92,91,0,0,0,0,194,428,550,332,0,48,174,30,61,62,67,61
422,42910225,31.189272,-91.134636,91,19.1,27.4,35,28.6,6.5,14.6,23,15.2,12.8,21,29,21.9,432,439,375,349,6.9,10.5,10.7,8.5,7,0,0,0,713,1464,2201,1536,491,94,1,77,40,362,1010,429,83,92,92,91,0,0,0,0,194,428,549,332,0,48,174,30,61,62,67,61
423,42910226,31.188777,-91.125191,106,19.1,27.4,35,28.6,6.4,14.5,22.9,15.1,12.8,20.9,28.9,21.9,432,438,375,349,6.9,10.5,10.7,8.5,7,1,0,0,708,1458,2197,1531,497,95,1,78,39,358,1005,426,83,92,92,91,0,0,0,0,195,429,550,333,0,48,175,29,61,62,66,61
424,42902938,31.199841,-91.181259,76,19.2,27.5,35,28.7,6.7,14.7,23.1,15.4,12.9,21.1,29.1,22,433,441,375,345,6.8,10.5,10.7,8.5,7,0,0,0,720,1473,2209,1546,484,91,1,74,42,368,1017,436,83,92,92,91,0,0,0,0,194,427,547,331,0,47,172,31,61,63,67,62
425,42902939,31.199352,-91.171822,106,19.1,27.4,35,28.6,6.5,14.5,23,15.2,12.8,21,29,21.9,433,441,375,346,6.8,10.5,10.7,8.5,7,0,0,0,710,1461,2199,1535,494,94,1,77,40,360,1008,428,83,92,92,91,0,0,0,0,194,428,550,332,0,47,174,32,61,62,67,61
426,42902940,31.198863,-91.162384,93,19.1,27.4,35,28.6,6.6,14.6,23,15.3,12.9,21,29,22,433,441,375,346,6.8,10.5,10.7,8.5,7,0,0,0,714,1465,2203,1538,491,93,1,76,41,363,1011,431,83,92,92,91,0,0,0,0,194,428,548,332,0,47,174,31,61,62,67,61
427,42902941,31.198372,-91.152939,94,19.1,27.4,35,28.6,6.5,14.6,23,15.3,12.8,21,29,21.9,433,440,375,347,6.8,10.5,10.7,8.5,7,0,0,0,713,1464,2202,1537,491,94,1,77,40,362,1010,430,83,92,92,91,0,0,0,0,194,428,549,332,0,48,174,30,61,62,67,61
428,42902942,31.19788,-91.143501,106,19.1,27.4,35,28.6,6.5,14.5,22.9,15.2,12.8,20.9,29,21.9,432,439,375,347,6.9,10.5,10.7,8.5,7,1,0,0,709,1459,2198,1533,496,95,1,78,40,359,1007,427,83,92,92,91,0,0,0,0,194,428,550,333,0,48,176,31,61,62,67,61
429,42902943,31.197386,-91.134056,106,19.1,27.4,35,28.6,6.5,14.5,22.9,15.2,12.8,20.9,28.9,21.9,432,438,374,348,6.9,10.6,10.8,8.5,7,1,0,0,708,1459,2198,1532,496,95,1,78,40,358,1006,426,83,92,92,91,0,0,0,0,194,429,550,333,0,48,176,31,61,62,66,61
430,42895656,31.207956,-91.180695,76,19.2,27.5,35,28.7,6.7,14.7,23.1,15.4,12.9,21.1,29.1,22,433,441,374,345,6.9,10.5,10.7,8.5,7,0,0,0,720,1472,2210,1545,485,91,1,74,42,368,1018,435,83,92,92,91,0,0,0,0,194,428,547,332,0,47,173,32,61,63,67,62
431,42895657,31.207468,-91.171249,103,19.1,27.4,35,28.6,6.5,14.5,23,15.2,12.8,21,29,21.9,433,441,374,346,6.8,10.5,10.7,8.5,7,0,0,0,709,1461,2201,1535,495,94,1,77,40,360,1009,429,83,92,92,91,0,0,0,0,194,428,550,332,0,47,176,33,61,62,67,61
432,42895658,31.206978,-91.161812,106,19.1,27.4,35,28.6,6.5,14.5,22.9,15.2,12.8,20.9,29,21.9,432,440,374,346,6.8,10.5,10.7,8.5,7,1,0,0,708,1460,2199,1533,496,95,1,78,40,359,1007,427,83,92,92,91,0,0,0,0,194,428,550,333,0,48,175,32,61,62,67,61
433,42895659,31.206487,-91.152367,92,19.1,27.4,35,28.6,6.5,14.6,23,15.2,12.8,21,29,21.9,432,440,374,346,6.8,10.5,10.7,8.5,7,0,0,0,713,1464,2203,1537,492,94,1,77,40,362,1011,430,83,92,92,91,0,0,0,0,194,428,549,332,0,48,175,31,61,62,67,61
434,42895660,31.205995,-91.142929,109,19.1,27.4,35,28.6,6.4,14.5,22.9,15.2,12.8,20.9,28.9,21.9,432,439,374,347,6.9,10.5,10.8,8.5,7,1,0,0,708,1458,2198,1532,497,95,1,78,39,358,1006,426,83,92,92,91,0,0,0,0,194,429,551,333,0,48,176,31,61,62,66,61
435,42895661,31.205502,-91.133484,106,19.1,27.4,35,28.6,6.4,14.5,22.9,15.1,12.8,20.9,28.9,21.9,432,438,374,347,7,10.6,10.8,8.6,7,1,0,0,707,1458,2198,1531,497,95,1,78,39,358,1006,426,83,92,92,91,0,0,0,0,194,429,550,333,0,48,176,31,61,62,66,61
436,42888374,31.216073,-91.18013,75,19.2,27.5,35,28.7,6.7,14.7,23.2,15.4,12.9,21.1,29.1,22,432,440,373,344,6.9,10.5,10.8,8.6,7,0,0,0,719,1472,2211,1545,485,92,1,74,42,368,1019,435,83,92,92,91,0,0,0,0,194,428,547,332,0,47,174,33,61,63,67,61
437,42888375,31.215584,-91.170685,76,19.2,27.5,35,28.7,6.6,14.7,23.1,15.4,12.9,21.1,29.1,22,432,440,373,344,6.9,10.5,10.7,8.5,7,0,0,0,719,1471,2209,1544,486,92,1,75,41,367,1018,434,83,92,92,91,0,0,0,0,194,428,547,332,0,47,174,33,61,63,67,61
438,42888376,31.215094,-91.16124,101,19.1,27.4,35,28.6,6.5,14.5,23,15.2,12.8,21,29,21.9,432,440,373,345,6.8,10.5,10.7,8.5,7,0,0,0,709,1461,2202,1535,495,95,1,77,40,360,1010,428,83,92,92,91,0,0,0,0,194,428,550,333,0,48,177,32,61,62,67,61
439,42888377,31.214603,-91.151794,103,19.1,27.4,35,28.6,6.5,14.5,23,15.2,12.8,20.9,29,21.9,432,439,373,346,6.9,10.5,10.7,8.5,7,1,0,0,708,1460,2201,1533,496,95,1,78,40,359,1009,428,83,92,92,91,0,0,0,0,194,429,550,333,0,48,178,32,61,62,67,61
440,42888378,31.214111,-91.142349,107,19.1,27.4,35,28.6,6.4,14.5,22.9,15.2,12.8,20.9,29,21.9,431,439,373,346,6.9,10.5,10.8,8.5,7,1,0,0,707,1458,2199,1532,497,95,1,78,39,358,1008,427,83,92,92,91,0,0,0,0,194,429,551,333,0,48,177,32,61,62,66,61
441,42881093,31.223701,-91.170113,76,19.2,27.5,35,28.7,6.6,14.7,23.1,15.3,12.9,21.1,29.1,22,431,440,372,344,6.9,10.6,10.8,8.6,7,0,0,0,716,1470,2211,1543,489,92,1,75,41,367,1019,434,83,92,92,91,0,0,0,0,194,428,548,332,0,48,176,33,61,63,67,61
442,42881094,31.223211,-91.160667,104,19.1,27.4,35,28.6,6.4,14.5,23,15.2,12.8,20.9,29,21.9,431,439,372,345,6.9,10.5,10.8,8.5,7,1,0,0,708,1460,2202,1534,497,95,1,78,39,359,1010,428,83,92,92,91,0,0,0,0,194,429,551,333,0,48,178,33,61,62,66,61
443,42881095,31.22272,-91.151222,79,19.2,27.5,35,28.7,6.6,14.6,23.1,15.3,12.9,21,29.1,22,431,439,372,344,6.9,10.5,10.8,8.5,7,0,0,0,715,1468,2208,1541,490,93,1,76,41,365,1016,432,83,92,92,91,0,0,0,0,194,428,548,332,0,48,176,32,61,62,67,61
444,42881096,31.222227,-91.141777,101,19.1,27.4,35,28.6,6.4,14.5,23,15.2,12.8,20.9,29,21.9,431,439,372,345,6.9,10.5,10.8,8.5,7,1,0,0,708,1460,2202,1533,497,95,1,78,40,359,1010,427,83,92,92,91,0,0,0,0,194,429,551,333,0,48,178,33,61,62,66,61
445,42873811,31.231818,-91.169548,61,19.2,27.5,35.1,28.7,6.6,14.7,23.2,15.4,12.9,21.1,29.2,22.1,431,439,371,344,7,10.6,10.8,8.6,7,0,0,0,719,1475,2217,1547,486,91,1,74,42,370,1025,437,83,92,92,91,0,0,0,0,194,428,547,332,0,48,176,33,61,63,67,61
446,42873812,31.231328,-91.160095,60,19.2,27.5,35.1,28.7,6.6,14.7,23.2,15.4,12.9,21.1,29.1,22,431,439,371,344,6.9,10.6,10.8,8.6,7,0,0,0,718,1474,2216,1546,487,92,1,74,41,370,1024,436,83,92,92,91,0,0,0,0,194,428,547,332,0,48,175,33,61,63,67,61
447,42873813,31.230837,-91.15065,78,19.1,27.5,35,28.7,6.5,14.6,23.1,15.3,12.8,21,29.1,22,431,439,371,344,6.9,10.5,10.8,8.5,7,0,0,0,713,1467,2210,1540,492,93,1,76,40,365,1018,432,83,92,92,91,0,0,0,0,194,429,549,332,0,48,178,33,61,62,67,61
448,42873814,31.230344,-91.141205,91,19.1,27.4,35,28.7,6.5,14.5,23,15.2,12.8,21,29,21.9,430,438,371,344,6.8,10.5,10.8,8.5,7,1,0,0,708,1462,2205,1535,496,95,1,77,40,361,1013,429,83,92,92,91,0,0,0,0,194,429,550,333,0,48,180,34,61,62,67,61
449,42866529,31.239936,-91.168976,67,19.2,27.5,35.1,28.7,6.6,14.7,23.2,15.4,12.9,21.1,29.1,22,430,439,370,343,7.1,10.6,10.8,8.6,7,0,0,0,717,1473,2216,1546,488,92,1,74,41,369,1024,436,83,92,92,91,0,0,0,0,194,428,548,332,0,48,178,34,61,63,67,61
450,42866530,31.239446,-91.159531,74,19.1,27.5,35.1,28.7,6.6,14.6,23.1,15.3,12.9,21.1,29.1,22,430,439,370,343,7,10.6,10.8,8.6,7,0,0,0,714,1469,2212,1542,491,93,1,75,41,366,1020,434,83,92,92,91,0,0,0,0,194,429,549,332,0,48,178,34,61,62,67,61
451,42866531,31.238954,-91.150078,91,19.1,27.4,35.1,28.7,6.5,14.5,23,15.2,12.8,21,29,21.9,430,439,370,343,6.9,10.6,10.8,8.5,7,0,0,0,710,1463,2207,1536,495,94,1,77,40,362,1015,430,83,92,92,91,0,0,0,0,194,429,550,333,0,48,180,34,61,62,67,61
452,42866532,31.238462,-91.140633,91,19.1,27.4,35.1,28.7,6.5,14.5,23,15.2,12.8,21,29,21.9,430,438,370,343,6.8,10.5,10.8,8.5,7,1,0,0,708,1462,2206,1535,497,95,1,77,40,361,1014,429,83,92,92,91,0,0,0,0,194,429,551,333,0,48,180,34,61,62,67,61
453,42859247,31.248054,-91.168404,86,19.1,27.5,35.1,28.7,6.5,14.6,23.1,15.3,12.8,21,29.1,22,430,438,369,343,7.1,10.6,10.8,8.6,7,0,0,0,712,1466,2210,1540,493,94,1,76,40,364,1018,432,83,92,92,91,0,0,0,0,194,429,550,333,0,48,181,35,61,62,67,61
454,42859248,31.247564,-91.158958,76,19.1,27.5,35.1,28.7,6.5,14.6,23.1,15.3,12.8,21,29.1,22,430,438,369,343,7,10.6,10.8,8.6,7,0,0,0,713,1468,2213,1541,492,93,1,76,40,366,1021,433,83,92,92,91,0,0,0,0,194,429,550,333,0,48,181,35,61,62,67,61
455,42859249,31.247072,-91.149506,76,19.1,27.5,35.1,28.7,6.5,14.6,23.1,15.3,12.8,21,29.1,22,430,438,369,343,6.9,10.5,10.8,8.5,7,0,0,0,711,1467,2212,1540,493,93,1,76,40,365,1020,432,83,92,92,91,0,0,0,0,194,429,550,333,0,48,180,35,61,62,67,61
456,42859250,31.24658,-91.14006,109,19.1,27.4,35,28.6,6.4,14.5,22.9,15.2,12.8,20.9,29,21.9,431,439,371,344,6.8,10.5,10.8,8.5,7,1,0,0,707,1459,2201,1532,497,95,1,78,39,359,1010,427,83,92,92,91,0,0,0,0,194,429,551,333,0,48,180,33,61,62,66,61
457,42851966,31.255682,-91.158386,91,19.1,27.4,35.1,28.7,6.5,14.5,23,15.2,12.8,21,29.1,22,429,438,368,342,6.9,10.6,10.8,8.6,7,1,0,0,709,1463,2208,1537,495,94,1,77,40,362,1016,430,83,92,92,91,0,0,0,0,194,429,551,333,0,48,183,36,61,62,67,61
458,42851967,31.255191,-91.148933,96,19.1,27.4,35.1,28.7,6.4,14.5,23,15.2,12.8,21,29,21.9,429,438,369,342,6.9,10.5,10.8,8.5,7,1,0,0,707,1460,2206,1535,497,95,1,77,39,360,1014,429,83,92,92,91,0,0,0,0,194,429,552,333,0,48,183,36,61,62,66,61
459,42851968,31.254698,-91.139481,101,19.1,27.4,35,28.7,6.4,14.5,23,15.2,12.8,21,29,21.9,430,438,370,344,6.8,10.5,10.8,8.5,7,1,0,0,708,1460,2204,1534,497,95,1,78,40,360,1012,428,83,92,92,91,0,0,0,0,194,429,551,333,0,48,181,33,61,62,66,61
460,42844684,31.263802,-91.157814,103,19.1,27.4,35.1,28.7,6.4,14.5,23,15.1,12.8,20.9,29,21.9,429,437,368,342,6.9,10.5,10.8,8.5,7,1,0,0,706,1458,2205,1534,498,96,1,78,39,359,1013,428,83,92,92,91,0,0,0,0,194,429,552,333,0,48,184,37,61,62,66,61
461,42844685,31.26331,-91.148361,94,19.1,27.4,35.1,28.7,6.4,14.5,23,15.2,12.8,21,29,21.9,429,438,368,342,6.8,10.5,10.7,8.5,7,1,0,0,707,1460,2207,1535,498,95,1,77,39,360,1015,429,83,92,92,91,0,0,0,0,194,429,552,333,0,48,184,36,61,62,66,61
462,42844686,31.262817,-91.138908,91,19.1,27.4,35.1,28.7,6.5,14.5,23,15.2,12.8,21,29.1,21.9,429,438,369,343,6.8,10.5,10.7,8.5,7,1,0,0,708,1462,2207,1536,497,95,1,77,40,361,1016,430,83,92,92,91,0,0,0,0,194,429,551,333,0,48,183,34,61,62,67,61
463,42844687,31.262323,-91.129456,87,19.1,27.4,35.1,28.7,6.4,14.5,23,15.2,12.8,21,29.1,21.9,429,438,368,343,6.7,10.5,10.7,8.4,7,1,0,0,707,1462,2208,1536,498,95,1,77,39,361,1016,429,83,92,92,91,0,0,0,0,194,429,551,333,0,48,182,34,61,62,67,61
464,42837402,31.271921,-91.157242,76,19.1,27.5,35.1,28.7,6.5,14.6,23.1,15.3,12.8,21,29.1,22,428,437,366,341,6.8,10.5,10.7,8.5,7,0,0,0,710,1466,2213,1541,495,94,1,76,40,364,1021,433,83,92,92,91,0,0,0,0,194,429,551,333,0,48,184,36,61,62,67,61
465,42837403,31.271429,-91.147789,81,19.1,27.4,35.1,28.7,6.5,14.6,23.1,15.2,12.8,21,29.1,22,429,437,367,342,6.8,10.5,10.7,8.5,7,0,0,0,709,1464,2211,1539,496,94,1,76,40,363,1019,432,83,92,92,91,0,0,0,0,194,429,551,333,0,48,183,35,61,62,67,61
466,42837404,31.270936,-91.138336,91,19.1,27.4,35.1,28.7,6.4,14.5,23,15.2,12.8,21,29,21.9,429,438,369,343,6.8,10.5,10.7,8.5,7,1,0,0,707,1461,2207,1536,497,95,1,77,40,361,1015,429,83,92,92,91,0,0,0,0,194,429,551,333,0,48,182,34,61,62,67,61
467,42837405,31.270442,-91.128883,75,19.1,27.4,35.1,28.7,6.5,14.5,23.1,15.2,12.8,21,29.1,22,429,437,367,342,6.8,10.5,10.7,8.4,7,1,0,0,708,1464,2212,1538,497,94,1,77,40,363,1020,431,83,92,92,91,0,0,0,0,194,429,551,333,0,48,184,35,61,62,67,61
468,42830120,31.280041,-91.15667,88,19.1,27.4,35.1,28.7,6.5,14.6,23.1,15.2,12.8,21,29.1,22,429,438,368,342,6.8,10.5,10.7,8.4,7,0,0,0,710,1464,2210,1539,495,94,1,76,40,363,1018,431,83,92,92,91,0,0,0,0,194,429,551,333,0,48,182,35,61,62,67,61
469,42830121,31.279549,-91.147217,76,19.1,27.4,35.1,28.7,6.5,14.6,23.1,15.2,12.8,21,29.1,22,428,437,366,341,6.8,10.5,10.7,8.4,7,0,0,0,709,1465,2213,1540,496,94,1,76,40,364,1021,432,83,92,92,91,0,0,0,0,194,429,551,333,0,48,184,36,61,62,67,61
470,42830122,31.279056,-91.137756,69,19.1,27.5,35.1,28.7,6.5,14.6,23.1,15.2,12.8,21,29.1,22,428,437,366,341,6.8,10.5,10.7,8.5,7,0,0,0,709,1466,2215,1541,496,94,1,76,40,364,1023,433,83,92,92,91,0,0,0,0,193,429,551,333,0,48,185,36,61,62,67,61
471,42830123,31.278562,-91.128304,63,19.1,27.5,35.2,28.7,6.5,14.6,23.1,15.3,12.8,21,29.1,22,428,437,365,341,6.8,10.5,10.7,8.5,7,0,0,0,709,1466,2216,1542,496,94,1,76,40,365,1024,434,83,92,92,91,0,0,0,0,193,429,551,333,0,49,186,36,61,62,67,61
472,42822839,31.28767,-91.146637,76,19.1,27.4,35.1,28.7,6.5,14.6,23.1,15.2,12.8,21,29.1,22,428,437,366,341,6.8,10.5,10.7,8.4,7,0,0,0,709,1465,2213,1540,496,94,1,76,40,364,1022,433,83,92,92,91,0,0,0,0,193,429,551,333,0,48,185,36,61,62,67,61
473,42822840,31.287177,-91.137184,76,19.1,27.4,35.1,28.7,6.5,14.6,23.1,15.2,12.8,21,29.1,22,428,437,366,342,6.8,10.5,10.7,8.5,7,1,0,0,708,1464,2213,1540,497,94,1,76,40,363,1021,432,83,92,92,91,0,0,0,0,193,429,551,333,0,48,184,35,61,62,67,61
474,42822841,31.286682,-91.127731,59,19.1,27.5,35.2,28.8,6.5,14.6,23.2,15.3,12.8,21,29.2,22,427,437,365,341,6.8,10.5,10.7,8.5,7,0,0,0,709,1468,2218,1543,496,94,1,75,40,366,1026,435,83,92,92,91,0,0,0,0,193,429,551,333,0,49,186,36,61,62,67,61
475,42815557,31.295791,-91.146065,74,19.1,27.4,35.1,28.7,6.5,14.6,23.1,15.3,12.8,21,29.1,22,428,437,365,341,6.8,10.5,10.7,8.4,7,0,0,0,709,1466,2215,1542,496,94,1,76,40,364,1023,434,83,92,92,91,0,0,0,0,193,428,551,333,0,48,186,36,61,62,67,61
476,42815558,31.295298,-91.136612,75,19.1,27.4,35.1,28.7,6.5,14.6,23.1,15.3,12.8,21,29.1,22,428,437,366,342,6.8,10.5,10.7,8.5,7,0,0,0,709,1465,2214,1541,496,94,1,76,40,364,1022,433,83,92,92,91,0,0,0,0,193,428,551,333,0,48,185,36,61,62,67,61
477,42815559,31.294803,-91.127151,61,19.1,27.5,35.2,28.8,6.5,14.6,23.2,15.3,12.8,21,29.2,22,427,437,364,341,6.8,10.5,10.7,8.5,7,0,0,0,710,1468,2218,1544,496,94,1,75,40,366,1026,435,83,92,92,91,0,0,0,0,193,429,551,333,0,49,187,36,61,62,67,61
478,42808275,31.303912,-91.145493,45,19.1,27.5,35.2,28.8,6.6,14.7,23.3,15.4,12.8,21.1,29.2,22.1,426,436,361,339,6.8,10.5,10.7,8.5,7,0,0,0,712,1472,2225,1550,493,92,1,74,40,369,1033,439,83,92,92,91,0,0,0,0,193,428,551,333,0,49,190,38,61,63,67,61
479,42808276,31.303419,-91.136032,67,19.1,27.5,35.2,28.8,6.5,14.6,23.2,15.3,12.8,21,29.2,22,427,437,364,341,6.8,10.5,10.7,8.5,7,0,0,0,710,1468,2218,1544,495,94,1,75,40,366,1026,435,83,92,92,91,0,0,0,0,193,428,551,333,0,48,187,36,61,62,67,61
480,42808277,31.302924,-91.126579,61,19.1,27.5,35.2,28.8,6.5,14.6,23.2,15.3,12.8,21,29.2,22,427,437,364,341,6.9,10.5,10.8,8.5,7,0,0,0,710,1468,2219,1545,495,93,1,75,40,366,1027,436,83,92,92,91,0,0,0,0,193,428,551,333,0,48,187,36,61,62,67,61
481,42808278,31.302429,-91.117119,60,19.1,27.5,35.2,28.8,6.5,14.6,23.2,15.3,12.8,21,29.2,22,427,437,364,341,6.9,10.5,10.7,8.5,7,0,0,0,710,1468,2219,1544,496,94,1,75,40,366,1027,435,83,92,92,91,0,0,0,0,193,429,551,333,0,49,187,35,61,62,67,61
482,42800993,31.312034,-91.14492,45,19.1,27.5,35.2,28.8,6.6,14.7,23.3,15.4,12.8,21.1,29.2,22.1,426,436,361,339,6.8,10.5,10.7,8.5,7,0,0,0,712,1473,2226,1550,493,92,1,74,40,370,1034,440,83,92,92,91,0,0,0,0,193,428,550,333,0,48,190,38,61,63,67,61
483,42800994,31.311541,-91.13546,58,19.1,27.5,35.2,28.8,6.5,14.7,23.2,15.3,12.8,21.1,29.2,22.1,427,436,362,340,6.8,10.5,10.7,8.5,7,0,0,0,711,1470,2222,1547,494,93,1,74,40,368,1030,437,83,92,92,91,0,0,0,0,193,428,551,333,0,48,190,37,61,63,67,61
484,42800995,31.311046,-91.125999,58,19.1,27.5,35.2,28.8,6.5,14.7,23.2,15.3,12.8,21.1,29.2,22.1,426,436,362,340,6.9,10.6,10.8,8.5,7,0,0,0,711,1470,2222,1547,495,93,1,75,40,368,1030,437,83,92,92,91,0,0,0,0,193,428,551,333,0,49,190,36,61,63,67,61
485,42800996,31.31055,-91.116539,46,19.1,27.5,35.2,28.8,6.5,14.7,23.3,15.3,12.8,21.1,29.2,22.1,426,436,362,340,6.9,10.5,10.8,8.5,7,0,0,0,711,1471,2224,1548,495,93,1,74,40,368,1032,438,83,92,92,91,0,0,0,0,193,428,551,333,0,49,190,37,61,63,67,61
486,42793711,31.320157,-91.144348,45,19.1,27.5,35.2,28.8,6.6,14.7,23.3,15.4,12.8,21.1,29.3,22.1,426,436,360,339,6.8,10.5,10.7,8.5,7,0,0,0,713,1473,2227,1551,493,92,1,73,41,370,1035,440,83,92,92,91,0,0,0,0,193,428,550,333,0,48,190,38,61,63,67,61
487,42793712,31.319663,-91.13488,46,19.1,27.5,35.2,28.8,6.6,14.7,23.3,15.4,12.8,21.1,29.3,22.1,426,436,360,339,6.8,10.5,10.8,8.5,7,0,0,0,712,1473,2226,1551,493,92,1,74,41,370,1034,440,83,92,92,91,0,0,0,0,193,428,550,333,0,48,190,37,61,63,67,61
488,42793713,31.319168,-91.12542,45,19.1,27.5,35.2,28.8,6.6,14.7,23.3,15.4,12.8,21.1,29.3,22.1,426,436,360,340,6.9,10.6,10.8,8.6,7,0,0,0,712,1473,2226,1550,494,92,1,74,40,370,1034,440,83,92,92,91,0,0,0,0,193,428,550,333,0,48,190,37,61,63,67,61
489,42793714,31.318672,-91.115959,43,19.1,27.5,35.2,28.8,6.5,14.7,23.3,15.3,12.8,21.1,29.3,22.1,426,436,361,340,6.9,10.5,10.8,8.5,7,0,0,0,711,1472,2226,1549,494,93,1,74,40,369,1034,439,83,92,92,91,0,0,0,0,193,428,551,333,0,49,190,37,61,63,67,61
490,42786429,31.32828,-91.143768,42,19.1,27.5,35.2,28.8,6.6,14.7,23.3,15.4,12.8,21.1,29.3,22.1,426,436,359,339,6.8,10.5,10.7,8.5,7,0,0,0,714,1474,2228,1553,492,92,1,73,41,371,1036,441,83,92,92,91,0,0,0,0,192,428,550,333,0,48,190,38,61,63,67,61
