ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
410,42917503,31.183122,-91.172958,60,17.8,26.9,34.5,27.9,5.1,13.8,23,14.8,11.4,20.3,28.7,21.4,402,405,416,377,14.3,21.4,21.1,16.3,11,1,0,0,606,1406,2179,1488,613,124,1,104,25,333,987,409,79,92,92,91,1,0,0,0,187,425,535,325,0,62,119,21,60,62,68,62
411,42917504,31.182633,-91.163521,79,17.8,26.8,34.5,27.9,5,13.7,22.9,14.7,11.4,20.3,28.7,21.3,402,405,416,377,14.3,21.4,21.1,16.3,11,1,0,0,600,1398,2173,1481,619,126,1,106,25,328,981,405,78,92,92,91,1,0,0,0,187,425,537,326,0,62,121,21,60,61,68,62
412,42917505,31.182142,-91.154083,93,17.7,26.8,34.5,27.9,4.8,13.6,22.8,14.6,11.3,20.2,28.6,21.3,402,404,415,377,14.3,21.4,21.1,16.3,11,1,0,0,593,1392,2168,1475,626,128,1,108,24,324,976,402,78,92,92,91,1,0,0,0,187,426,539,326,0,64,124,21,60,61,67,61
413,42917506,31.18165,-91.144646,106,17.7,26.8,34.5,27.9,4.7,13.5,22.7,14.5,11.2,20.1,28.6,21.2,402,403,415,377,14.4,21.4,21.1,16.4,11,1,0,0,587,1386,2163,1470,632,130,1,110,23,320,972,399,77,92,92,91,1,0,0,0,187,426,540,327,0,64,126,21,59,61,67,61
414,42917507,31.181157,-91.135208,76,17.8,26.8,34.5,27.9,4.9,13.6,22.8,14.6,11.3,20.2,28.6,21.3,402,402,414,377,14,21.4,21.1,16.2,11,1,0,0,598,1394,2170,1477,621,128,1,108,24,326,978,403,78,92,92,91,1,0,0,0,187,426,538,326,0,64,123,21,60,61,67,61
415,42917508,31.180663,-91.125771,101,17.7,26.8,34.5,27.9,4.7,13.4,22.6,14.5,11.2,20.1,28.6,21.2,402,402,414,377,14.3,21.4,21.1,16.3,11,1,0,0,584,1385,2162,1468,633,131,1,111,23,320,971,398,77,92,92,91,1,0,0,0,187,427,541,327,0,66,127,20,59,61,67,61
416,42910219,31.192212,-91.191269,67,17.8,26.9,34.5,27.9,5,13.8,22.9,14.8,11.4,20.3,28.7,21.4,402,405,415,375,14.4,21.4,21.1,16.4,11,1,0,0,602,1403,2178,1486,616,125,1,104,25,331,986,408,79,92,92,91,1,0,0,0,187,426,537,325,0,63,122,21,60,61,68,62
417,42910220,31.191725,-91.181831,76,17.8,26.9,34.5,27.9,4.9,13.7,22.9,14.7,11.3,20.3,28.7,21.3,402,405,415,376,14.3,21.4,21.1,16.4,11,1,0,0,599,1399,2175,1482,620,126,1,106,25,329,983,406,78,92,92,91,1,0,0,0,187,426,538,326,0,63,122,21,60,61,68,62
418,42910221,31.191237,-91.172394,81,17.7,26.8,34.5,27.9,4.9,13.7,22.8,14.7,11.3,20.2,28.7,21.3,402,404,415,376,14.3,21.4,21.1,16.3,11,1,0,0,597,1397,2172,1480,622,127,1,107,24,327,980,404,78,92,92,91,1,0,0,0,187,426,538,326,0,63,122,21,60,61,67,62
419,42910222,31.190747,-91.162949,76,17.8,26.9,34.5,27.9,5,13.7,22.9,14.7,11.4,20.3,28.7,21.3,402,404,415,376,14.2,21.4,21.1,16.3,11,1,0,0,600,1398,2173,1480,619,126,1,106,25,328,981,405,78,92,92,91,1,0,0,0,187,426,537,326,0,63,122,21,60,61,68,62
420,42910223,31.190257,-91.153511,106,17.7,26.8,34.5,27.9,4.7,13.5,22.7,14.5,11.2,20.1,28.6,21.2,402,403,415,377,14.3,21.4,21.1,16.3,11,1,0,0,584,1386,2164,1470,633,131,1,110,23,320,972,398,77,92,92,91,1,0,0,0,187,426,540,327,0,64,127,21,59,61,67,61
421,42910224,31.189765,-91.144073,106,17.7,26.8,34.5,27.9,4.7,13.5,22.7,14.5,11.2,20.1,28.6,21.2,402,403,414,376,14.3,21.4,21.1,16.3,11,1,0,0,587,1385,2163,1469,632,131,1,110,23,320,971,398,77,92,92,91,1,0,0,0,187,426,540,327,0,64,126,21,59,61,67,61
422,42910225,31.189272,-91.134636,91,17.7,26.8,34.5,27.9,4.8,13.5,22.7,14.6,11.2,20.2,28.6,21.2,401,402,414,376,14.3,21.4,21.1,16.3,11,1,0,0,590,1389,2166,1472,629,129,1,109,24,322,974,400,77,92,92,91,1,0,0,0,187,427,539,327,0,66,126,21,60,61,67,61
423,42910226,31.188777,-91.125191,106,17.7,26.8,34.5,27.9,4.7,13.4,22.6,14.5,11.2,20.1,28.5,21.2,401,401,414,377,14.4,21.5,21.1,16.4,11,1,0,0,582,1383,2161,1467,634,131,1,111,23,318,970,397,76,92,92,91,1,0,0,0,187,427,541,327,0,66,128,21,59,61,67,61
424,42902938,31.199841,-91.181259,76,17.7,26.9,34.5,27.9,4.9,13.7,22.9,14.7,11.3,20.3,28.7,21.3,402,404,414,375,14.3,21.4,21.1,16.4,11,1,0,0,598,1398,2174,1481,621,126,1,106,24,328,982,405,78,92,92,91,1,0,0,0,187,426,538,326,0,64,125,21,60,61,67,62
425,42902939,31.199352,-91.171822,106,17.7,26.8,34.5,27.9,4.7,13.5,22.7,14.5,11.2,20.1,28.6,21.2,402,404,414,375,14.2,21.4,21.1,16.3,11,1,0,0,584,1386,2164,1470,632,130,1,110,23,320,972,399,77,92,92,91,1,0,0,0,187,426,540,327,0,64,127,21,60,61,67,61
426,42902940,31.198863,-91.162384,93,17.7,26.8,34.5,27.9,4.8,13.5,22.7,14.6,11.2,20.2,28.6,21.2,402,404,414,375,14.1,21.4,21.1,16.3,11,1,0,0,591,1390,2167,1473,628,129,1,109,24,323,976,401,77,92,92,91,1,0,0,0,187,426,539,326,0,64,125,21,60,61,67,61
427,42902941,31.198372,-91.152939,94,17.7,26.8,34.5,27.9,4.8,13.5,22.7,14.6,11.2,20.2,28.6,21.2,401,403,414,375,14.3,21.4,21.1,16.3,11,1,0,0,590,1389,2167,1472,629,129,1,109,24,322,975,400,77,92,92,91,1,0,0,0,187,426,539,326,0,64,126,21,60,61,67,61
428,42902942,31.19788,-91.143501,106,17.7,26.8,34.5,27.9,4.7,13.4,22.6,14.5,11.2,20.1,28.6,21.2,401,402,414,376,14.4,21.4,21.2,16.4,11,1,0,0,583,1384,2163,1468,633,131,1,111,23,319,971,398,77,92,92,91,1,0,0,0,187,427,541,327,0,65,127,21,59,61,67,61
429,42902943,31.197386,-91.134056,106,17.7,26.8,34.5,27.9,4.7,13.4,22.6,14.5,11.2,20.1,28.6,21.2,401,402,413,376,14.5,21.5,21.2,16.4,11,1,0,0,583,1384,2162,1467,634,131,1,111,23,319,971,397,76,92,92,91,1,0,0,0,187,427,541,327,0,66,128,21,59,61,67,61
430,42895656,31.207956,-91.180695,76,17.7,26.9,34.5,27.9,4.9,13.6,22.9,14.7,11.3,20.3,28.7,21.3,401,403,412,374,14.3,21.4,21.2,16.4,11,1,0,0,597,1397,2174,1480,622,127,1,107,24,328,983,405,78,92,92,91,1,0,0,0,187,426,538,326,0,64,125,21,60,61,67,62
431,42895657,31.207468,-91.171249,103,17.7,26.8,34.5,27.9,4.7,13.5,22.7,14.5,11.2,20.1,28.6,21.2,401,403,413,374,14.2,21.4,21.1,16.3,11,1,0,0,584,1386,2165,1470,633,130,1,110,23,321,974,399,77,92,92,91,1,0,0,0,187,427,541,327,0,64,128,21,60,61,67,61
432,42895658,31.206978,-91.161812,106,17.7,26.8,34.5,27.9,4.7,13.4,22.7,14.5,11.2,20.1,28.6,21.2,401,403,413,375,14.2,21.4,21.1,16.3,11,1,0,0,583,1385,2164,1469,634,131,1,111,23,320,972,398,77,92,92,91,1,0,0,0,187,427,541,327,0,64,128,21,59,61,67,61
433,42895659,31.206487,-91.152367,92,17.7,26.8,34.5,27.9,4.8,13.5,22.7,14.6,11.2,20.2,28.6,21.2,401,403,413,374,14.3,21.4,21.1,16.3,11,1,0,0,590,1389,2167,1472,629,129,1,109,23,323,976,400,77,92,92,91,1,0,0,0,187,427,540,327,0,64,127,21,60,61,67,61
434,42895660,31.205995,-91.142929,109,17.7,26.8,34.5,27.9,4.7,13.4,22.6,14.5,11.2,20.1,28.6,21.2,401,402,413,375,14.4,21.4,21.2,16.4,11,1,0,0,582,1383,2162,1467,635,131,1,111,23,319,971,397,76,92,92,91,1,0,0,0,187,427,541,327,0,65,129,21,59,61,67,61
435,42895661,31.205502,-91.133484,106,17.7,26.8,34.5,27.9,4.7,13.4,22.6,14.5,11.2,20.1,28.6,21.2,401,402,413,375,14.5,21.5,21.2,16.5,11,1,0,0,582,1383,2163,1467,635,132,1,111,23,319,971,397,76,92,92,91,1,0,0,0,187,427,541,327,0,66,129,21,59,61,67,61
436,42888374,31.216073,-91.18013,75,17.7,26.9,34.5,27.9,4.9,13.6,22.9,14.7,11.3,20.3,28.7,21.3,400,403,411,373,14.5,21.4,21.2,16.5,11,1,0,0,596,1397,2175,1480,623,127,1,107,24,328,983,405,78,92,92,91,1,0,0,0,187,426,538,326,0,64,127,21,60,61,67,61
437,42888375,31.215584,-91.170685,76,17.7,26.9,34.5,27.9,4.9,13.6,22.9,14.7,11.3,20.2,28.7,21.3,401,403,411,373,14.3,21.4,21.2,16.4,11,1,0,0,596,1396,2174,1479,624,127,1,107,24,327,982,404,78,92,92,91,1,0,0,0,186,426,538,326,0,64,127,21,60,61,67,61
438,42888376,31.215094,-91.16124,101,17.7,26.8,34.5,27.9,4.7,13.5,22.7,14.5,11.2,20.1,28.6,21.2,401,403,412,374,14.3,21.4,21.2,16.4,11,1,0,0,584,1386,2166,1470,633,131,1,110,23,321,974,399,77,92,92,91,1,0,0,0,186,427,541,327,0,64,129,21,60,61,67,61
439,42888377,31.214603,-91.151794,103,17.7,26.8,34.5,27.9,4.7,13.4,22.7,14.5,11.2,20.1,28.6,21.2,401,403,412,374,14.3,21.4,21.2,16.4,11,1,0,0,582,1385,2165,1468,634,131,1,111,23,320,973,398,76,92,92,91,1,0,0,0,186,427,541,327,0,64,129,21,59,61,67,61
440,42888378,31.214111,-91.142349,107,17.6,26.8,34.5,27.9,4.7,13.4,22.6,14.5,11.2,20.1,28.6,21.2,401,402,412,374,14.4,21.4,21.2,16.4,11,1,0,0,582,1383,2164,1467,635,132,1,111,23,319,972,397,76,92,92,91,1,0,0,0,187,427,541,327,0,65,129,21,59,61,67,61
441,42881093,31.223701,-91.170113,76,17.7,26.9,34.5,27.9,4.8,13.6,22.9,14.6,11.3,20.2,28.7,21.3,400,403,410,373,14.5,21.5,21.2,16.5,11,1,0,0,593,1395,2175,1478,626,128,1,107,24,327,983,404,78,92,92,91,1,0,0,0,186,426,539,326,0,64,129,21,60,61,67,61
442,42881094,31.223211,-91.160667,104,17.6,26.8,34.5,27.9,4.7,13.4,22.7,14.5,11.2,20.1,28.6,21.2,400,403,410,373,14.4,21.5,21.2,16.4,11,1,0,0,582,1385,2166,1469,635,131,1,111,23,320,974,398,76,92,92,91,1,0,0,0,186,427,541,327,0,64,131,21,59,61,67,61
443,42881095,31.22272,-91.151222,79,17.7,26.9,34.5,27.9,4.8,13.6,22.8,14.6,11.3,20.2,28.7,21.3,400,402,410,373,14.4,21.4,21.2,16.4,11,1,0,0,592,1393,2173,1476,627,128,1,108,24,325,981,402,77,92,92,91,1,0,0,0,186,427,539,326,0,64,128,21,60,61,67,61
444,42881096,31.222227,-91.141777,101,17.6,26.8,34.5,27.9,4.7,13.4,22.7,14.5,11.2,20.1,28.6,21.2,400,402,411,373,14.3,21.4,21.2,16.4,11,1,0,0,582,1385,2166,1468,635,131,1,111,23,320,974,398,76,92,92,91,1,0,0,0,186,427,541,327,0,66,130,21,59,61,67,61
445,42873811,31.231818,-91.169548,61,17.7,26.9,34.6,28,4.9,13.7,23,14.7,11.3,20.3,28.8,21.3,399,403,408,372,14.6,21.5,21.2,16.5,11,1,0,0,595,1400,2181,1482,624,127,1,106,24,330,989,406,78,92,92,91,1,0,0,0,186,426,538,326,0,64,129,20,60,61,68,61
446,42873812,31.231328,-91.160095,60,17.7,26.9,34.6,28,4.9,13.7,22.9,14.7,11.3,20.3,28.8,21.3,400,402,409,372,14.5,21.5,21.2,16.5,11,1,0,0,595,1399,2180,1481,625,127,1,107,24,330,988,406,78,92,92,91,1,0,0,0,186,427,538,326,0,64,129,20,60,61,68,61
447,42873813,31.230837,-91.15065,78,17.7,26.9,34.5,27.9,4.8,13.5,22.8,14.6,11.2,20.2,28.7,21.2,400,402,409,372,14.4,21.4,21.2,16.4,11,1,0,0,590,1392,2174,1475,630,129,1,109,24,325,982,402,77,92,92,91,1,0,0,0,186,427,539,327,0,65,131,21,60,61,67,61
448,42873814,31.230344,-91.141205,91,17.6,26.8,34.5,27.9,4.7,13.5,22.7,14.5,11.2,20.1,28.6,21.2,400,402,409,372,14.3,21.4,21.2,16.4,11,1,0,0,582,1387,2169,1470,634,131,1,110,23,322,978,399,77,92,92,91,1,0,0,0,186,427,541,327,0,66,132,21,59,61,67,61
449,42866529,31.239936,-91.168976,67,17.7,26.9,34.6,28,4.8,13.6,22.9,14.7,11.3,20.3,28.8,21.3,399,402,407,372,14.8,21.6,21.2,16.6,11,1,0,0,593,1398,2180,1480,626,127,1,107,24,329,988,405,78,92,92,91,1,0,0,0,186,427,539,326,0,64,131,20,60,61,67,61
450,42866530,31.239446,-91.159531,74,17.7,26.9,34.6,27.9,4.8,13.6,22.9,14.6,11.2,20.2,28.7,21.3,399,402,408,372,14.6,21.5,21.2,16.5,11,1,0,0,591,1394,2176,1477,629,128,1,108,24,327,985,403,77,92,92,91,1,0,0,0,186,427,539,327,0,65,131,20,60,61,67,61
451,42866531,31.238954,-91.150078,91,17.7,26.8,34.6,27.9,4.7,13.5,22.7,14.5,11.2,20.2,28.7,21.2,399,402,408,372,14.4,21.5,21.2,16.4,11,1,0,0,583,1388,2171,1471,633,130,1,110,23,322,979,400,77,92,92,91,1,0,0,0,186,427,541,327,0,65,133,21,59,61,67,61
452,42866532,31.238462,-91.140633,91,17.6,26.8,34.6,27.9,4.7,13.4,22.7,14.5,11.2,20.1,28.6,21.2,399,402,408,371,14.2,21.4,21.2,16.3,11,1,0,0,582,1387,2170,1470,635,131,1,111,23,322,978,399,76,92,92,91,1,0,0,0,186,427,541,327,0,65,133,21,59,61,67,61
453,42859247,31.248054,-91.168404,86,17.7,26.9,34.6,27.9,4.8,13.5,22.8,14.6,11.2,20.2,28.7,21.2,398,402,406,371,14.8,21.6,21.3,16.6,11,1,0,0,589,1391,2174,1474,631,129,1,109,23,324,982,402,77,92,92,91,1,0,0,0,186,427,541,327,0,65,134,20,60,61,67,61
454,42859248,31.247564,-91.158958,76,17.7,26.9,34.6,27.9,4.8,13.6,22.8,14.6,11.2,20.2,28.7,21.3,399,402,406,371,14.6,21.5,21.2,16.5,11,1,0,0,589,1393,2177,1476,630,129,1,108,24,326,985,403,77,92,92,91,1,0,0,0,186,427,540,327,0,65,134,20,60,61,67,61
455,42859249,31.247072,-91.149506,76,17.7,26.9,34.6,27.9,4.8,13.5,22.8,14.6,11.2,20.2,28.7,21.2,399,402,407,371,14.4,21.5,21.2,16.4,11,1,0,0,588,1392,2176,1475,632,129,1,109,23,325,984,402,77,92,92,91,1,0,0,0,186,427,540,327,0,65,134,20,60,61,67,61
456,42859250,31.24658,-91.14006,109,17.6,26.8,34.5,27.9,4.7,13.4,22.7,14.5,11.2,20.1,28.6,21.2,400,403,409,373,14.2,21.4,21.2,16.3,11,1,0,0,582,1384,2165,1467,636,131,1,111,23,319,973,397,76,92,92,91,1,0,0,0,186,427,541,327,0,65,133,20,59,61,67,61
457,42851966,31.255682,-91.158386,91,17.6,26.8,34.6,27.9,4.7,13.5,22.7,14.5,11.2,20.2,28.7,21.2,398,402,406,371,14.5,21.5,21.2,16.4,11,1,0,0,583,1388,2172,1471,634,131,1,110,23,322,980,400,77,92,92,91,1,0,0,0,186,427,542,327,0,65,136,20,59,61,67,61
458,42851967,31.255191,-91.148933,96,17.6,26.8,34.6,27.9,4.7,13.4,22.7,14.5,11.2,20.1,28.6,21.2,398,402,406,371,14.3,21.4,21.2,16.4,11,1,0,0,581,1385,2170,1469,636,131,1,111,23,321,978,399,76,92,92,91,1,0,0,0,186,427,542,327,0,65,136,20,59,61,67,61
459,42851968,31.254698,-91.139481,101,17.6,26.8,34.5,27.9,4.7,13.4,22.7,14.5,11.2,20.1,28.6,21.2,399,402,408,372,14.2,21.4,21.2,16.3,11,1,0,0,582,1385,2168,1468,636,131,1,111,23,320,976,398,76,92,92,91,1,0,0,0,186,427,541,327,0,65,133,20,59,61,67,61
460,42844684,31.263802,-91.157814,103,17.6,26.8,34.6,27.9,4.7,13.4,22.7,14.4,11.1,20.1,28.6,21.2,398,401,405,370,14.4,21.4,21.2,16.4,11,1,0,0,580,1384,2168,1468,637,132,1,112,23,319,977,398,76,92,92,91,1,0,0,0,186,427,543,327,0,65,138,20,59,61,67,61
461,42844685,31.26331,-91.148361,94,17.6,26.8,34.6,27.9,4.7,13.4,22.7,14.5,11.1,20.1,28.6,21.2,398,402,405,370,14.3,21.4,21.2,16.3,11,1,0,0,581,1386,2170,1469,637,131,1,111,23,321,979,399,76,92,92,91,1,0,0,0,186,427,542,327,0,65,137,20,59,61,67,61
462,42844686,31.262817,-91.138908,91,17.6,26.8,34.6,27.9,4.7,13.5,22.7,14.5,11.2,20.1,28.7,21.2,399,402,406,371,14.2,21.4,21.1,16.3,11,1,0,0,582,1387,2171,1470,635,131,1,110,23,322,979,399,76,92,92,91,1,0,0,0,186,427,541,327,0,65,136,20,59,61,67,61
463,42844687,31.262323,-91.129456,87,17.6,26.8,34.6,27.9,4.7,13.5,22.7,14.5,11.1,20.1,28.7,21.2,399,402,406,371,14.1,21.3,21.1,16.2,11,1,0,0,581,1387,2171,1470,637,131,1,111,23,322,980,399,76,92,92,91,1,0,0,0,186,427,542,327,0,65,136,20,59,61,67,61
464,42837402,31.271921,-91.157242,76,17.6,26.9,34.6,27.9,4.7,13.5,22.8,14.5,11.2,20.2,28.7,21.2,397,401,403,370,14.2,21.4,21.1,16.3,11,1,0,0,586,1391,2177,1475,634,130,1,109,23,325,985,402,77,92,92,91,1,0,0,0,186,427,541,327,0,65,138,20,60,61,67,61
465,42837403,31.271429,-91.147789,81,17.6,26.8,34.6,27.9,4.7,13.5,22.8,14.5,11.2,20.2,28.7,21.2,398,402,405,370,14.2,21.4,21.1,16.3,11,1,0,0,583,1390,2175,1473,634,130,1,110,23,324,983,401,77,92,92,91,1,0,0,0,186,427,541,327,0,65,136,20,60,61,67,61
466,42837404,31.270936,-91.138336,91,17.6,26.8,34.6,27.9,4.7,13.5,22.7,14.5,11.2,20.1,28.7,21.2,399,402,407,371,14.2,21.4,21.1,16.2,11,1,0,0,581,1387,2171,1470,636,131,1,111,23,322,979,399,76,92,92,91,1,0,0,0,186,427,541,327,0,65,135,20,59,61,67,61
467,42837405,31.270442,-91.128883,75,17.6,26.8,34.6,27.9,4.7,13.5,22.8,14.5,11.2,20.2,28.7,21.2,398,402,405,370,14.1,21.4,21.1,16.2,11,1,0,0,581,1389,2175,1473,636,130,1,110,23,324,984,401,77,92,92,91,1,0,0,0,186,427,542,327,0,65,137,20,60,61,67,61
468,42830120,31.280041,-91.15667,88,17.6,26.8,34.6,27.9,4.7,13.5,22.8,14.5,11.2,20.2,28.7,21.2,398,402,405,371,14.1,21.4,21.1,16.2,11,1,0,0,583,1389,2173,1472,634,130,1,110,23,323,981,401,77,92,92,91,1,0,0,0,186,427,541,327,0,65,137,19,60,61,67,61
469,42830121,31.279549,-91.147217,76,17.6,26.9,34.6,27.9,4.7,13.5,22.8,14.5,11.2,20.2,28.7,21.2,398,401,403,370,14.2,21.4,21.1,16.2,11,1,0,0,583,1391,2176,1474,635,130,1,109,23,324,985,402,77,92,92,91,1,0,0,0,186,427,541,327,0,65,138,20,60,61,67,61
470,42830122,31.279056,-91.137756,69,17.6,26.9,34.6,28,4.7,13.5,22.8,14.5,11.2,20.2,28.7,21.2,397,401,403,369,14.2,21.4,21.1,16.2,11,1,0,0,582,1391,2178,1475,635,130,1,109,23,325,986,402,77,92,92,91,1,0,0,0,186,427,542,327,0,65,139,20,60,61,67,61
471,42830123,31.278562,-91.128304,63,17.6,26.9,34.6,28,4.7,13.5,22.8,14.6,11.2,20.2,28.7,21.3,397,401,402,369,14.2,21.4,21.1,16.3,11,1,0,0,582,1392,2180,1476,635,130,1,109,23,325,988,403,77,92,92,91,1,0,0,0,186,427,542,327,0,65,140,20,60,61,67,61
472,42822839,31.28767,-91.146637,76,17.6,26.8,34.6,27.9,4.7,13.5,22.8,14.5,11.2,20.2,28.7,21.2,397,401,403,370,14.1,21.4,21.1,16.2,11,1,0,0,582,1390,2177,1474,635,130,1,109,23,324,985,402,77,92,92,91,1,0,0,0,186,427,541,327,0,65,139,19,60,61,67,61
473,42822840,31.287177,-91.137184,76,17.6,26.8,34.6,27.9,4.7,13.5,22.8,14.5,11.2,20.2,28.7,21.2,398,402,404,370,14.2,21.4,21.1,16.2,11,1,0,0,582,1390,2176,1473,636,130,1,110,23,324,984,401,77,92,92,91,1,0,0,0,186,427,541,327,0,65,138,19,60,61,67,61
474,42822841,31.286682,-91.127731,59,17.6,26.9,34.7,28,4.7,13.5,22.9,14.6,11.2,20.2,28.8,21.3,397,401,402,369,14.3,21.4,21.1,16.3,11,1,0,0,583,1393,2181,1477,635,130,1,108,23,326,989,404,77,92,92,91,1,0,0,0,185,427,542,327,0,65,140,20,60,61,67,61
475,42815557,31.295791,-91.146065,74,17.6,26.8,34.6,27.9,4.7,13.5,22.8,14.6,11.2,20.2,28.7,21.3,397,401,402,370,14.1,21.4,21.1,16.2,11,1,0,0,582,1391,2178,1475,635,130,1,109,23,325,986,403,77,92,92,91,1,0,0,0,185,427,541,327,0,65,139,19,60,61,67,61
476,42815558,31.295298,-91.136612,75,17.6,26.8,34.6,27.9,4.7,13.5,22.8,14.6,11.2,20.2,28.7,21.2,397,402,403,370,14.2,21.4,21.1,16.3,11,1,0,0,582,1391,2177,1475,635,130,1,109,23,325,985,402,77,92,92,91,1,0,0,0,185,427,541,327,0,65,139,19,60,61,67,61
477,42815559,31.294803,-91.127151,61,17.6,26.9,34.7,28,4.7,13.6,22.9,14.6,11.2,20.2,28.8,21.3,397,401,401,369,14.3,21.4,21.1,16.3,11,1,0,0,585,1393,2181,1477,635,129,1,108,23,326,989,404,77,92,92,91,1,0,0,0,185,427,541,327,0,65,140,19,60,61,67,61
478,42808275,31.303912,-91.145493,45,17.6,26.9,34.7,28,4.8,13.6,23,14.6,11.2,20.3,28.8,21.3,395,400,397,367,14.1,21.4,21.1,16.2,11,1,0,0,588,1398,2188,1483,633,128,1,107,24,330,996,408,77,92,92,91,1,0,0,0,185,427,541,327,0,65,144,19,60,61,67,61
479,42808276,31.303419,-91.136032,67,17.6,26.9,34.6,28,4.7,13.6,22.9,14.6,11.2,20.2,28.8,21.3,397,401,401,369,14.2,21.4,21.1,16.3,11,1,0,0,586,1393,2181,1477,635,129,1,108,23,326,989,404,77,92,92,91,1,0,0,0,185,427,541,327,0,65,140,19,60,61,67,61
480,42808277,31.302924,-91.126579,61,17.6,26.9,34.7,28,4.7,13.6,22.9,14.6,11.2,20.2,28.8,21.3,397,401,400,369,14.4,21.4,21.2,16.4,11,1,0,0,586,1394,2182,1478,635,129,1,108,23,327,990,405,77,92,92,91,1,0,0,0,185,427,541,327,0,65,140,19,60,61,67,61
481,42808278,31.302429,-91.117119,60,17.6,26.9,34.7,28,4.7,13.6,22.9,14.6,11.2,20.2,28.8,21.3,397,401,401,369,14.3,21.4,21.1,16.4,11,1,0,0,583,1393,2182,1477,635,130,1,108,23,327,990,404,77,92,92,91,1,0,0,0,185,427,541,327,0,65,140,19,60,61,67,61
482,42800993,31.312034,-91.14492,45,17.6,26.9,34.7,28,4.8,13.6,23,14.7,11.2,20.3,28.8,21.3,396,401,397,368,14.2,21.4,21.1,16.3,11,1,0,0,588,1398,2188,1483,632,128,1,107,24,330,996,408,77,92,92,91,1,0,0,0,185,426,540,327,0,64,144,19,60,61,67,61
483,42800994,31.311541,-91.13546,58,17.6,26.9,34.7,28,4.8,13.6,22.9,14.6,11.2,20.2,28.8,21.3,396,401,398,368,14.3,21.4,21.1,16.3,11,1,0,0,587,1396,2184,1480,634,129,1,107,23,328,993,406,77,92,92,91,1,0,0,0,185,427,541,327,0,65,142,19,60,61,67,61
484,42800995,31.311046,-91.125999,58,17.6,26.9,34.7,28,4.8,13.6,22.9,14.6,11.2,20.2,28.8,21.3,396,401,399,368,14.4,21.5,21.2,16.4,11,1,0,0,586,1395,2184,1480,634,129,1,108,23,328,992,406,77,92,92,91,1,0,0,0,185,427,541,327,0,65,142,19,60,61,67,61
485,42800996,31.31055,-91.116539,46,17.6,26.9,34.7,28,4.8,13.6,23,14.6,11.2,20.2,28.8,21.3,396,401,398,368,14.4,21.4,21.2,16.4,11,1,0,0,586,1396,2187,1481,634,129,1,107,23,329,995,407,77,92,92,91,1,0,0,0,185,427,541,327,0,65,143,19,60,61,67,61
486,42793711,31.320157,-91.144348,45,17.6,26.9,34.7,28,4.8,13.7,23,14.7,11.2,20.3,28.9,21.4,396,401,396,367,14.2,21.4,21.1,16.3,11,1,0,0,588,1399,2189,1484,632,128,1,106,24,330,997,409,77,92,92,91,1,0,0,0,185,426,540,327,0,64,144,19,60,61,67,61
487,42793712,31.319663,-91.13488,46,17.6,26.9,34.7,28,4.8,13.7,23,14.7,11.2,20.3,28.8,21.3,396,401,397,368,14.3,21.4,21.2,16.4,11,1,0,0,588,1398,2189,1484,633,128,1,107,24,330,997,408,77,92,92,91,1,0,0,0,185,426,541,327,0,64,144,19,60,61,67,61
488,42793713,31.319168,-91.12542,45,17.6,26.9,34.7,28,4.8,13.6,23,14.7,11.2,20.3,28.8,21.3,396,401,397,367,14.5,21.5,21.2,16.4,11,1,0,0,587,1398,2189,1484,633,128,1,107,23,330,997,408,77,92,92,91,1,0,0,0,185,426,541,327,0,65,143,19,60,61,67,61
489,42793714,31.318672,-91.115959,43,17.6,26.9,34.7,28,4.8,13.6,23,14.6,11.2,20.3,28.8,21.3,396,401,397,367,14.4,21.5,21.2,16.4,11,1,0,0,587,1397,2188,1482,634,128,1,107,23,330,996,408,77,92,92,91,1,0,0,0,185,427,541,327,0,65,143,19,60,61,67,61
490,42786429,31.32828,-91.143768,42,17.6,26.9,34.7,28,4.8,13.7,23,14.7,11.2,20.3,28.9,21.4,395,401,395,367,14.2,21.4,21.1,16.3,11,1,0,0,589,1400,2190,1485,632,128,1,106,24,331,998,409,78,92,92,91,1,0,0,0,185,426,540,327,0,64,145,19,60,61,67,61
