ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
410,42917503,31.183122,-91.172958,60,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16.1,12.6,21.6,31.2,22.9,270,284,339,320,14.7,21.4,20.5,17.1,7,1,0,0,688,1520,2400,1619,509,91,0,73,36,413,1206,507,83,92,92,91,0,0,0,0,199,460,610,346,0,176,270,47,59,59,63,61
411,42917504,31.182633,-91.163521,79,19.3,28.8,37.9,29.6,5.8,14.3,24.3,16,12.5,21.5,31.1,22.8,269,284,339,320,14.7,21.4,20.5,17.1,7,1,0,0,682,1512,2394,1612,515,93,0,75,35,408,1200,502,83,92,92,91,0,0,0,0,199,461,611,346,0,176,272,48,58,58,63,61
412,42917505,31.182142,-91.154083,93,19.2,28.7,37.9,29.6,5.7,14.2,24.2,15.9,12.5,21.5,31,22.7,269,284,339,321,14.7,21.4,20.5,17.1,7,1,0,0,675,1506,2389,1606,522,94,0,76,33,403,1195,490,82,92,92,91,0,0,0,0,199,461,613,347,0,177,274,48,58,58,63,61
413,42917506,31.18165,-91.144646,106,19.2,28.7,37.9,29.5,5.6,14.1,24.1,15.8,12.4,21.4,31,22.7,269,283,339,321,14.8,21.4,20.5,17.2,8,1,0,0,669,1500,2384,1601,528,96,0,78,33,399,1190,487,82,92,92,91,0,0,0,0,199,461,614,347,0,179,275,48,58,58,63,60
414,42917507,31.181157,-91.135208,76,19.3,28.8,37.9,29.6,5.8,14.2,24.2,15.9,12.5,21.5,31.1,22.7,269,283,338,321,14.4,21.3,20.5,16.9,7,1,0,0,680,1508,2390,1608,517,94,0,76,34,405,1196,491,82,92,92,91,0,0,0,0,200,461,612,347,0,179,274,47,58,58,63,61
415,42917508,31.180663,-91.125771,101,19.2,28.7,37.9,29.5,5.6,14.1,24.1,15.7,12.4,21.4,31,22.6,269,282,338,321,14.6,21.4,20.5,17.1,8,1,0,0,669,1499,2383,1600,528,96,0,78,32,398,1189,486,82,92,92,91,0,0,0,0,199,462,614,348,0,179,277,48,58,58,63,60
416,42910219,31.192212,-91.191269,67,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16,12.6,21.6,31.2,22.8,269,284,339,319,14.8,21.4,20.5,17.2,7,1,0,0,685,1517,2400,1618,512,91,0,73,35,411,1206,506,83,92,92,91,0,0,0,0,200,461,612,346,0,177,273,48,59,58,63,61
417,42910220,31.191725,-91.181831,76,19.3,28.8,37.9,29.6,5.8,14.3,24.3,16,12.5,21.5,31.1,22.8,269,284,339,319,14.7,21.4,20.5,17.2,7,1,0,0,682,1513,2396,1614,516,92,0,74,34,409,1202,503,82,92,92,91,0,0,0,0,199,461,612,346,0,178,273,48,58,58,63,61
418,42910221,31.191237,-91.172394,81,19.3,28.8,37.9,29.6,5.8,14.3,24.3,15.9,12.5,21.5,31.1,22.8,269,284,339,319,14.6,21.3,20.5,17.1,7,1,0,0,680,1511,2394,1611,518,93,0,75,34,407,1200,501,82,92,92,91,0,0,0,0,199,461,612,346,0,178,273,48,58,58,63,61
419,42910222,31.190747,-91.162949,76,19.3,28.8,37.9,29.6,5.8,14.3,24.3,16,12.5,21.5,31.1,22.8,269,284,338,319,14.6,21.3,20.5,17.1,7,1,0,0,682,1512,2394,1612,515,93,0,75,35,408,1200,502,83,92,92,91,0,0,0,0,199,461,611,346,0,177,273,48,58,58,63,61
420,42910223,31.190257,-91.153511,106,19.2,28.7,37.9,29.5,5.6,14.1,24.1,15.8,12.4,21.4,31,22.7,269,283,338,320,14.7,21.4,20.5,17.1,8,1,0,0,669,1500,2385,1601,528,96,0,78,32,399,1191,487,82,92,92,91,0,0,0,0,199,462,614,347,0,179,275,49,58,58,63,60
421,42910224,31.189765,-91.144073,106,19.2,28.7,37.9,29.5,5.6,14.1,24.1,15.8,12.4,21.4,31,22.7,269,283,338,320,14.7,21.4,20.5,17.1,8,1,0,0,670,1499,2384,1601,528,96,0,78,33,399,1190,487,82,92,92,91,0,0,0,0,199,462,615,347,0,179,277,49,58,58,63,60
422,42910225,31.189272,-91.134636,91,19.2,28.7,37.9,29.6,5.6,14.1,24.1,15.8,12.4,21.4,31,22.7,269,282,338,321,14.7,21.4,20.5,17.2,7,1,0,0,673,1503,2387,1603,524,95,0,77,33,401,1193,489,82,92,92,91,0,0,0,0,199,462,613,347,0,179,276,48,58,58,63,60
423,42910226,31.188777,-91.125191,106,19.2,28.7,37.9,29.5,5.5,14,24,15.7,12.4,21.4,31,22.6,269,282,338,321,14.8,21.4,20.5,17.2,8,1,0,0,668,1497,2382,1598,530,97,0,79,32,397,1188,485,81,92,92,91,0,0,0,0,199,462,615,348,0,179,277,49,58,58,62,60
424,42902938,31.199841,-91.181259,76,19.3,28.8,37.9,29.6,5.8,14.3,24.3,16,12.5,21.5,31.1,22.8,269,283,338,318,14.7,21.4,20.5,17.2,7,1,0,0,680,1512,2396,1613,517,93,0,75,34,408,1202,503,82,92,92,91,0,0,0,0,199,461,612,346,0,178,275,49,58,58,63,61
425,42902939,31.199352,-91.171822,106,19.2,28.7,37.9,29.6,5.6,14.1,24.1,15.8,12.4,21.4,31,22.7,269,283,338,319,14.5,21.3,20.5,17.1,8,1,0,0,670,1501,2386,1602,527,96,0,78,33,400,1192,488,82,92,92,91,0,0,0,0,199,462,615,347,0,179,277,50,58,58,63,60
426,42902940,31.198863,-91.162384,93,19.2,28.8,37.9,29.6,5.7,14.1,24.2,15.8,12.4,21.4,31,22.7,269,283,338,319,14.5,21.3,20.5,17.1,7,1,0,0,674,1504,2389,1605,523,95,0,77,33,402,1195,490,82,92,92,91,0,0,0,0,199,461,613,347,0,179,276,50,58,58,63,61
427,42902941,31.198372,-91.152939,94,19.2,28.7,37.9,29.6,5.7,14.1,24.2,15.8,12.4,21.4,31,22.7,269,283,338,319,14.6,21.4,20.5,17.1,7,1,0,0,673,1503,2388,1604,524,95,0,77,33,402,1194,489,82,92,92,91,0,0,0,0,199,462,614,347,0,179,275,50,58,58,63,61
428,42902942,31.19788,-91.143501,106,19.2,28.7,37.9,29.5,5.6,14,24.1,15.7,12.4,21.4,31,22.6,269,282,338,320,14.8,21.4,20.5,17.2,8,1,0,0,669,1499,2384,1600,529,96,0,78,32,398,1190,486,82,92,92,91,0,0,0,0,199,462,615,347,0,179,277,50,58,58,63,60
429,42902943,31.197386,-91.134056,106,19.2,28.7,37.9,29.5,5.6,14,24.1,15.7,12.4,21.4,31,22.6,269,282,337,320,14.9,21.4,20.5,17.2,8,1,0,0,668,1498,2384,1599,529,97,0,78,32,398,1189,486,81,92,92,91,0,0,0,0,199,462,615,348,0,179,277,50,58,58,63,60
430,42895656,31.207956,-91.180695,76,19.3,28.8,37.9,29.6,5.8,14.3,24.3,15.9,12.5,21.5,31.1,22.8,268,283,336,318,14.7,21.4,20.5,17.2,7,1,0,0,680,1512,2397,1612,518,93,0,75,34,408,1202,502,82,92,92,91,0,0,0,0,199,461,613,347,0,179,276,50,58,58,63,61
431,42895657,31.207468,-91.171249,103,19.2,28.7,37.9,29.6,5.6,14.1,24.1,15.8,12.4,21.4,31,22.7,269,283,337,318,14.6,21.3,20.5,17.1,8,1,0,0,669,1501,2388,1602,528,96,0,77,33,400,1193,488,82,92,92,91,0,0,0,0,199,462,615,347,0,179,278,51,58,58,63,60
432,42895658,31.206978,-91.161812,106,19.2,28.7,37.9,29.6,5.6,14.1,24.1,15.7,12.4,21.4,31,22.7,268,283,337,318,14.6,21.3,20.5,17.1,8,1,0,0,668,1499,2386,1601,529,96,0,78,32,399,1192,487,82,92,92,91,0,0,0,0,199,462,615,347,0,179,278,51,58,58,63,60
433,42895659,31.206487,-91.152367,92,19.2,28.8,37.9,29.6,5.6,14.1,24.2,15.8,12.4,21.4,31,22.7,268,282,337,318,14.7,21.4,20.5,17.2,7,1,0,0,672,1503,2389,1604,525,95,0,77,33,402,1195,489,82,92,92,91,0,0,0,0,199,462,614,347,0,179,277,51,58,58,63,60
434,42895660,31.205995,-91.142929,109,19.2,28.7,37.9,29.5,5.5,14,24.1,15.7,12.4,21.4,31,22.6,268,282,337,319,14.8,21.4,20.5,17.2,8,1,0,0,667,1497,2384,1599,530,97,0,78,32,397,1190,486,81,92,92,91,0,0,0,0,199,462,615,348,0,179,279,51,58,58,62,60
435,42895661,31.205502,-91.133484,106,19.2,28.7,37.9,29.5,5.5,14,24.1,15.7,12.4,21.4,31,22.6,268,282,337,319,14.9,21.4,20.6,17.3,8,1,0,0,667,1497,2384,1599,530,97,0,78,32,397,1190,486,81,92,92,91,0,0,0,0,199,462,615,348,0,181,279,51,58,58,63,60
436,42888374,31.216073,-91.18013,75,19.3,28.8,38,29.6,5.8,14.3,24.3,15.9,12.5,21.5,31.1,22.8,268,282,335,317,14.8,21.4,20.6,17.3,7,1,0,0,679,1512,2398,1612,518,93,0,75,34,408,1204,502,82,92,92,91,0,0,0,0,199,462,613,347,0,179,277,51,58,58,63,61
437,42888375,31.215584,-91.170685,76,19.2,28.8,37.9,29.6,5.7,14.2,24.3,15.9,12.5,21.5,31.1,22.8,268,282,336,317,14.7,21.4,20.5,17.2,7,1,0,0,678,1511,2396,1611,519,93,0,75,34,407,1202,501,82,92,92,91,0,0,0,0,199,462,613,347,0,179,277,51,58,58,63,61
438,42888376,31.215094,-91.16124,101,19.2,28.7,37.9,29.6,5.6,14.1,24.1,15.8,12.4,21.4,31,22.7,268,282,336,318,14.7,21.4,20.5,17.2,8,1,0,0,669,1501,2388,1602,528,96,0,78,32,400,1194,488,82,92,92,91,0,0,0,0,199,462,615,347,0,179,279,52,58,58,63,60
439,42888377,31.214603,-91.151794,103,19.2,28.7,37.9,29.6,5.6,14,24.1,15.7,12.4,21.4,31,22.7,268,282,336,318,14.7,21.4,20.5,17.2,8,1,0,0,668,1499,2387,1601,529,96,0,78,32,399,1193,487,81,92,92,91,0,0,0,0,199,462,615,348,0,180,279,52,58,58,63,60
440,42888378,31.214111,-91.142349,107,19.2,28.7,37.9,29.6,5.5,14,24.1,15.7,12.4,21.4,31,22.6,268,282,336,318,14.8,21.4,20.5,17.2,8,1,0,0,667,1498,2386,1599,530,97,0,78,32,398,1192,486,81,92,92,91,0,0,0,0,199,462,616,348,0,181,279,52,58,58,62,60
441,42881093,31.223701,-91.170113,76,19.2,28.8,38,29.6,5.7,14.2,24.3,15.9,12.5,21.5,31.1,22.8,268,282,334,317,14.9,21.4,20.6,17.3,7,1,0,0,676,1510,2398,1611,522,94,0,75,34,407,1204,501,82,92,92,91,0,0,0,0,199,462,613,347,0,180,279,52,58,58,63,61
442,42881094,31.223211,-91.160667,104,19.2,28.7,38,29.6,5.5,14,24.1,15.7,12.4,21.4,31,22.7,268,282,335,317,14.8,21.4,20.6,17.2,8,1,0,0,667,1500,2389,1601,530,97,0,78,32,399,1194,487,81,92,92,91,0,0,0,0,199,462,616,348,0,180,282,52,58,58,63,60
443,42881095,31.22272,-91.151222,79,19.2,28.8,38,29.6,5.7,14.2,24.3,15.9,12.4,21.5,31.1,22.7,268,282,335,317,14.8,21.4,20.5,17.2,7,1,0,0,675,1508,2395,1608,523,94,0,76,33,405,1201,491,82,92,92,91,0,0,0,0,199,462,613,347,0,180,279,52,58,58,63,61
444,42881096,31.222227,-91.141777,101,19.2,28.7,37.9,29.6,5.5,14,24.1,15.7,12.4,21.4,31,22.6,268,282,335,317,14.7,21.4,20.5,17.2,8,1,0,0,668,1499,2388,1601,530,97,0,78,32,399,1194,487,81,92,92,91,0,0,0,0,199,462,615,348,0,181,281,52,58,58,63,60
445,42873811,31.231818,-91.169548,61,19.2,28.8,38,29.7,5.7,14.3,24.4,16,12.5,21.6,31.2,22.8,267,282,333,316,15,21.5,20.6,17.4,7,1,0,0,679,1515,2404,1615,519,93,0,74,34,411,1210,504,82,92,92,91,0,0,0,0,199,462,613,347,0,181,280,52,58,58,63,61
446,42873812,31.231328,-91.160095,60,19.2,28.8,38,29.6,5.7,14.3,24.4,15.9,12.5,21.6,31.2,22.8,267,282,333,316,14.9,21.5,20.6,17.3,7,1,0,0,678,1514,2403,1613,520,93,0,75,34,410,1208,503,82,92,92,91,0,0,0,0,199,462,612,347,0,181,279,52,58,58,63,61
447,42873813,31.230837,-91.15065,78,19.2,28.8,38,29.6,5.6,14.2,24.3,15.8,12.4,21.5,31.1,22.7,267,281,334,317,14.8,21.4,20.6,17.2,7,1,0,0,673,1507,2397,1607,525,95,0,76,33,405,1202,491,82,92,92,91,0,0,0,0,199,462,614,347,0,182,279,52,58,58,63,60
448,42873814,31.230344,-91.141205,91,19.2,28.8,38,29.6,5.6,14.1,24.2,15.8,12.4,21.4,31.1,22.7,267,281,334,316,14.7,21.4,20.5,17.2,8,1,0,0,668,1502,2392,1602,529,96,0,78,32,401,1198,488,81,92,92,91,0,0,0,0,199,463,615,348,0,182,282,53,58,58,63,60
449,42866529,31.239936,-91.168976,67,19.2,28.8,38,29.7,5.7,14.2,24.4,15.9,12.5,21.5,31.2,22.8,267,281,332,316,15.2,21.5,20.6,17.5,7,1,0,0,677,1513,2403,1613,521,93,0,75,34,409,1209,503,82,92,92,91,0,0,0,0,199,462,613,347,0,182,281,53,58,58,63,61
450,42866530,31.239446,-91.159531,74,19.2,28.8,38,29.6,5.7,14.2,24.3,15.9,12.4,21.5,31.2,22.7,267,281,333,316,15,21.5,20.6,17.4,7,1,0,0,674,1509,2400,1609,524,94,0,76,33,407,1205,500,82,92,92,91,0,0,0,0,199,463,614,347,0,182,281,53,58,58,63,61
451,42866531,31.238954,-91.150078,91,19.2,28.8,38,29.6,5.6,14.1,24.2,15.8,12.4,21.4,31.1,22.7,267,281,333,316,14.8,21.4,20.6,17.3,8,1,0,0,669,1503,2394,1604,528,96,0,77,33,402,1200,489,82,92,92,91,0,0,0,0,199,463,615,348,0,182,282,53,58,58,63,60
452,42866532,31.238462,-91.140633,91,19.2,28.8,38,29.6,5.5,14.1,24.2,15.7,12.4,21.4,31.1,22.7,267,281,333,316,14.6,21.4,20.5,17.1,8,1,0,0,668,1502,2393,1602,530,96,0,78,32,401,1199,488,81,92,92,91,0,0,0,0,199,463,616,348,0,182,282,54,58,58,63,60
453,42859247,31.248054,-91.168404,86,19.2,28.8,38,29.6,5.6,14.1,24.3,15.8,12.4,21.5,31.1,22.7,266,281,332,315,15.2,21.5,20.6,17.5,7,1,0,0,672,1506,2398,1607,526,95,0,76,33,404,1204,491,82,92,92,91,0,0,0,0,199,463,615,348,0,182,283,54,58,58,63,60
454,42859248,31.247564,-91.158958,76,19.2,28.8,38,29.6,5.6,14.2,24.3,15.9,12.4,21.5,31.2,22.7,266,281,332,315,15,21.5,20.6,17.4,7,1,0,0,672,1508,2400,1609,525,95,0,76,33,406,1206,500,82,92,92,91,0,0,0,0,199,463,615,347,0,182,283,54,58,58,63,60
455,42859249,31.247072,-91.149506,76,19.2,28.8,38,29.6,5.6,14.1,24.3,15.8,12.4,21.5,31.1,22.7,267,281,332,315,14.8,21.4,20.6,17.2,8,1,0,0,671,1507,2399,1608,527,95,0,76,33,405,1205,491,82,92,92,91,0,0,0,0,199,463,615,348,0,182,283,54,58,58,63,60
456,42859250,31.24658,-91.14006,109,19.2,28.8,38,29.6,5.5,14,24.1,15.7,12.4,21.4,31,22.6,267,281,334,317,14.6,21.4,20.5,17.1,8,1,0,0,667,1499,2388,1600,530,97,0,78,32,399,1194,486,81,92,92,91,0,0,0,0,199,462,616,347,0,181,281,53,58,58,63,60
457,42851966,31.255682,-91.158386,91,19.2,28.8,38,29.6,5.6,14.1,24.2,15.8,12.4,21.4,31.1,22.7,266,280,331,315,14.9,21.4,20.6,17.3,8,1,0,0,669,1503,2396,1605,529,96,0,77,32,402,1202,490,82,92,92,91,0,0,0,0,199,463,616,348,0,183,286,55,58,58,63,60
458,42851967,31.255191,-91.148933,96,19.2,28.8,38,29.6,5.5,14,24.2,15.7,12.3,21.4,31.1,22.7,266,281,331,315,14.7,21.4,20.6,17.2,8,1,0,0,667,1501,2394,1602,531,97,0,78,32,400,1199,488,81,92,92,91,0,0,0,0,199,463,617,348,0,182,285,55,58,58,62,60
459,42851968,31.254698,-91.139481,101,19.2,28.8,38,29.6,5.5,14,24.1,15.7,12.4,21.4,31.1,22.7,267,281,333,316,14.6,21.4,20.5,17.1,8,1,0,0,667,1501,2391,1602,530,97,0,78,32,400,1197,488,81,92,92,91,0,0,0,0,199,463,616,347,0,182,283,53,58,58,63,60
460,42844684,31.263802,-91.157814,103,19.2,28.8,38,29.6,5.5,14,24.1,15.7,12.3,21.4,31.1,22.7,266,280,330,314,14.8,21.4,20.6,17.2,8,1,0,0,666,1499,2393,1601,532,97,0,78,32,399,1198,487,81,92,92,91,0,0,0,0,199,463,617,348,0,183,287,56,58,58,62,60
461,42844685,31.26331,-91.148361,94,19.2,28.8,38,29.6,5.5,14,24.2,15.7,12.3,21.4,31.1,22.7,266,280,331,315,14.7,21.4,20.5,17.1,8,1,0,0,667,1501,2395,1603,531,97,0,78,32,401,1200,488,81,92,92,91,0,0,0,0,199,463,617,348,0,183,286,55,58,58,62,60
462,42844686,31.262817,-91.138908,91,19.2,28.8,38,29.6,5.5,14.1,24.2,15.8,12.4,21.4,31.1,22.7,267,280,332,315,14.6,21.4,20.5,17.1,8,1,0,0,668,1502,2395,1604,530,96,0,77,32,402,1201,489,81,92,92,91,0,0,0,0,199,463,616,348,0,182,284,54,58,58,63,60
463,42844687,31.262323,-91.129456,87,19.1,28.8,38,29.6,5.5,14.1,24.2,15.8,12.3,21.4,31.1,22.7,267,281,332,315,14.4,21.3,20.5,17,8,1,0,0,667,1502,2395,1603,531,96,0,77,32,402,1201,489,81,92,92,91,0,0,0,0,199,463,616,348,0,182,285,54,58,58,63,60
464,42837402,31.271921,-91.157242,76,19.2,28.8,38.1,29.6,5.6,14.1,24.3,15.8,12.4,21.5,31.2,22.7,266,280,329,314,14.6,21.4,20.5,17.1,8,1,0,0,670,1507,2402,1608,528,95,0,76,33,405,1207,500,82,92,92,91,0,0,0,0,199,463,616,348,0,184,286,56,58,58,63,60
465,42837403,31.271429,-91.147789,81,19.2,28.8,38,29.6,5.6,14.1,24.3,15.8,12.4,21.5,31.1,22.7,266,280,330,315,14.6,21.4,20.5,17.1,8,1,0,0,669,1505,2399,1606,529,96,0,77,32,404,1205,491,82,92,92,91,0,0,0,0,199,463,616,348,0,183,286,55,58,58,63,60
466,42837404,31.270936,-91.138336,91,19.2,28.8,38,29.6,5.5,14.1,24.2,15.8,12.3,21.4,31.1,22.7,266,280,332,316,14.6,21.4,20.5,17.1,8,1,0,0,667,1502,2395,1603,531,96,0,77,32,402,1201,489,81,92,92,91,0,0,0,0,199,463,616,347,0,182,284,54,58,58,63,60
467,42837405,31.270442,-91.128883,75,19.1,28.8,38.1,29.6,5.5,14.1,24.3,15.8,12.3,21.5,31.2,22.7,266,280,330,314,14.5,21.3,20.5,17,8,1,0,0,667,1504,2400,1606,531,96,0,77,32,403,1205,490,81,92,92,91,0,0,0,0,199,463,616,348,0,182,285,55,58,58,63,60
468,42830120,31.280041,-91.15667,88,19.2,28.8,38,29.6,5.6,14.1,24.2,15.8,12.4,21.5,31.1,22.7,266,280,331,315,14.5,21.3,20.5,17,8,1,0,0,669,1505,2398,1606,528,96,0,77,33,404,1204,490,82,92,92,91,0,0,0,0,199,463,616,347,0,183,286,55,58,58,63,60
469,42830121,31.279549,-91.147217,76,19.2,28.8,38.1,29.6,5.6,14.1,24.3,15.8,12.4,21.5,31.2,22.7,266,280,329,314,14.5,21.3,20.5,17,8,1,0,0,669,1506,2401,1608,529,96,0,76,32,405,1207,499,82,92,92,91,0,0,0,0,199,463,616,348,0,184,286,56,58,58,63,60
470,42830122,31.279056,-91.137756,69,19.2,28.8,38.1,29.7,5.6,14.1,24.3,15.8,12.4,21.5,31.2,22.7,265,280,329,314,14.6,21.4,20.5,17.1,8,1,0,0,668,1507,2403,1608,530,96,0,76,32,405,1208,500,82,92,92,91,0,0,0,0,198,463,616,348,0,184,288,56,58,58,63,60
471,42830123,31.278562,-91.128304,63,19.1,28.8,38.1,29.7,5.6,14.1,24.3,15.8,12.4,21.5,31.2,22.7,265,280,329,313,14.6,21.4,20.5,17.1,8,1,0,0,668,1507,2404,1609,530,95,0,76,32,406,1210,500,82,92,92,91,0,0,0,0,198,463,616,348,0,183,288,56,58,58,63,60
472,42822839,31.28767,-91.146637,76,19.2,28.8,38.1,29.6,5.6,14.1,24.3,15.8,12.4,21.5,31.2,22.7,265,279,329,314,14.5,21.3,20.5,17,8,1,0,0,668,1506,2402,1608,530,96,0,76,32,405,1207,499,82,92,92,91,0,0,0,0,198,463,616,348,0,184,288,56,58,58,63,60
473,42822840,31.287177,-91.137184,76,19.1,28.8,38.1,29.6,5.6,14.1,24.3,15.8,12.4,21.5,31.2,22.7,266,280,330,314,14.6,21.4,20.5,17.1,8,1,0,0,668,1505,2401,1607,530,96,0,76,32,404,1207,499,82,92,92,91,0,0,0,0,198,463,616,348,0,184,286,54,58,58,63,60
474,42822841,31.286682,-91.127731,59,19.1,28.8,38.1,29.7,5.6,14.2,24.3,15.8,12.4,21.5,31.2,22.8,265,279,328,313,14.6,21.4,20.5,17.1,8,1,0,0,669,1508,2406,1611,529,95,0,76,32,407,1212,502,82,92,92,91,0,0,0,0,198,463,616,348,0,184,288,56,58,58,63,60
475,42815557,31.295791,-91.146065,74,19.1,28.8,38.1,29.6,5.6,14.1,24.3,15.8,12.4,21.5,31.2,22.7,265,279,328,314,14.5,21.3,20.5,17,8,1,0,0,669,1507,2403,1609,529,95,0,76,32,406,1209,501,82,92,92,91,0,0,0,0,198,463,616,348,0,184,288,55,58,58,63,60
476,42815558,31.295298,-91.136612,75,19.1,28.8,38.1,29.6,5.6,14.1,24.3,15.8,12.4,21.5,31.2,22.7,265,279,329,314,14.6,21.4,20.5,17.1,8,1,0,0,668,1506,2403,1608,530,96,0,76,32,405,1208,500,82,92,92,91,0,0,0,0,198,463,616,347,0,184,288,55,58,58,63,60
477,42815559,31.294803,-91.127151,61,19.1,28.8,38.1,29.7,5.6,14.2,24.3,15.9,12.4,21.5,31.2,22.8,265,279,328,313,14.7,21.4,20.5,17.2,8,1,0,0,669,1509,2407,1611,529,95,0,76,32,407,1212,502,82,92,92,91,0,0,0,0,198,463,616,348,0,184,288,55,58,58,63,60
478,42808275,31.303912,-91.145493,45,19.2,28.9,38.2,29.7,5.6,14.2,24.4,15.9,12.4,21.6,31.3,22.8,264,278,324,311,14.5,21.4,20.5,17.1,8,1,0,0,672,1514,2414,1617,527,94,0,74,33,411,1219,507,82,92,92,91,0,0,0,0,198,463,616,348,0,184,292,59,58,58,63,60
479,42808276,31.303419,-91.136032,67,19.1,28.8,38.1,29.7,5.6,14.2,24.3,15.9,12.4,21.5,31.2,22.8,265,279,327,314,14.6,21.4,20.5,17.1,8,1,0,0,669,1509,2406,1611,529,95,0,76,33,407,1212,502,82,92,92,91,0,0,0,0,198,463,616,347,0,184,288,56,58,58,63,60
480,42808277,31.302924,-91.126579,61,19.1,28.8,38.1,29.7,5.6,14.2,24.4,15.9,12.4,21.5,31.2,22.8,265,279,327,313,14.8,21.4,20.5,17.2,8,1,0,0,669,1510,2408,1612,529,95,0,75,33,408,1213,503,82,92,92,91,0,0,0,0,198,463,616,348,0,184,289,56,58,58,63,60
481,42808278,31.302429,-91.117119,60,19.1,28.8,38.1,29.7,5.6,14.2,24.4,15.9,12.4,21.5,31.2,22.8,265,279,328,313,14.7,21.4,20.5,17.2,8,1,0,0,669,1509,2407,1611,529,95,0,76,32,407,1213,502,82,92,92,91,0,0,0,0,198,463,616,348,0,184,289,56,58,58,63,60
482,42800993,31.312034,-91.14492,45,19.1,28.9,38.2,29.7,5.7,14.3,24.5,16,12.4,21.6,31.3,22.8,264,278,324,312,14.6,21.4,20.5,17.1,8,1,0,0,672,1514,2414,1618,527,94,0,74,33,411,1220,507,82,92,92,91,0,0,0,0,198,462,616,348,0,184,291,58,58,58,63,60
483,42800994,31.311541,-91.13546,58,19.1,28.9,38.1,29.7,5.6,14.2,24.4,15.9,12.4,21.5,31.3,22.8,264,279,325,313,14.7,21.4,20.5,17.2,8,1,0,0,671,1512,2410,1615,528,95,0,75,33,409,1216,505,82,92,92,91,0,0,0,0,198,463,616,348,0,184,290,57,58,58,63,60
484,42800995,31.311046,-91.125999,58,19.1,28.8,38.1,29.7,5.6,14.2,24.4,15.9,12.4,21.5,31.3,22.8,264,279,326,313,14.8,21.4,20.5,17.2,8,1,0,0,670,1511,2410,1614,528,95,0,75,33,409,1216,504,82,92,92,91,0,0,0,0,198,463,616,348,0,184,290,57,58,58,63,60
485,42800996,31.31055,-91.116539,46,19.1,28.9,38.2,29.7,5.6,14.2,24.4,15.9,12.4,21.5,31.3,22.8,264,279,325,312,14.8,21.4,20.5,17.2,8,1,0,0,670,1512,2412,1615,528,95,0,75,33,409,1218,505,82,92,92,91,0,0,0,0,198,463,616,348,0,184,291,57,58,58,63,60
486,42793711,31.320157,-91.144348,45,19.1,28.9,38.2,29.7,5.7,14.3,24.5,16,12.4,21.6,31.3,22.9,264,278,323,312,14.6,21.4,20.5,17.1,8,1,0,0,672,1515,2416,1619,526,94,0,74,33,412,1221,508,82,92,92,91,0,0,0,0,198,462,616,348,0,184,292,57,58,58,63,61
487,42793712,31.319663,-91.13488,46,19.1,28.9,38.2,29.7,5.7,14.3,24.5,16,12.4,21.6,31.3,22.8,264,278,324,312,14.7,21.4,20.5,17.2,8,1,0,0,672,1515,2415,1618,527,94,0,74,33,411,1221,508,82,92,92,91,0,0,0,0,198,463,616,348,0,184,292,57,58,58,63,61
488,42793713,31.319168,-91.12542,45,19.1,28.9,38.2,29.7,5.6,14.3,24.5,16,12.4,21.6,31.3,22.8,264,278,324,312,14.9,21.4,20.6,17.3,8,1,0,0,671,1514,2415,1618,527,94,0,74,33,411,1221,507,82,92,92,91,0,0,0,0,198,463,616,348,0,184,291,57,58,58,63,60
489,42793714,31.318672,-91.115959,43,19.1,28.9,38.2,29.7,5.6,14.2,24.5,15.9,12.4,21.6,31.3,22.8,264,279,324,312,14.8,21.4,20.6,17.3,8,1,0,0,671,1513,2414,1617,528,94,0,74,33,411,1220,507,82,92,92,91,0,0,0,0,198,463,616,348,0,184,291,57,58,58,63,60
490,42786429,31.32828,-91.143768,42,19.1,28.9,38.2,29.7,5.7,14.3,24.5,16,12.4,21.6,31.3,22.9,264,278,323,312,14.6,21.4,20.5,17.1,8,1,0,0,673,1516,2417,1620,526,94,0,74,33,412,1222,509,82,92,92,91,0,0,0,0,198,462,616,347,0,184,293,58,58,58,63,61
