ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
407,42924791,31.172054,-91.116905,77,19.8,29.4,37,30.2,6.7,15.5,24.2,15.7,13.3,22.5,30.6,23,403,405,352,305,13.7,22.1,21.3,17.3,6,0,0,0,751,1595,2351,1629,460,65,0,68,45,460,1157,505,84,92,92,91,0,0,0,0,201,464,587,356,0,90,234,78,60,60,65,59
408,42917501,31.184097,-91.191833,65,19.9,29.5,37.1,30.3,6.8,15.7,24.5,15.9,13.4,22.6,30.8,23.1,404,408,356,303,14.4,22.2,21.4,17.6,6,0,0,0,761,1609,2365,1644,451,62,0,65,47,470,1171,524,84,92,92,91,0,0,0,0,201,463,585,355,0,87,229,77,60,60,65,59
409,42917502,31.18361,-91.182396,74,19.9,29.5,37.1,30.3,6.8,15.7,24.4,15.9,13.3,22.6,30.7,23.1,404,408,355,303,14.3,22.2,21.4,17.6,6,0,0,0,758,1605,2361,1640,454,63,0,66,46,467,1167,521,84,92,92,91,0,0,0,0,201,463,585,355,0,87,231,78,60,60,65,59
410,42917503,31.183122,-91.172958,60,19.9,29.5,37.1,30.3,6.9,15.7,24.5,16,13.4,22.6,30.8,23.1,404,408,355,303,14.3,22.2,21.4,17.6,6,0,0,0,764,1610,2365,1644,449,62,0,65,47,471,1171,524,84,92,92,91,0,0,0,0,201,463,584,355,0,87,228,77,60,61,66,59
411,42917504,31.182633,-91.163521,79,19.9,29.5,37,30.3,6.8,15.6,24.4,15.8,13.3,22.5,30.7,23.1,403,408,355,303,14.3,22.2,21.4,17.6,6,0,0,0,757,1602,2358,1637,455,63,0,67,46,465,1164,518,84,92,92,91,0,0,0,0,201,463,585,356,0,87,230,78,60,60,65,59
412,42917505,31.182142,-91.154083,93,19.8,29.4,37,30.3,6.7,15.5,24.3,15.7,13.2,22.5,30.6,23,403,407,354,304,14.3,22.2,21.4,17.6,6,0,0,0,750,1596,2353,1631,461,65,0,68,45,460,1159,514,84,92,92,91,0,0,0,0,201,464,587,356,0,88,233,79,60,60,65,59
413,42917506,31.18165,-91.144646,106,19.8,29.4,37,30.2,6.5,15.4,24.2,15.6,13.2,22.4,30.6,22.9,403,406,354,304,14.4,22.3,21.4,17.7,6,0,0,0,743,1590,2348,1626,467,66,0,69,43,456,1154,503,84,92,92,91,0,0,0,0,201,464,588,357,0,88,235,79,59,60,65,58
414,42917507,31.181157,-91.135208,76,19.8,29.4,37,30.3,6.7,15.5,24.3,15.7,13.3,22.5,30.7,23,403,406,353,304,14,22.2,21.3,17.4,6,0,0,0,755,1598,2354,1632,457,64,0,68,45,462,1160,515,84,92,92,91,0,0,0,0,201,464,586,356,0,90,233,79,60,60,65,59
415,42917508,31.180663,-91.125771,101,19.8,29.4,37,30.2,6.5,15.4,24.1,15.6,13.2,22.4,30.6,22.9,403,405,352,304,14.2,22.2,21.3,17.5,6,0,0,0,742,1588,2347,1624,468,66,0,70,43,455,1153,502,84,92,92,91,0,0,0,0,201,464,589,357,0,90,237,79,59,60,65,58
416,42910219,31.192212,-91.191269,67,19.9,29.5,37.1,30.3,6.8,15.7,24.4,15.9,13.4,22.6,30.8,23.1,403,407,355,302,14.4,22.2,21.4,17.7,6,0,0,0,760,1607,2364,1643,452,62,0,65,46,469,1170,523,84,92,92,91,0,0,0,0,201,463,585,355,0,88,231,79,60,60,65,59
417,42910220,31.191725,-91.181831,76,19.9,29.5,37.1,30.3,6.8,15.6,24.4,15.9,13.3,22.5,30.7,23.1,403,407,354,302,14.3,22.2,21.4,17.6,6,0,0,0,756,1603,2361,1639,455,63,0,66,46,466,1167,520,84,92,92,91,0,0,0,0,201,464,586,356,0,88,231,79,60,60,65,59
418,42910221,31.191237,-91.172394,81,19.8,29.5,37.1,30.3,6.7,15.6,24.3,15.8,13.3,22.5,30.7,23.1,403,407,354,302,14.2,22.2,21.4,17.6,6,0,0,0,754,1601,2358,1636,457,64,0,67,45,464,1164,518,84,92,92,91,0,0,0,0,201,464,586,356,0,88,232,79,60,60,65,59
419,42910222,31.190747,-91.162949,76,19.9,29.5,37,30.3,6.8,15.6,24.4,15.8,13.3,22.5,30.7,23.1,403,407,354,302,14.2,22.2,21.4,17.6,6,0,0,0,757,1602,2359,1637,455,63,0,67,46,465,1165,518,84,92,92,91,0,0,0,0,201,463,585,356,0,88,232,79,60,60,65,59
420,42910223,31.190257,-91.153511,106,19.8,29.4,37,30.2,6.5,15.4,24.2,15.6,13.2,22.4,30.6,22.9,403,406,353,303,14.2,22.2,21.4,17.6,6,0,0,0,742,1590,2349,1626,468,66,0,70,43,456,1155,503,84,92,92,91,0,0,0,0,201,464,589,357,0,89,235,80,59,60,65,58
421,42910224,31.189765,-91.144073,106,19.8,29.4,37,30.2,6.5,15.4,24.2,15.6,13.2,22.4,30.6,22.9,403,406,353,303,14.3,22.2,21.4,17.6,6,0,0,0,743,1589,2348,1625,467,66,0,70,44,456,1155,503,84,92,92,91,0,0,0,0,201,464,589,357,0,89,236,80,59,60,65,58
422,42910225,31.189272,-91.134636,91,19.8,29.4,37,30.3,6.6,15.4,24.2,15.7,13.2,22.4,30.6,23,402,405,352,303,14.3,22.2,21.4,17.6,6,0,0,0,747,1593,2351,1628,464,65,0,69,44,458,1157,504,84,92,92,91,0,0,0,0,201,464,588,357,0,90,236,80,59,60,65,58
423,42910226,31.188777,-91.125191,106,19.8,29.4,37,30.2,6.5,15.4,24.1,15.6,13.1,22.4,30.6,22.9,402,405,352,304,14.4,22.3,21.4,17.6,6,0,0,0,741,1587,2346,1622,469,66,1,70,43,454,1152,501,84,92,92,91,0,0,0,0,201,465,589,357,0,90,238,79,59,60,65,58
424,42902938,31.199841,-91.181259,76,19.8,29.5,37.1,30.3,6.7,15.6,24.4,15.8,13.3,22.5,30.7,23.1,402,406,353,301,14.3,22.2,21.4,17.6,6,0,0,0,755,1602,2361,1638,457,63,0,67,46,466,1167,519,84,92,92,91,0,0,0,0,201,464,586,356,0,88,232,80,60,60,65,59
425,42902939,31.199352,-91.171822,106,19.8,29.4,37.1,30.2,6.6,15.4,24.2,15.6,13.2,22.4,30.6,22.9,402,407,353,302,14.1,22.2,21.4,17.6,6,0,0,0,743,1590,2351,1627,467,66,0,69,43,457,1157,504,84,92,92,91,0,0,0,0,201,464,589,357,0,88,235,81,59,60,65,58
426,42902940,31.198863,-91.162384,93,19.8,29.4,37.1,30.3,6.6,15.5,24.2,15.7,13.2,22.5,30.6,23,402,406,353,302,14.1,22.2,21.4,17.5,6,0,0,0,748,1594,2354,1630,463,65,0,68,44,460,1160,514,84,92,92,91,0,0,0,0,201,464,588,356,0,88,234,80,59,60,65,59
427,42902941,31.198372,-91.152939,94,19.8,29.4,37,30.3,6.6,15.5,24.2,15.7,13.2,22.4,30.6,23,402,406,353,302,14.2,22.2,21.4,17.6,6,0,0,0,747,1593,2353,1629,464,65,0,69,44,459,1159,505,84,92,92,91,0,0,0,0,201,464,588,356,0,89,234,80,59,60,65,58
428,42902942,31.19788,-91.143501,106,19.8,29.4,37,30.2,6.5,15.4,24.1,15.6,13.1,22.4,30.6,22.9,402,405,352,302,14.4,22.2,21.4,17.7,6,0,0,0,742,1589,2349,1625,468,66,0,70,43,455,1155,502,84,92,92,91,0,0,0,0,201,464,589,357,0,90,236,81,59,60,65,58
429,42902943,31.197386,-91.134056,106,19.8,29.4,37,30.2,6.5,15.4,24.1,15.6,13.1,22.4,30.6,22.9,402,405,352,303,14.5,22.3,21.4,17.7,6,0,0,0,741,1588,2348,1624,469,66,0,70,43,455,1154,502,84,92,92,91,0,0,0,0,201,465,589,357,0,90,237,81,59,60,65,58
430,42895656,31.207956,-91.180695,76,19.8,29.5,37.1,30.3,6.7,15.6,24.4,15.8,13.3,22.5,30.7,23.1,402,406,352,301,14.3,22.2,21.4,17.7,6,0,0,0,754,1602,2361,1638,457,63,0,67,45,465,1167,519,84,92,92,91,0,0,0,0,201,464,587,356,0,89,235,81,60,60,65,59
431,42895657,31.207468,-91.171249,103,19.8,29.4,37.1,30.3,6.5,15.4,24.2,15.6,13.2,22.4,30.6,23,402,406,352,301,14.2,22.2,21.4,17.6,6,0,0,0,743,1591,2352,1628,467,66,0,69,43,457,1158,504,84,92,92,91,0,0,0,0,201,465,589,357,0,89,237,81,59,60,65,58
432,42895658,31.206978,-91.161812,106,19.8,29.4,37.1,30.2,6.5,15.4,24.2,15.6,13.1,22.4,30.6,22.9,402,406,352,301,14.2,22.2,21.4,17.6,6,0,0,0,742,1589,2350,1626,468,66,0,70,43,456,1156,503,84,92,92,91,0,0,0,0,201,465,589,357,0,89,237,81,59,60,65,58
433,42895659,31.206487,-91.152367,92,19.8,29.4,37.1,30.3,6.6,15.5,24.2,15.7,13.2,22.4,30.7,23,402,405,352,301,14.3,22.2,21.4,17.6,6,0,0,0,746,1593,2354,1629,464,65,0,69,44,459,1160,505,84,92,92,91,0,0,0,0,201,464,588,357,0,90,237,81,59,60,65,58
434,42895660,31.205995,-91.142929,109,19.8,29.4,37.1,30.2,6.5,15.4,24.1,15.6,13.1,22.4,30.6,22.9,402,405,352,302,14.4,22.3,21.4,17.7,6,0,0,0,741,1587,2349,1624,469,66,0,70,43,454,1155,502,84,92,92,91,0,0,0,0,201,465,590,357,0,90,239,81,59,60,65,58
435,42895661,31.205502,-91.133484,106,19.8,29.4,37.1,30.2,6.5,15.3,24.1,15.6,13.1,22.4,30.6,22.9,401,404,351,302,14.5,22.3,21.4,17.7,6,0,0,0,740,1587,2349,1623,469,66,0,70,43,454,1155,501,84,92,92,91,0,0,0,0,201,465,590,357,0,90,239,81,59,60,65,58
436,42888374,31.216073,-91.18013,75,19.8,29.5,37.1,30.3,6.7,15.6,24.4,15.8,13.3,22.5,30.8,23.1,401,405,351,300,14.4,22.3,21.4,17.7,6,0,0,0,754,1602,2363,1638,458,63,0,67,45,466,1169,519,84,92,92,91,0,0,0,0,201,464,587,356,0,89,236,82,60,60,65,59
437,42888375,31.215584,-91.170685,76,19.8,29.5,37.1,30.3,6.7,15.6,24.4,15.8,13.3,22.5,30.7,23.1,401,405,351,300,14.3,22.2,21.4,17.7,6,0,0,0,753,1601,2361,1636,458,64,0,67,45,464,1167,518,84,92,92,91,0,0,0,0,201,464,587,356,0,89,236,81,60,60,65,59
438,42888376,31.215094,-91.16124,101,19.8,29.4,37.1,30.3,6.5,15.4,24.2,15.6,13.2,22.4,30.6,22.9,401,405,351,301,14.3,22.2,21.4,17.6,6,0,0,0,743,1591,2353,1627,467,66,0,69,43,457,1159,504,84,92,92,91,0,0,0,0,201,465,589,357,0,90,238,82,59,60,65,58
439,42888377,31.214603,-91.151794,103,19.8,29.4,37.1,30.3,6.5,15.4,24.2,15.6,13.1,22.4,30.6,22.9,401,405,351,301,14.3,22.2,21.4,17.7,6,0,0,0,741,1589,2352,1626,468,66,0,70,43,456,1158,503,84,92,92,91,0,0,0,0,201,465,590,357,0,90,239,82,59,60,65,58
440,42888378,31.214111,-91.142349,107,19.8,29.4,37.1,30.3,6.5,15.4,24.1,15.6,13.1,22.4,30.6,22.9,401,405,351,301,14.4,22.2,21.4,17.7,6,0,0,0,740,1588,2350,1624,469,66,0,70,43,455,1156,502,84,92,92,91,0,0,0,0,201,465,590,357,0,90,239,82,59,60,65,58
441,42881093,31.223701,-91.170113,76,19.8,29.5,37.1,30.3,6.7,15.6,24.4,15.8,13.2,22.5,30.8,23,400,405,350,300,14.5,22.3,21.4,17.8,6,0,0,0,750,1600,2363,1636,461,64,0,67,45,464,1169,518,84,92,92,91,0,0,0,0,201,464,588,356,0,90,237,82,60,60,65,59
442,42881094,31.223211,-91.160667,104,19.8,29.4,37.1,30.3,6.5,15.4,24.2,15.6,13.1,22.4,30.7,22.9,400,405,350,300,14.4,22.3,21.4,17.7,6,0,0,0,741,1590,2354,1626,469,66,0,70,43,456,1160,504,84,92,92,91,0,0,0,0,201,465,590,357,0,90,240,83,59,60,65,58
443,42881095,31.22272,-91.151222,79,19.8,29.5,37.1,30.3,6.6,15.5,24.3,15.7,13.2,22.5,30.7,23,401,405,350,300,14.4,22.2,21.4,17.7,6,0,0,0,749,1598,2360,1633,462,64,0,68,45,462,1166,516,84,92,92,91,0,0,0,0,201,465,588,357,0,90,238,82,59,60,65,58
444,42881096,31.222227,-91.141777,101,19.8,29.4,37.1,30.3,6.5,15.4,24.2,15.6,13.1,22.4,30.6,22.9,401,404,350,300,14.3,22.2,21.4,17.7,6,0,0,0,741,1589,2353,1625,469,66,0,70,43,456,1159,503,84,92,92,91,0,0,0,0,201,465,590,357,0,90,240,83,59,60,65,58
445,42873811,31.231818,-91.169548,61,19.8,29.5,37.2,30.4,6.7,15.6,24.5,15.8,13.3,22.6,30.8,23.1,400,404,349,299,14.6,22.3,21.5,17.8,6,0,0,0,753,1605,2369,1640,459,63,0,66,45,468,1175,521,84,92,92,91,0,0,0,0,201,464,587,356,0,90,238,83,60,60,65,59
446,42873812,31.231328,-91.160095,60,19.8,29.5,37.1,30.4,6.7,15.6,24.5,15.8,13.3,22.6,30.8,23.1,400,404,349,299,14.5,22.3,21.5,17.8,6,0,0,0,752,1604,2368,1638,460,63,0,67,45,467,1174,520,84,92,92,91,0,0,0,0,201,465,587,356,0,90,238,83,60,60,65,59
447,42873813,31.230837,-91.15065,78,19.8,29.5,37.1,30.3,6.6,15.5,24.3,15.7,13.2,22.5,30.7,23,400,404,349,299,14.4,22.3,21.4,17.7,6,0,0,0,746,1597,2362,1633,464,65,0,68,44,462,1168,516,84,92,92,91,0,0,0,0,201,465,588,357,0,90,239,83,59,60,65,58
448,42873814,31.230344,-91.141205,91,19.8,29.4,37.1,30.3,6.5,15.4,24.2,15.6,13.1,22.4,30.7,23,400,404,349,299,14.3,22.2,21.4,17.6,6,0,0,0,741,1592,2357,1627,468,66,0,69,43,458,1163,505,84,92,92,91,0,0,0,0,201,465,590,357,0,90,241,84,59,60,65,58
449,42866529,31.239936,-91.168976,67,19.8,29.5,37.2,30.4,6.7,15.6,24.4,15.8,13.2,22.5,30.8,23.1,399,404,348,299,14.8,22.4,21.5,17.9,6,0,0,0,750,1603,2368,1638,460,64,0,67,45,467,1174,520,84,92,92,91,0,0,0,0,201,465,588,357,0,90,241,84,60,60,65,59
450,42866530,31.239446,-91.159531,74,19.8,29.5,37.2,30.3,6.6,15.5,24.4,15.7,13.2,22.5,30.8,23,399,404,348,299,14.6,22.3,21.5,17.8,6,0,0,0,748,1599,2365,1635,463,64,0,68,44,464,1171,517,84,92,92,91,0,0,0,0,201,465,588,357,0,90,241,84,59,60,65,58
451,42866531,31.238954,-91.150078,91,19.8,29.5,37.2,30.3,6.5,15.4,24.3,15.6,13.2,22.4,30.7,23,399,404,348,299,14.4,22.3,21.4,17.7,6,0,0,0,743,1593,2359,1629,467,65,0,69,43,459,1165,506,84,92,92,91,0,0,0,0,201,465,590,357,0,90,241,84,59,60,65,58
452,42866532,31.238462,-91.140633,91,19.8,29.4,37.1,30.3,6.5,15.4,24.2,15.6,13.1,22.4,30.7,23,400,404,348,299,14.2,22.2,21.4,17.6,6,0,0,0,741,1592,2358,1628,469,66,0,69,43,458,1164,505,84,92,92,91,0,0,0,0,201,465,590,357,0,90,243,84,59,60,65,58
453,42859247,31.248054,-91.168404,86,19.8,29.5,37.2,30.3,6.6,15.5,24.3,15.7,13.2,22.5,30.8,23,398,403,347,298,14.8,22.4,21.5,17.9,6,0,0,0,746,1597,2363,1633,465,65,0,68,44,462,1169,516,84,92,92,91,0,0,0,0,201,465,590,357,0,90,243,85,59,60,65,58
454,42859248,31.247564,-91.158958,76,19.8,29.5,37.2,30.3,6.6,15.5,24.4,15.7,13.2,22.5,30.8,23,399,403,347,298,14.6,22.3,21.5,17.8,6,0,0,0,746,1599,2366,1634,464,65,0,68,44,463,1171,517,84,92,92,91,0,0,0,0,201,465,589,357,0,90,242,84,59,60,65,58
455,42859249,31.247072,-91.149506,76,19.8,29.5,37.2,30.3,6.6,15.5,24.4,15.7,13.2,22.5,30.8,23,399,404,347,298,14.4,22.3,21.4,17.7,6,0,0,0,745,1597,2365,1633,466,65,0,68,44,462,1170,516,84,92,92,91,0,0,0,0,201,465,589,357,0,90,243,84,59,60,65,58
456,42859250,31.24658,-91.14006,109,19.8,29.4,37.1,30.3,6.5,15.4,24.2,15.6,13.1,22.4,30.7,22.9,400,404,349,300,14.2,22.2,21.4,17.6,6,0,0,0,740,1589,2354,1625,469,66,0,70,43,456,1160,503,84,92,92,91,0,0,0,0,201,465,591,357,0,89,243,83,59,60,65,58
457,42851966,31.255682,-91.158386,91,19.8,29.5,37.2,30.3,6.5,15.4,24.3,15.6,13.2,22.4,30.7,23,398,403,346,298,14.5,22.3,21.5,17.7,6,0,0,0,742,1593,2361,1630,468,65,0,69,43,459,1167,506,84,92,92,91,0,0,0,0,201,465,591,358,0,91,245,85,59,60,65,58
458,42851967,31.255191,-91.148933,96,19.8,29.4,37.2,30.3,6.5,15.4,24.2,15.6,13.1,22.4,30.7,23,398,403,346,298,14.3,22.2,21.4,17.7,6,0,0,0,740,1591,2359,1628,470,66,0,70,43,457,1165,505,84,92,92,91,0,0,0,0,201,466,591,358,0,91,246,85,59,60,65,58
459,42851968,31.254698,-91.139481,101,19.8,29.4,37.2,30.3,6.5,15.4,24.2,15.6,13.1,22.4,30.7,22.9,399,404,348,299,14.2,22.2,21.4,17.6,6,0,0,0,741,1591,2357,1627,469,66,0,70,43,457,1163,504,84,92,92,91,0,0,0,0,201,465,591,357,0,90,243,84,59,60,65,58
460,42844684,31.263802,-91.157814,103,19.7,29.4,37.2,30.3,6.5,15.3,24.2,15.6,13.1,22.4,30.7,22.9,398,403,346,297,14.4,22.3,21.4,17.6,6,0,0,0,739,1589,2358,1627,471,66,0,70,43,456,1164,504,84,92,92,91,0,0,0,0,201,466,592,358,0,91,246,86,59,60,65,58
461,42844685,31.26331,-91.148361,94,19.7,29.5,37.2,30.3,6.5,15.4,24.2,15.6,13.1,22.4,30.7,23,398,403,346,297,14.3,22.2,21.4,17.6,6,0,0,0,740,1591,2360,1628,470,66,0,70,43,458,1166,505,84,92,92,91,0,0,0,0,201,466,592,358,0,91,246,86,59,60,65,58
462,42844686,31.262817,-91.138908,91,19.8,29.5,37.2,30.3,6.5,15.4,24.3,15.6,13.1,22.4,30.7,23,399,403,346,298,14.2,22.2,21.4,17.5,6,0,0,0,741,1593,2360,1629,469,66,0,69,43,459,1166,506,84,92,92,91,0,0,0,0,201,465,591,357,0,91,244,85,59,60,65,58
463,42844687,31.262323,-91.129456,87,19.7,29.5,37.2,30.3,6.5,15.4,24.3,15.6,13.1,22.4,30.7,23,399,403,346,298,14.1,22.2,21.4,17.5,6,0,0,0,740,1592,2361,1629,470,66,0,69,43,459,1167,505,84,92,92,91,0,0,0,0,201,465,591,358,0,91,245,85,59,60,65,58
464,42837402,31.271921,-91.157242,76,19.8,29.5,37.2,30.4,6.6,15.5,24.4,15.7,13.2,22.5,30.8,23,397,402,344,297,14.2,22.2,21.4,17.6,6,0,0,0,743,1597,2367,1634,467,65,0,68,44,462,1173,517,84,92,92,91,0,0,0,0,201,465,591,358,0,91,246,87,59,60,65,58
465,42837403,31.271429,-91.147789,81,19.8,29.5,37.2,30.4,6.5,15.4,24.3,15.7,13.2,22.5,30.8,23,398,403,345,297,14.2,22.2,21.4,17.5,6,0,0,0,742,1596,2365,1632,468,65,0,69,43,461,1171,516,84,92,92,91,0,0,0,0,201,465,591,358,0,91,246,86,59,60,65,58
466,42837404,31.270936,-91.138336,91,19.7,29.5,37.2,30.3,6.5,15.4,24.3,15.6,13.1,22.4,30.7,23,399,403,347,298,14.2,22.2,21.4,17.5,6,0,0,0,740,1592,2361,1629,469,66,0,69,43,459,1167,506,84,92,92,91,0,0,0,0,201,465,591,357,0,91,245,84,59,60,65,58
467,42837405,31.270442,-91.128883,75,19.7,29.5,37.2,30.4,6.5,15.4,24.3,15.6,13.1,22.5,30.8,23,398,403,345,297,14.1,22.2,21.4,17.5,6,0,0,0,740,1595,2365,1631,469,65,0,69,43,461,1171,515,84,92,92,91,0,0,0,0,201,465,591,358,0,91,247,86,59,60,65,58
468,42830120,31.280041,-91.15667,88,19.8,29.5,37.2,30.3,6.5,15.4,24.3,15.7,13.2,22.5,30.8,23,398,402,346,298,14.1,22.2,21.4,17.5,6,0,0,0,743,1595,2364,1632,467,65,0,69,44,461,1170,515,84,92,92,91,0,0,0,0,201,465,591,357,0,91,245,85,59,60,65,58
469,42830121,31.279549,-91.147217,76,19.8,29.5,37.2,30.4,6.5,15.5,24.4,15.7,13.1,22.5,30.8,23,397,402,344,297,14.2,22.2,21.4,17.5,6,0,0,0,742,1596,2367,1633,468,65,0,68,43,462,1173,517,84,92,92,91,0,0,0,0,201,465,591,358,0,91,247,86,59,60,65,58
470,42830122,31.279056,-91.137756,69,19.7,29.5,37.3,30.4,6.5,15.5,24.4,15.7,13.1,22.5,30.8,23,397,402,344,297,14.2,22.2,21.4,17.5,6,0,0,0,742,1597,2368,1634,468,65,0,68,43,462,1174,517,84,92,92,91,0,0,0,0,201,465,591,358,0,91,248,87,59,60,65,58
471,42830123,31.278562,-91.128304,63,19.7,29.5,37.3,30.4,6.5,15.5,24.4,15.7,13.1,22.5,30.8,23,397,402,343,296,14.2,22.2,21.4,17.5,6,0,0,0,741,1598,2370,1635,468,65,0,68,43,463,1176,518,84,92,92,91,0,0,0,0,200,465,591,358,0,91,248,87,59,60,65,58
472,42822839,31.28767,-91.146637,76,19.7,29.5,37.3,30.4,6.5,15.5,24.4,15.7,13.1,22.5,30.8,23,397,402,344,297,14.1,22.2,21.4,17.5,6,0,0,0,741,1596,2368,1634,468,65,0,68,43,462,1174,517,84,92,92,91,0,0,0,0,200,465,591,358,0,91,247,86,59,60,65,58
473,42822840,31.287177,-91.137184,76,19.7,29.5,37.2,30.4,6.5,15.5,24.3,15.7,13.1,22.5,30.8,23,397,402,344,297,14.2,22.2,21.4,17.5,6,0,0,0,741,1596,2367,1633,469,65,0,69,43,461,1173,516,84,92,92,91,0,0,0,0,200,465,591,358,0,91,247,85,59,60,65,58
474,42822841,31.286682,-91.127731,59,19.7,29.5,37.3,30.4,6.6,15.5,24.4,15.7,13.1,22.5,30.8,23.1,397,402,342,296,14.3,22.2,21.4,17.6,6,0,0,0,742,1599,2372,1636,468,65,0,68,44,464,1178,519,84,92,92,91,0,0,0,0,200,465,591,358,0,91,249,87,59,60,65,58
475,42815557,31.295791,-91.146065,74,19.7,29.5,37.3,30.4,6.6,15.5,24.4,15.7,13.2,22.5,30.8,23,397,402,343,297,14.1,22.2,21.4,17.5,6,0,0,0,742,1598,2369,1635,468,65,0,68,44,463,1175,518,84,92,92,91,0,0,0,0,200,465,591,358,0,91,249,86,59,60,65,58
476,42815558,31.295298,-91.136612,75,19.7,29.5,37.3,30.4,6.5,15.5,24.4,15.7,13.1,22.5,30.8,23,397,402,344,297,14.2,22.2,21.4,17.6,6,0,0,0,742,1597,2368,1634,468,65,0,68,43,462,1174,517,84,92,92,91,0,0,0,0,200,465,591,357,0,91,247,86,59,60,65,58
477,42815559,31.294803,-91.127151,61,19.7,29.5,37.3,30.4,6.6,15.5,24.4,15.7,13.2,22.5,30.9,23.1,396,402,342,296,14.3,22.3,21.4,17.6,6,0,0,0,742,1599,2372,1637,468,65,0,68,44,464,1178,520,84,92,92,91,0,0,0,0,200,465,591,358,0,91,249,86,59,60,65,58
478,42808275,31.303912,-91.145493,45,19.7,29.5,37.4,30.5,6.6,15.6,24.5,15.8,13.2,22.6,30.9,23.1,395,400,339,294,14.2,22.2,21.4,17.5,6,0,0,0,745,1604,2380,1643,465,64,0,66,44,468,1186,525,84,92,92,91,0,0,0,0,200,465,591,358,0,91,253,89,60,60,65,58
479,42808276,31.303419,-91.136032,67,19.7,29.5,37.3,30.4,6.6,15.5,24.4,15.7,13.2,22.5,30.9,23.1,396,402,342,296,14.3,22.2,21.4,17.6,6,0,0,0,743,1599,2372,1637,467,65,0,68,44,464,1178,520,84,92,92,91,0,0,0,0,200,465,591,358,0,91,250,86,59,60,65,58
480,42808277,31.302924,-91.126579,61,19.7,29.5,37.3,30.4,6.6,15.5,24.4,15.7,13.2,22.5,30.9,23.1,396,402,341,296,14.4,22.3,21.4,17.7,6,0,0,0,743,1600,2374,1638,467,65,0,67,44,465,1180,521,84,92,92,91,0,0,0,0,200,465,591,358,0,91,250,87,59,60,65,58
481,42808278,31.302429,-91.117119,60,19.7,29.5,37.3,30.4,6.6,15.5,24.4,15.7,13.2,22.5,30.9,23.1,396,402,342,296,14.4,22.2,21.4,17.7,6,0,0,0,742,1600,2373,1637,468,65,0,68,44,464,1179,520,84,92,92,91,0,0,0,0,200,465,592,358,0,91,250,86,59,60,65,58
482,42800993,31.312034,-91.14492,45,19.7,29.5,37.3,30.5,6.6,15.6,24.5,15.8,13.2,22.6,30.9,23.1,395,401,339,295,14.2,22.2,21.4,17.6,6,0,0,0,745,1605,2381,1644,465,64,0,66,44,468,1187,525,84,92,92,91,0,0,0,0,200,465,591,358,0,91,252,88,60,60,65,58
483,42800994,31.311541,-91.13546,58,19.7,29.5,37.3,30.4,6.6,15.6,24.5,15.8,13.2,22.5,30.9,23.1,395,401,340,295,14.3,22.3,21.4,17.6,6,0,0,0,744,1602,2377,1641,466,64,0,67,44,466,1182,523,84,92,92,91,0,0,0,0,200,465,591,358,0,91,251,87,59,60,65,58
484,42800995,31.311046,-91.125999,58,19.7,29.5,37.3,30.4,6.6,15.6,24.5,15.7,13.2,22.5,30.9,23.1,395,401,340,296,14.4,22.3,21.4,17.7,6,0,0,0,743,1602,2376,1640,467,64,0,67,44,466,1182,522,84,92,92,91,0,0,0,0,200,465,591,358,0,91,251,87,59,60,65,58
485,42800996,31.31055,-91.116539,46,19.7,29.5,37.3,30.5,6.6,15.6,24.5,15.8,13.2,22.5,30.9,23.1,395,401,339,295,14.4,22.3,21.4,17.7,6,0,0,0,743,1603,2378,1641,467,64,0,67,44,467,1184,523,84,92,92,91,0,0,0,0,200,465,591,358,0,91,253,88,59,60,65,58
486,42793711,31.320157,-91.144348,45,19.7,29.5,37.4,30.5,6.6,15.6,24.6,15.8,13.2,22.6,31,23.2,395,401,338,295,14.2,22.2,21.4,17.6,6,0,0,0,746,1606,2382,1645,465,64,0,66,44,469,1188,526,84,92,92,91,0,0,0,0,200,465,591,358,0,91,253,88,60,60,65,58
487,42793712,31.319663,-91.13488,46,19.7,29.5,37.4,30.5,6.6,15.6,24.5,15.8,13.2,22.6,31,23.1,395,401,338,295,14.3,22.3,21.4,17.7,6,0,0,0,745,1605,2381,1644,465,64,0,66,44,469,1187,526,84,92,92,91,0,0,0,0,200,465,591,358,0,91,253,88,60,60,65,58
