ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
408,42917501,31.184097,-91.191833,65,19.1,28.5,36.5,30,6.6,15.7,24.3,16.3,12.8,22.1,30.4,23.1,467,437,315,298,14,21,21.6,16.7,7,0,0,0,710,1565,2329,1645,493,69,1,72,39,434,1135,532,83,92,92,91,0,0,0,0,194,441,571,349,0,66,256,96,61,63,66,61
409,42917502,31.18361,-91.182396,74,19.1,28.5,36.5,30,6.5,15.6,24.2,16.3,12.8,22.1,30.3,23.1,467,436,314,298,13.9,21,21.6,16.7,7,0,0,0,707,1561,2326,1641,496,70,1,73,39,432,1132,529,83,92,92,91,0,0,0,0,194,441,571,350,0,66,257,97,61,63,66,61
410,42917503,31.183122,-91.172958,60,19.1,28.5,36.5,30,6.6,15.7,24.3,16.3,12.9,22.1,30.4,23.1,466,436,314,298,13.9,21,21.6,16.7,7,0,0,0,712,1566,2329,1645,491,69,1,72,40,435,1136,532,84,92,92,91,0,0,0,0,194,440,570,349,0,66,255,96,61,63,67,61
411,42917504,31.182633,-91.163521,79,19.1,28.5,36.5,29.9,6.5,15.6,24.2,16.2,12.8,22.1,30.3,23.1,466,436,314,298,13.9,21.1,21.6,16.7,7,0,0,0,706,1558,2323,1638,497,70,1,74,39,430,1130,527,83,92,92,91,0,0,0,0,194,441,571,350,0,66,257,97,61,63,66,61
412,42917505,31.182142,-91.154083,93,19,28.5,36.5,29.9,6.4,15.5,24.1,16.1,12.7,22,30.3,23,466,435,314,299,13.9,21.1,21.6,16.7,7,0,0,0,699,1552,2318,1632,503,72,1,75,38,425,1125,523,83,92,92,91,0,0,0,0,194,441,573,351,0,67,260,98,61,62,66,60
413,42917506,31.18165,-91.144646,106,19,28.4,36.5,29.9,6.3,15.4,24,16,12.6,21.9,30.2,23,466,434,313,299,14,21.1,21.6,16.7,7,0,0,0,693,1546,2314,1628,509,73,1,77,37,421,1121,512,83,92,92,91,0,0,0,0,194,442,575,351,0,68,261,98,61,62,66,60
414,42917507,31.181157,-91.135208,76,19.1,28.5,36.5,29.9,6.5,15.5,24.1,16.1,12.8,22,30.3,23,466,433,313,299,13.6,21,21.5,16.5,7,0,0,0,704,1555,2320,1634,499,71,1,75,38,427,1127,524,83,92,92,91,0,0,0,0,194,442,573,351,0,69,260,98,61,62,66,60
415,42917508,31.180663,-91.125771,101,19,28.4,36.5,29.9,6.3,15.4,24,16,12.6,21.9,30.2,22.9,465,432,312,299,13.8,21.1,21.5,16.6,7,0,0,0,693,1545,2313,1626,509,73,1,77,37,420,1120,511,83,92,92,91,0,0,0,0,194,442,575,351,0,70,263,98,61,62,66,60
416,42910219,31.192212,-91.191269,67,19.1,28.5,36.5,30,6.5,15.7,24.2,16.3,12.8,22.1,30.4,23.1,466,436,313,297,14,21.1,21.6,16.8,7,0,0,0,709,1563,2328,1643,494,69,1,72,39,433,1135,531,83,92,92,91,0,0,0,0,194,441,571,350,0,66,257,97,61,63,66,61
417,42910220,31.191725,-91.181831,76,19.1,28.5,36.5,30,6.5,15.6,24.2,16.2,12.8,22.1,30.3,23.1,466,436,313,297,13.9,21,21.6,16.7,7,0,0,0,705,1559,2325,1640,498,70,1,73,39,430,1132,528,83,92,92,91,0,0,0,0,194,441,572,350,0,66,258,97,61,63,66,61
418,42910221,31.191237,-91.172394,81,19,28.5,36.5,29.9,6.5,15.6,24.2,16.2,12.7,22,30.3,23.1,466,435,313,298,13.8,21,21.6,16.7,7,0,0,0,703,1557,2323,1637,499,71,1,74,38,428,1130,527,83,92,92,91,0,0,0,0,194,441,572,350,0,66,259,98,61,63,66,61
419,42910222,31.190747,-91.162949,76,19.1,28.5,36.5,30,6.5,15.6,24.2,16.2,12.8,22,30.3,23.1,466,435,313,297,13.8,21,21.6,16.7,7,0,0,0,706,1558,2323,1638,497,70,1,74,39,429,1130,527,83,92,92,91,0,0,0,0,194,441,571,350,0,67,259,98,61,63,66,61
420,42910223,31.190257,-91.153511,106,19,28.4,36.5,29.9,6.3,15.4,24,16,12.6,21.9,30.2,23,465,434,313,298,13.8,21,21.6,16.7,7,0,0,0,693,1546,2314,1627,510,73,1,77,36,420,1121,512,83,92,92,91,0,0,0,0,194,442,575,351,0,68,262,99,61,62,66,60
421,42910224,31.189765,-91.144073,106,19,28.4,36.5,29.9,6.3,15.4,24,16,12.6,21.9,30.2,22.9,465,433,313,298,13.9,21.1,21.6,16.7,7,0,0,0,694,1546,2314,1627,509,73,1,77,37,420,1121,512,83,92,92,91,0,0,0,0,194,442,575,351,0,68,263,99,61,62,66,60
422,42910225,31.189272,-91.134636,91,19,28.5,36.5,29.9,6.3,15.4,24,16,12.7,21.9,30.2,23,465,432,312,298,13.9,21.1,21.6,16.7,7,0,0,0,697,1549,2317,1630,506,72,1,76,37,423,1124,514,83,92,92,91,0,0,0,0,194,442,574,351,0,69,262,99,61,62,66,60
423,42910226,31.188777,-91.125191,106,19,28.4,36.5,29.9,6.2,15.3,23.9,15.9,12.6,21.9,30.2,22.9,465,431,312,299,14,21.1,21.6,16.7,7,0,0,0,692,1543,2312,1625,511,74,1,77,36,418,1119,511,83,92,92,91,0,0,0,0,194,442,576,352,0,70,263,98,60,62,66,60
424,42902938,31.199841,-91.181259,76,19,28.5,36.5,30,6.5,15.6,24.2,16.2,12.8,22.1,30.3,23.1,465,435,312,297,13.9,21,21.6,16.7,7,0,0,0,704,1558,2325,1639,499,70,1,74,38,430,1131,528,83,92,92,91,0,0,0,0,194,441,572,350,0,66,260,98,61,63,66,61
425,42902939,31.199352,-91.171822,106,19,28.4,36.5,29.9,6.3,15.4,24,16,12.6,21.9,30.2,23,465,435,313,297,13.7,21,21.6,16.6,7,0,0,0,693,1546,2315,1628,509,73,1,77,37,421,1122,513,83,92,92,91,0,0,0,0,194,442,575,351,0,68,262,99,61,62,66,60
426,42902940,31.198863,-91.162384,93,19,28.5,36.5,29.9,6.3,15.5,24.1,16.1,12.7,22,30.3,23,465,434,312,297,13.7,21,21.6,16.6,7,0,0,0,698,1550,2318,1631,505,72,1,76,37,424,1125,515,83,92,92,91,0,0,0,0,194,442,574,351,0,68,262,99,61,62,66,60
427,42902941,31.198372,-91.152939,94,19,28.5,36.5,29.9,6.3,15.4,24,16,12.7,22,30.3,23,465,434,312,297,13.8,21,21.6,16.7,7,0,0,0,697,1549,2318,1630,506,72,1,76,37,423,1124,514,83,92,92,91,0,0,0,0,194,442,574,351,0,68,261,99,61,62,66,60
428,42902942,31.19788,-91.143501,106,19,28.4,36.5,29.9,6.3,15.4,24,16,12.6,21.9,30.2,22.9,465,433,312,298,14,21.1,21.6,16.7,7,0,0,0,693,1545,2314,1626,510,73,1,77,36,420,1121,512,83,92,92,91,0,0,0,0,194,442,575,351,0,68,264,99,61,62,66,60
429,42902943,31.197386,-91.134056,106,19,28.4,36.5,29.9,6.2,15.3,24,16,12.6,21.9,30.2,22.9,464,432,312,298,14.1,21.1,21.6,16.8,7,0,0,0,692,1544,2314,1625,511,73,1,77,36,419,1120,511,83,92,92,91,0,0,0,0,194,442,576,352,0,70,263,99,60,62,66,60
430,42895656,31.207956,-91.180695,76,19,28.5,36.5,30,6.4,15.6,24.2,16.2,12.7,22,30.3,23.1,464,435,311,297,13.9,21.1,21.6,16.8,7,0,0,0,703,1558,2325,1638,500,71,1,74,38,429,1132,528,83,92,92,91,0,0,0,0,194,441,573,350,0,68,261,99,61,62,66,61
431,42895657,31.207468,-91.171249,103,19,28.5,36.5,29.9,6.3,15.4,24,16,12.6,21.9,30.2,23,464,434,312,297,13.8,21,21.6,16.7,7,0,0,0,693,1547,2316,1629,510,73,1,77,36,421,1123,513,83,92,92,91,0,0,0,0,194,442,575,351,0,68,263,99,61,62,66,60
432,42895658,31.206978,-91.161812,106,19,28.4,36.5,29.9,6.3,15.4,24,16,12.6,21.9,30.2,22.9,464,434,312,297,13.8,21,21.6,16.7,7,0,0,0,692,1545,2315,1627,510,73,1,77,36,420,1122,512,83,92,92,91,0,0,0,0,194,442,575,351,0,68,264,100,61,62,66,60
433,42895659,31.206487,-91.152367,92,19,28.5,36.5,29.9,6.3,15.4,24.1,16,12.7,22,30.3,23,464,433,312,297,13.9,21,21.6,16.7,7,0,0,0,696,1549,2319,1631,506,72,1,76,37,423,1125,514,83,92,92,91,0,0,0,0,194,442,574,351,0,68,263,99,61,62,66,60
434,42895660,31.205995,-91.142929,109,19,28.4,36.5,29.9,6.2,15.3,23.9,15.9,12.6,21.9,30.2,22.9,464,433,312,297,14,21.1,21.6,16.8,7,0,0,0,691,1543,2314,1625,511,74,1,77,36,419,1121,511,83,92,92,91,0,0,0,0,194,442,576,351,0,69,265,100,60,62,66,60
435,42895661,31.205502,-91.133484,106,19,28.4,36.5,29.9,6.2,15.3,24,15.9,12.6,21.9,30.2,22.9,464,432,311,298,14.1,21.1,21.6,16.8,7,0,0,0,691,1544,2314,1625,511,74,1,77,36,419,1121,511,83,92,92,91,0,0,0,0,194,443,576,352,0,70,265,100,60,62,66,60
436,42888374,31.216073,-91.18013,75,19,28.5,36.5,30,6.4,15.6,24.2,16.2,12.7,22,30.4,23.1,464,434,311,296,14,21.1,21.6,16.8,7,0,0,0,703,1558,2326,1639,500,71,1,74,38,429,1133,528,83,92,92,91,0,0,0,0,194,441,573,350,0,68,262,99,61,62,66,60
437,42888375,31.215584,-91.170685,76,19,28.5,36.5,30,6.4,15.6,24.2,16.1,12.7,22,30.3,23.1,464,434,311,296,13.9,21.1,21.6,16.8,7,0,0,0,702,1556,2325,1637,501,71,1,74,38,428,1132,527,83,92,92,91,0,0,0,0,194,442,573,351,0,68,263,99,61,62,66,60
438,42888376,31.215094,-91.16124,101,19,28.5,36.5,29.9,6.3,15.4,24,16,12.6,21.9,30.3,23,464,434,311,297,13.9,21.1,21.6,16.7,7,0,0,0,693,1547,2317,1628,510,73,1,77,37,421,1124,513,83,92,92,91,0,0,0,0,194,442,575,351,0,68,264,100,61,62,66,60
439,42888377,31.214603,-91.151794,103,19,28.5,36.5,29.9,6.2,15.4,24,16,12.6,21.9,30.2,22.9,463,433,311,297,13.9,21.1,21.6,16.7,7,0,0,0,692,1545,2316,1627,511,73,1,77,36,420,1123,512,83,92,92,91,0,0,0,0,194,442,576,351,0,68,265,100,61,62,66,60
440,42888378,31.214111,-91.142349,107,19,28.4,36.5,29.9,6.2,15.3,24,15.9,12.6,21.9,30.2,22.9,463,433,311,297,14,21.1,21.6,16.8,7,0,0,0,691,1544,2315,1626,512,74,1,77,36,419,1122,511,83,92,92,91,0,0,0,0,194,442,576,352,0,69,265,100,60,62,66,60
441,42881093,31.223701,-91.170113,76,19,28.5,36.5,30,6.4,15.5,24.2,16.1,12.7,22,30.4,23.1,463,434,310,296,14,21.1,21.6,16.8,7,0,0,0,700,1556,2327,1637,503,71,1,74,38,428,1133,526,83,92,92,91,0,0,0,0,194,442,573,351,0,68,263,100,61,62,66,60
442,42881094,31.223211,-91.160667,104,18.9,28.5,36.5,29.9,6.2,15.4,24,16,12.6,21.9,30.3,22.9,463,434,310,297,14,21.1,21.6,16.8,7,0,0,0,691,1545,2318,1627,511,73,1,77,36,420,1124,513,83,92,92,91,0,0,0,0,194,442,576,352,0,68,266,100,61,62,66,60
443,42881095,31.22272,-91.151222,79,19,28.5,36.5,30,6.4,15.5,24.1,16.1,12.7,22,30.3,23,463,433,310,296,13.9,21.1,21.6,16.8,7,0,0,0,699,1554,2324,1634,504,72,1,75,38,426,1131,525,83,92,92,91,0,0,0,0,194,442,574,351,0,68,265,100,61,62,66,60
444,42881096,31.222227,-91.141777,101,19,28.5,36.5,29.9,6.2,15.4,24,16,12.6,21.9,30.3,22.9,463,433,310,296,13.9,21.1,21.6,16.7,7,0,0,0,692,1545,2318,1627,511,73,1,77,36,420,1125,512,83,92,92,91,0,0,0,0,194,443,576,352,0,69,266,100,60,62,66,60
445,42873811,31.231818,-91.169548,61,19,28.5,36.6,30,6.4,15.6,24.3,16.2,12.7,22.1,30.4,23.1,462,433,309,296,14.2,21.2,21.7,16.9,7,0,0,0,702,1561,2333,1641,501,70,1,73,38,432,1139,530,83,92,92,91,0,0,0,0,194,442,573,351,0,68,263,100,61,62,66,60
446,42873812,31.231328,-91.160095,60,19,28.5,36.6,30,6.4,15.6,24.3,16.2,12.7,22.1,30.4,23.1,462,433,309,296,14.1,21.1,21.7,16.9,7,0,0,0,701,1560,2332,1640,502,71,1,74,38,431,1138,529,83,92,92,91,0,0,0,0,194,442,573,351,0,68,263,100,61,62,66,60
447,42873813,31.230837,-91.15065,78,19,28.5,36.5,30,6.3,15.5,24.1,16.1,12.7,22,30.3,23,462,433,309,296,14,21.1,21.6,16.8,7,0,0,0,697,1553,2326,1634,507,72,1,75,37,426,1132,517,83,92,92,91,0,0,0,0,194,442,574,351,0,68,265,100,61,62,66,60
448,42873814,31.230344,-91.141205,91,19,28.5,36.5,30,6.2,15.4,24,16,12.6,21.9,30.3,23,462,433,309,296,13.9,21.1,21.6,16.7,7,0,0,0,692,1548,2321,1629,511,73,1,77,36,422,1128,514,83,92,92,91,0,0,0,0,194,443,576,352,0,70,267,101,61,62,66,60
449,42866529,31.239936,-91.168976,67,19,28.5,36.6,30,6.4,15.6,24.2,16.2,12.7,22.1,30.4,23.1,461,433,308,296,14.3,21.2,21.7,17,7,0,0,0,700,1559,2332,1639,503,71,1,74,38,430,1138,529,83,92,92,91,0,0,0,0,194,442,574,351,0,68,266,101,61,62,66,60
450,42866530,31.239446,-91.159531,74,19,28.5,36.6,30,6.3,15.5,24.2,16.1,12.7,22,30.4,23,461,433,308,296,14.2,21.2,21.7,16.9,7,0,0,0,698,1555,2329,1636,505,71,1,75,37,428,1135,526,83,92,92,91,0,0,0,0,194,442,574,351,0,68,267,101,61,62,66,60
451,42866531,31.238954,-91.150078,91,19,28.5,36.6,30,6.3,15.4,24.1,16,12.6,21.9,30.3,23,462,433,308,296,14,21.1,21.6,16.8,7,0,0,0,693,1549,2323,1630,510,73,1,76,37,423,1130,515,83,92,92,91,0,0,0,0,194,443,576,352,0,68,268,101,61,62,66,60
452,42866532,31.238462,-91.140633,91,19,28.5,36.6,30,6.2,15.4,24.1,16,12.6,21.9,30.3,23,462,433,308,295,13.8,21,21.6,16.7,7,0,0,0,692,1548,2322,1629,511,73,1,77,36,422,1129,514,83,92,92,91,0,0,0,0,194,443,576,352,0,69,268,101,61,62,66,60
453,42859247,31.248054,-91.168404,86,19,28.5,36.6,30,6.3,15.5,24.1,16.1,12.6,22,30.4,23,460,433,307,296,14.3,21.2,21.7,17,7,0,0,0,696,1552,2326,1634,507,72,1,76,37,425,1133,517,83,92,92,91,0,0,0,0,194,442,576,352,0,68,268,101,61,62,66,60
454,42859248,31.247564,-91.158958,76,19,28.5,36.6,30,6.3,15.5,24.2,16.1,12.6,22,30.4,23,461,433,307,296,14.2,21.2,21.7,16.9,7,0,0,0,696,1554,2329,1635,507,72,1,75,37,427,1136,526,83,92,92,91,0,0,0,0,193,442,575,351,0,68,268,100,61,62,66,60
455,42859249,31.247072,-91.149506,76,19,28.5,36.6,30,6.3,15.5,24.2,16.1,12.6,22,30.4,23,461,433,307,295,14,21.1,21.6,16.8,7,0,0,0,695,1553,2328,1634,508,72,1,75,37,426,1135,517,83,92,92,91,0,0,0,0,193,443,575,352,0,68,268,101,61,62,66,60
456,42859250,31.24658,-91.14006,109,19,28.5,36.5,29.9,6.2,15.3,24,15.9,12.6,21.9,30.3,22.9,462,433,309,296,13.8,21,21.6,16.7,7,0,0,0,691,1545,2318,1626,512,73,1,77,36,420,1125,512,83,92,92,91,0,0,0,0,194,442,576,352,0,68,267,100,60,62,66,60
457,42851966,31.255682,-91.158386,91,19,28.5,36.6,30,6.3,15.4,24.1,16,12.6,21.9,30.3,23,460,432,307,296,14.1,21.1,21.7,16.8,7,0,0,0,693,1549,2325,1631,510,73,1,76,36,423,1131,515,83,92,92,91,0,0,0,0,193,443,577,352,0,69,269,101,61,62,66,60
458,42851967,31.255191,-91.148933,96,18.9,28.5,36.6,30,6.2,15.4,24,16,12.6,21.9,30.3,23,460,432,307,295,13.9,21.1,21.6,16.7,7,0,0,0,691,1546,2322,1629,512,73,1,77,36,421,1129,514,83,92,92,91,0,0,0,0,193,443,577,352,0,69,270,101,61,62,66,60
459,42851968,31.254698,-91.139481,101,18.9,28.5,36.6,30,6.2,15.4,24,16,12.6,21.9,30.3,23,461,433,308,296,13.8,21,21.6,16.6,7,0,0,0,691,1546,2321,1628,512,73,1,77,36,421,1127,513,83,92,92,91,0,0,0,0,194,442,577,352,0,68,269,100,61,62,66,60
460,42844684,31.263802,-91.157814,103,18.9,28.5,36.6,30,6.2,15.3,24,15.9,12.6,21.9,30.3,23,459,432,306,295,13.9,21.1,21.6,16.7,7,0,0,0,690,1545,2321,1628,513,74,1,77,36,420,1128,513,83,92,92,91,0,0,0,0,193,443,578,352,0,69,272,102,60,62,65,60
461,42844685,31.26331,-91.148361,94,18.9,28.5,36.6,30,6.2,15.4,24,16,12.6,21.9,30.3,23,460,432,306,295,13.9,21.1,21.6,16.7,7,0,0,0,690,1547,2324,1629,513,73,1,77,36,421,1130,514,83,92,92,91,0,0,0,0,193,443,578,352,0,69,271,102,61,62,66,60
462,42844686,31.262817,-91.138908,91,18.9,28.5,36.6,30,6.2,15.4,24.1,16,12.6,21.9,30.3,23,461,433,307,295,13.8,21,21.6,16.6,7,0,0,0,692,1548,2324,1630,511,73,1,76,36,423,1131,515,83,92,92,91,0,0,0,0,193,443,577,352,0,68,270,101,61,62,66,60
463,42844687,31.262323,-91.129456,87,18.9,28.5,36.6,30,6.2,15.4,24.1,16,12.6,21.9,30.3,23,461,432,307,295,13.7,21,21.6,16.6,7,0,0,0,691,1548,2325,1630,512,73,1,77,36,422,1132,515,83,92,92,91,0,0,0,0,193,443,577,352,0,69,270,101,61,62,66,60
464,42837402,31.271921,-91.157242,76,18.9,28.5,36.6,30,6.3,15.5,24.2,16,12.6,22,30.4,23,459,432,305,295,13.8,21.1,21.6,16.7,7,0,0,0,693,1552,2330,1635,510,72,1,76,37,426,1137,526,83,92,92,91,0,0,0,0,193,443,577,352,0,69,272,102,61,62,66,60
465,42837403,31.271429,-91.147789,81,18.9,28.5,36.6,30,6.3,15.4,24.1,16,12.6,22,30.4,23,460,432,306,295,13.8,21,21.6,16.6,7,0,0,0,693,1551,2328,1633,510,73,1,76,37,425,1135,517,83,92,92,91,0,0,0,0,193,443,577,352,0,69,270,101,61,62,66,60
466,42837404,31.270936,-91.138336,91,18.9,28.5,36.6,30,6.2,15.4,24.1,16,12.6,21.9,30.3,23,460,433,308,296,13.8,21,21.6,16.6,7,0,0,0,691,1548,2324,1630,512,73,1,77,36,422,1131,515,83,92,92,91,0,0,0,0,193,443,577,352,0,68,269,101,61,62,66,60
467,42837405,31.270442,-91.128883,75,18.9,28.5,36.6,30,6.2,15.4,24.1,16,12.6,22,30.4,23,460,432,306,295,13.7,21,21.6,16.6,7,0,0,0,691,1550,2329,1633,512,73,1,76,36,424,1136,517,83,92,92,91,0,0,0,0,193,443,577,352,0,69,271,102,61,62,66,60
468,42830120,31.280041,-91.15667,88,19,28.5,36.6,30,6.3,15.4,24.1,16,12.6,22,30.4,23,460,433,306,296,13.7,21,21.6,16.6,7,0,0,0,693,1551,2326,1633,510,72,1,76,37,424,1133,516,83,92,92,91,0,0,0,0,193,442,576,352,0,68,270,101,61,62,66,60
469,42830121,31.279549,-91.147217,76,18.9,28.5,36.6,30,6.3,15.5,24.1,16,12.6,22,30.4,23,459,432,305,295,13.7,21,21.6,16.6,7,0,0,0,693,1552,2330,1634,511,72,1,76,37,425,1137,525,83,92,92,91,0,0,0,0,193,443,577,352,0,69,272,102,61,62,66,60
470,42830122,31.279056,-91.137756,69,18.9,28.5,36.7,30,6.3,15.5,24.2,16,12.6,22,30.4,23,459,432,305,295,13.8,21,21.6,16.6,7,0,0,0,692,1552,2332,1635,511,72,1,75,36,426,1139,526,83,92,92,91,0,0,0,0,193,443,577,352,0,69,272,102,61,62,66,60
471,42830123,31.278562,-91.128304,63,18.9,28.5,36.7,30,6.3,15.5,24.2,16,12.6,22,30.4,23,459,432,304,294,13.8,21,21.6,16.6,7,0,0,0,692,1553,2333,1636,511,72,1,75,36,426,1140,527,83,92,92,91,0,0,0,0,193,443,577,352,0,70,273,102,61,62,66,60
472,42822839,31.28767,-91.146637,76,18.9,28.5,36.6,30,6.3,15.5,24.2,16,12.6,22,30.4,23,458,432,305,295,13.7,21,21.6,16.6,7,0,0,0,692,1552,2330,1634,511,72,1,76,36,425,1137,525,83,92,92,91,0,0,0,0,193,442,577,352,0,69,272,102,61,62,66,60
473,42822840,31.287177,-91.137184,76,18.9,28.5,36.6,30,6.3,15.4,24.1,16,12.6,22,30.4,23,459,432,305,295,13.8,21,21.6,16.6,7,0,0,0,692,1551,2330,1634,512,73,1,76,36,425,1137,525,83,92,92,91,0,0,0,0,193,442,577,352,0,69,272,102,61,62,66,60
474,42822841,31.286682,-91.127731,59,18.9,28.5,36.7,30.1,6.3,15.5,24.2,16.1,12.6,22,30.4,23.1,458,432,304,294,13.8,21.1,21.6,16.7,7,0,0,0,693,1554,2335,1637,511,72,1,75,37,427,1142,528,83,92,92,91,0,0,0,0,193,443,577,352,0,70,274,102,61,62,66,60
475,42815557,31.295791,-91.146065,74,18.9,28.5,36.6,30,6.3,15.5,24.2,16.1,12.6,22,30.4,23,458,432,304,295,13.7,21,21.6,16.6,7,0,0,0,693,1553,2332,1636,511,72,1,75,37,426,1139,527,83,92,92,91,0,0,0,0,193,442,577,352,0,68,272,102,61,62,66,60
476,42815558,31.295298,-91.136612,75,18.9,28.5,36.6,30,6.3,15.5,24.2,16.1,12.6,22,30.4,23,458,432,305,295,13.8,21.1,21.6,16.6,7,0,0,0,692,1552,2331,1635,511,72,1,75,36,426,1138,526,83,92,92,91,0,0,0,0,193,442,577,352,0,68,272,102,61,62,66,60
477,42815559,31.294803,-91.127151,61,18.9,28.5,36.7,30.1,6.3,15.5,24.2,16.1,12.6,22,30.5,23.1,458,432,304,295,13.9,21.1,21.6,16.7,7,0,0,0,693,1555,2336,1638,510,72,1,75,37,428,1142,528,83,92,92,91,0,0,0,0,193,442,577,352,0,69,274,102,61,62,66,60
478,42808275,31.303912,-91.145493,45,18.9,28.6,36.7,30.1,6.3,15.6,24.3,16.1,12.6,22.1,30.5,23.1,456,431,300,294,13.7,21,21.6,16.6,7,0,0,0,695,1559,2342,1644,508,71,1,74,37,431,1149,533,83,92,92,91,0,0,0,0,192,442,577,352,0,69,276,103,61,62,66,60
479,42808276,31.303419,-91.136032,67,18.9,28.5,36.7,30.1,6.3,15.5,24.2,16.1,12.6,22,30.4,23.1,458,432,303,295,13.8,21.1,21.6,16.7,7,0,0,0,693,1554,2335,1638,510,72,1,75,37,428,1142,529,83,92,92,91,0,0,0,0,193,442,577,352,0,68,274,101,61,62,66,60
480,42808277,31.302924,-91.126579,61,18.9,28.5,36.7,30.1,6.3,15.5,24.2,16.1,12.6,22,30.5,23.1,457,432,303,295,13.9,21.1,21.6,16.7,7,0,0,0,693,1555,2337,1639,510,72,1,75,37,428,1143,529,83,92,92,91,0,0,0,0,193,442,577,352,0,68,274,102,61,62,66,60
481,42808278,31.302429,-91.117119,60,18.9,28.5,36.7,30.1,6.3,15.5,24.2,16.1,12.6,22,30.5,23.1,458,432,304,295,13.9,21.1,21.6,16.7,7,0,0,0,693,1555,2336,1638,510,72,1,75,37,428,1143,529,83,92,92,91,0,0,0,0,193,442,577,352,0,69,273,102,61,62,66,60
482,42800993,31.312034,-91.14492,45,18.9,28.5,36.7,30.1,6.3,15.6,24.3,16.2,12.6,22.1,30.5,23.1,456,431,301,294,13.8,21,21.6,16.6,7,0,0,0,696,1560,2343,1645,508,71,1,74,37,432,1149,534,83,92,92,91,0,0,0,0,192,442,576,352,0,68,275,103,61,62,66,60
483,42800994,31.311541,-91.13546,58,18.9,28.5,36.7,30.1,6.3,15.5,24.3,16.1,12.6,22,30.5,23.1,457,432,302,295,13.9,21.1,21.6,16.7,7,0,0,0,695,1557,2339,1642,509,72,1,74,37,430,1146,531,83,92,92,91,0,0,0,0,192,442,577,352,0,68,275,102,61,62,66,60
484,42800995,31.311046,-91.125999,58,18.9,28.5,36.7,30.1,6.3,15.5,24.3,16.1,12.6,22,30.5,23.1,457,432,302,295,14,21.1,21.6,16.8,7,0,0,0,694,1557,2339,1641,510,72,1,74,37,430,1146,531,83,92,92,91,0,0,0,0,192,442,577,352,0,68,276,102,61,62,66,60
485,42800996,31.31055,-91.116539,46,18.9,28.5,36.7,30.1,6.3,15.6,24.3,16.1,12.6,22,30.5,23.1,457,431,301,294,14,21.1,21.6,16.8,7,0,0,0,694,1558,2342,1642,510,71,1,74,37,430,1148,532,83,92,92,91,0,0,0,0,192,442,577,352,0,68,276,103,61,62,66,60
486,42793711,31.320157,-91.144348,45,18.9,28.5,36.7,30.1,6.4,15.6,24.3,16.2,12.6,22.1,30.5,23.2,456,431,300,295,13.8,21,21.6,16.7,7,0,0,0,696,1561,2344,1646,508,71,1,73,37,432,1151,535,83,92,92,91,0,0,0,0,192,442,576,352,0,68,276,102,61,62,66,60
487,42793712,31.319663,-91.13488,46,18.9,28.5,36.7,30.1,6.3,15.6,24.3,16.2,12.6,22.1,30.5,23.1,456,431,300,294,13.9,21.1,21.6,16.8,7,0,0,0,696,1560,2344,1645,508,71,1,73,37,432,1150,534,83,92,92,91,0,0,0,0,192,442,576,352,0,68,276,102,61,62,66,60
488,42793713,31.319168,-91.12542,45,18.9,28.5,36.7,30.1,6.3,15.6,24.3,16.2,12.6,22.1,30.5,23.1,456,431,300,294,14,21.1,21.6,16.8,7,0,0,0,695,1560,2344,1645,509,71,1,74,37,432,1151,534,83,92,92,91,0,0,0,0,192,442,576,352,0,68,276,102,61,62,66,60
489,42793714,31.318672,-91.115959,43,18.9,28.6,36.7,30.1,6.3,15.6,24.3,16.1,12.6,22.1,30.5,23.1,456,431,301,294,14,21.1,21.6,16.8,7,0,0,0,695,1559,2343,1644,509,71,1,74,37,431,1150,533,83,92,92,91,0,0,0,0,192,442,577,352,0,68,277,103,61,62,66,60
490,42786429,31.32828,-91.143768,42,18.9,28.5,36.7,30.1,6.4,15.6,24.4,16.2,12.6,22.1,30.6,23.2,455,431,299,295,13.8,21.1,21.6,16.7,7,0,0,0,697,1561,2345,1647,507,71,1,73,37,433,1152,536,83,92,92,91,0,0,0,0,192,441,576,352,0,68,277,102,61,63,66,60
