ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
413,42917506,31.18165,-91.144646,106,18.8,28.9,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.2,23.1,501,351,324,311,14.6,22.3,21.2,17.1,7,0,0,0,684,1547,2316,1641,520,83,1,75,34,432,1122,531,84,92,92,91,0,0,0,0,193,460,584,352,0,173,260,83,61,60,65,60
414,42917507,31.181157,-91.135208,76,18.9,29,36.7,30.1,6.3,15,24,16.2,12.6,22,30.3,23.2,501,350,324,311,14.2,22.2,21.1,16.9,7,0,0,0,696,1555,2322,1648,509,81,1,73,36,438,1128,536,84,92,92,91,0,0,0,0,193,460,581,351,0,173,257,83,61,60,65,60
415,42917508,31.180663,-91.125771,101,18.8,28.9,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.2,23.1,501,350,323,312,14.5,22.2,21.1,17,7,0,0,0,684,1546,2314,1639,520,83,1,75,34,431,1121,530,84,92,92,91,0,0,0,0,193,461,584,352,0,174,260,83,61,60,65,60
416,42910219,31.192212,-91.191269,67,18.9,29,36.7,30.2,6.4,15.2,24.1,16.4,12.7,22.1,30.4,23.3,500,353,324,309,14.6,22.2,21.2,17.2,7,0,0,0,701,1564,2330,1657,505,79,0,71,37,444,1136,543,84,92,92,91,0,0,0,0,193,460,581,350,0,172,256,84,61,60,65,61
417,42910220,31.191725,-91.181831,76,18.9,29,36.7,30.1,6.4,15.1,24,16.3,12.6,22.1,30.4,23.2,500,353,324,309,14.6,22.2,21.2,17.1,7,0,0,0,698,1560,2327,1653,508,80,1,72,36,442,1133,540,84,92,92,91,0,0,0,0,193,460,581,351,0,172,256,84,61,60,65,60
418,42910221,31.191237,-91.172394,81,18.9,29,36.7,30.1,6.3,15.1,24,16.3,12.6,22,30.3,23.2,500,353,324,309,14.5,22.2,21.1,17.1,7,0,0,0,696,1557,2325,1651,510,80,1,72,36,440,1131,539,84,92,92,91,0,0,0,0,193,460,581,351,0,172,257,84,61,60,65,60
419,42910222,31.190747,-91.162949,76,18.9,29,36.7,30.1,6.4,15.1,24,16.3,12.6,22.1,30.3,23.2,500,352,324,309,14.4,22.2,21.1,17.1,7,0,0,0,699,1559,2325,1651,507,80,1,72,36,441,1131,539,84,92,92,91,0,0,0,0,193,460,581,351,0,172,257,84,61,60,65,60
420,42910223,31.190257,-91.153511,106,18.8,28.9,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.2,23.1,500,352,324,310,14.5,22.2,21.2,17.1,7,0,0,0,684,1547,2316,1641,520,83,1,75,34,432,1122,531,84,92,92,91,0,0,0,0,193,460,584,352,0,172,261,84,61,60,65,60
421,42910224,31.189765,-91.144073,106,18.8,28.9,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.2,23.1,500,351,324,310,14.5,22.2,21.2,17.1,7,0,0,0,685,1546,2316,1640,520,83,1,75,34,432,1122,531,84,92,92,91,0,0,0,0,193,460,584,352,0,174,260,84,61,60,65,60
422,42910225,31.189272,-91.134636,91,18.8,29,36.7,30.1,6.2,14.9,23.9,16.1,12.5,22,30.3,23.1,500,350,323,310,14.6,22.2,21.2,17.1,7,0,0,0,688,1550,2319,1643,516,82,1,74,35,435,1125,533,84,92,92,91,0,0,0,0,193,461,583,352,0,174,260,84,61,60,65,60
423,42910226,31.188777,-91.125191,106,18.8,28.9,36.7,30.1,6.1,14.8,23.8,16.1,12.5,21.9,30.2,23.1,500,350,323,311,14.6,22.3,21.2,17.1,7,0,0,0,683,1544,2314,1638,522,84,1,76,34,430,1120,529,84,92,92,91,0,0,0,0,193,461,585,352,0,174,261,84,60,59,65,60
424,42902938,31.199841,-91.181259,76,18.9,29,36.7,30.1,6.3,15.1,24,16.3,12.6,22.1,30.4,23.2,499,352,323,308,14.5,22.2,21.2,17.1,7,0,0,0,696,1559,2327,1652,509,80,1,72,36,441,1133,540,84,92,92,91,0,0,0,0,193,460,582,351,0,172,259,85,61,60,65,60
425,42902939,31.199352,-91.171822,106,18.8,28.9,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.3,23.1,499,352,323,309,14.4,22.2,21.1,17,7,0,0,0,685,1547,2317,1642,520,83,1,75,34,433,1123,532,84,92,92,91,0,0,0,0,193,460,584,352,0,172,262,86,61,60,65,60
426,42902940,31.198863,-91.162384,93,18.8,29,36.7,30.1,6.2,15,23.9,16.2,12.5,22,30.3,23.1,499,352,323,309,14.4,22.2,21.1,17,7,0,0,0,689,1551,2320,1645,516,82,1,74,35,436,1126,535,84,92,92,91,0,0,0,0,193,460,583,351,0,172,260,85,61,60,65,60
427,42902941,31.198372,-91.152939,94,18.8,29,36.7,30.1,6.2,15,23.9,16.2,12.5,22,30.3,23.1,499,351,323,309,14.5,22.2,21.2,17.1,7,0,0,0,689,1550,2320,1644,516,82,1,74,35,435,1126,534,84,92,92,91,0,0,0,0,193,460,583,352,0,173,259,85,61,60,65,60
428,42902942,31.19788,-91.143501,106,18.8,28.9,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.2,23.1,499,351,323,309,14.6,22.3,21.2,17.1,7,0,0,0,684,1546,2316,1640,521,83,1,75,34,432,1122,531,84,92,92,91,0,0,0,0,193,461,584,352,0,174,262,84,61,60,65,60
429,42902943,31.197386,-91.134056,106,18.8,28.9,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.2,23.1,499,350,322,310,14.7,22.3,21.2,17.2,7,0,0,0,683,1545,2315,1639,521,83,1,75,34,431,1122,530,84,92,92,91,0,0,0,0,193,461,584,352,0,174,262,84,60,59,65,60
430,42895656,31.207956,-91.180695,76,18.9,29,36.7,30.2,6.3,15.1,24,16.3,12.6,22.1,30.4,23.2,498,352,321,307,14.6,22.2,21.2,17.2,7,0,0,0,696,1559,2328,1652,510,80,1,72,36,441,1134,540,84,92,92,91,0,0,0,0,193,460,582,351,0,172,261,86,61,60,65,60
431,42895657,31.207468,-91.171249,103,18.8,29,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.3,23.1,498,352,322,308,14.4,22.2,21.2,17.1,7,0,0,0,684,1548,2319,1642,520,83,1,75,34,433,1125,533,84,92,92,91,0,0,0,0,192,461,584,352,0,172,263,86,61,60,65,60
432,42895658,31.206978,-91.161812,106,18.8,28.9,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.3,23.1,498,351,322,308,14.4,22.2,21.2,17.1,7,0,0,0,683,1546,2317,1640,521,83,1,75,34,432,1123,531,84,92,92,91,0,0,0,0,193,461,584,352,0,172,263,86,61,60,65,60
433,42895659,31.206487,-91.152367,92,18.8,29,36.7,30.1,6.2,15,23.9,16.2,12.5,22,30.3,23.1,498,351,321,308,14.5,22.2,21.2,17.1,7,0,0,0,688,1551,2321,1644,517,82,1,74,35,435,1127,534,84,92,92,91,0,0,0,0,193,461,583,352,0,173,262,86,61,60,65,60
434,42895660,31.205995,-91.142929,109,18.8,28.9,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.2,23.1,498,350,322,309,14.6,22.3,21.2,17.2,7,0,0,0,683,1545,2316,1639,522,83,1,75,34,431,1122,530,84,92,92,91,0,0,0,0,193,461,585,352,0,174,263,86,60,59,65,60
435,42895661,31.205502,-91.133484,106,18.8,28.9,36.7,30.1,6.1,14.8,23.8,16.1,12.5,21.9,30.2,23.1,498,350,321,309,14.8,22.3,21.2,17.2,7,0,0,0,682,1545,2316,1639,522,83,1,75,34,431,1122,530,84,92,92,91,0,0,0,0,193,461,585,352,0,174,263,85,60,59,65,60
436,42888374,31.216073,-91.18013,75,18.9,29,36.7,30.2,6.3,15.1,24,16.3,12.6,22.1,30.4,23.2,497,351,320,307,14.7,22.3,21.2,17.2,7,0,0,0,695,1559,2329,1652,510,80,1,72,36,441,1135,540,84,92,92,91,0,0,0,0,192,460,582,351,0,172,263,87,61,60,65,60
437,42888375,31.215584,-91.170685,76,18.9,29,36.7,30.2,6.3,15.1,24,16.3,12.6,22,30.4,23.2,497,351,320,307,14.6,22.2,21.2,17.2,7,0,0,0,694,1558,2328,1651,511,80,1,72,36,440,1134,539,84,92,92,91,0,0,0,0,192,460,582,351,0,172,263,86,61,60,65,60
438,42888376,31.215094,-91.16124,101,18.8,29,36.7,30.1,6.1,14.9,23.9,16.1,12.5,21.9,30.3,23.1,497,351,320,308,14.5,22.2,21.2,17.1,7,0,0,0,684,1548,2320,1642,520,83,1,75,34,433,1126,533,84,92,92,91,0,0,0,0,192,461,585,352,0,173,264,87,61,60,65,60
439,42888377,31.214603,-91.151794,103,18.8,29,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.3,23.1,498,351,320,308,14.6,22.2,21.2,17.1,7,0,0,0,683,1547,2319,1641,521,83,1,75,34,433,1125,532,84,92,92,91,0,0,0,0,193,461,585,352,0,173,264,87,61,59,65,60
440,42888378,31.214111,-91.142349,107,18.8,29,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.3,23.1,498,350,320,308,14.6,22.3,21.2,17.2,7,0,0,0,682,1545,2318,1639,522,83,1,75,34,431,1124,531,84,92,92,91,0,0,0,0,193,461,585,352,0,174,265,87,60,59,65,60
441,42881093,31.223701,-91.170113,76,18.9,29,36.8,30.2,6.3,15.1,24,16.2,12.6,22,30.4,23.2,496,351,319,307,14.7,22.3,21.2,17.2,7,0,0,0,692,1558,2330,1651,513,81,0,73,35,441,1136,539,84,92,92,91,0,0,0,0,192,461,583,352,0,172,264,87,61,60,65,60
442,42881094,31.223211,-91.160667,104,18.8,29,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.3,23.1,497,351,319,307,14.6,22.3,21.2,17.2,7,0,0,0,682,1547,2320,1641,522,83,1,75,34,433,1127,532,84,92,92,91,0,0,0,0,192,461,585,352,0,173,267,88,61,59,65,60
443,42881095,31.22272,-91.151222,79,18.9,29,36.7,30.2,6.2,15,24,16.2,12.5,22,30.4,23.2,497,351,319,307,14.6,22.3,21.2,17.2,7,0,0,0,690,1555,2327,1648,514,81,1,73,35,439,1133,537,84,92,92,91,0,0,0,0,192,461,583,352,0,173,264,87,61,60,65,60
444,42881096,31.222227,-91.141777,101,18.8,29,36.7,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.3,23.1,497,350,319,307,14.6,22.2,21.2,17.1,7,0,0,0,683,1547,2320,1641,522,83,1,75,34,433,1126,532,84,92,92,91,0,0,0,0,192,461,585,352,0,174,266,88,60,59,65,60
445,42873811,31.231818,-91.169548,61,18.9,29.1,36.8,30.2,6.3,15.1,24.1,16.3,12.6,22.1,30.5,23.3,495,351,317,306,14.8,22.3,21.3,17.3,7,0,0,0,694,1563,2336,1655,511,80,0,72,36,444,1142,542,84,92,92,91,0,0,0,0,192,461,582,351,0,173,264,88,61,60,65,60
446,42873812,31.231328,-91.160095,60,18.9,29.1,36.8,30.2,6.3,15.1,24.1,16.3,12.6,22.1,30.4,23.2,496,351,317,306,14.7,22.3,21.2,17.3,7,0,0,0,693,1562,2335,1654,512,80,0,72,36,444,1141,541,84,92,92,91,0,0,0,0,192,461,582,352,0,173,264,88,61,60,65,60
447,42873813,31.230837,-91.15065,78,18.8,29,36.8,30.2,6.2,15,24,16.2,12.5,22,30.4,23.2,496,350,318,306,14.6,22.3,21.2,17.2,7,0,0,0,688,1555,2329,1648,517,81,1,73,35,439,1135,537,84,92,92,91,0,0,0,0,192,461,584,352,0,173,267,88,61,60,65,60
448,42873814,31.230344,-91.141205,91,18.8,29,36.8,30.1,6.1,14.9,23.9,16.1,12.5,22,30.3,23.1,496,350,318,306,14.5,22.2,21.2,17.1,7,0,0,0,683,1550,2324,1643,521,83,1,75,34,435,1130,534,84,92,92,91,0,0,0,0,192,462,585,353,0,174,268,88,61,59,65,60
449,42866529,31.239936,-91.168976,67,18.9,29.1,36.8,30.2,6.3,15.1,24.1,16.3,12.6,22.1,30.5,23.2,494,350,316,306,15,22.4,21.3,17.4,7,0,0,0,692,1561,2335,1653,513,80,0,72,35,443,1141,541,84,92,92,91,0,0,0,0,192,461,583,352,0,173,268,89,61,60,65,60
450,42866530,31.239446,-91.159531,74,18.9,29,36.8,30.2,6.2,15,24,16.2,12.5,22,30.4,23.2,495,350,316,306,14.8,22.4,21.3,17.3,7,0,0,0,689,1557,2332,1650,515,81,0,73,35,441,1138,539,84,92,92,91,0,0,0,0,192,461,584,352,0,173,268,89,61,60,65,60
451,42866531,31.238954,-91.150078,91,18.8,29,36.8,30.2,6.1,14.9,23.9,16.1,12.5,22,30.4,23.1,495,350,316,306,14.6,22.3,21.2,17.2,7,0,0,0,684,1551,2326,1644,520,82,1,74,34,436,1132,535,84,92,92,91,0,0,0,0,192,462,585,352,0,173,268,89,61,59,65,60
452,42866532,31.238462,-91.140633,91,18.8,29,36.8,30.2,6.1,14.9,23.9,16.1,12.5,22,30.3,23.1,495,350,316,305,14.5,22.2,21.2,17.1,7,0,0,0,683,1550,2325,1643,522,83,1,75,34,435,1131,534,84,92,92,91,0,0,0,0,192,462,586,353,0,173,268,89,61,59,65,60
453,42859247,31.248054,-91.168404,86,18.8,29,36.8,30.2,6.2,15,24,16.2,12.5,22,30.4,23.2,493,350,315,305,15,22.4,21.3,17.4,7,0,0,0,687,1554,2330,1648,517,82,0,74,35,439,1136,537,84,92,92,91,0,0,0,0,192,462,585,352,0,173,271,90,61,60,65,60
454,42859248,31.247564,-91.158958,76,18.8,29,36.8,30.2,6.2,15,24,16.2,12.5,22,30.4,23.2,494,350,315,305,14.8,22.4,21.3,17.3,7,0,0,0,688,1557,2333,1650,517,81,0,73,35,440,1138,539,84,92,92,91,0,0,0,0,192,462,585,352,0,173,270,89,61,60,65,60
455,42859249,31.247072,-91.149506,76,18.8,29,36.8,30.2,6.2,15,24,16.2,12.5,22,30.4,23.2,494,350,315,305,14.6,22.3,21.2,17.2,7,0,0,0,686,1556,2332,1649,518,82,0,73,35,440,1138,538,84,92,92,91,0,0,0,0,192,462,585,352,0,173,270,89,61,60,65,60
456,42859250,31.24658,-91.14006,109,18.8,29,36.8,30.1,6.1,14.9,23.8,16.1,12.5,21.9,30.3,23.1,496,351,317,306,14.4,22.2,21.2,17.1,7,0,0,0,682,1547,2321,1641,522,83,1,75,34,433,1127,532,84,92,92,91,0,0,0,0,192,462,586,352,0,173,269,87,60,59,65,60
457,42851966,31.255682,-91.158386,91,18.8,29,36.8,30.2,6.1,14.9,23.9,16.1,12.5,22,30.4,23.2,493,350,314,305,14.7,22.3,21.2,17.2,7,0,0,0,684,1552,2328,1646,520,82,1,74,34,437,1134,536,84,92,92,91,0,0,0,0,192,462,586,353,0,173,272,90,61,59,65,60
458,42851967,31.255191,-91.148933,96,18.8,29,36.8,30.2,6.1,14.9,23.9,16.1,12.4,21.9,30.4,23.1,494,350,314,304,14.6,22.3,21.2,17.1,7,0,0,0,682,1549,2326,1643,522,83,1,75,34,435,1132,534,84,92,92,91,0,0,0,0,192,462,587,353,0,173,273,90,60,59,65,60
459,42851968,31.254698,-91.139481,101,18.8,29,36.8,30.1,6.1,14.9,23.9,16.1,12.5,21.9,30.3,23.1,495,350,315,306,14.4,22.2,21.2,17,7,0,0,0,682,1549,2324,1643,522,83,1,75,34,435,1130,533,84,92,92,91,0,0,0,0,192,462,586,352,0,173,271,88,60,59,65,60
460,42844684,31.263802,-91.157814,103,18.8,29,36.8,30.2,6.1,14.9,23.9,16.1,12.4,21.9,30.3,23.1,492,349,313,304,14.6,22.3,21.2,17.1,7,0,0,0,681,1548,2325,1642,523,83,1,75,34,434,1131,534,84,92,92,91,0,0,0,0,192,462,588,353,0,173,274,91,60,59,64,60
461,42844685,31.26331,-91.148361,94,18.8,29,36.8,30.2,6.1,14.9,23.9,16.1,12.4,22,30.4,23.1,493,350,313,304,14.5,22.2,21.2,17.1,7,0,0,0,681,1550,2328,1644,523,83,1,75,34,435,1133,535,84,92,92,91,0,0,0,0,192,462,587,353,0,173,274,91,60,59,65,60
462,42844686,31.262817,-91.138908,91,18.8,29,36.8,30.2,6.1,14.9,23.9,16.1,12.5,22,30.4,23.1,494,350,314,305,14.4,22.2,21.2,17,7,0,0,0,683,1551,2328,1645,522,83,1,74,34,436,1134,535,84,92,92,91,0,0,0,0,192,462,586,353,0,173,272,89,61,59,65,60
463,42844687,31.262323,-91.129456,87,18.8,29,36.8,30.2,6.1,14.9,23.9,16.1,12.4,22,30.4,23.1,494,350,314,304,14.3,22.2,21.2,17,7,0,0,0,681,1551,2329,1645,523,83,1,75,34,436,1135,535,84,92,92,91,0,0,0,0,192,462,586,353,0,173,273,89,61,59,65,60
464,42837402,31.271921,-91.157242,76,18.8,29,36.9,30.2,6.1,15,24,16.2,12.5,22,30.4,23.2,492,349,311,303,14.5,22.2,21.2,17,7,0,0,0,684,1556,2334,1650,520,82,0,74,34,440,1140,539,84,92,92,91,0,0,0,0,192,462,586,353,0,173,275,91,61,60,65,60
465,42837403,31.271429,-91.147789,81,18.8,29,36.9,30.2,6.1,15,24,16.1,12.5,22,30.4,23.2,492,350,312,304,14.4,22.2,21.2,17,7,0,0,0,684,1554,2332,1648,520,82,0,74,34,439,1138,538,84,92,92,91,0,0,0,0,192,462,586,353,0,173,274,90,61,60,65,60
466,42837404,31.270936,-91.138336,91,18.8,29,36.8,30.2,6.1,14.9,23.9,16.1,12.4,22,30.4,23.1,494,350,314,305,14.4,22.2,21.2,17,7,0,0,0,682,1551,2328,1645,522,83,1,75,34,436,1134,535,84,92,92,91,0,0,0,0,192,462,586,353,0,173,273,89,61,59,65,60
467,42837405,31.270442,-91.128883,75,18.8,29,36.9,30.2,6.1,15,24,16.1,12.5,22,30.4,23.2,493,350,312,304,14.3,22.2,21.2,17,7,0,0,0,682,1554,2333,1648,522,82,0,74,34,438,1139,538,84,92,92,91,0,0,0,0,192,462,586,353,0,174,275,90,61,59,65,60
468,42830120,31.280041,-91.15667,88,18.8,29,36.8,30.2,6.1,15,24,16.1,12.5,22,30.4,23.2,492,350,312,304,14.4,22.2,21.2,17,7,0,0,0,684,1554,2331,1648,520,82,0,74,34,438,1137,537,84,92,92,91,0,0,0,0,192,462,586,353,0,173,273,90,61,60,65,60
469,42830121,31.279549,-91.147217,76,18.8,29.1,36.9,30.2,6.1,15,24,16.2,12.5,22,30.4,23.2,492,349,311,303,14.4,22.2,21.2,17,7,0,0,0,684,1555,2334,1649,520,82,0,74,34,440,1140,539,84,92,92,91,0,0,0,0,192,462,586,353,0,174,275,91,61,60,65,60
470,42830122,31.279056,-91.137756,69,18.8,29.1,36.9,30.2,6.1,15,24,16.2,12.5,22,30.5,23.2,492,349,310,303,14.4,22.2,21.2,17,7,0,0,0,683,1556,2336,1650,521,82,0,73,34,440,1142,540,84,92,92,91,0,0,0,0,192,462,587,353,0,174,275,91,61,60,65,60
471,42830123,31.278562,-91.128304,63,18.8,29.1,36.9,30.2,6.1,15,24,16.2,12.5,22,30.5,23.2,492,349,310,303,14.4,22.2,21.2,17,7,0,0,0,683,1557,2338,1651,521,82,0,73,34,441,1144,540,84,92,92,91,0,0,0,0,192,462,587,353,0,174,277,91,61,60,65,60
472,42822839,31.28767,-91.146637,76,18.8,29.1,36.9,30.2,6.1,15,24,16.2,12.5,22,30.5,23.2,491,349,310,303,14.4,22.2,21.2,17,7,0,0,0,683,1556,2335,1650,521,82,0,74,34,440,1141,539,84,92,92,91,0,0,0,0,192,462,587,353,0,174,277,91,61,60,65,60
473,42822840,31.287177,-91.137184,76,18.8,29,36.9,30.2,6.1,15,24,16.2,12.5,22,30.4,23.2,492,350,311,303,14.4,22.2,21.2,17,7,0,0,0,683,1555,2335,1649,521,82,0,74,34,439,1141,539,84,92,92,91,0,0,0,0,192,462,587,353,0,174,276,90,61,60,65,60
474,42822841,31.286682,-91.127731,59,18.8,29.1,36.9,30.3,6.2,15,24.1,16.2,12.5,22,30.5,23.2,491,349,309,303,14.5,22.3,21.2,17.1,7,0,0,0,684,1558,2340,1653,520,81,0,73,34,442,1146,542,84,92,92,91,0,0,0,0,192,462,587,353,0,174,277,91,61,60,65,60
475,42815557,31.295791,-91.146065,74,18.8,29.1,36.9,30.2,6.2,15,24,16.2,12.5,22,30.5,23.2,491,349,309,303,14.4,22.2,21.2,17,7,0,0,0,684,1557,2337,1651,520,82,0,73,34,441,1143,541,84,92,92,91,0,0,0,0,192,462,587,353,0,173,278,91,61,60,65,60
476,42815558,31.295298,-91.136612,75,18.8,29.1,36.9,30.2,6.1,15,24,16.2,12.5,22,30.5,23.2,491,350,310,303,14.4,22.3,21.2,17,7,0,0,0,683,1556,2336,1651,521,82,0,73,34,440,1142,540,84,92,92,91,0,0,0,0,192,462,587,353,0,173,277,91,61,60,65,60
477,42815559,31.294803,-91.127151,61,18.8,29.1,36.9,30.3,6.2,15,24.1,16.2,12.5,22.1,30.5,23.2,491,349,308,303,14.5,22.3,21.2,17.1,7,0,0,0,684,1559,2340,1653,520,81,0,73,34,442,1146,542,84,92,92,91,0,0,0,0,191,462,587,353,0,174,279,91,61,60,65,60
478,42808275,31.303912,-91.145493,45,18.8,29.1,37,30.3,6.2,15.1,24.2,16.3,12.5,22.1,30.6,23.3,488,348,305,301,14.4,22.2,21.2,17,7,0,0,0,687,1564,2348,1659,518,80,0,72,35,446,1153,547,84,92,92,91,0,0,0,0,191,462,587,353,0,174,282,93,61,60,65,60
479,42808276,31.303419,-91.136032,67,18.8,29.1,36.9,30.3,6.2,15,24.1,16.2,12.5,22.1,30.5,23.2,490,349,308,303,14.5,22.3,21.2,17.1,7,0,0,0,684,1559,2340,1654,520,81,0,73,34,443,1146,543,84,92,92,91,0,0,0,0,191,462,587,353,0,173,279,91,61,60,65,60
480,42808277,31.302924,-91.126579,61,18.8,29.1,36.9,30.3,6.2,15.1,24.1,16.2,12.5,22.1,30.5,23.3,490,349,307,302,14.6,22.3,21.2,17.1,7,0,0,0,684,1560,2342,1655,520,81,0,73,34,443,1148,543,84,92,92,91,0,0,0,0,191,462,587,353,0,174,279,92,61,60,65,60
481,42808278,31.302429,-91.117119,60,18.8,29.1,36.9,30.3,6.2,15,24.1,16.2,12.5,22.1,30.5,23.2,490,349,308,303,14.6,22.3,21.2,17.1,7,0,0,0,684,1559,2341,1654,520,81,0,73,34,443,1147,543,84,92,92,91,0,0,0,0,191,462,587,353,0,174,279,91,61,60,65,60
482,42800993,31.312034,-91.14492,45,18.8,29.1,37,30.3,6.2,15.1,24.2,16.3,12.5,22.1,30.6,23.3,488,348,305,301,14.4,22.2,21.2,17,7,0,0,0,687,1564,2348,1660,518,80,0,71,35,447,1154,548,84,92,92,91,0,0,0,0,191,461,586,353,0,173,281,93,61,60,65,60
483,42800994,31.311541,-91.13546,58,18.8,29.1,37,30.3,6.2,15.1,24.1,16.3,12.5,22.1,30.6,23.3,489,349,306,302,14.5,22.3,21.2,17.1,7,0,0,0,686,1562,2345,1657,519,81,0,72,35,445,1150,545,84,92,92,91,0,0,0,0,191,462,587,353,0,173,281,93,61,60,65,60
484,42800995,31.311046,-91.125999,58,18.8,29.1,37,30.3,6.2,15.1,24.1,16.3,12.5,22.1,30.6,23.3,489,349,306,302,14.6,22.3,21.2,17.2,7,0,0,0,685,1562,2344,1657,519,81,0,72,34,445,1150,545,84,92,92,91,0,0,0,0,191,462,587,353,0,174,281,92,61,60,65,60
485,42800996,31.31055,-91.116539,46,18.8,29.1,37,30.3,6.2,15.1,24.2,16.3,12.5,22.1,30.6,23.3,489,349,305,302,14.6,22.3,21.2,17.2,7,0,0,0,685,1563,2347,1658,519,81,0,72,34,445,1152,546,84,92,92,91,0,0,0,0,191,462,587,353,0,174,281,93,61,60,65,60
486,42793711,31.320157,-91.144348,45,18.8,29.1,37,30.3,6.2,15.1,24.2,16.3,12.5,22.1,30.6,23.3,488,348,303,301,14.4,22.2,21.2,17.1,7,0,0,0,687,1566,2350,1662,517,80,0,71,35,448,1156,549,84,92,92,91,0,0,0,0,191,461,586,353,0,173,283,93,61,60,65,60
487,42793712,31.319663,-91.13488,46,18.8,29.1,37,30.3,6.2,15.1,24.2,16.3,12.5,22.1,30.6,23.3,488,348,304,301,14.6,22.3,21.2,17.2,7,0,0,0,687,1565,2349,1661,518,80,0,71,35,447,1155,548,84,92,92,91,0,0,0,0,191,462,586,353,0,173,283,93,61,60,65,60
488,42793713,31.319168,-91.12542,45,18.8,29.1,37,30.3,6.2,15.1,24.2,16.3,12.5,22.1,30.6,23.3,488,348,304,301,14.7,22.3,21.2,17.2,7,0,0,0,686,1565,2349,1661,518,80,0,71,35,447,1155,548,84,92,92,91,0,0,0,0,191,462,586,353,0,173,283,93,61,60,65,60
489,42793714,31.318672,-91.115959,43,18.8,29.1,37,30.3,6.2,15.1,24.2,16.3,12.5,22.1,30.6,23.3,488,349,304,301,14.6,22.3,21.2,17.2,7,0,0,0,686,1564,2349,1660,519,80,0,72,35,447,1155,547,84,92,92,91,0,0,0,0,191,462,587,353,0,174,283,93,61,60,65,60
490,42786429,31.32828,-91.143768,42,18.8,29.1,37,30.4,6.2,15.2,24.2,16.3,12.5,22.1,30.6,23.3,487,348,302,301,14.4,22.3,21.2,17.1,7,0,0,0,688,1567,2351,1663,517,80,0,71,35,448,1157,550,84,92,92,91,0,0,0,0,191,461,586,353,0,172,284,94,61,60,65,60
