ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
405,42924789,31.173043,-91.13578,75,19,27.5,35.3,28.6,6.2,14.5,23.1,15.1,12.6,21,29.2,21.8,415,433,338,319,13.9,21.4,21.6,16.8,7,1,0,0,698,1466,2224,1527,507,99,1,88,38,369,1032,431,83,92,92,91,0,0,0,0,195,431,557,332,0,42,218,43,60,62,66,61
406,42924790,31.172549,-91.126343,91,19,27.5,35.3,28.5,6.1,14.4,23,15,12.5,20.9,29.2,21.8,415,432,337,319,14,21.4,21.6,16.8,8,1,0,0,691,1459,2218,1521,515,101,1,90,37,364,1026,427,82,92,92,91,0,0,0,0,195,432,559,333,0,44,221,44,60,62,66,61
407,42924791,31.172054,-91.116905,77,19,27.5,35.3,28.6,6.2,14.4,23.1,15,12.6,21,29.2,21.8,415,431,337,319,13.8,21.4,21.5,16.7,7,1,0,0,695,1462,2221,1523,511,100,1,89,38,366,1029,429,83,92,92,91,0,0,0,0,195,432,558,332,0,44,221,43,60,62,66,61
408,42917501,31.184097,-91.191833,65,19.1,27.6,35.4,28.6,6.3,14.7,23.3,15.3,12.7,21.1,29.3,21.9,416,436,340,316,14.4,21.4,21.6,17,7,1,0,0,704,1475,2232,1537,502,96,1,85,39,375,1040,438,83,92,92,91,0,0,0,0,195,431,556,331,0,39,215,43,60,62,66,61
409,42917502,31.18361,-91.182396,74,19.1,27.5,35.4,28.6,6.3,14.6,23.2,15.2,12.7,21.1,29.3,21.9,416,436,340,317,14.4,21.4,21.6,17,7,1,0,0,701,1471,2229,1533,505,97,1,86,39,372,1037,435,83,92,92,91,0,0,0,0,195,431,556,331,0,40,217,44,60,62,66,61
410,42917503,31.183122,-91.172958,60,19.1,27.6,35.4,28.6,6.4,14.7,23.3,15.3,12.7,21.1,29.3,21.9,416,436,339,317,14.3,21.4,21.6,17,7,1,0,0,706,1476,2233,1537,500,96,1,85,40,376,1041,438,83,92,92,91,0,0,0,0,195,430,554,331,0,39,214,43,61,62,67,61
411,42917504,31.182633,-91.163521,79,19,27.5,35.3,28.6,6.3,14.6,23.2,15.2,12.7,21,29.3,21.9,415,435,339,317,14.3,21.5,21.6,17,7,1,0,0,700,1468,2227,1530,506,98,1,87,39,371,1034,434,83,92,92,91,0,0,0,0,195,431,556,332,0,40,217,44,60,62,66,61
412,42917505,31.182142,-91.154083,93,19,27.5,35.3,28.6,6.1,14.5,23.1,15.1,12.6,21,29.2,21.8,415,434,339,318,14.3,21.5,21.6,17,7,1,0,0,693,1462,2222,1524,512,100,1,89,37,366,1030,430,82,92,92,91,0,0,0,0,195,431,558,332,0,41,219,44,60,62,66,61
413,42917506,31.18165,-91.144646,106,19,27.5,35.3,28.5,6,14.4,23,15,12.5,20.9,29.2,21.7,415,433,338,318,14.4,21.5,21.6,17.1,8,1,0,0,687,1456,2217,1519,518,102,1,90,36,362,1025,427,82,92,92,91,0,0,0,0,195,432,559,333,0,42,221,45,60,62,66,61
414,42917507,31.181157,-91.135208,76,19,27.5,35.3,28.6,6.2,14.5,23.1,15.1,12.6,21,29.2,21.8,414,432,337,318,14,21.4,21.6,16.8,7,1,0,0,698,1465,2224,1526,508,99,1,88,38,368,1032,431,83,92,92,91,0,0,0,0,195,432,557,332,0,43,220,44,60,62,66,61
415,42917508,31.180663,-91.125771,101,19,27.5,35.3,28.5,6,14.3,23,14.9,12.5,20.9,29.2,21.7,414,431,337,318,14.2,21.5,21.6,17,8,1,0,0,687,1455,2216,1518,519,102,1,91,36,361,1024,426,82,92,92,91,0,0,0,0,195,432,560,333,0,44,223,44,60,62,66,61
416,42910219,31.192212,-91.191269,67,19.1,27.6,35.4,28.6,6.3,14.6,23.3,15.2,12.7,21.1,29.3,21.9,415,435,339,315,14.4,21.5,21.6,17.1,7,1,0,0,703,1473,2232,1536,503,97,1,85,39,374,1040,437,83,92,92,91,0,0,0,0,195,431,556,331,0,41,217,44,60,62,66,61
417,42910220,31.191725,-91.181831,76,19,27.5,35.4,28.6,6.2,14.6,23.2,15.2,12.6,21.1,29.3,21.9,415,435,339,316,14.3,21.4,21.6,17,7,1,0,0,699,1469,2228,1532,506,98,1,87,39,371,1036,435,83,92,92,91,0,0,0,0,195,431,557,332,0,41,218,45,60,62,66,61
418,42910221,31.191237,-91.172394,81,19,27.5,35.4,28.6,6.2,14.5,23.2,15.1,12.6,21,29.3,21.9,415,435,338,316,14.2,21.4,21.6,17,7,1,0,0,698,1467,2226,1529,508,99,1,87,38,369,1034,433,83,92,92,91,0,0,0,0,195,431,557,332,0,41,218,45,60,62,66,61
419,42910222,31.190747,-91.162949,76,19,27.5,35.3,28.6,6.3,14.6,23.2,15.2,12.7,21,29.3,21.9,415,434,338,316,14.2,21.4,21.6,17,7,1,0,0,700,1468,2227,1530,506,98,1,87,39,370,1035,434,83,92,92,91,0,0,0,0,195,431,556,332,0,41,218,44,60,62,66,61
420,42910223,31.190257,-91.153511,106,19,27.5,35.3,28.5,6,14.4,23,15,12.5,20.9,29.2,21.7,415,433,338,317,14.3,21.4,21.6,17,8,1,0,0,687,1456,2218,1519,519,102,1,90,36,362,1026,427,82,92,92,91,0,0,0,0,195,432,559,333,0,41,222,45,60,62,66,61
421,42910224,31.189765,-91.144073,106,19,27.5,35.3,28.5,6,14.3,23,15,12.5,20.9,29.2,21.7,414,433,338,317,14.3,21.5,21.6,17,8,1,0,0,688,1456,2217,1519,518,102,1,91,36,362,1025,426,82,92,92,91,0,0,0,0,195,432,560,333,0,43,222,45,60,62,66,61
422,42910225,31.189272,-91.134636,91,19,27.5,35.3,28.5,6.1,14.4,23,15,12.5,20.9,29.2,21.8,414,432,337,317,14.3,21.5,21.6,17,8,1,0,0,691,1459,2220,1521,515,101,1,90,37,364,1028,428,82,92,92,91,0,0,0,0,195,432,559,333,0,43,222,45,60,62,66,61
423,42910226,31.188777,-91.125191,106,19,27.5,35.3,28.5,6,14.3,22.9,14.9,12.5,20.9,29.1,21.7,414,431,337,318,14.4,21.5,21.6,17,8,1,0,0,685,1453,2216,1516,520,103,1,91,36,360,1024,425,82,92,92,91,0,0,0,0,195,432,560,333,0,44,223,45,60,62,66,61
424,42902938,31.199841,-91.181259,76,19,27.5,35.4,28.6,6.2,14.6,23.2,15.2,12.6,21,29.3,21.9,415,434,338,315,14.3,21.4,21.6,17,7,1,0,0,698,1468,2228,1531,508,98,1,87,38,370,1036,434,83,92,92,91,0,0,0,0,195,431,557,332,0,41,219,46,60,62,66,61
425,42902939,31.199352,-91.171822,106,19,27.5,35.3,28.5,6,14.4,23,15,12.5,20.9,29.2,21.8,415,434,338,316,14.1,21.4,21.6,17,8,1,0,0,688,1456,2218,1520,518,102,1,90,36,362,1026,427,82,92,92,91,0,0,0,0,195,432,559,333,0,41,221,46,60,62,66,61
426,42902940,31.198863,-91.162384,93,19,27.5,35.3,28.6,6.1,14.4,23.1,15,12.5,21,29.2,21.8,414,434,337,316,14.1,21.4,21.6,16.9,8,1,0,0,692,1460,2222,1523,514,101,1,89,37,365,1029,429,82,92,92,91,0,0,0,0,195,432,558,332,0,41,221,46,60,62,66,61
427,42902941,31.198372,-91.152939,94,19,27.5,35.3,28.6,6.1,14.4,23.1,15,12.5,20.9,29.2,21.8,414,433,337,316,14.3,21.4,21.6,17,8,1,0,0,691,1459,2221,1522,515,101,1,89,37,364,1029,429,82,92,92,91,0,0,0,0,195,432,559,333,0,43,221,46,60,62,66,61
428,42902942,31.19788,-91.143501,106,19,27.5,35.3,28.5,6,14.3,23,14.9,12.5,20.9,29.2,21.7,414,432,337,316,14.4,21.5,21.6,17.1,8,1,0,0,687,1455,2217,1518,519,102,1,91,36,361,1025,426,82,92,92,91,0,0,0,0,195,432,560,333,0,43,223,46,60,62,66,61
429,42902943,31.197386,-91.134056,106,19,27.5,35.3,28.5,6,14.3,23,14.9,12.5,20.9,29.2,21.7,413,431,337,317,14.5,21.5,21.7,17.1,8,1,0,0,686,1454,2217,1517,520,103,1,91,36,360,1025,425,82,92,92,91,0,0,0,0,195,432,560,333,0,43,224,46,60,62,66,61
430,42895656,31.207956,-91.180695,76,19,27.5,35.4,28.6,6.2,14.5,23.2,15.1,12.6,21,29.3,21.9,414,434,337,314,14.3,21.5,21.6,17.1,7,1,0,0,698,1467,2229,1530,508,99,1,87,38,370,1036,434,83,92,92,91,0,0,0,0,195,431,557,332,0,41,221,46,60,62,66,61
431,42895657,31.207468,-91.171249,103,19,27.5,35.4,28.5,6,14.4,23,15,12.5,20.9,29.2,21.8,414,433,337,315,14.2,21.4,21.6,17,8,1,0,0,687,1457,2220,1521,518,102,1,90,36,362,1028,428,82,92,92,91,0,0,0,0,195,432,560,333,0,41,224,47,60,62,66,61
432,42895658,31.206978,-91.161812,106,18.9,27.5,35.4,28.5,6,14.3,23,14.9,12.5,20.9,29.2,21.7,414,433,337,315,14.2,21.4,21.6,17,8,1,0,0,686,1455,2218,1519,519,102,1,91,36,361,1026,426,82,92,92,91,0,0,0,0,195,432,560,333,0,41,223,47,60,62,66,61
433,42895659,31.206487,-91.152367,92,19,27.5,35.4,28.6,6.1,14.4,23.1,15,12.5,20.9,29.2,21.8,414,432,336,315,14.3,21.4,21.6,17,8,1,0,0,690,1459,2222,1522,515,101,1,90,37,364,1030,429,82,92,92,91,0,0,0,0,195,432,559,333,0,43,223,47,60,62,66,61
434,42895660,31.205995,-91.142929,109,18.9,27.5,35.4,28.5,6,14.3,23,14.9,12.5,20.9,29.2,21.7,413,432,337,316,14.4,21.5,21.7,17.1,8,1,0,0,685,1453,2217,1517,520,103,1,91,36,360,1025,425,82,92,92,91,0,0,0,0,195,432,560,333,0,43,224,47,60,62,66,61
435,42895661,31.205502,-91.133484,106,18.9,27.5,35.4,28.5,6,14.3,23,14.9,12.5,20.9,29.2,21.7,413,431,336,316,14.5,21.5,21.7,17.1,8,1,0,0,685,1453,2217,1517,520,103,1,91,36,360,1025,425,82,92,92,91,0,0,0,0,195,432,560,333,0,43,225,47,60,62,66,61
436,42888374,31.216073,-91.18013,75,19,27.5,35.4,28.6,6.2,14.5,23.2,15.1,12.6,21,29.3,21.9,413,433,335,314,14.4,21.5,21.7,17.1,7,1,0,0,697,1467,2230,1531,509,99,1,87,38,370,1038,434,83,92,92,91,0,0,0,0,195,431,557,332,0,41,222,47,60,62,66,61
437,42888375,31.215584,-91.170685,76,19,27.5,35.4,28.6,6.2,14.5,23.2,15.1,12.6,21,29.3,21.9,413,433,336,314,14.3,21.5,21.7,17.1,7,1,0,0,697,1466,2229,1529,509,99,1,87,38,369,1036,433,82,92,92,91,0,0,0,0,195,431,557,332,0,41,222,47,60,62,66,61
438,42888376,31.215094,-91.16124,101,19,27.5,35.4,28.6,6,14.3,23,15,12.5,20.9,29.2,21.8,413,433,336,315,14.3,21.5,21.7,17,8,1,0,0,687,1456,2221,1520,518,102,1,90,36,362,1028,427,82,92,92,91,0,0,0,0,195,432,560,333,0,42,225,48,60,62,66,61
439,42888377,31.214603,-91.151794,103,18.9,27.5,35.4,28.5,6,14.3,23,14.9,12.5,20.9,29.2,21.7,413,432,336,315,14.3,21.5,21.7,17.1,8,1,0,0,686,1455,2220,1519,519,102,1,91,36,361,1027,427,82,92,92,91,0,0,0,0,195,432,560,333,0,43,224,48,60,62,66,61
440,42888378,31.214111,-91.142349,107,18.9,27.5,35.4,28.5,6,14.3,23,14.9,12.5,20.9,29.2,21.7,413,432,336,315,14.4,21.5,21.7,17.1,8,1,0,0,685,1454,2218,1517,520,103,1,91,36,360,1026,426,82,92,92,91,0,0,0,0,195,432,561,333,0,43,225,48,60,62,66,61
441,42881093,31.223701,-91.170113,76,19,27.5,35.4,28.6,6.1,14.5,23.2,15.1,12.6,21,29.3,21.9,413,433,334,314,14.5,21.5,21.7,17.1,7,1,0,0,694,1465,2230,1529,512,100,1,88,38,369,1038,433,82,92,92,91,0,0,0,0,194,432,558,332,0,41,224,48,60,62,66,61
442,42881094,31.223211,-91.160667,104,18.9,27.5,35.4,28.6,6,14.3,23,14.9,12.5,20.9,29.2,21.7,413,432,335,314,14.4,21.5,21.7,17.1,8,1,0,0,686,1455,2221,1519,520,102,1,91,36,362,1029,427,82,92,92,91,0,0,0,0,195,432,561,333,0,43,226,48,60,62,66,61
443,42881095,31.22272,-91.151222,79,19,27.5,35.4,28.6,6.1,14.4,23.1,15.1,12.6,21,29.3,21.8,412,432,335,314,14.4,21.5,21.7,17.1,7,1,0,0,693,1463,2227,1526,513,100,1,88,37,367,1035,431,82,92,92,91,0,0,0,0,195,432,558,333,0,43,224,48,60,62,66,61
444,42881096,31.222227,-91.141777,101,18.9,27.5,35.4,28.6,6,14.3,23,14.9,12.5,20.9,29.2,21.7,412,431,335,314,14.3,21.5,21.7,17.1,8,1,0,0,686,1455,2221,1519,520,102,1,91,36,361,1029,427,82,92,92,91,0,0,0,0,195,432,561,333,0,43,225,48,60,62,66,61
445,42873811,31.231818,-91.169548,61,19,27.6,35.4,28.6,6.2,14.6,23.3,15.2,12.6,21.1,29.4,21.9,412,432,333,313,14.6,21.6,21.7,17.2,7,1,0,0,697,1470,2236,1533,510,99,1,86,38,372,1044,436,82,92,92,91,0,0,0,0,194,432,557,332,0,42,225,48,60,62,66,61
446,42873812,31.231328,-91.160095,60,19,27.6,35.4,28.6,6.2,14.5,23.3,15.1,12.6,21.1,29.4,21.9,412,432,334,313,14.5,21.5,21.7,17.2,7,1,0,0,696,1469,2235,1531,510,99,1,87,38,372,1042,435,82,92,92,91,0,0,0,0,194,432,557,332,0,43,224,48,60,62,66,61
447,42873813,31.230837,-91.15065,78,19,27.5,35.4,28.6,6.1,14.4,23.2,15,12.5,21,29.3,21.8,412,432,334,313,14.4,21.5,21.7,17.1,8,1,0,0,691,1463,2229,1526,515,101,1,89,37,367,1037,431,82,92,92,91,0,0,0,0,194,432,559,333,0,43,225,48,60,62,66,61
448,42873814,31.230344,-91.141205,91,18.9,27.5,35.4,28.6,6,14.3,23.1,14.9,12.5,20.9,29.2,21.8,412,431,334,313,14.3,21.5,21.7,17,8,1,0,0,686,1457,2224,1521,519,102,1,90,36,363,1032,428,82,92,92,91,0,0,0,0,194,433,560,333,0,43,227,49,60,62,66,61
449,42866529,31.239936,-91.168976,67,19,27.6,35.5,28.6,6.2,14.5,23.3,15.1,12.6,21,29.4,21.9,411,432,332,313,14.8,21.6,21.8,17.3,7,1,0,0,695,1468,2235,1531,511,99,1,87,38,371,1043,435,82,92,92,91,0,0,0,0,194,432,558,333,0,43,225,49,60,62,66,61
450,42866530,31.239446,-91.159531,74,19,27.5,35.4,28.6,6.1,14.5,23.2,15.1,12.6,21,29.3,21.8,411,431,333,313,14.6,21.6,21.7,17.2,8,1,0,0,692,1464,2232,1528,514,100,1,88,37,368,1039,432,82,92,92,91,0,0,0,0,194,432,559,333,0,43,226,49,60,62,66,61
451,42866531,31.238954,-91.150078,91,19,27.5,35.4,28.6,6,14.4,23.1,15,12.5,20.9,29.3,21.8,411,431,333,313,14.4,21.5,21.7,17.1,8,1,0,0,688,1458,2226,1522,518,102,1,90,37,364,1034,429,82,92,92,91,0,0,0,0,194,432,560,333,0,43,227,49,60,62,66,61
452,42866532,31.238462,-91.140633,91,18.9,27.5,35.4,28.6,6,14.3,23.1,14.9,12.5,20.9,29.2,21.8,411,431,333,313,14.2,21.4,21.7,17,8,1,0,0,686,1457,2225,1521,520,102,1,90,36,363,1033,428,82,92,92,91,0,0,0,0,194,433,561,333,0,43,227,49,60,62,66,61
453,42859247,31.248054,-91.168404,86,19,27.5,35.5,28.6,6.1,14.4,23.1,15,12.5,21,29.3,21.8,411,431,332,312,14.8,21.6,21.8,17.3,8,1,0,0,690,1461,2229,1526,516,101,1,89,37,366,1037,431,82,92,92,91,0,0,0,0,194,432,560,333,0,43,229,50,60,62,66,61
454,42859248,31.247564,-91.158958,76,19,27.5,35.5,28.6,6.1,14.4,23.2,15,12.5,21,29.3,21.8,411,431,332,312,14.6,21.6,21.7,17.2,8,1,0,0,691,1463,2232,1527,515,100,1,88,37,368,1040,432,82,92,92,91,0,0,0,0,194,432,560,333,0,43,227,50,60,62,66,61
455,42859249,31.247072,-91.149506,76,19,27.5,35.5,28.6,6.1,14.4,23.2,15,12.5,21,29.3,21.8,411,431,332,312,14.4,21.5,21.7,17.1,8,1,0,0,690,1462,2231,1526,516,101,1,89,37,367,1039,431,82,92,92,91,0,0,0,0,194,432,560,333,0,43,227,50,60,62,66,61
456,42859250,31.24658,-91.14006,109,18.9,27.5,35.4,28.6,6,14.3,23,14.9,12.5,20.9,29.2,21.7,412,432,334,313,14.2,21.4,21.7,17,8,1,0,0,686,1454,2221,1518,520,103,1,91,36,361,1028,426,82,92,92,91,0,0,0,0,194,432,561,333,0,43,227,49,60,62,66,61
457,42851966,31.255682,-91.158386,91,19,27.5,35.5,28.6,6,14.4,23.1,15,12.5,20.9,29.3,21.8,410,431,331,312,14.5,21.5,21.7,17.1,8,1,0,0,687,1458,2228,1523,518,102,1,90,37,364,1035,429,82,92,92,91,0,0,0,0,194,432,561,333,0,43,230,51,60,62,66,61
458,42851967,31.255191,-91.148933,96,18.9,27.5,35.5,28.6,6,14.3,23,14.9,12.5,20.9,29.2,21.8,411,431,332,312,14.3,21.5,21.7,17,8,1,0,0,685,1456,2225,1521,520,103,1,90,36,362,1033,428,82,92,92,91,0,0,0,0,194,433,562,334,0,43,230,51,60,61,66,60
459,42851968,31.254698,-91.139481,101,18.9,27.5,35.4,28.6,6,14.3,23,14.9,12.5,20.9,29.2,21.8,412,431,333,313,14.2,21.4,21.7,17,8,1,0,0,686,1456,2223,1520,520,102,1,90,36,362,1031,427,82,92,92,91,0,0,0,0,194,432,561,333,0,43,228,49,60,62,66,61
460,42844684,31.263802,-91.157814,103,18.9,27.5,35.5,28.6,6,14.3,23,14.9,12.5,20.9,29.2,21.7,410,430,331,311,14.4,21.5,21.7,17,8,1,0,0,684,1454,2224,1520,521,103,1,91,36,361,1032,427,82,92,92,91,0,0,0,0,194,433,562,334,0,43,231,52,60,61,66,60
461,42844685,31.26331,-91.148361,94,18.9,27.5,35.5,28.6,6,14.3,23.1,14.9,12.5,20.9,29.3,21.8,410,430,331,311,14.3,21.5,21.7,17,8,1,0,0,685,1456,2226,1521,521,103,1,90,36,362,1034,428,82,92,92,91,0,0,0,0,194,433,562,334,0,43,231,51,60,61,66,60
462,42844686,31.262817,-91.138908,91,18.9,27.5,35.5,28.6,6,14.3,23.1,15,12.5,20.9,29.3,21.8,411,431,332,312,14.2,21.4,21.7,16.9,8,1,0,0,686,1457,2227,1522,520,102,1,90,36,363,1035,429,82,92,92,91,0,0,0,0,194,432,561,333,0,43,229,50,60,62,66,61
463,42844687,31.262323,-91.129456,87,18.9,27.5,35.5,28.6,6,14.3,23.1,14.9,12.5,20.9,29.3,21.8,411,431,331,312,14.1,21.4,21.6,16.9,8,1,0,0,685,1457,2227,1522,525,102,1,90,36,363,1035,429,82,92,92,91,0,0,0,0,194,433,561,333,0,43,229,50,60,62,66,61
464,42837402,31.271921,-91.157242,76,18.9,27.5,35.5,28.6,6,14.4,23.2,15,12.5,21,29.3,21.8,409,430,330,311,14.2,21.5,21.7,17,8,1,0,0,688,1461,2233,1527,518,101,1,89,37,366,1041,432,82,92,92,91,0,0,0,0,194,432,561,333,0,43,231,52,60,62,66,61
465,42837403,31.271429,-91.147789,81,18.9,27.5,35.5,28.6,6,14.4,23.1,15,12.5,21,29.3,21.8,410,430,331,311,14.2,21.4,21.6,16.9,8,1,0,0,688,1460,2231,1525,518,102,1,89,37,365,1038,431,82,92,92,91,0,0,0,0,194,432,561,333,0,43,230,51,60,62,66,61
466,42837404,31.270936,-91.138336,91,18.9,27.5,35.5,28.6,6,14.3,23.1,15,12.5,20.9,29.3,21.8,411,431,332,312,14.2,21.4,21.6,16.9,8,1,0,0,686,1457,2227,1522,525,102,1,90,36,363,1035,429,82,92,92,91,0,0,0,0,194,432,561,333,0,43,229,50,60,62,66,61
467,42837405,31.270442,-91.128883,75,18.9,27.5,35.5,28.6,6,14.4,23.1,15,12.5,20.9,29.3,21.8,410,430,330,311,14.1,21.4,21.6,16.9,8,1,0,0,686,1459,2232,1524,524,102,1,89,36,365,1039,431,82,92,92,91,0,0,0,0,194,433,561,333,0,44,231,51,60,62,66,61
468,42830120,31.280041,-91.15667,88,19,27.5,35.5,28.6,6,14.4,23.1,15,12.5,20.9,29.3,21.8,410,430,331,311,14.1,21.4,21.6,16.9,8,1,0,0,688,1459,2229,1524,518,102,1,89,37,365,1037,430,82,92,92,91,0,0,0,0,194,432,561,333,0,42,229,51,60,62,66,61
469,42830121,31.279549,-91.147217,76,18.9,27.5,35.5,28.6,6,14.4,23.2,15,12.5,21,29.3,21.8,409,430,330,311,14.2,21.4,21.6,16.9,8,1,0,0,688,1461,2233,1526,523,101,1,89,37,366,1040,432,82,92,92,91,0,0,0,0,194,432,561,333,0,43,231,52,60,62,66,61
470,42830122,31.279056,-91.137756,69,18.9,27.5,35.5,28.7,6,14.4,23.2,15,12.5,21,29.3,21.8,409,430,329,310,14.2,21.4,21.6,16.9,8,1,0,0,687,1461,2234,1527,523,101,1,89,37,367,1042,432,82,92,92,91,0,0,0,0,194,432,561,334,0,44,232,52,60,62,66,61
471,42830123,31.278562,-91.128304,63,18.9,27.5,35.5,28.7,6,14.4,23.2,15,12.5,21,29.4,21.8,409,429,329,310,14.2,21.4,21.6,16.9,8,1,0,0,687,1462,2236,1528,524,101,1,88,37,367,1044,433,82,92,92,91,0,0,0,0,194,432,561,334,0,44,233,52,60,62,66,61
472,42822839,31.28767,-91.146637,76,18.9,27.5,35.5,28.6,6,14.4,23.2,15,12.5,21,29.3,21.8,409,430,329,311,14.1,21.4,21.6,16.9,8,1,0,0,687,1460,2233,1526,523,102,1,89,37,366,1041,432,82,92,92,91,0,0,0,0,194,432,561,333,0,44,231,52,60,62,66,61
473,42822840,31.287177,-91.137184,76,18.9,27.5,35.5,28.6,6,14.4,23.1,15,12.5,21,29.3,21.8,409,430,330,311,14.2,21.4,21.6,16.9,8,1,0,0,687,1460,2233,1526,524,102,1,89,36,366,1040,431,82,92,92,91,0,0,0,0,194,432,561,333,0,44,231,50,60,62,66,61
474,42822841,31.286682,-91.127731,59,18.9,27.5,35.5,28.7,6,14.4,23.2,15,12.5,21,29.4,21.9,409,429,328,310,14.3,21.5,21.6,17,8,1,0,0,688,1463,2238,1529,523,101,1,88,37,368,1045,434,82,92,92,91,0,0,0,0,194,432,561,334,0,44,233,52,60,62,66,61
475,42815557,31.295791,-91.146065,74,18.9,27.5,35.5,28.7,6,14.4,23.2,15,12.5,21,29.3,21.8,409,430,329,311,14.1,21.4,21.6,16.9,8,1,0,0,688,1461,2235,1528,523,101,1,88,37,367,1042,433,82,92,92,91,0,0,0,0,194,432,561,333,0,43,233,51,60,62,66,61
476,42815558,31.295298,-91.136612,75,18.9,27.5,35.5,28.6,6,14.4,23.2,15,12.5,21,29.3,21.8,409,430,329,311,14.2,21.5,21.6,17,8,1,0,0,687,1461,2234,1527,523,102,1,89,37,366,1042,432,82,92,92,91,0,0,0,0,194,432,561,333,0,43,231,51,60,62,66,61
477,42815559,31.294803,-91.127151,61,18.9,27.5,35.5,28.7,6.1,14.4,23.2,15,12.5,21,29.4,21.9,409,429,328,310,14.3,21.5,21.7,17,8,1,0,0,688,1463,2238,1530,523,101,1,88,37,368,1046,434,82,92,92,91,0,0,0,0,194,432,561,333,0,44,233,51,60,62,66,61
478,42808275,31.303912,-91.145493,45,18.9,27.6,35.6,28.7,6.1,14.5,23.3,15.1,12.5,21,29.5,21.9,407,428,324,308,14.1,21.4,21.6,16.9,8,1,0,0,691,1468,2245,1536,520,100,1,86,37,372,1053,438,82,92,92,91,0,0,0,0,193,432,561,334,0,44,237,54,60,62,66,61
479,42808276,31.303419,-91.136032,67,18.9,27.5,35.5,28.7,6.1,14.4,23.2,15.1,12.5,21,29.4,21.9,408,429,328,310,14.2,21.5,21.7,17,8,1,0,0,688,1463,2238,1530,522,101,1,88,37,368,1045,434,82,92,92,91,0,0,0,0,193,432,561,333,0,43,234,51,60,62,66,61
480,42808277,31.302924,-91.126579,61,18.9,27.5,35.6,28.7,6.1,14.5,23.2,15.1,12.5,21,29.4,21.9,408,429,327,310,14.3,21.5,21.7,17.1,8,1,0,0,688,1464,2239,1531,522,101,1,88,37,369,1047,435,82,92,92,91,0,0,0,0,193,432,561,333,0,43,233,51,60,62,66,61
481,42808278,31.302429,-91.117119,60,18.9,27.5,35.6,28.7,6.1,14.4,23.2,15,12.5,21,29.4,21.9,408,429,328,310,14.3,21.5,21.7,17,8,1,0,0,688,1463,2239,1530,523,101,1,88,37,368,1046,434,82,92,92,91,0,0,0,0,194,432,561,333,0,44,234,51,60,62,66,61
482,42800993,31.312034,-91.14492,45,18.9,27.6,35.6,28.7,6.1,14.5,23.3,15.1,12.5,21,29.5,21.9,407,429,325,309,14.2,21.4,21.6,16.9,8,1,0,0,691,1468,2245,1536,520,100,1,86,37,372,1053,439,82,92,92,91,0,0,0,0,193,431,560,333,0,43,235,53,60,62,66,61
483,42800994,31.311541,-91.13546,58,18.9,27.5,35.6,28.7,6.1,14.5,23.3,15.1,12.5,21,29.4,21.9,408,429,326,309,14.3,21.5,21.7,17,8,1,0,0,690,1466,2242,1533,521,100,1,87,37,370,1049,437,82,92,92,91,0,0,0,0,193,432,561,333,0,43,235,52,60,62,66,61
484,42800995,31.311046,-91.125999,58,18.9,27.5,35.6,28.7,6.1,14.5,23.3,15.1,12.5,21,29.4,21.9,408,429,326,309,14.4,21.5,21.7,17.1,8,1,0,0,689,1465,2241,1533,522,101,1,87,37,370,1049,436,82,92,92,91,0,0,0,0,193,432,561,333,0,43,235,52,60,62,66,61
485,42800996,31.31055,-91.116539,46,18.9,27.6,35.6,28.7,6.1,14.5,23.3,15.1,12.5,21,29.4,21.9,407,429,325,309,14.4,21.5,21.7,17.1,8,1,0,0,689,1466,2244,1534,522,100,1,87,37,370,1051,437,82,92,92,91,0,0,0,0,193,432,561,334,0,43,236,52,60,62,66,61
486,42793711,31.320157,-91.144348,45,18.9,27.6,35.6,28.7,6.1,14.5,23.4,15.2,12.5,21.1,29.5,22,407,428,324,309,14.2,21.4,21.6,17,8,1,0,0,691,1469,2246,1538,520,100,1,86,37,372,1054,439,82,92,92,91,0,0,0,0,193,431,560,333,0,43,236,53,60,62,66,61
487,42793712,31.319663,-91.13488,46,18.9,27.6,35.6,28.7,6.1,14.5,23.3,15.1,12.5,21,29.5,21.9,407,428,324,309,14.3,21.5,21.7,17.1,8,1,0,0,691,1468,2246,1537,520,100,1,86,37,372,1054,439,82,92,92,91,0,0,0,0,193,431,560,333,0,43,237,53,60,62,66,61
