ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
407,42924791,31.172054,-91.116905,77,19.4,29.5,37.3,31.1,7,16.2,25.7,18.2,13.2,22.9,31.5,24.6,483,406,411,365,13.1,22.3,21,15.9,6,0,0,0,743,1631,2431,1778,467,65,0,43,44,501,1236,634,84,92,92,91,0,0,0,0,195,457,571,350,0,91,161,35,62,62,68,63
408,42917501,31.184097,-91.191833,65,19.4,29.6,37.4,31.2,7.1,16.4,25.8,18.4,13.3,23,31.6,24.8,482,410,413,364,13.7,22.5,21.1,16.2,6,0,0,0,753,1644,2442,1792,459,62,0,41,46,511,1247,645,84,92,92,91,0,0,0,0,195,456,569,349,0,88,156,35,62,62,68,64
409,42917502,31.18361,-91.182396,74,19.4,29.5,37.4,31.1,7.1,16.4,25.8,18.3,13.2,23,31.6,24.7,482,410,413,364,13.7,22.5,21.1,16.2,6,0,0,0,749,1640,2439,1788,461,63,0,42,45,508,1244,642,84,92,92,91,0,0,0,0,195,456,569,349,0,88,156,35,62,62,68,63
410,42917503,31.183122,-91.172958,60,19.4,29.6,37.4,31.2,7.2,16.5,25.9,18.4,13.3,23,31.6,24.8,482,410,413,364,13.6,22.5,21.1,16.2,6,0,0,0,755,1645,2443,1792,457,62,0,41,46,512,1247,645,84,92,92,91,0,0,0,0,195,456,567,349,0,88,155,35,62,62,69,64
411,42917504,31.182633,-91.163521,79,19.4,29.5,37.3,31.1,7.1,16.4,25.8,18.3,13.2,22.9,31.6,24.7,482,409,413,364,13.6,22.5,21.1,16.2,6,0,0,0,749,1638,2436,1785,462,64,0,42,45,506,1241,640,84,92,92,91,0,0,0,0,195,456,569,349,0,88,157,35,62,62,68,63
412,42917505,31.182142,-91.154083,93,19.3,29.5,37.3,31.1,6.9,16.2,25.7,18.2,13.1,22.9,31.5,24.6,482,409,412,365,13.6,22.5,21.1,16.2,6,0,0,0,741,1631,2431,1779,469,65,0,43,44,501,1236,635,84,92,92,91,0,0,0,0,195,457,571,350,0,89,159,35,62,62,68,63
413,42917506,31.18165,-91.144646,106,19.3,29.5,37.3,31.1,6.8,16.1,25.6,18.1,13.1,22.8,31.5,24.6,482,408,412,365,13.7,22.5,21.1,16.2,6,0,0,0,727,1626,2427,1774,475,66,0,44,43,496,1232,631,84,92,92,91,0,0,0,0,195,457,573,351,0,89,161,36,61,62,68,63
414,42917507,31.181157,-91.135208,76,19.4,29.5,37.3,31.1,7,16.3,25.7,18.2,13.2,22.9,31.5,24.7,482,407,411,365,13.3,22.4,21,16,6,0,0,0,746,1634,2433,1781,464,64,0,43,45,503,1238,637,84,92,92,91,0,0,0,0,195,457,570,350,0,89,159,35,62,62,68,63
415,42917508,31.180663,-91.125771,101,19.3,29.5,37.3,31.1,6.8,16.1,25.5,18.1,13.1,22.8,31.4,24.6,482,407,411,365,13.6,22.5,21.1,16.1,6,0,0,0,727,1624,2426,1773,475,66,0,44,43,495,1231,630,84,92,92,91,0,0,0,0,195,457,573,351,0,91,163,36,61,62,68,63
416,42910219,31.192212,-91.191269,67,19.4,29.6,37.4,31.2,7.1,16.4,25.8,18.4,13.3,23,31.6,24.8,481,409,412,363,13.7,22.5,21.1,16.2,6,0,0,0,751,1642,2442,1791,460,63,0,41,46,510,1247,644,84,92,92,91,0,0,0,0,195,456,569,349,0,88,158,36,62,62,68,64
417,42910220,31.191725,-91.181831,76,19.4,29.5,37.4,31.1,7.1,16.4,25.8,18.3,13.2,22.9,31.6,24.7,481,409,412,363,13.6,22.4,21.1,16.2,6,0,0,0,747,1638,2438,1787,463,63,0,42,45,507,1243,641,84,92,92,91,0,0,0,0,195,456,570,349,0,89,158,36,62,62,68,63
418,42910221,31.191237,-91.172394,81,19.4,29.5,37.4,31.1,7,16.3,25.7,18.3,13.2,22.9,31.6,24.7,482,409,412,363,13.6,22.4,21.1,16.2,6,0,0,0,745,1636,2436,1784,465,64,0,42,44,505,1241,639,84,92,92,91,0,0,0,0,195,456,570,350,0,89,158,36,62,62,68,63
419,42910222,31.190747,-91.162949,76,19.4,29.5,37.3,31.1,7.1,16.3,25.8,18.3,13.2,22.9,31.6,24.7,482,409,412,363,13.5,22.4,21.1,16.1,6,0,0,0,748,1637,2437,1785,462,64,0,42,45,506,1242,640,84,92,92,91,0,0,0,0,195,456,569,350,0,89,157,36,62,62,68,63
420,42910223,31.190257,-91.153511,106,19.3,29.5,37.3,31.1,6.8,16.1,25.6,18.1,13.1,22.8,31.5,24.6,482,408,411,364,13.6,22.4,21.1,16.2,6,0,0,0,726,1625,2427,1774,475,66,0,44,42,496,1232,631,84,92,92,91,0,0,0,0,195,457,573,351,0,89,162,36,61,62,68,63
421,42910224,31.189765,-91.144073,106,19.3,29.5,37.3,31.1,6.8,16.1,25.6,18.1,13.1,22.8,31.5,24.6,482,408,411,364,13.6,22.5,21.1,16.2,6,0,0,0,727,1625,2427,1774,474,66,0,44,43,496,1232,631,84,92,92,91,0,0,0,0,195,457,573,351,0,90,161,37,61,62,68,63
422,42910225,31.189272,-91.134636,91,19.3,29.5,37.3,31.1,6.9,16.2,25.6,18.1,13.1,22.8,31.5,24.6,482,407,411,364,13.6,22.5,21.1,16.2,6,0,0,0,738,1628,2430,1777,471,66,0,43,43,498,1235,633,84,92,92,91,0,0,0,0,195,457,572,351,0,91,161,36,61,62,68,63
423,42910226,31.188777,-91.125191,106,19.3,29.4,37.3,31.1,6.8,16.1,25.5,18,13,22.8,31.4,24.6,482,406,411,364,13.7,22.5,21.1,16.2,6,0,0,0,725,1623,2425,1771,476,67,0,44,42,494,1230,629,84,92,92,91,0,0,0,0,195,458,574,351,0,91,163,37,61,62,68,63
424,42902938,31.199841,-91.181259,76,19.4,29.5,37.4,31.1,7,16.3,25.8,18.3,13.2,22.9,31.6,24.7,481,408,411,362,13.6,22.4,21.1,16.2,6,0,0,0,746,1638,2438,1786,464,64,0,42,45,506,1243,640,84,92,92,91,0,0,0,0,195,456,570,350,0,89,160,38,62,62,68,63
425,42902939,31.199352,-91.171822,106,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13.1,22.8,31.5,24.6,481,409,411,362,13.5,22.4,21.1,16.1,6,0,0,0,734,1626,2428,1775,475,66,0,44,43,496,1233,632,84,92,92,91,0,0,0,0,195,457,573,351,0,89,163,38,61,62,68,63
426,42902940,31.198863,-91.162384,93,19.3,29.5,37.4,31.1,6.9,16.2,25.6,18.2,13.1,22.8,31.5,24.6,481,408,411,362,13.5,22.4,21.1,16.1,6,0,0,0,739,1630,2431,1778,471,65,0,43,43,500,1236,635,84,92,92,91,0,0,0,0,195,457,572,350,0,89,161,38,62,62,68,63
427,42902941,31.198372,-91.152939,94,19.3,29.5,37.4,31.1,6.9,16.2,25.6,18.1,13.1,22.8,31.5,24.6,481,408,411,363,13.6,22.4,21.1,16.2,6,0,0,0,738,1629,2431,1777,471,65,0,43,43,499,1236,634,84,92,92,91,0,0,0,0,195,457,572,351,0,89,162,38,62,62,68,63
428,42902942,31.19788,-91.143501,106,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13.1,22.8,31.5,24.6,481,407,411,363,13.7,22.5,21.1,16.2,6,0,0,0,726,1624,2427,1773,475,66,0,44,42,495,1232,631,84,92,92,91,0,0,0,0,195,457,573,351,0,90,164,37,61,62,68,63
429,42902943,31.197386,-91.134056,106,19.3,29.5,37.4,31.1,6.8,16.1,25.5,18,13,22.8,31.4,24.6,481,407,410,363,13.8,22.5,21.1,16.3,6,0,0,0,725,1623,2426,1772,476,67,0,44,42,494,1232,630,84,92,92,91,0,0,0,0,195,458,574,351,0,91,164,38,61,62,68,63
430,42895656,31.207956,-91.180695,76,19.4,29.5,37.4,31.2,7,16.3,25.8,18.3,13.2,22.9,31.6,24.7,480,408,409,361,13.6,22.5,21.1,16.2,6,0,0,0,745,1637,2439,1786,465,64,0,42,44,506,1244,640,84,92,92,91,0,0,0,0,195,457,571,350,0,89,162,39,62,62,68,63
431,42895657,31.207468,-91.171249,103,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13.1,22.8,31.5,24.6,480,408,410,362,13.5,22.4,21.1,16.2,6,0,0,0,726,1626,2430,1776,475,66,0,44,42,497,1235,633,84,92,92,91,0,0,0,0,195,457,573,351,0,89,164,39,61,62,68,63
432,42895658,31.206978,-91.161812,106,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13,22.8,31.5,24.6,480,408,410,362,13.5,22.4,21.1,16.1,6,0,0,0,726,1625,2428,1774,476,66,0,44,42,495,1233,631,84,92,92,91,0,0,0,0,195,457,573,351,0,89,164,39,61,62,68,63
433,42895659,31.206487,-91.152367,92,19.3,29.5,37.4,31.1,6.9,16.2,25.6,18.1,13.1,22.8,31.5,24.6,480,408,409,362,13.6,22.4,21.1,16.2,6,0,0,0,737,1629,2432,1778,472,65,0,43,43,499,1237,634,84,92,92,91,0,0,0,0,195,457,572,351,0,90,162,39,62,62,68,63
434,42895660,31.205995,-91.142929,109,19.3,29.5,37.4,31.1,6.8,16.1,25.5,18,13,22.8,31.5,24.6,481,407,410,362,13.7,22.5,21.1,16.2,6,0,0,0,725,1623,2427,1772,477,67,0,44,42,494,1232,630,84,92,92,91,0,0,0,0,195,458,574,351,0,91,164,38,61,62,68,63
435,42895661,31.205502,-91.133484,106,19.3,29.5,37.4,31.1,6.8,16.1,25.5,18,13,22.8,31.5,24.6,481,407,410,362,13.8,22.5,21.1,16.3,6,0,0,0,725,1623,2427,1772,477,67,0,44,42,494,1232,630,84,92,92,91,0,0,0,0,195,458,574,351,0,91,164,38,61,61,68,63
436,42888374,31.216073,-91.18013,75,19.3,29.5,37.4,31.2,7,16.3,25.8,18.3,13.2,22.9,31.6,24.7,479,408,408,360,13.7,22.5,21.1,16.3,6,0,0,0,745,1637,2440,1786,466,64,0,42,44,506,1245,640,84,92,92,91,0,0,0,0,194,457,571,350,0,89,163,39,62,62,68,63
437,42888375,31.215584,-91.170685,76,19.3,29.5,37.4,31.2,7,16.3,25.8,18.2,13.2,22.9,31.6,24.7,479,408,408,361,13.6,22.5,21.1,16.2,6,0,0,0,744,1636,2439,1784,466,64,0,42,44,505,1244,639,84,92,92,91,0,0,0,0,194,457,571,350,0,89,163,40,62,62,68,63
438,42888376,31.215094,-91.16124,101,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13.1,22.8,31.5,24.6,480,408,408,361,13.6,22.5,21.1,16.2,6,0,0,0,726,1626,2431,1775,475,66,0,44,42,497,1236,632,84,92,92,91,0,0,0,0,195,458,573,351,0,90,165,39,61,62,68,63
439,42888377,31.214603,-91.151794,103,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13,22.8,31.5,24.6,480,407,408,361,13.6,22.5,21.1,16.2,6,0,0,0,725,1625,2430,1774,476,66,0,44,42,496,1235,631,84,92,92,91,0,0,0,0,195,458,574,351,0,91,166,39,61,62,68,63
440,42888378,31.214111,-91.142349,107,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18,13,22.8,31.5,24.6,480,407,409,361,13.7,22.5,21.1,16.2,6,0,0,0,725,1623,2428,1773,477,67,0,44,42,495,1233,630,84,92,92,91,0,0,0,0,195,458,574,351,0,91,165,39,61,62,68,63
441,42881093,31.223701,-91.170113,76,19.3,29.5,37.4,31.2,7,16.3,25.8,18.2,13.1,22.9,31.6,24.7,479,407,407,360,13.8,22.5,21.1,16.3,6,0,0,0,741,1636,2440,1784,469,64,0,42,44,505,1245,639,84,92,92,91,0,0,0,0,194,457,571,350,0,89,164,39,62,62,68,63
442,42881094,31.223211,-91.160667,104,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13,22.8,31.5,24.6,479,407,407,361,13.7,22.5,21.1,16.3,6,0,0,0,725,1625,2431,1775,477,66,0,44,42,496,1236,632,84,92,92,91,0,0,0,0,195,458,574,351,0,91,167,40,61,62,68,63
443,42881095,31.22272,-91.151222,79,19.3,29.5,37.4,31.2,6.9,16.2,25.7,18.2,13.1,22.9,31.6,24.7,479,407,407,360,13.7,22.5,21.1,16.2,6,0,0,0,740,1633,2438,1781,470,65,0,43,44,503,1243,637,84,92,92,91,0,0,0,0,195,457,572,351,0,90,165,39,62,62,68,63
444,42881096,31.222227,-91.141777,101,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13,22.8,31.5,24.6,479,407,408,360,13.6,22.5,21.1,16.2,6,0,0,0,725,1625,2431,1774,477,66,0,44,42,496,1236,631,84,92,92,91,0,0,0,0,195,458,574,351,0,91,166,40,61,62,68,63
445,42873811,31.231818,-91.169548,61,19.3,29.6,37.5,31.2,7,16.4,25.9,18.3,13.2,23,31.7,24.7,478,407,405,360,13.9,22.6,21.2,16.4,6,0,0,0,743,1640,2446,1788,467,64,0,42,44,509,1251,643,84,92,92,91,0,0,0,0,194,457,570,350,0,90,165,40,62,62,68,63
446,42873812,31.231328,-91.160095,60,19.3,29.6,37.4,31.2,7,16.3,25.9,18.3,13.2,23,31.7,24.7,478,407,406,360,13.8,22.5,21.2,16.3,6,0,0,0,742,1639,2445,1787,467,64,0,42,44,508,1250,641,84,92,92,91,0,0,0,0,194,457,570,350,0,91,164,40,62,62,68,63
447,42873813,31.230837,-91.15065,78,19.3,29.5,37.4,31.2,6.9,16.2,25.7,18.2,13.1,22.9,31.6,24.7,478,407,406,360,13.7,22.5,21.1,16.3,6,0,0,0,730,1633,2439,1781,472,65,0,43,43,503,1244,637,84,92,92,91,0,0,0,0,194,458,572,351,0,91,166,40,62,62,68,63
448,42873814,31.230344,-91.141205,91,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13,22.8,31.5,24.6,478,407,406,359,13.6,22.5,21.1,16.2,6,0,0,0,726,1627,2435,1776,476,66,0,44,42,498,1240,633,84,92,92,91,0,0,0,0,194,458,574,351,0,91,168,41,61,62,68,63
449,42866529,31.239936,-91.168976,67,19.3,29.6,37.5,31.2,7,16.3,25.8,18.3,13.1,22.9,31.7,24.7,477,407,404,359,14,22.6,21.2,16.5,6,0,0,0,734,1638,2445,1787,469,64,0,42,44,507,1250,641,84,92,92,91,0,0,0,0,194,457,571,351,0,90,168,41,62,62,68,63
450,42866530,31.239446,-91.159531,74,19.3,29.5,37.5,31.2,6.9,16.3,25.8,18.2,13.1,22.9,31.6,24.7,477,407,404,359,13.9,22.6,21.2,16.4,6,0,0,0,731,1635,2442,1783,471,65,0,43,43,504,1247,639,84,92,92,91,0,0,0,0,194,458,572,351,0,91,168,41,62,62,68,63
451,42866531,31.238954,-91.150078,91,19.3,29.5,37.4,31.1,6.8,16.2,25.7,18.1,13.1,22.8,31.6,24.6,478,407,405,359,13.7,22.5,21.2,16.3,6,0,0,0,727,1629,2436,1778,475,66,0,44,43,499,1241,634,84,92,92,91,0,0,0,0,194,458,574,351,0,91,169,42,61,62,68,63
452,42866532,31.238462,-91.140633,91,19.3,29.5,37.4,31.1,6.8,16.1,25.7,18.1,13,22.8,31.5,24.6,478,407,405,359,13.5,22.4,21.1,16.2,6,0,0,0,725,1627,2436,1776,477,66,0,44,42,498,1241,633,84,92,92,91,0,0,0,0,194,458,574,351,0,91,169,42,61,62,68,63
453,42859247,31.248054,-91.168404,86,19.3,29.5,37.5,31.2,6.9,16.2,25.7,18.2,13.1,22.9,31.6,24.7,476,406,403,359,14.1,22.6,21.2,16.5,6,0,0,0,729,1632,2440,1781,473,65,0,43,43,502,1245,637,84,92,92,91,0,0,0,0,194,458,573,351,0,90,171,42,61,62,68,63
454,42859248,31.247564,-91.158958,76,19.3,29.5,37.5,31.2,6.9,16.2,25.8,18.2,13.1,22.9,31.6,24.7,476,407,403,358,13.9,22.6,21.2,16.4,6,0,0,0,730,1634,2442,1783,472,65,0,43,43,504,1247,638,84,92,92,91,0,0,0,0,194,458,573,351,0,91,170,42,62,62,68,63
455,42859249,31.247072,-91.149506,76,19.3,29.5,37.5,31.2,6.9,16.2,25.8,18.2,13.1,22.9,31.6,24.7,477,407,404,358,13.7,22.5,21.2,16.3,6,0,0,0,728,1633,2442,1781,474,65,0,43,43,503,1247,637,84,92,92,91,0,0,0,0,194,458,573,351,0,91,170,42,61,62,68,63
456,42859250,31.24658,-91.14006,109,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13,22.8,31.5,24.6,479,407,406,360,13.5,22.4,21.1,16.1,6,0,0,0,725,1625,2431,1774,477,67,0,44,42,496,1236,631,84,92,92,91,0,0,0,0,194,458,574,351,0,90,168,41,61,61,68,63
457,42851966,31.255682,-91.158386,91,19.3,29.5,37.5,31.2,6.8,16.2,25.7,18.1,13,22.8,31.6,24.6,476,406,402,358,13.8,22.5,21.2,16.3,6,0,0,0,726,1629,2438,1779,476,66,0,44,42,499,1243,635,84,92,92,91,0,0,0,0,194,458,574,352,0,91,173,43,61,62,68,63
458,42851967,31.255191,-91.148933,96,19.3,29.5,37.5,31.2,6.8,16.1,25.6,18.1,13,22.8,31.6,24.6,476,406,403,358,13.6,22.5,21.1,16.2,6,0,0,0,724,1626,2436,1776,478,66,0,44,42,497,1241,633,84,92,92,91,0,0,0,0,194,458,575,352,0,90,172,43,61,61,68,63
459,42851968,31.254698,-91.139481,101,19.3,29.5,37.4,31.1,6.8,16.1,25.6,18.1,13,22.8,31.5,24.6,478,407,405,359,13.5,22.4,21.1,16.1,6,0,0,0,725,1626,2434,1776,477,66,0,44,42,497,1239,633,84,92,92,91,0,0,0,0,194,458,574,351,0,90,170,42,61,62,68,63
460,42844684,31.263802,-91.157814,103,19.2,29.5,37.5,31.2,6.8,16.1,25.6,18,13,22.8,31.5,24.6,475,406,402,357,13.7,22.5,21.1,16.2,6,0,0,0,723,1625,2435,1775,479,67,0,44,42,496,1240,633,84,92,92,91,0,0,0,0,194,458,576,352,0,91,174,44,61,61,68,63
461,42844685,31.26331,-91.148361,94,19.2,29.5,37.5,31.2,6.8,16.1,25.6,18.1,13,22.8,31.6,24.6,476,406,402,357,13.6,22.5,21.1,16.2,6,0,0,0,724,1627,2437,1777,478,66,0,44,42,498,1242,634,84,92,92,91,0,0,0,0,194,458,575,352,0,91,173,44,61,61,68,63
462,42844686,31.262817,-91.138908,91,19.3,29.5,37.5,31.2,6.8,16.1,25.7,18.1,13,22.8,31.6,24.6,477,407,403,358,13.5,22.4,21.1,16.1,6,0,0,0,725,1628,2438,1778,477,66,0,44,42,499,1243,635,84,92,92,91,0,0,0,0,194,458,574,351,0,90,172,43,61,62,68,63
463,42844687,31.262323,-91.129456,87,19.2,29.5,37.5,31.2,6.8,16.1,25.7,18.1,13,22.8,31.6,24.6,477,407,403,358,13.4,22.4,21.1,16.1,6,0,0,0,724,1628,2438,1777,478,66,0,44,42,499,1243,634,84,92,92,91,0,0,0,0,194,458,575,352,0,90,172,43,61,62,68,63
464,42837402,31.271921,-91.157242,76,19.3,29.5,37.5,31.2,6.8,16.2,25.8,18.1,13.1,22.9,31.6,24.7,475,406,400,357,13.6,22.5,21.1,16.1,6,0,0,0,727,1632,2444,1782,475,66,0,43,43,503,1249,638,84,92,92,91,0,0,0,0,194,458,574,352,0,91,173,45,61,62,68,63
465,42837403,31.271429,-91.147789,81,19.3,29.5,37.5,31.2,6.8,16.2,25.7,18.1,13,22.9,31.6,24.7,476,406,401,357,13.5,22.4,21.1,16.1,6,0,0,0,726,1631,2442,1781,476,66,0,43,42,501,1247,637,84,92,92,91,0,0,0,0,194,458,574,351,0,91,173,44,61,62,68,63
466,42837404,31.270936,-91.138336,91,19.2,29.5,37.5,31.2,6.8,16.1,25.7,18.1,13,22.8,31.6,24.6,477,407,404,358,13.5,22.4,21.1,16.1,6,0,0,0,724,1628,2438,1777,478,66,0,44,42,499,1243,634,84,92,92,91,0,0,0,0,194,458,574,351,0,90,170,43,61,62,68,63
467,42837405,31.270442,-91.128883,75,19.2,29.5,37.5,31.2,6.8,16.2,25.7,18.1,13,22.9,31.6,24.7,476,406,401,357,13.4,22.4,21.1,16.1,6,0,0,0,725,1630,2442,1780,477,66,0,43,42,501,1247,637,84,92,92,91,0,0,0,0,194,458,575,352,0,91,173,44,61,62,68,63
468,42830120,31.280041,-91.15667,88,19.3,29.5,37.5,31.2,6.8,16.2,25.7,18.1,13.1,22.9,31.6,24.7,475,406,402,358,13.5,22.4,21.1,16,6,0,0,0,727,1631,2440,1780,476,66,0,43,43,501,1245,637,84,92,92,91,0,0,0,0,194,458,574,351,0,91,172,43,61,62,68,63
469,42830121,31.279549,-91.147217,76,19.3,29.5,37.5,31.2,6.8,16.2,25.8,18.1,13,22.9,31.6,24.7,475,406,400,357,13.5,22.4,21.1,16.1,6,0,0,0,726,1632,2444,1782,476,66,0,43,42,502,1249,638,84,92,92,91,0,0,0,0,194,458,574,352,0,91,174,45,61,62,68,63
470,42830122,31.279056,-91.137756,69,19.2,29.5,37.5,31.2,6.8,16.2,25.8,18.1,13,22.9,31.7,24.7,475,406,400,356,13.5,22.4,21.1,16.1,6,0,0,0,726,1633,2445,1783,477,66,0,43,42,503,1250,639,84,92,92,91,0,0,0,0,194,458,575,352,0,91,175,45,61,62,68,63
471,42830123,31.278562,-91.128304,63,19.2,29.5,37.6,31.2,6.8,16.2,25.8,18.2,13,22.9,31.7,24.7,475,406,399,356,13.5,22.4,21.1,16.1,6,0,0,0,726,1633,2447,1783,477,66,0,43,42,503,1252,639,84,92,92,91,0,0,0,0,194,458,575,352,0,91,175,45,62,62,68,63
472,42822839,31.28767,-91.146637,76,19.2,29.5,37.5,31.2,6.8,16.2,25.8,18.1,13,22.9,31.6,24.7,474,406,400,357,13.4,22.4,21.1,16,6,0,0,0,726,1632,2444,1782,477,66,0,43,42,502,1249,638,84,92,92,91,0,0,0,0,194,458,574,351,0,91,175,44,61,62,68,63
473,42822840,31.287177,-91.137184,76,19.2,29.5,37.5,31.2,6.8,16.2,25.7,18.1,13,22.9,31.6,24.7,475,406,400,357,13.5,22.4,21.1,16.1,6,0,0,0,725,1631,2444,1782,477,66,0,43,42,502,1249,638,84,92,92,91,0,0,0,0,194,458,575,351,0,91,174,44,61,62,68,63
474,42822841,31.286682,-91.127731,59,19.2,29.6,37.6,31.2,6.8,16.2,25.8,18.2,13,22.9,31.7,24.7,475,406,398,356,13.6,22.5,21.1,16.1,6,0,0,0,726,1634,2449,1785,476,65,0,43,43,505,1254,641,84,92,92,91,0,0,0,0,194,458,575,352,0,91,177,45,62,62,68,63
475,42815557,31.295791,-91.146065,74,19.2,29.5,37.5,31.2,6.8,16.2,25.8,18.2,13,22.9,31.7,24.7,474,406,399,357,13.5,22.4,21.1,16.1,6,0,0,0,726,1633,2446,1784,476,66,0,43,42,503,1251,640,84,92,92,91,0,0,0,0,193,458,574,351,0,91,176,44,62,62,68,63
476,42815558,31.295298,-91.136612,75,19.2,29.5,37.5,31.2,6.8,16.2,25.8,18.2,13,22.9,31.7,24.7,475,406,399,357,13.5,22.5,21.1,16.1,6,0,0,0,726,1632,2445,1783,477,66,0,43,42,503,1250,639,84,92,92,91,0,0,0,0,194,458,574,351,0,91,175,44,62,62,68,63
477,42815559,31.294803,-91.127151,61,19.2,29.6,37.6,31.2,6.9,16.3,25.8,18.2,13,22.9,31.7,24.7,474,406,398,356,13.6,22.5,21.1,16.2,6,0,0,0,727,1635,2449,1786,476,65,0,43,43,505,1254,641,84,92,92,91,0,0,0,0,193,458,574,352,0,91,177,45,62,62,68,63
478,42808275,31.303912,-91.145493,45,19.2,29.6,37.6,31.3,6.9,16.3,25.9,18.3,13.1,23,31.8,24.8,472,405,393,354,13.5,22.4,21.1,16.1,6,0,0,0,729,1640,2456,1792,474,65,0,42,43,509,1261,646,84,92,92,91,0,0,0,0,193,458,574,352,0,91,181,47,62,62,68,63
479,42808276,31.303419,-91.136032,67,19.2,29.6,37.6,31.2,6.9,16.3,25.8,18.2,13,22.9,31.7,24.7,474,406,397,356,13.6,22.5,21.1,16.2,6,0,0,0,727,1635,2449,1786,476,65,0,43,43,505,1254,641,84,92,92,91,0,0,0,0,193,458,574,351,0,91,177,45,62,62,68,63
480,42808277,31.302924,-91.126579,61,19.2,29.6,37.6,31.3,6.9,16.3,25.8,18.2,13,22.9,31.7,24.7,474,406,397,356,13.7,22.5,21.1,16.2,6,0,0,0,727,1636,2450,1787,476,65,0,42,43,506,1255,642,84,92,92,91,0,0,0,0,193,458,574,351,0,91,177,45,62,62,68,63
481,42808278,31.302429,-91.117119,60,19.2,29.6,37.6,31.3,6.9,16.3,25.8,18.2,13,22.9,31.7,24.7,474,406,398,356,13.7,22.5,21.1,16.2,6,0,0,0,727,1635,2450,1786,476,65,0,43,43,505,1255,642,84,92,92,91,0,0,0,0,193,458,574,352,0,91,177,45,62,62,68,63
482,42800993,31.312034,-91.14492,45,19.2,29.6,37.6,31.3,6.9,16.3,25.9,18.3,13.1,23,31.8,24.8,472,405,394,354,13.5,22.4,21.1,16.1,6,0,0,0,729,1640,2457,1792,474,64,0,42,43,509,1262,647,84,92,92,91,0,0,0,0,193,457,573,351,0,91,179,47,62,62,68,63
483,42800994,31.311541,-91.13546,58,19.2,29.6,37.6,31.3,6.9,16.3,25.9,18.2,13.1,22.9,31.7,24.8,473,406,395,355,13.6,22.5,21.1,16.2,6,0,0,0,728,1638,2453,1789,475,65,0,42,43,507,1258,644,84,92,92,91,0,0,0,0,193,458,574,351,0,91,179,46,62,62,68,63
484,42800995,31.311046,-91.125999,58,19.2,29.6,37.6,31.3,6.9,16.3,25.9,18.2,13.1,22.9,31.7,24.8,473,406,395,355,13.7,22.5,21.1,16.3,6,0,0,0,728,1637,2453,1789,475,65,0,42,43,507,1258,644,84,92,92,91,0,0,0,0,193,458,574,351,0,91,178,46,62,62,68,63
485,42800996,31.31055,-91.116539,46,19.2,29.6,37.6,31.3,6.9,16.3,25.9,18.2,13.1,22.9,31.8,24.8,473,406,395,354,13.7,22.5,21.1,16.2,6,0,0,0,728,1638,2455,1790,475,65,0,42,43,508,1260,645,84,92,92,91,0,0,0,0,193,458,574,352,0,91,178,46,62,62,68,63
486,42793711,31.320157,-91.144348,45,19.2,29.6,37.6,31.3,6.9,16.4,26,18.3,13.1,23,31.8,24.8,472,405,393,354,13.5,22.4,21.1,16.1,6,0,0,0,730,1641,2458,1794,473,64,0,42,43,510,1263,648,84,92,92,91,0,0,0,0,193,457,573,351,0,91,181,47,62,62,68,63
487,42793712,31.319663,-91.13488,46,19.2,29.6,37.6,31.3,6.9,16.4,26,18.3,13.1,23,31.8,24.8,472,405,393,354,13.6,22.5,21.1,16.2,6,0,0,0,729,1641,2458,1793,474,64,0,42,43,510,1262,647,84,92,92,91,0,0,0,0,193,457,574,351,0,91,181,47,62,62,68,63
488,42793713,31.319168,-91.12542,45,19.2,29.6,37.6,31.3,6.9,16.4,26,18.3,13.1,23,31.8,24.8,472,405,393,354,13.8,22.5,21.2,16.3,6,0,0,0,729,1641,2458,1793,474,65,0,42,43,510,1263,647,84,92,92,91,0,0,0,0,193,457,574,351,0,91,181,47,62,62,68,63
