ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
409,42917502,31.18361,-91.182396,74,18.7,28.4,35.7,28.7,5.6,15.3,24.1,15.6,12.2,21.8,29.9,22.2,393,467,411,338,14.5,21.9,21.1,16.9,8,0,0,0,656,1539,2284,1557,546,82,1,94,31,424,1090,463,81,92,92,91,0,0,0,0,194,442,549,331,0,45,138,23,59,62,68,62
410,42917503,31.183122,-91.172958,60,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,393,467,410,338,14.5,21.9,21.1,16.9,8,0,0,0,660,1544,2287,1561,541,81,1,93,31,427,1094,466,81,92,92,91,0,0,0,0,194,442,547,331,0,45,136,23,59,62,68,62
411,42917504,31.182633,-91.163521,79,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.6,12.1,21.8,29.9,22.1,393,467,410,338,14.5,21.9,21.1,16.9,8,0,0,0,654,1537,2281,1554,547,83,1,95,30,422,1088,461,81,92,92,91,0,0,0,0,194,442,549,331,0,45,138,23,59,62,68,62
412,42917505,31.182142,-91.154083,93,18.6,28.3,35.6,28.7,5.5,15.1,24,15.5,12.1,21.7,29.8,22.1,393,466,410,339,14.5,21.9,21.1,16.9,8,0,0,0,648,1530,2276,1548,554,84,1,97,29,417,1083,458,80,92,92,91,0,0,0,0,194,443,551,332,0,45,141,24,59,62,68,62
413,42917506,31.18165,-91.144646,106,18.6,28.3,35.6,28.7,5.3,15,23.9,15.4,12,21.7,29.8,22,393,465,410,339,14.6,21.9,21.1,16.9,9,0,0,0,641,1525,2272,1543,564,86,1,99,29,413,1078,455,79,92,92,91,0,0,0,0,194,443,552,332,0,46,143,23,59,61,67,62
414,42917507,31.181157,-91.135208,76,18.7,28.4,35.6,28.7,5.5,15.2,24,15.5,12.1,21.8,29.8,22.1,393,464,409,339,14.2,21.8,21.1,16.7,8,0,0,0,652,1533,2278,1550,549,84,1,96,30,419,1085,459,80,92,92,91,0,0,0,0,194,443,550,332,0,46,141,23,59,62,68,62
415,42917508,31.180663,-91.125771,101,18.6,28.3,35.6,28.7,5.3,15,23.9,15.3,12,21.7,29.7,22,392,463,409,339,14.4,21.9,21.1,16.8,9,0,0,0,641,1523,2271,1542,564,86,1,99,29,412,1077,454,79,92,92,91,0,0,0,0,194,444,553,333,0,46,144,24,59,61,67,61
416,42910219,31.192212,-91.191269,67,18.7,28.4,35.7,28.7,5.6,15.3,24.2,15.6,12.2,21.9,29.9,22.2,393,466,409,336,14.6,21.9,21.2,16.9,8,0,0,0,657,1541,2286,1559,544,82,1,94,31,425,1093,465,81,92,92,91,0,0,0,0,194,442,549,331,0,45,140,24,59,62,68,62
417,42910220,31.191725,-91.181831,76,18.7,28.4,35.7,28.7,5.6,15.3,24.1,15.6,12.1,21.8,29.9,22.1,393,466,409,337,14.5,21.8,21.1,16.9,8,0,0,0,654,1537,2283,1556,548,83,1,95,30,422,1089,462,80,92,92,91,0,0,0,0,194,442,549,331,0,45,140,24,59,62,68,62
418,42910221,31.191237,-91.172394,81,18.7,28.4,35.6,28.7,5.5,15.2,24.1,15.5,12.1,21.8,29.9,22.1,393,466,409,337,14.4,21.8,21.1,16.9,8,0,0,0,652,1535,2281,1553,550,83,1,96,30,421,1087,461,80,92,92,91,0,0,0,0,194,442,550,331,0,45,140,24,59,62,68,62
419,42910222,31.190747,-91.162949,76,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.6,12.1,21.8,29.9,22.1,393,466,409,337,14.4,21.8,21.1,16.8,8,0,0,0,654,1536,2281,1554,547,83,1,95,30,421,1088,461,81,92,92,91,0,0,0,0,194,442,549,331,0,45,140,24,59,62,68,62
420,42910223,31.190257,-91.153511,106,18.6,28.3,35.6,28.7,5.3,15,23.9,15.4,12,21.7,29.8,22,392,465,409,338,14.4,21.9,21.1,16.9,9,0,0,0,641,1524,2272,1543,564,86,1,99,28,413,1079,455,79,92,92,91,0,0,0,0,194,443,552,332,0,46,143,25,59,61,67,62
421,42910224,31.189765,-91.144073,106,18.6,28.3,35.6,28.7,5.3,15,23.9,15.4,12,21.7,29.8,22,392,465,409,338,14.5,21.9,21.1,16.9,9,0,0,0,642,1524,2272,1543,564,86,1,99,29,413,1078,455,79,92,92,91,0,0,0,0,194,443,553,332,0,46,144,25,59,61,67,61
422,42910225,31.189272,-91.134636,91,18.6,28.3,35.6,28.7,5.4,15.1,23.9,15.4,12,21.7,29.8,22,392,464,408,338,14.5,21.9,21.1,16.9,8,0,0,0,645,1527,2275,1545,556,85,1,98,29,415,1081,456,80,92,92,91,0,0,0,0,194,443,551,332,0,46,144,24,59,61,68,62
423,42910226,31.188777,-91.125191,106,18.6,28.3,35.6,28.6,5.3,15,23.8,15.3,12,21.6,29.7,22,392,463,408,339,14.5,21.9,21.1,16.9,9,0,0,0,640,1522,2270,1540,566,87,1,100,28,411,1077,453,79,92,92,91,0,0,0,0,194,444,553,333,0,46,146,24,59,61,67,61
424,42902938,31.199841,-91.181259,76,18.7,28.4,35.7,28.7,5.5,15.2,24.1,15.6,12.1,21.8,29.9,22.1,392,465,408,336,14.5,21.8,21.1,16.9,8,0,0,0,652,1536,2283,1555,549,83,1,95,30,422,1089,462,80,92,92,91,0,0,0,0,194,443,550,331,0,46,141,25,59,62,68,62
425,42902939,31.199352,-91.171822,106,18.6,28.3,35.6,28.7,5.4,15,23.9,15.4,12,21.7,29.8,22,392,466,408,337,14.3,21.8,21.1,16.8,9,0,0,0,642,1525,2273,1544,559,86,1,99,29,413,1079,455,80,92,92,91,0,0,0,0,194,443,552,332,0,46,144,26,59,61,67,62
426,42902940,31.198863,-91.162384,93,18.6,28.3,35.6,28.7,5.4,15.1,24,15.4,12,21.7,29.8,22.1,392,465,408,337,14.3,21.8,21.1,16.8,8,0,0,0,646,1529,2276,1547,555,85,1,98,29,416,1082,457,80,92,92,91,0,0,0,0,194,443,551,332,0,46,143,26,59,62,68,62
427,42902941,31.198372,-91.152939,94,18.6,28.3,35.6,28.7,5.4,15.1,24,15.4,12,21.7,29.8,22,392,465,408,337,14.4,21.8,21.1,16.9,8,0,0,0,645,1528,2275,1546,556,85,1,98,29,415,1082,457,80,92,92,91,0,0,0,0,194,443,551,332,0,46,143,26,59,62,68,62
428,42902942,31.19788,-91.143501,106,18.6,28.3,35.6,28.7,5.3,15,23.9,15.3,12,21.7,29.8,22,392,464,408,337,14.6,21.9,21.2,16.9,9,0,0,0,641,1523,2272,1542,565,86,1,99,28,412,1078,454,79,92,92,91,0,0,0,0,194,444,553,332,0,46,144,26,59,61,67,61
429,42902943,31.197386,-91.134056,106,18.6,28.3,35.6,28.7,5.3,15,23.9,15.3,12,21.6,29.7,22,392,463,408,338,14.7,21.9,21.2,17,9,0,0,0,640,1522,2271,1541,566,86,1,100,28,411,1078,454,79,92,92,91,0,0,0,0,194,444,553,333,0,46,145,25,59,61,67,61
430,42895656,31.207956,-91.180695,76,18.7,28.4,35.7,28.7,5.5,15.2,24.1,15.5,12.1,21.8,29.9,22.1,391,465,407,335,14.5,21.9,21.2,16.9,8,0,0,0,652,1536,2283,1554,550,83,1,95,30,421,1090,461,80,92,92,91,0,0,0,0,194,443,550,331,0,46,143,26,59,62,68,62
431,42895657,31.207468,-91.171249,103,18.6,28.3,35.7,28.7,5.3,15,23.9,15.4,12,21.7,29.8,22,391,465,407,336,14.4,21.8,21.1,16.9,9,0,0,0,641,1525,2274,1544,564,86,1,99,29,414,1081,456,79,92,92,91,0,0,0,0,194,443,553,332,0,46,146,27,59,61,67,61
432,42895658,31.206978,-91.161812,106,18.6,28.3,35.6,28.7,5.3,15,23.9,15.3,12,21.7,29.8,22,391,465,407,336,14.3,21.8,21.1,16.8,9,0,0,0,640,1523,2272,1542,565,86,1,99,28,412,1079,454,79,92,92,91,0,0,0,0,194,444,553,332,0,46,146,27,59,61,67,61
433,42895659,31.206487,-91.152367,92,18.6,28.3,35.6,28.7,5.4,15.1,24,15.4,12,21.7,29.8,22,391,464,407,336,14.5,21.9,21.2,16.9,9,0,0,0,644,1528,2276,1546,557,85,1,98,29,415,1083,457,80,92,92,91,0,0,0,0,194,443,552,332,0,46,145,26,59,61,68,62
434,42895660,31.205995,-91.142929,109,18.6,28.3,35.6,28.7,5.3,15,23.9,15.3,11.9,21.6,29.8,22,391,463,408,337,14.6,21.9,21.2,17,9,0,0,0,639,1522,2271,1541,566,87,1,100,28,411,1078,453,79,92,92,91,0,0,0,0,194,444,553,333,0,46,145,27,59,61,67,61
435,42895661,31.205502,-91.133484,106,18.6,28.3,35.6,28.7,5.3,15,23.9,15.3,11.9,21.6,29.8,22,391,463,407,337,14.7,21.9,21.2,17,9,0,0,0,639,1522,2271,1541,566,87,1,100,28,411,1078,453,79,92,92,91,0,0,0,0,194,444,553,333,0,47,146,26,59,61,67,61
436,42888374,31.216073,-91.18013,75,18.7,28.4,35.7,28.7,5.5,15.2,24.1,15.5,12.1,21.8,29.9,22.1,391,464,405,335,14.6,21.9,21.2,17,8,0,0,0,651,1536,2284,1554,550,83,1,95,30,421,1091,462,80,92,92,91,0,0,0,0,194,443,550,332,0,46,144,27,59,62,68,62
437,42888375,31.215584,-91.170685,76,18.7,28.4,35.7,28.7,5.5,15.2,24.1,15.5,12.1,21.8,29.9,22.1,391,464,406,335,14.5,21.9,21.2,16.9,8,0,0,0,650,1535,2283,1553,551,84,1,96,30,421,1089,461,80,92,92,91,0,0,0,0,194,443,550,332,0,46,144,27,59,62,68,62
438,42888376,31.215094,-91.16124,101,18.6,28.3,35.7,28.7,5.3,15,23.9,15.4,12,21.7,29.8,22,391,464,406,335,14.5,21.9,21.2,16.9,9,0,0,0,641,1525,2275,1544,564,86,1,99,29,414,1081,455,79,92,92,91,0,0,0,0,194,444,553,332,0,46,146,27,59,61,67,61
439,42888377,31.214603,-91.151794,103,18.6,28.3,35.7,28.7,5.3,15,23.9,15.3,12,21.7,29.8,22,391,464,406,336,14.5,21.9,21.2,16.9,9,0,0,0,640,1524,2274,1542,566,86,1,99,28,413,1080,455,79,92,92,91,0,0,0,0,194,444,553,333,0,46,146,27,59,61,67,61
440,42888378,31.214111,-91.142349,107,18.6,28.3,35.7,28.7,5.3,15,23.9,15.3,11.9,21.6,29.8,22,391,463,407,336,14.6,21.9,21.2,16.9,9,0,0,0,639,1522,2272,1541,567,87,1,100,28,411,1079,454,79,92,92,91,0,0,0,0,194,444,554,333,0,46,148,27,59,61,67,61
441,42881093,31.223701,-91.170113,76,18.6,28.4,35.7,28.7,5.5,15.2,24.1,15.5,12.1,21.8,29.9,22.1,390,464,404,334,14.7,21.9,21.2,17,8,0,0,0,648,1534,2284,1552,553,84,1,96,29,420,1091,461,80,92,92,91,0,0,0,0,194,443,551,332,0,46,147,28,59,62,68,62
442,42881094,31.223211,-91.160667,104,18.6,28.3,35.7,28.7,5.3,15,23.9,15.3,11.9,21.7,29.8,22,390,464,405,335,14.6,21.9,21.2,17,9,0,0,0,639,1524,2275,1543,566,86,1,99,28,413,1082,455,79,92,92,91,0,0,0,0,194,444,553,333,0,46,149,28,59,61,67,61
443,42881095,31.22272,-91.151222,79,18.6,28.4,35.7,28.7,5.4,15.1,24,15.4,12,21.8,29.9,22.1,390,463,405,335,14.5,21.9,21.2,17,8,0,0,0,647,1532,2282,1550,555,84,1,97,29,419,1088,459,80,92,92,91,0,0,0,0,194,444,551,332,0,46,146,28,59,62,68,62
444,42881096,31.222227,-91.141777,101,18.6,28.3,35.7,28.7,5.3,15,23.9,15.3,11.9,21.7,29.8,22,390,463,405,335,14.5,21.9,21.2,16.9,9,0,0,0,639,1524,2275,1542,566,86,1,99,28,413,1081,455,79,92,92,91,0,0,0,0,194,444,553,333,0,46,148,28,59,61,67,61
445,42873811,31.231818,-91.169548,61,18.7,28.4,35.7,28.8,5.5,15.2,24.2,15.5,12.1,21.8,30,22.2,389,463,403,334,14.8,22,21.2,17.1,8,0,0,0,650,1539,2290,1556,551,83,1,95,30,424,1096,463,80,92,92,91,0,0,0,0,194,443,550,332,0,46,147,28,59,62,68,62
446,42873812,31.231328,-91.160095,60,18.7,28.4,35.7,28.8,5.5,15.2,24.2,15.5,12.1,21.8,29.9,22.1,390,463,403,334,14.7,21.9,21.2,17,8,0,0,0,650,1538,2289,1555,552,83,1,95,30,423,1095,462,80,92,92,91,0,0,0,0,194,443,550,332,0,46,146,27,59,62,68,62
447,42873813,31.230837,-91.15065,78,18.6,28.4,35.7,28.7,5.4,15.1,24.1,15.4,12,21.8,29.9,22.1,390,463,404,334,14.6,21.9,21.2,17,9,0,0,0,645,1531,2283,1549,561,85,1,97,29,418,1089,459,80,92,92,91,0,0,0,0,194,444,552,332,0,46,148,27,59,62,68,62
448,42873814,31.230344,-91.141205,91,18.6,28.4,35.7,28.7,5.3,15,24,15.3,12,21.7,29.8,22,390,463,404,334,14.5,21.9,21.2,16.9,9,0,0,0,640,1526,2278,1544,566,86,1,99,28,414,1085,456,79,92,92,91,0,0,0,0,194,444,553,333,0,46,149,29,59,61,67,61
449,42866529,31.239936,-91.168976,67,18.7,28.4,35.7,28.8,5.5,15.2,24.2,15.5,12.1,21.8,29.9,22.1,389,462,402,333,14.9,22,21.3,17.2,8,0,0,0,649,1537,2289,1554,553,84,1,96,30,423,1096,462,80,92,92,91,0,0,0,0,194,444,551,332,0,46,148,28,59,62,68,62
450,42866530,31.239446,-91.159531,74,18.6,28.4,35.7,28.7,5.4,15.1,24.1,15.5,12,21.8,29.9,22.1,389,463,402,333,14.8,22,21.2,17.1,8,0,0,0,646,1533,2286,1551,560,84,1,97,29,420,1092,460,80,92,92,91,0,0,0,0,194,444,551,332,0,46,150,28,59,62,68,62
451,42866531,31.238954,-91.150078,91,18.6,28.4,35.7,28.7,5.3,15,24,15.4,12,21.7,29.8,22,389,463,403,334,14.6,21.9,21.2,17,9,0,0,0,641,1527,2280,1545,565,86,1,99,29,415,1086,457,79,92,92,91,0,0,0,0,194,444,553,333,0,46,150,29,59,61,68,61
452,42866532,31.238462,-91.140633,91,18.6,28.4,35.7,28.7,5.3,15,24,15.3,11.9,21.7,29.8,22,389,462,403,333,14.4,21.9,21.2,16.9,9,0,0,0,640,1526,2279,1544,566,86,1,99,28,415,1086,456,79,92,92,91,0,0,0,0,194,444,553,333,0,46,151,30,59,61,67,61
453,42859247,31.248054,-91.168404,86,18.6,28.4,35.7,28.7,5.4,15.1,24,15.4,12,21.7,29.9,22.1,388,462,401,333,15,22,21.3,17.2,9,0,0,0,644,1530,2284,1549,562,85,1,98,29,418,1090,459,80,92,92,91,0,0,0,0,194,444,553,333,0,46,153,29,59,61,68,61
454,42859248,31.247564,-91.158958,76,18.6,28.4,35.7,28.7,5.4,15.1,24.1,15.4,12,21.8,29.9,22.1,388,462,401,333,14.8,22,21.2,17.1,9,0,0,0,644,1532,2286,1550,562,85,1,97,29,419,1092,460,80,92,92,91,0,0,0,0,194,444,552,332,0,46,150,29,59,61,68,61
455,42859249,31.247072,-91.149506,76,18.6,28.4,35.7,28.7,5.4,15.1,24.1,15.4,12,21.8,29.9,22.1,389,462,402,333,14.6,21.9,21.2,17,9,0,0,0,643,1531,2285,1549,563,85,1,97,29,419,1092,459,80,92,92,91,0,0,0,0,194,444,552,332,0,46,150,29,59,61,68,61
456,42859250,31.24658,-91.14006,109,18.6,28.3,35.7,28.7,5.3,15,23.9,15.3,11.9,21.7,29.8,22,390,463,404,334,14.4,21.8,21.2,16.9,9,0,0,0,639,1523,2275,1541,567,86,1,100,28,412,1081,454,79,92,92,91,0,0,0,0,194,444,554,332,0,46,149,28,59,61,67,61
457,42851966,31.255682,-91.158386,91,18.6,28.4,35.7,28.7,5.3,15,24,15.4,12,21.7,29.9,22,388,461,401,332,14.7,21.9,21.2,17,9,0,0,0,641,1527,2281,1546,565,86,1,99,28,416,1088,457,79,92,92,91,0,0,0,0,193,444,554,333,0,46,153,30,59,61,67,61
458,42851967,31.255191,-91.148933,96,18.6,28.4,35.7,28.7,5.3,15,23.9,15.3,11.9,21.7,29.8,22,388,462,401,332,14.5,21.9,21.2,16.9,9,0,0,0,639,1525,2279,1544,567,86,1,99,28,414,1086,456,79,92,92,91,0,0,0,0,194,444,554,333,0,46,153,30,59,61,67,61
459,42851968,31.254698,-91.139481,101,18.6,28.3,35.7,28.7,5.3,15,23.9,15.3,11.9,21.7,29.8,22,389,462,403,334,14.4,21.8,21.2,16.8,9,0,0,0,639,1525,2277,1543,567,86,1,99,28,414,1084,455,79,92,92,91,0,0,0,0,194,444,554,333,0,46,152,28,59,61,67,61
460,42844684,31.263802,-91.157814,103,18.6,28.3,35.7,28.7,5.3,15,23.9,15.3,11.9,21.7,29.8,22,387,461,400,332,14.5,21.9,21.2,16.9,9,0,0,0,638,1523,2278,1542,568,87,1,100,28,412,1085,455,79,92,92,91,0,0,0,0,193,444,555,333,0,46,155,31,59,61,67,61
461,42844685,31.26331,-91.148361,94,18.6,28.4,35.8,28.7,5.3,15,23.9,15.3,11.9,21.7,29.9,22,388,461,400,332,14.5,21.9,21.2,16.9,9,0,0,0,638,1525,2280,1544,568,86,1,99,28,414,1087,456,79,92,92,91,0,0,0,0,193,444,555,333,0,46,155,31,59,61,67,61
462,42844686,31.262817,-91.138908,91,18.6,28.4,35.7,28.7,5.3,15,24,15.3,11.9,21.7,29.9,22,388,462,401,333,14.4,21.8,21.2,16.8,9,0,0,0,639,1527,2281,1545,567,86,1,99,28,415,1087,456,79,92,92,91,0,0,0,0,193,444,554,333,0,46,152,29,59,61,67,61
463,42844687,31.262323,-91.129456,87,18.6,28.4,35.7,28.7,5.3,15,24,15.3,11.9,21.7,29.9,22,388,462,401,333,14.2,21.8,21.1,16.8,9,0,0,0,638,1526,2281,1545,568,86,1,99,28,415,1088,456,79,92,92,91,0,0,0,0,193,444,554,333,0,46,153,29,59,61,67,61
464,42837402,31.271921,-91.157242,76,18.6,28.4,35.8,28.8,5.3,15.1,24.1,15.4,12,21.7,29.9,22.1,387,460,398,331,14.4,21.9,21.2,16.8,9,0,0,0,641,1531,2287,1549,565,85,1,98,29,418,1093,459,79,92,92,91,0,0,0,0,193,444,554,333,0,46,155,31,59,61,68,61
465,42837403,31.271429,-91.147789,81,18.6,28.4,35.8,28.7,5.3,15.1,24,15.4,12,21.7,29.9,22.1,388,461,400,332,14.4,21.9,21.2,16.8,9,0,0,0,641,1529,2284,1548,566,85,1,98,28,417,1091,458,79,92,92,91,0,0,0,0,193,444,554,333,0,46,154,30,59,61,68,61
466,42837404,31.270936,-91.138336,91,18.6,28.4,35.7,28.7,5.3,15,24,15.3,11.9,21.7,29.9,22,388,462,402,333,14.4,21.8,21.2,16.8,9,0,0,0,639,1526,2281,1544,567,86,1,99,28,415,1087,456,79,92,92,91,0,0,0,0,193,444,554,333,0,46,152,29,59,61,67,61
467,42837405,31.270442,-91.128883,75,18.6,28.4,35.8,28.7,5.3,15.1,24,15.4,11.9,21.7,29.9,22.1,388,461,400,332,14.3,21.8,21.1,16.8,9,0,0,0,639,1529,2285,1547,567,86,1,98,28,417,1092,458,79,92,92,91,0,0,0,0,193,444,554,333,0,46,154,30,59,61,67,61
468,42830120,31.280041,-91.15667,88,18.6,28.4,35.7,28.7,5.3,15.1,24,15.4,12,21.7,29.9,22.1,388,461,400,332,14.3,21.8,21.1,16.7,9,0,0,0,641,1529,2283,1547,565,85,1,98,29,417,1090,458,79,92,92,91,0,0,0,0,193,444,553,333,0,46,153,30,59,61,68,61
469,42830121,31.279549,-91.147217,76,18.6,28.4,35.8,28.7,5.3,15.1,24.1,15.4,12,21.7,29.9,22.1,387,460,399,332,14.3,21.8,21.1,16.8,9,0,0,0,641,1530,2286,1549,566,85,1,98,28,418,1093,459,79,92,92,91,0,0,0,0,193,444,554,333,0,46,155,31,59,61,68,61
470,42830122,31.279056,-91.137756,69,18.6,28.4,35.8,28.8,5.3,15.1,24.1,15.4,12,21.7,29.9,22.1,387,460,398,331,14.4,21.8,21.1,16.8,9,0,0,0,640,1531,2288,1550,566,85,1,98,28,419,1095,460,79,92,92,91,0,0,0,0,193,444,554,333,0,46,156,31,59,61,68,61
471,42830123,31.278562,-91.128304,63,18.6,28.4,35.8,28.8,5.3,15.1,24.1,15.4,11.9,21.8,30,22.1,387,460,398,331,14.4,21.9,21.1,16.8,9,0,0,0,640,1531,2290,1550,567,85,1,97,28,419,1096,460,79,92,92,91,0,0,0,0,193,444,554,333,0,46,157,31,59,61,68,61
472,42822839,31.28767,-91.146637,76,18.6,28.4,35.8,28.7,5.3,15.1,24.1,15.4,11.9,21.7,29.9,22.1,387,460,398,332,14.3,21.8,21.1,16.7,9,0,0,0,640,1530,2287,1549,566,85,1,98,28,418,1093,459,79,92,92,91,0,0,0,0,193,444,554,333,0,46,156,31,59,61,68,61
473,42822840,31.287177,-91.137184,76,18.6,28.4,35.8,28.7,5.3,15.1,24,15.4,11.9,21.7,29.9,22.1,387,460,399,332,14.4,21.9,21.1,16.8,9,0,0,0,640,1530,2286,1548,567,86,1,98,28,418,1093,459,79,92,92,91,0,0,0,0,193,444,554,333,0,46,156,31,59,61,68,61
474,42822841,31.286682,-91.127731,59,18.6,28.4,35.8,28.8,5.3,15.1,24.1,15.4,12,21.8,30,22.1,386,460,397,331,14.4,21.9,21.1,16.8,9,0,0,0,641,1533,2291,1552,566,85,1,97,29,420,1098,461,79,92,92,91,0,0,0,0,193,444,554,333,0,46,157,31,59,61,68,61
475,42815557,31.295791,-91.146065,74,18.6,28.4,35.8,28.8,5.3,15.1,24.1,15.4,12,21.7,29.9,22.1,386,460,397,331,14.3,21.8,21.1,16.8,9,0,0,0,641,1531,2288,1550,566,85,1,97,28,419,1095,460,79,92,92,91,0,0,0,0,193,444,554,333,0,46,156,30,59,61,68,61
476,42815558,31.295298,-91.136612,75,18.6,28.4,35.8,28.7,5.3,15.1,24.1,15.4,11.9,21.7,29.9,22.1,387,460,398,332,14.4,21.9,21.1,16.8,9,0,0,0,640,1531,2287,1550,566,85,1,98,28,418,1094,459,79,92,92,91,0,0,0,0,193,444,554,333,0,46,156,30,59,61,68,61
477,42815559,31.294803,-91.127151,61,18.6,28.4,35.8,28.8,5.3,15.1,24.1,15.4,12,21.8,30,22.1,386,460,397,331,14.5,21.9,21.2,16.9,9,0,0,0,641,1533,2292,1552,566,85,1,97,29,420,1098,461,79,92,92,91,0,0,0,0,193,444,554,333,0,46,157,32,59,61,68,61
478,42808275,31.303912,-91.145493,45,18.6,28.4,35.9,28.8,5.4,15.2,24.2,15.5,12,21.8,30.1,22.2,385,458,392,329,14.3,21.8,21.1,16.8,9,0,0,0,643,1538,2299,1558,564,84,1,95,29,424,1105,465,80,92,92,91,0,0,0,0,193,444,553,333,0,47,162,34,59,62,68,61
479,42808276,31.303419,-91.136032,67,18.6,28.4,35.8,28.8,5.4,15.1,24.1,15.4,12,21.8,30,22.1,386,460,396,331,14.4,21.9,21.2,16.9,9,0,0,0,641,1533,2291,1552,566,85,1,97,29,420,1097,461,79,92,92,91,0,0,0,0,193,444,553,333,0,46,157,31,59,62,68,61
480,42808277,31.302924,-91.126579,61,18.6,28.4,35.8,28.8,5.4,15.1,24.1,15.5,12,21.8,30,22.1,386,460,396,331,14.5,21.9,21.2,16.9,9,0,0,0,641,1534,2293,1553,566,85,1,97,29,421,1099,462,79,92,92,91,0,0,0,0,193,444,554,333,0,46,158,31,59,62,68,61
481,42808278,31.302429,-91.117119,60,18.6,28.4,35.8,28.8,5.3,15.1,24.1,15.4,12,21.8,30,22.1,386,460,397,331,14.5,21.9,21.2,16.9,9,0,0,0,641,1533,2292,1553,566,85,1,97,29,421,1098,461,79,92,92,91,0,0,0,0,193,444,554,333,0,46,156,31,59,61,68,61
482,42800993,31.312034,-91.14492,45,18.6,28.4,35.9,28.8,5.4,15.2,24.2,15.5,12,21.8,30.1,22.2,385,459,393,329,14.4,21.9,21.1,16.8,9,0,0,0,643,1538,2299,1559,563,84,1,95,29,424,1105,465,80,92,92,91,0,0,0,0,192,443,553,333,0,46,160,32,59,62,68,61
483,42800994,31.311541,-91.13546,58,18.6,28.4,35.9,28.8,5.4,15.2,24.2,15.5,12,21.8,30,22.1,385,459,394,330,14.5,21.9,21.2,16.9,9,0,0,0,642,1536,2295,1556,564,84,1,96,29,422,1101,463,80,92,92,91,0,0,0,0,193,444,553,333,0,46,159,32,59,62,68,61
484,42800995,31.311046,-91.125999,58,18.6,28.4,35.9,28.8,5.4,15.2,24.2,15.5,12,21.8,30,22.1,385,459,394,330,14.6,21.9,21.2,17,9,0,0,0,642,1535,2295,1555,565,85,1,96,29,422,1101,463,80,92,92,91,0,0,0,0,193,444,554,333,0,46,159,32,59,62,68,61
485,42800996,31.31055,-91.116539,46,18.6,28.4,35.9,28.8,5.4,15.2,24.2,15.5,12,21.8,30,22.2,385,459,394,330,14.6,21.9,21.2,17,9,0,0,0,642,1536,2297,1556,565,84,1,96,29,423,1104,464,80,92,92,91,0,0,0,0,193,444,553,333,0,46,159,32,59,62,68,61
486,42793711,31.320157,-91.144348,45,18.6,28.4,35.9,28.8,5.4,15.2,24.3,15.5,12,21.8,30.1,22.2,384,459,392,329,14.4,21.9,21.1,16.8,9,0,0,0,644,1539,2300,1560,563,84,1,95,29,425,1106,466,80,92,92,91,0,0,0,0,192,443,553,333,0,46,162,33,59,62,68,62
487,42793712,31.319663,-91.13488,46,18.6,28.4,35.9,28.8,5.4,15.2,24.2,15.5,12,21.8,30.1,22.2,384,459,392,329,14.5,21.9,21.2,16.9,9,0,0,0,643,1539,2299,1559,564,84,1,95,29,425,1106,466,80,92,92,91,0,0,0,0,192,443,553,333,0,46,161,33,59,62,68,61
488,42793713,31.319168,-91.12542,45,18.6,28.4,35.9,28.8,5.4,15.2,24.2,15.5,12,21.8,30.1,22.2,385,459,392,329,14.7,21.9,21.2,17,9,0,0,0,643,1539,2300,1559,564,84,1,95,29,425,1106,466,80,92,92,91,0,0,0,0,192,443,553,333,0,46,161,32,59,62,68,61
489,42793714,31.318672,-91.115959,43,18.6,28.4,35.9,28.8,5.4,15.2,24.2,15.5,12,21.8,30.1,22.2,385,459,393,329,14.6,21.9,21.2,17,9,0,0,0,642,1538,2299,1558,565,84,1,96,29,424,1105,465,80,92,92,91,0,0,0,0,193,444,553,333,0,46,161,33,59,62,68,61
490,42786429,31.32828,-91.143768,42,18.6,28.4,35.9,28.9,5.4,15.3,24.3,15.6,12,21.8,30.1,22.2,384,458,391,329,14.4,21.9,21.2,16.9,9,0,0,0,645,1540,2301,1561,563,84,1,95,29,426,1107,467,80,92,92,91,0,0,0,0,192,443,553,332,0,46,162,33,59,62,68,62
