ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
403,42924787,31.174028,-91.154655,91,20.2,30.1,37.9,30.8,7.3,16.7,25.6,17.5,13.7,23.4,31.8,24.2,431,417,359,344,13.4,20.5,19.7,15.6,5,0,0,0,794,1677,2454,1739,423,53,0,51,53,535,1259,604,85,92,92,91,0,0,0,0,203,465,588,351,0,93,229,40,60,62,67,62
404,42924788,31.173536,-91.145218,91,20.2,30.1,37.9,30.8,7.3,16.6,25.6,17.5,13.7,23.4,31.7,24.2,430,416,359,344,13.3,20.5,19.7,15.5,5,0,0,0,793,1676,2453,1737,424,53,0,51,53,534,1257,603,85,92,92,91,0,0,0,0,203,465,589,351,0,93,230,39,60,62,67,62
405,42924789,31.173043,-91.13578,75,20.2,30.1,37.9,30.9,7.3,16.7,25.6,17.5,13.8,23.4,31.8,24.2,430,415,358,344,13,20.4,19.7,15.4,5,0,0,0,798,1679,2455,1740,420,53,0,50,54,537,1260,605,85,92,92,91,0,0,0,0,203,465,588,351,0,93,230,40,60,62,67,62
406,42924790,31.172549,-91.126343,91,20.2,30.1,37.9,30.8,7.2,16.6,25.5,17.4,13.7,23.3,31.7,24.1,430,414,358,344,13.1,20.4,19.7,15.4,5,0,0,0,789,1672,2450,1734,427,54,0,52,52,531,1254,600,85,92,92,91,0,0,0,0,203,466,590,352,0,95,233,40,60,61,66,62
407,42924791,31.172054,-91.116905,77,20.2,30.1,37.9,30.8,7.3,16.6,25.6,17.5,13.7,23.4,31.7,24.2,430,414,357,344,12.9,20.4,19.7,15.3,5,0,0,0,794,1676,2453,1736,423,53,0,51,53,534,1257,602,85,92,92,91,0,0,0,0,203,466,589,351,0,95,232,40,60,61,67,62
408,42917501,31.184097,-91.191833,65,20.3,30.2,37.9,30.9,7.4,16.8,25.8,17.7,13.8,23.5,31.9,24.3,430,418,359,342,13.5,20.5,19.8,15.6,5,0,0,0,804,1688,2464,1749,415,51,0,49,55,544,1269,612,85,92,92,91,0,0,0,0,203,465,587,350,0,92,228,40,61,62,67,62
409,42917502,31.18361,-91.182396,74,20.2,30.1,37.9,30.9,7.4,16.8,25.7,17.7,13.8,23.5,31.8,24.3,430,418,359,342,13.4,20.5,19.8,15.6,5,0,0,0,801,1685,2461,1746,417,52,0,49,54,541,1266,609,85,92,92,91,0,0,0,0,203,465,587,350,0,92,228,40,61,62,67,62
410,42917503,31.183122,-91.172958,60,20.3,30.2,37.9,30.9,7.5,16.9,25.8,17.7,13.9,23.5,31.9,24.3,430,417,359,342,13.4,20.5,19.8,15.6,5,0,0,0,806,1690,2465,1750,413,51,0,48,55,545,1269,612,85,92,92,91,0,0,0,0,203,464,585,350,0,92,227,40,61,62,67,62
411,42917504,31.182633,-91.163521,79,20.2,30.1,37.9,30.9,7.4,16.7,25.7,17.6,13.8,23.4,31.8,24.2,430,417,359,343,13.4,20.5,19.7,15.6,5,0,0,0,800,1682,2458,1743,418,52,0,50,54,539,1263,607,85,92,92,91,0,0,0,0,203,465,587,350,0,92,228,40,61,62,67,62
412,42917505,31.182142,-91.154083,93,20.2,30.1,37.9,30.8,7.3,16.6,25.6,17.5,13.7,23.4,31.7,24.2,430,416,358,343,13.4,20.5,19.7,15.6,5,0,0,0,792,1676,2453,1737,425,53,0,51,52,534,1258,603,85,92,92,91,0,0,0,0,203,465,589,351,0,93,231,41,60,61,67,62
413,42917506,31.18165,-91.144646,106,20.1,30,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,430,416,358,343,13.5,20.5,19.8,15.6,5,0,0,0,785,1670,2449,1732,430,54,0,52,51,529,1254,599,85,92,92,91,0,0,0,0,203,466,591,352,0,94,232,41,60,61,66,62
414,42917507,31.181157,-91.135208,76,20.2,30.1,37.9,30.9,7.3,16.7,25.6,17.5,13.8,23.4,31.8,24.2,430,415,357,343,13.1,20.4,19.7,15.4,5,0,0,0,797,1678,2455,1739,420,53,0,51,53,536,1260,604,85,92,92,91,0,0,0,0,203,466,588,351,0,95,231,40,60,62,67,62
415,42917508,31.180663,-91.125771,101,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,430,414,357,344,13.3,20.5,19.7,15.5,5,0,0,0,785,1669,2448,1731,431,54,0,52,51,528,1253,598,85,92,92,91,0,0,0,0,203,466,591,352,0,95,234,41,60,61,66,62
416,42910219,31.192212,-91.191269,67,20.2,30.2,37.9,30.9,7.4,16.8,25.8,17.7,13.8,23.5,31.9,24.3,430,417,358,341,13.5,20.5,19.8,15.6,5,0,0,0,802,1687,2464,1748,416,51,0,49,55,543,1269,611,85,92,92,91,0,0,0,0,203,465,587,350,0,92,228,41,61,62,67,62
417,42910220,31.191725,-91.181831,76,20.2,30.1,37.9,30.9,7.4,16.8,25.7,17.6,13.8,23.4,31.8,24.3,430,417,358,341,13.4,20.5,19.8,15.6,5,0,0,0,799,1683,2461,1745,419,52,0,50,54,540,1265,608,85,92,92,91,0,0,0,0,203,465,588,350,0,92,230,41,60,62,67,62
418,42910221,31.191237,-91.172394,81,20.2,30.1,37.9,30.9,7.3,16.7,25.7,17.6,13.8,23.4,31.8,24.2,430,417,358,342,13.3,20.4,19.7,15.6,5,0,0,0,797,1681,2458,1742,421,52,0,50,53,538,1263,607,85,92,92,91,0,0,0,0,203,465,588,351,0,92,230,41,60,62,67,62
419,42910222,31.190747,-91.162949,76,20.2,30.1,37.9,30.9,7.4,16.7,25.7,17.6,13.8,23.4,31.8,24.2,430,416,358,342,13.3,20.4,19.7,15.5,5,0,0,0,799,1682,2459,1743,418,52,0,50,54,539,1263,607,85,92,92,91,0,0,0,0,203,465,587,350,0,92,229,41,61,62,67,62
420,42910223,31.190257,-91.153511,106,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,429,416,358,343,13.3,20.5,19.7,15.6,5,0,0,0,785,1670,2450,1732,431,54,0,52,51,529,1254,599,85,92,92,91,0,0,0,0,203,466,591,352,0,94,232,42,60,61,66,62
421,42910224,31.189765,-91.144073,106,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,429,415,358,342,13.4,20.5,19.8,15.6,5,0,0,0,786,1670,2449,1732,430,54,0,52,51,529,1254,599,85,92,92,91,0,0,0,0,203,466,591,352,0,94,234,42,60,61,66,62
422,42910225,31.189272,-91.134636,91,20.2,30.1,37.9,30.8,7.2,16.6,25.6,17.4,13.7,23.3,31.7,24.1,429,414,357,343,13.4,20.5,19.8,15.6,5,0,0,0,789,1673,2452,1734,427,54,0,52,52,532,1257,601,85,92,92,91,0,0,0,0,203,466,590,352,0,95,233,41,60,61,66,62
423,42910226,31.188777,-91.125191,106,20.1,30,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,429,414,357,343,13.4,20.5,19.8,15.6,5,0,0,0,783,1667,2447,1729,432,55,0,53,51,527,1252,597,85,92,92,91,0,0,0,0,203,466,592,352,0,95,235,42,60,61,66,62
424,42902938,31.199841,-91.181259,76,20.2,30.1,37.9,30.9,7.3,16.7,25.7,17.6,13.8,23.4,31.8,24.2,429,416,357,340,13.4,20.5,19.8,15.6,5,0,0,0,797,1682,2461,1744,420,52,0,50,54,539,1265,608,85,92,92,91,0,0,0,0,203,465,588,351,0,93,231,42,60,62,67,62
425,42902939,31.199352,-91.171822,106,20.1,30.1,37.9,30.8,7.2,16.5,25.5,17.4,13.6,23.3,31.7,24.1,429,416,357,341,13.2,20.4,19.7,15.5,5,0,0,0,786,1671,2451,1733,430,54,0,52,51,530,1255,600,85,92,92,91,0,0,0,0,203,466,591,352,0,94,234,43,60,61,66,62
426,42902940,31.198863,-91.162384,93,20.2,30.1,37.9,30.9,7.2,16.6,25.6,17.5,13.7,23.3,31.7,24.2,429,416,357,341,13.2,20.4,19.7,15.5,5,0,0,0,790,1674,2454,1736,426,53,0,51,52,533,1258,602,85,92,92,91,0,0,0,0,203,466,590,351,0,94,232,43,60,61,66,62
427,42902941,31.198372,-91.152939,94,20.2,30.1,37.9,30.8,7.2,16.6,25.6,17.5,13.7,23.3,31.7,24.2,429,415,357,341,13.3,20.5,19.8,15.6,5,0,0,0,789,1674,2453,1735,427,54,0,51,52,532,1258,601,85,92,92,91,0,0,0,0,203,466,590,351,0,94,233,43,60,61,66,62
428,42902942,31.19788,-91.143501,106,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,429,415,357,342,13.4,20.5,19.8,15.6,5,0,0,0,784,1669,2449,1731,431,54,0,52,51,528,1254,598,85,92,92,91,0,0,0,0,203,466,591,352,0,94,234,43,60,61,66,62
429,42902943,31.197386,-91.134056,106,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,429,414,357,342,13.5,20.5,19.8,15.7,5,0,0,0,784,1668,2449,1730,432,54,0,52,51,527,1253,597,85,92,92,91,0,0,0,0,203,466,592,352,0,95,235,43,60,61,66,62
430,42895656,31.207956,-91.180695,76,20.2,30.1,37.9,30.9,7.3,16.7,25.7,17.6,13.8,23.4,31.8,24.2,428,415,356,340,13.4,20.5,19.8,15.6,5,0,0,0,796,1682,2461,1743,421,52,0,50,53,539,1266,608,85,92,92,91,0,0,0,0,202,466,589,351,0,94,233,43,60,62,67,62
431,42895657,31.207468,-91.171249,103,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,415,356,340,13.3,20.4,19.8,15.6,5,0,0,0,785,1671,2452,1733,430,54,0,52,51,530,1257,600,85,92,92,91,0,0,0,0,202,466,591,352,0,94,234,44,60,61,66,62
432,42895658,31.206978,-91.161812,106,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,415,356,341,13.3,20.4,19.7,15.5,5,0,0,0,784,1669,2450,1732,431,54,0,52,51,529,1255,599,85,92,92,91,0,0,0,0,202,466,591,352,0,94,235,44,60,61,66,62
433,42895659,31.206487,-91.152367,92,20.1,30.1,37.9,30.9,7.2,16.6,25.6,17.5,13.7,23.3,31.8,24.2,428,415,356,340,13.4,20.5,19.8,15.6,5,0,0,0,789,1674,2454,1735,428,54,0,51,52,532,1259,601,85,92,92,91,0,0,0,0,203,466,590,352,0,94,234,44,60,61,66,62
434,42895660,31.205995,-91.142929,109,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,414,356,341,13.5,20.5,19.8,15.6,5,0,0,0,783,1668,2449,1730,432,55,0,53,51,527,1254,597,85,92,92,91,0,0,0,0,203,466,592,352,0,95,235,44,60,61,66,62
435,42895661,31.205502,-91.133484,106,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,414,356,341,13.6,20.5,19.8,15.7,5,0,0,0,783,1668,2449,1730,433,55,0,53,51,527,1254,597,85,92,92,91,0,0,0,0,203,467,592,352,0,95,236,44,60,61,66,62
436,42888374,31.216073,-91.18013,75,20.2,30.1,38,30.9,7.3,16.7,25.7,17.6,13.8,23.4,31.8,24.2,428,415,355,339,13.5,20.5,19.8,15.7,5,0,0,0,796,1682,2462,1743,421,52,0,50,53,539,1267,608,85,92,92,91,0,0,0,0,202,466,589,351,0,94,234,44,60,62,67,62
437,42888375,31.215584,-91.170685,76,20.2,30.1,38,30.9,7.3,16.7,25.7,17.6,13.7,23.4,31.8,24.2,428,415,355,339,13.4,20.5,19.8,15.6,5,0,0,0,795,1681,2461,1742,422,52,0,50,53,538,1266,607,85,92,92,91,0,0,0,0,202,466,589,351,0,94,234,44,60,62,67,62
438,42888376,31.215094,-91.16124,101,20.1,30.1,37.9,30.9,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,415,355,340,13.4,20.5,19.8,15.6,5,0,0,0,785,1671,2453,1733,431,54,0,52,51,530,1258,600,85,92,92,91,0,0,0,0,202,466,591,352,0,94,236,45,60,61,66,62
439,42888377,31.214603,-91.151794,103,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,414,355,340,13.4,20.5,19.8,15.6,5,0,0,0,784,1670,2452,1732,432,54,0,52,51,529,1257,599,85,92,92,91,0,0,0,0,202,467,592,352,0,95,236,45,60,61,66,62
440,42888378,31.214111,-91.142349,107,20.1,30.1,37.9,30.8,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,428,414,355,340,13.4,20.5,19.8,15.6,5,0,0,0,783,1668,2451,1731,433,55,0,53,51,528,1255,598,85,92,92,91,0,0,0,0,203,467,592,352,0,95,237,45,60,61,66,62
441,42881093,31.223701,-91.170113,76,20.2,30.1,38,30.9,7.3,16.7,25.7,17.5,13.7,23.4,31.8,24.2,427,414,354,339,13.5,20.5,19.8,15.7,5,0,0,0,792,1680,2463,1742,424,53,0,50,53,538,1267,606,85,92,92,91,0,0,0,0,202,466,589,351,0,94,235,45,60,61,67,62
442,42881094,31.223211,-91.160667,104,20.1,30.1,38,30.9,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,427,414,354,339,13.5,20.5,19.8,15.7,5,0,0,0,783,1670,2454,1732,432,54,0,52,51,529,1258,599,85,92,92,91,0,0,0,0,202,467,592,352,0,95,238,46,60,61,66,62
443,42881095,31.22272,-91.151222,79,20.2,30.1,38,30.9,7.2,16.6,25.7,17.5,13.7,23.4,31.8,24.2,427,414,354,339,13.4,20.5,19.8,15.6,5,0,0,0,791,1678,2460,1739,425,53,0,51,52,536,1265,605,85,92,92,91,0,0,0,0,202,466,590,352,0,95,236,45,60,61,67,62
444,42881096,31.222227,-91.141777,101,20.1,30.1,38,30.9,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,427,414,354,339,13.4,20.5,19.8,15.6,5,0,0,0,783,1670,2453,1732,432,54,0,52,51,529,1258,599,85,92,92,91,0,0,0,0,202,467,592,352,0,95,238,45,60,61,66,62
445,42873811,31.231818,-91.169548,61,20.2,30.2,38,30.9,7.3,16.8,25.8,17.6,13.7,23.5,31.9,24.3,426,414,352,338,13.7,20.6,19.8,15.8,5,0,0,0,795,1685,2469,1746,422,52,0,50,53,542,1273,610,85,92,92,91,0,0,0,0,202,466,588,351,0,94,235,45,60,62,67,62
446,42873812,31.231328,-91.160095,60,20.2,30.2,38,30.9,7.3,16.7,25.8,17.6,13.7,23.5,31.9,24.3,427,414,353,338,13.6,20.6,19.8,15.7,5,0,0,0,794,1684,2468,1744,423,52,0,50,53,541,1272,609,85,92,92,91,0,0,0,0,202,466,588,351,0,95,236,45,60,62,67,62
447,42873813,31.230837,-91.15065,78,20.1,30.1,38,30.9,7.2,16.6,25.7,17.5,13.7,23.4,31.8,24.2,427,414,353,339,13.5,20.5,19.8,15.7,5,0,0,0,788,1678,2462,1739,428,53,0,51,52,536,1266,604,85,92,92,91,0,0,0,0,202,467,590,352,0,95,237,46,60,61,66,62
448,42873814,31.230344,-91.141205,91,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.1,427,413,353,338,13.4,20.5,19.8,15.6,5,0,0,0,784,1672,2457,1734,432,54,0,52,51,531,1262,601,85,92,92,91,0,0,0,0,202,467,592,352,0,95,239,46,60,61,66,62
449,42866529,31.239936,-91.168976,67,20.2,30.2,38,30.9,7.3,16.7,25.8,17.6,13.7,23.4,31.9,24.3,426,413,351,338,13.8,20.6,19.9,15.9,5,0,0,0,793,1683,2468,1744,424,52,0,50,53,541,1273,609,85,92,92,91,0,0,0,0,202,466,590,351,0,95,238,46,60,61,67,62
450,42866530,31.239446,-91.159531,74,20.2,30.2,38,30.9,7.2,16.7,25.7,17.5,13.7,23.4,31.9,24.2,426,413,352,338,13.7,20.6,19.8,15.8,5,0,0,0,790,1680,2465,1741,426,53,0,51,52,538,1269,606,85,92,92,91,0,0,0,0,202,467,590,352,0,95,238,46,60,61,67,62
451,42866531,31.238954,-91.150078,91,20.1,30.1,38,30.9,7.1,16.6,25.6,17.4,13.6,23.3,31.8,24.2,426,413,352,338,13.5,20.5,19.8,15.7,5,0,0,0,785,1673,2459,1735,431,54,0,52,51,532,1263,602,85,92,92,91,0,0,0,0,202,467,592,352,0,95,240,47,60,61,66,62
452,42866532,31.238462,-91.140633,91,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.1,426,413,352,338,13.3,20.5,19.8,15.6,5,0,0,0,783,1672,2458,1734,432,54,0,52,51,531,1263,601,85,92,92,91,0,0,0,0,202,467,592,352,0,95,240,47,60,61,66,62
453,42859247,31.248054,-91.168404,86,20.1,30.1,38,30.9,7.2,16.6,25.7,17.5,13.7,23.4,31.8,24.2,425,413,351,337,13.8,20.6,19.9,15.9,5,0,0,0,788,1677,2463,1739,428,53,0,51,52,535,1267,604,85,92,92,91,0,0,0,0,202,467,592,352,0,95,240,47,60,61,66,62
454,42859248,31.247564,-91.158958,76,20.1,30.2,38,30.9,7.2,16.6,25.7,17.5,13.7,23.4,31.9,24.2,425,413,351,337,13.7,20.6,19.8,15.8,5,0,0,0,788,1679,2465,1740,428,53,0,51,52,537,1270,606,85,92,92,91,0,0,0,0,202,467,591,352,0,95,240,47,60,61,66,62
455,42859249,31.247072,-91.149506,76,20.1,30.1,38,30.9,7.2,16.6,25.7,17.5,13.7,23.4,31.9,24.2,426,413,351,337,13.5,20.5,19.8,15.7,5,0,0,0,787,1678,2464,1739,429,53,0,51,52,536,1269,605,85,92,92,91,0,0,0,0,202,467,591,352,0,95,240,47,60,61,66,62
456,42859250,31.24658,-91.14006,109,20.1,30.1,38,30.9,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,427,414,353,339,13.3,20.5,19.8,15.5,5,0,0,0,783,1669,2454,1731,433,54,0,52,51,529,1258,599,85,92,92,91,0,0,0,0,202,467,592,352,0,95,239,46,60,61,66,62
457,42851966,31.255682,-91.158386,91,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.2,425,413,350,337,13.5,20.5,19.8,15.7,5,0,0,0,784,1674,2461,1736,431,54,0,52,51,533,1266,602,85,92,92,91,0,0,0,0,202,467,593,352,0,95,243,48,60,61,66,62
458,42851967,31.255191,-91.148933,96,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.1,425,413,351,337,13.4,20.5,19.8,15.6,5,0,0,0,782,1671,2459,1734,433,54,0,52,51,531,1263,601,85,92,92,91,0,0,0,0,202,467,593,353,0,95,242,48,60,61,66,61
459,42851968,31.254698,-91.139481,101,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.1,426,413,352,338,13.3,20.5,19.8,15.5,5,0,0,0,783,1671,2457,1733,433,54,0,52,51,530,1261,600,85,92,92,91,0,0,0,0,202,467,593,352,0,95,241,46,60,61,66,62
460,42844684,31.263802,-91.157814,103,20.1,30.1,38,30.9,7.1,16.5,25.5,17.4,13.6,23.3,31.8,24.1,424,412,350,336,13.4,20.5,19.8,15.6,5,0,0,0,781,1670,2458,1733,434,55,0,52,51,529,1262,600,85,92,92,91,0,0,0,0,202,467,594,353,0,96,245,49,60,61,66,61
461,42844685,31.26331,-91.148361,94,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.1,425,412,350,336,13.3,20.5,19.8,15.6,5,0,0,0,782,1671,2460,1734,434,54,0,52,51,531,1264,601,85,92,92,91,0,0,0,0,202,467,594,353,0,95,244,49,60,61,66,61
462,42844686,31.262817,-91.138908,91,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.2,426,413,351,337,13.3,20.5,19.8,15.5,5,0,0,0,783,1673,2460,1735,432,54,0,52,51,532,1265,602,85,92,92,91,0,0,0,0,202,467,593,352,0,95,242,47,60,61,66,62
463,42844687,31.262323,-91.129456,87,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.2,426,413,351,337,13.2,20.4,19.8,15.5,5,0,0,0,782,1673,2461,1735,433,54,0,52,51,532,1265,602,85,92,92,91,0,0,0,0,202,467,593,352,0,95,242,47,60,61,66,62
464,42837402,31.271921,-91.157242,76,20.1,30.1,38.1,30.9,7.2,16.6,25.7,17.5,13.6,23.4,31.9,24.2,424,412,348,336,13.3,20.5,19.8,15.5,5,0,0,0,785,1677,2467,1740,431,54,0,51,51,536,1271,606,85,92,92,91,0,0,0,0,202,467,593,352,0,97,244,48,60,61,66,62
465,42837403,31.271429,-91.147789,81,20.1,30.1,38.1,30.9,7.1,16.6,25.7,17.4,13.6,23.4,31.9,24.2,425,412,349,336,13.3,20.5,19.8,15.5,5,0,0,0,784,1676,2464,1738,431,54,0,51,51,535,1269,604,85,92,92,91,0,0,0,0,202,467,593,352,0,95,244,48,60,61,66,62
466,42837404,31.270936,-91.138336,91,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.2,426,413,351,337,13.3,20.5,19.8,15.5,5,0,0,0,782,1673,2461,1735,433,54,0,52,51,532,1265,602,85,92,92,91,0,0,0,0,202,467,593,352,0,95,241,47,60,61,66,62
467,42837405,31.270442,-91.128883,75,20.1,30.1,38.1,30.9,7.1,16.6,25.7,17.4,13.6,23.4,31.9,24.2,425,412,349,336,13.2,20.4,19.8,15.5,5,0,0,0,782,1675,2465,1738,433,54,0,51,51,534,1270,604,85,92,92,91,0,0,0,0,202,467,593,353,0,97,243,48,60,61,66,62
468,42830120,31.280041,-91.15667,88,20.1,30.1,38.1,30.9,7.1,16.6,25.6,17.4,13.6,23.4,31.9,24.2,425,412,350,337,13.2,20.4,19.8,15.5,5,0,0,0,785,1676,2463,1738,431,54,0,51,51,534,1268,604,85,92,92,91,0,0,0,0,202,467,592,352,0,95,243,48,60,61,66,62
469,42830121,31.279549,-91.147217,76,20.1,30.1,38.1,30.9,7.1,16.6,25.7,17.5,13.6,23.4,31.9,24.2,424,412,348,336,13.2,20.5,19.8,15.5,5,0,0,0,784,1677,2467,1739,431,54,0,51,51,535,1271,605,85,92,92,91,0,0,0,0,202,467,593,352,0,96,244,48,60,61,66,62
470,42830122,31.279056,-91.137756,69,20.1,30.2,38.1,31,7.1,16.6,25.7,17.5,13.6,23.4,31.9,24.2,424,412,348,335,13.3,20.5,19.8,15.5,5,0,0,0,784,1677,2468,1740,432,54,0,51,51,536,1273,606,85,92,92,91,0,0,0,0,202,467,593,353,0,97,245,49,60,61,66,62
471,42830123,31.278562,-91.128304,63,20.1,30.2,38.1,31,7.1,16.6,25.7,17.5,13.6,23.4,31.9,24.2,424,412,347,335,13.3,20.5,19.8,15.5,5,0,0,0,783,1678,2470,1741,432,54,0,51,51,537,1274,607,85,92,92,91,0,0,0,0,202,467,593,353,0,97,246,49,60,61,66,62
472,42822839,31.28767,-91.146637,76,20.1,30.1,38.1,30.9,7.1,16.6,25.7,17.5,13.6,23.4,31.9,24.2,424,411,348,336,13.2,20.5,19.8,15.5,5,0,0,0,783,1677,2467,1740,432,54,0,51,51,535,1272,605,85,92,92,91,0,0,0,0,202,467,593,352,0,96,245,49,60,61,66,62
473,42822840,31.287177,-91.137184,76,20.1,30.1,38.1,30.9,7.1,16.6,25.7,17.5,13.6,23.4,31.9,24.2,424,412,349,336,13.3,20.5,19.8,15.5,5,0,0,0,783,1676,2467,1739,432,54,0,51,51,535,1271,605,85,92,92,91,0,0,0,0,202,467,593,352,0,96,244,48,60,61,66,62
474,42822841,31.286682,-91.127731,59,20.1,30.2,38.1,31,7.2,16.6,25.7,17.5,13.6,23.4,31.9,24.2,424,411,347,335,13.3,20.5,19.8,15.5,5,0,0,0,784,1679,2472,1743,432,53,0,51,51,538,1276,608,85,92,92,91,0,0,0,0,201,467,593,353,0,97,246,49,60,61,66,62
475,42815557,31.295791,-91.146065,74,20.1,30.1,38.1,31,7.2,16.6,25.7,17.5,13.6,23.4,31.9,24.2,423,411,347,336,13.2,20.5,19.8,15.5,5,0,0,0,784,1678,2469,1741,432,54,0,51,51,537,1273,607,85,92,92,91,0,0,0,0,201,467,593,352,0,96,246,49,60,61,66,62
476,42815558,31.295298,-91.136612,75,20.1,30.1,38.1,30.9,7.1,16.6,25.7,17.5,13.6,23.4,31.9,24.2,424,412,348,336,13.3,20.5,19.8,15.5,5,0,0,0,783,1677,2468,1741,432,54,0,51,51,536,1273,606,85,92,92,91,0,0,0,0,201,467,593,352,0,95,245,48,60,61,66,62
477,42815559,31.294803,-91.127151,61,20.1,30.2,38.1,31,7.2,16.6,25.8,17.5,13.6,23.4,31.9,24.2,423,411,346,335,13.4,20.5,19.8,15.6,5,0,0,0,784,1680,2472,1743,431,53,0,51,51,538,1277,608,85,92,92,91,0,0,0,0,201,467,593,352,0,97,247,49,60,61,66,62
478,42808275,31.303912,-91.145493,45,20.1,30.2,38.2,31,7.2,16.7,25.9,17.6,13.7,23.5,32,24.3,422,410,343,333,13.2,20.5,19.8,15.5,5,0,0,0,787,1685,2479,1749,429,53,0,50,52,542,1284,613,85,92,92,91,0,0,0,0,201,467,593,353,0,97,250,51,60,61,66,62
479,42808276,31.303419,-91.136032,67,20.1,30.2,38.1,31,7.2,16.7,25.8,17.5,13.6,23.4,31.9,24.2,423,411,346,335,13.3,20.5,19.8,15.6,5,0,0,0,784,1680,2472,1744,431,53,0,51,51,538,1276,609,85,92,92,91,0,0,0,0,201,467,593,352,0,95,246,49,60,61,66,62
480,42808277,31.302924,-91.126579,61,20.1,30.2,38.1,31,7.2,16.7,25.8,17.5,13.6,23.4,32,24.3,423,411,346,335,13.4,20.5,19.8,15.6,5,0,0,0,784,1681,2474,1744,431,53,0,50,51,539,1278,609,85,92,92,91,0,0,0,0,201,467,593,352,0,97,247,49,60,61,66,62
481,42808278,31.302429,-91.117119,60,20.1,30.2,38.1,31,7.2,16.6,25.8,17.5,13.6,23.4,32,24.2,423,411,346,335,13.4,20.5,19.8,15.6,5,0,0,0,784,1680,2473,1744,432,53,0,51,51,538,1277,609,85,92,92,91,0,0,0,0,201,467,593,353,0,97,247,49,60,61,66,62
482,42800993,31.312034,-91.14492,45,20.1,30.2,38.2,31,7.2,16.7,25.9,17.6,13.7,23.5,32,24.3,422,410,343,334,13.2,20.5,19.8,15.5,5,0,0,0,787,1685,2480,1750,429,53,0,50,52,543,1284,614,85,92,92,91,0,0,0,0,201,466,592,352,0,95,250,51,60,62,67,62
483,42800994,31.311541,-91.13546,58,20.1,30.2,38.2,31,7.2,16.7,25.8,17.6,13.6,23.4,32,24.3,422,411,344,334,13.4,20.5,19.8,15.6,5,0,0,0,786,1683,2476,1747,430,53,0,50,52,541,1281,611,85,92,92,91,0,0,0,0,201,467,593,352,0,97,249,50,60,61,66,62
