ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
410,42917503,31.183122,-91.172958,60,18.1,27.8,35.6,29.2,5.7,14.8,24,16.2,11.9,21.3,29.8,22.7,480,406,396,361,13.6,21.9,21,16.2,9,1,0,0,638,1493,2277,1601,568,99,1,74,28,396,1083,486,81,92,92,91,0,0,0,0,187,436,550,334,0,81,154,23,61,62,68,62
411,42917504,31.182633,-91.163521,79,18.1,27.8,35.6,29.1,5.6,14.7,23.9,16.1,11.9,21.2,29.7,22.6,480,406,396,361,13.5,21.9,21,16.2,9,1,0,0,633,1486,2270,1595,574,101,1,76,27,390,1077,481,81,92,92,91,0,0,0,0,187,436,552,335,0,81,156,23,61,62,68,62
412,42917505,31.182142,-91.154083,93,18,27.8,35.6,29.1,5.5,14.6,23.8,16,11.8,21.2,29.7,22.5,480,405,395,362,13.5,21.9,21,16.2,9,1,0,0,626,1480,2265,1589,581,103,1,78,26,386,1072,478,80,92,92,91,0,0,0,0,187,436,553,335,0,82,158,22,61,62,67,62
413,42917506,31.18165,-91.144646,106,18,27.7,35.6,29.1,5.4,14.5,23.7,15.9,11.7,21.1,29.6,22.5,480,404,395,362,13.7,21.9,21,16.3,9,1,0,0,617,1474,2261,1584,587,105,1,79,26,382,1068,475,80,92,92,91,0,0,0,0,187,437,555,336,0,83,160,22,61,61,67,62
414,42917507,31.181157,-91.135208,76,18.1,27.8,35.6,29.1,5.6,14.6,23.8,16,11.8,21.2,29.7,22.5,480,403,394,362,13.2,21.8,20.9,16.1,9,1,0,0,630,1482,2267,1591,576,102,1,77,27,388,1074,479,81,92,92,91,0,0,0,0,187,437,553,335,0,83,158,22,61,62,67,62
415,42917508,31.180663,-91.125771,101,18,27.7,35.6,29.1,5.4,14.5,23.7,15.8,11.7,21.1,29.6,22.4,480,403,394,363,13.5,21.9,20.9,16.2,9,1,0,0,616,1473,2260,1582,588,105,1,80,26,381,1067,474,80,92,92,91,0,0,0,0,187,437,555,336,0,84,162,22,61,61,67,62
416,42910219,31.192212,-91.191269,67,18.1,27.8,35.6,29.1,5.7,14.8,24,16.1,11.9,21.3,29.8,22.6,480,405,395,360,13.7,21.9,21,16.3,9,1,0,0,635,1491,2275,1600,572,100,1,75,28,394,1082,485,81,92,92,91,0,0,0,0,187,436,552,334,0,81,156,23,61,62,68,62
417,42910220,31.191725,-91.181831,76,18.1,27.8,35.6,29.1,5.6,14.7,23.9,16.1,11.8,21.3,29.8,22.6,480,405,395,360,13.6,21.9,21,16.3,9,1,0,0,632,1487,2272,1596,575,101,1,76,27,391,1079,482,81,92,92,91,0,0,0,0,187,436,552,335,0,81,157,23,61,62,67,62
418,42910221,31.191237,-91.172394,81,18,27.8,35.6,29.1,5.6,14.7,23.9,16,11.8,21.2,29.7,22.6,480,405,395,360,13.5,21.8,21,16.2,9,1,0,0,630,1485,2270,1594,577,102,1,77,27,389,1077,481,81,92,92,91,0,0,0,0,187,436,552,335,0,81,157,23,61,62,67,62
419,42910222,31.190747,-91.162949,76,18.1,27.8,35.6,29.1,5.6,14.7,23.9,16,11.9,21.2,29.7,22.6,480,405,395,360,13.5,21.8,21,16.2,9,1,0,0,632,1486,2270,1594,574,101,1,76,27,390,1077,481,81,92,92,91,0,0,0,0,187,436,552,335,0,81,157,23,61,62,68,62
420,42910223,31.190257,-91.153511,106,18,27.7,35.6,29.1,5.4,14.5,23.7,15.9,11.7,21.1,29.6,22.5,480,404,394,361,13.5,21.9,21,16.2,9,1,0,0,616,1474,2261,1584,588,105,1,79,26,382,1068,475,80,92,92,91,0,0,0,0,187,437,555,336,0,83,161,22,61,61,67,62
421,42910224,31.189765,-91.144073,106,18,27.7,35.6,29.1,5.4,14.5,23.7,15.8,11.7,21.1,29.6,22.5,480,404,394,361,13.6,21.9,21,16.3,9,1,0,0,617,1473,2261,1583,587,105,1,79,26,382,1068,474,80,92,92,91,0,0,0,0,187,437,555,336,0,83,161,22,61,61,67,62
422,42910225,31.189272,-91.134636,91,18,27.8,35.6,29.1,5.5,14.5,23.7,15.9,11.7,21.1,29.7,22.5,479,403,394,361,13.6,21.9,21,16.3,9,1,0,0,620,1477,2264,1586,584,104,1,79,26,384,1071,476,80,92,92,91,0,0,0,0,187,437,554,336,0,84,161,22,61,61,67,62
423,42910226,31.188777,-91.125191,106,18,27.7,35.6,29.1,5.4,14.4,23.6,15.8,11.7,21.1,29.6,22.4,479,402,394,362,13.6,21.9,21,16.3,9,1,0,0,615,1471,2259,1581,589,106,1,80,26,380,1066,473,80,92,92,91,0,0,0,0,187,437,556,336,0,84,162,23,61,61,67,62
424,42902938,31.199841,-91.181259,76,18.1,27.8,35.6,29.1,5.6,14.7,23.9,16.1,11.8,21.2,29.8,22.6,479,405,394,359,13.5,21.8,21,16.3,9,1,0,0,630,1486,2272,1595,577,101,1,76,27,390,1079,482,81,92,92,91,0,0,0,0,187,436,553,335,0,83,159,23,61,62,67,62
425,42902939,31.199352,-91.171822,106,18,27.7,35.6,29.1,5.4,14.5,23.7,15.9,11.7,21.1,29.6,22.5,479,405,394,360,13.4,21.8,21,16.2,9,1,0,0,617,1474,2262,1584,587,105,1,79,26,382,1069,475,80,92,92,91,0,0,0,0,187,437,555,336,0,83,161,24,61,61,67,62
426,42902940,31.198863,-91.162384,93,18,27.8,35.6,29.1,5.5,14.6,23.8,15.9,11.7,21.2,29.7,22.5,479,405,394,360,13.4,21.8,21,16.2,9,1,0,0,620,1478,2265,1588,583,104,1,78,26,385,1072,477,80,92,92,91,0,0,0,0,187,437,554,336,0,83,161,24,61,62,67,62
427,42902941,31.198372,-91.152939,94,18,27.8,35.6,29.1,5.5,14.5,23.7,15.9,11.7,21.1,29.7,22.5,479,404,394,360,13.5,21.9,21,16.2,9,1,0,0,620,1477,2264,1587,584,104,1,79,26,384,1071,477,80,92,92,91,0,0,0,0,187,437,554,336,0,83,160,24,61,61,67,62
428,42902942,31.19788,-91.143501,106,18,27.7,35.6,29.1,5.4,14.5,23.7,15.8,11.7,21.1,29.6,22.5,479,403,394,360,13.6,21.9,21,16.3,9,1,0,0,616,1473,2261,1583,588,105,1,80,26,381,1068,474,80,92,92,91,0,0,0,0,187,437,556,336,0,83,162,23,61,61,67,62
429,42902943,31.197386,-91.134056,106,18,27.7,35.6,29.1,5.4,14.4,23.7,15.8,11.7,21.1,29.6,22.4,479,403,393,361,13.7,21.9,21,16.3,9,1,0,0,615,1472,2260,1582,589,105,1,80,26,381,1067,473,80,92,92,91,0,0,0,0,187,437,556,336,0,84,162,23,61,61,67,62
430,42895656,31.207956,-91.180695,76,18,27.8,35.6,29.1,5.6,14.7,23.9,16,11.8,21.2,29.8,22.6,478,404,393,358,13.6,21.9,21,16.3,9,1,0,0,629,1485,2272,1595,578,102,1,76,27,390,1079,482,81,92,92,91,0,0,0,0,187,437,553,335,0,83,161,24,61,62,67,62
431,42895657,31.207468,-91.171249,103,18,27.7,35.6,29.1,5.4,14.5,23.7,15.9,11.7,21.1,29.7,22.5,478,404,393,359,13.4,21.8,21,16.2,9,1,0,0,616,1475,2263,1585,588,105,1,79,26,383,1070,475,80,92,92,91,0,0,0,0,187,437,555,336,0,83,162,25,61,61,67,62
432,42895658,31.206978,-91.161812,106,18,27.7,35.6,29.1,5.4,14.5,23.7,15.8,11.7,21.1,29.6,22.5,478,404,393,359,13.4,21.8,21,16.2,9,1,0,0,616,1473,2262,1583,589,105,1,80,26,381,1069,474,80,92,92,91,0,0,0,0,187,437,556,336,0,83,163,25,61,61,67,62
433,42895659,31.206487,-91.152367,92,18,27.8,35.6,29.1,5.5,14.5,23.8,15.9,11.7,21.1,29.7,22.5,478,404,393,359,13.5,21.9,21,16.3,9,1,0,0,619,1477,2265,1587,585,104,1,79,26,385,1072,477,80,92,92,91,0,0,0,0,187,437,554,336,0,83,162,24,61,61,67,62
434,42895660,31.205995,-91.142929,109,18,27.7,35.6,29.1,5.4,14.4,23.6,15.8,11.7,21.1,29.6,22.4,478,403,393,360,13.6,21.9,21,16.3,9,1,0,0,615,1471,2260,1581,590,106,1,80,25,380,1067,473,80,92,92,91,0,0,0,0,187,437,556,336,0,83,163,24,61,61,67,62
435,42895661,31.205502,-91.133484,106,18,27.7,35.6,29.1,5.4,14.4,23.7,15.8,11.7,21.1,29.6,22.4,478,402,393,360,13.8,21.9,21,16.4,9,1,0,0,615,1472,2261,1581,590,106,1,80,25,380,1068,473,80,92,92,91,0,0,0,0,187,438,556,336,0,84,163,24,61,61,67,62
436,42888374,31.216073,-91.18013,75,18,27.8,35.7,29.1,5.6,14.7,23.9,16,11.8,21.2,29.8,22.6,477,404,391,358,13.7,21.9,21,16.4,9,1,0,0,629,1486,2273,1595,578,102,1,76,27,390,1080,482,81,92,92,91,0,0,0,0,187,437,553,335,0,83,161,25,61,62,67,62
437,42888375,31.215584,-91.170685,76,18,27.8,35.6,29.1,5.6,14.6,23.9,16,11.8,21.2,29.8,22.6,477,404,391,358,13.6,21.9,21,16.3,9,1,0,0,628,1484,2272,1593,579,102,1,77,27,389,1079,481,81,92,92,91,0,0,0,0,187,437,553,335,0,83,161,25,61,62,67,62
438,42888376,31.215094,-91.16124,101,18,27.8,35.6,29.1,5.4,14.5,23.7,15.9,11.7,21.1,29.7,22.5,477,404,392,359,13.5,21.9,21,16.3,9,1,0,0,616,1475,2264,1584,588,105,1,79,26,383,1071,475,80,92,92,91,0,0,0,0,187,437,555,336,0,83,163,26,61,61,67,62
439,42888377,31.214603,-91.151794,103,18,27.7,35.6,29.1,5.4,14.5,23.7,15.8,11.7,21.1,29.7,22.5,478,403,392,359,13.6,21.9,21,16.3,9,1,0,0,615,1473,2263,1583,589,105,1,80,26,382,1070,474,80,92,92,91,0,0,0,0,187,437,556,336,0,83,164,25,61,61,67,62
440,42888378,31.214111,-91.142349,107,18,27.7,35.6,29.1,5.4,14.4,23.7,15.8,11.7,21.1,29.6,22.4,478,403,392,359,13.6,21.9,21,16.3,9,1,0,0,614,1472,2262,1582,590,106,1,80,25,381,1069,474,80,92,92,91,0,0,0,0,187,438,556,336,0,84,164,25,61,61,67,62
441,42881093,31.223701,-91.170113,76,18,27.8,35.7,29.1,5.5,14.6,23.9,16,11.8,21.2,29.8,22.6,477,403,390,358,13.7,21.9,21,16.4,9,1,0,0,626,1484,2273,1593,581,102,1,77,27,389,1080,481,80,92,92,91,0,0,0,0,187,437,553,336,0,83,164,26,61,62,67,62
442,42881094,31.223211,-91.160667,104,18,27.8,35.7,29.1,5.4,14.5,23.7,15.8,11.7,21.1,29.7,22.5,477,403,391,358,13.6,21.9,21,16.3,9,1,0,0,615,1473,2264,1583,590,105,1,80,25,382,1071,475,80,92,92,91,0,0,0,0,187,438,556,336,0,83,165,25,61,61,67,62
443,42881095,31.22272,-91.151222,79,18,27.8,35.7,29.1,5.5,14.6,23.8,15.9,11.8,21.2,29.7,22.5,477,403,390,358,13.6,21.9,21,16.3,9,1,0,0,625,1482,2271,1590,582,103,1,78,26,388,1078,479,80,92,92,91,0,0,0,0,187,437,554,336,0,83,163,26,61,62,67,62
444,42881096,31.222227,-91.141777,101,18,27.8,35.6,29.1,5.4,14.5,23.7,15.8,11.7,21.1,29.7,22.5,477,403,391,358,13.6,21.9,21,16.3,9,1,0,0,615,1473,2264,1583,590,105,1,80,26,382,1071,474,80,92,92,91,0,0,0,0,187,438,556,336,0,84,165,25,61,61,67,62
445,42873811,31.231818,-91.169548,61,18,27.8,35.7,29.2,5.6,14.7,24,16,11.8,21.3,29.8,22.6,476,403,389,357,13.8,22,21.1,16.5,9,1,0,0,628,1489,2279,1597,579,101,1,76,27,393,1086,483,81,92,92,91,0,0,0,0,187,437,553,335,0,83,165,25,61,62,68,62
446,42873812,31.231328,-91.160095,60,18,27.8,35.7,29.2,5.5,14.7,24,16,11.8,21.3,29.8,22.6,476,403,389,357,13.7,21.9,21,16.4,9,1,0,0,627,1488,2278,1595,580,102,1,76,27,392,1085,483,81,92,92,91,0,0,0,0,187,437,552,335,0,83,163,25,61,62,68,62
447,42873813,31.230837,-91.15065,78,18,27.8,35.7,29.1,5.5,14.6,23.8,15.9,11.7,21.2,29.8,22.5,476,403,390,357,13.6,21.9,21,16.3,9,1,0,0,619,1481,2272,1590,585,103,1,78,26,388,1079,479,80,92,92,91,0,0,0,0,187,438,554,336,0,84,164,26,61,61,67,62
448,42873814,31.230344,-91.141205,91,18,27.8,35.7,29.1,5.4,14.5,23.8,15.8,11.7,21.1,29.7,22.5,476,403,390,357,13.5,21.9,21,16.3,9,1,0,0,615,1476,2268,1585,589,105,1,79,26,384,1075,476,80,92,92,91,0,0,0,0,187,438,556,336,0,84,167,26,61,61,67,62
449,42866529,31.239936,-91.168976,67,18,27.8,35.7,29.2,5.5,14.7,23.9,16,11.8,21.3,29.8,22.6,475,403,388,356,14,22,21.1,16.5,9,1,0,0,626,1487,2278,1595,581,102,1,77,27,392,1085,482,80,92,92,91,0,0,0,0,187,437,553,336,0,84,165,26,61,62,67,62
450,42866530,31.239446,-91.159531,74,18,27.8,35.7,29.2,5.5,14.6,23.9,16,11.7,21.2,29.8,22.6,475,403,388,357,13.8,22,21.1,16.5,9,1,0,0,624,1483,2275,1592,584,103,1,77,26,389,1082,480,80,92,92,91,0,0,0,0,187,438,554,336,0,84,167,26,61,62,67,62
451,42866531,31.238954,-91.150078,91,18,27.8,35.7,29.1,5.4,14.5,23.8,15.9,11.7,21.1,29.7,22.5,475,403,389,357,13.7,21.9,21,16.3,9,1,0,0,616,1477,2269,1586,588,105,1,79,26,385,1076,477,80,92,92,91,0,0,0,0,187,438,556,336,0,84,167,27,61,61,67,62
452,42866532,31.238462,-91.140633,91,18,27.8,35.7,29.1,5.4,14.5,23.8,15.8,11.7,21.1,29.7,22.5,476,403,389,356,13.5,21.9,21,16.2,9,1,0,0,615,1476,2269,1585,590,105,1,79,26,384,1076,476,80,92,92,91,0,0,0,0,187,438,556,337,0,84,167,27,61,61,67,62
453,42859247,31.248054,-91.168404,86,18,27.8,35.7,29.1,5.4,14.6,23.8,15.9,11.7,21.2,29.8,22.5,474,402,387,356,14,22,21.1,16.5,9,1,0,0,618,1480,2273,1589,586,104,1,78,26,387,1080,479,80,92,92,91,0,0,0,0,187,438,556,336,0,84,169,28,61,61,67,62
454,42859248,31.247564,-91.158958,76,18,27.8,35.7,29.2,5.5,14.6,23.9,15.9,11.7,21.2,29.8,22.5,474,402,387,356,13.8,22,21.1,16.4,9,1,0,0,619,1482,2275,1591,586,103,1,78,26,389,1082,480,80,92,92,91,0,0,0,0,187,438,555,336,0,84,167,27,61,61,67,62
455,42859249,31.247072,-91.149506,76,18,27.8,35.7,29.2,5.4,14.6,23.9,15.9,11.7,21.2,29.8,22.5,475,402,387,356,13.6,21.9,21,16.3,9,1,0,0,618,1481,2275,1590,587,104,1,78,26,388,1082,479,80,92,92,91,0,0,0,0,187,438,555,336,0,84,167,27,61,61,67,62
456,42859250,31.24658,-91.14006,109,18,27.8,35.7,29.1,5.4,14.4,23.7,15.8,11.7,21.1,29.7,22.4,476,403,390,357,13.4,21.8,21,16.2,9,1,0,0,614,1473,2264,1582,590,105,1,80,25,382,1071,474,80,92,92,91,0,0,0,0,187,438,556,336,0,84,167,26,61,61,67,62
457,42851966,31.255682,-91.158386,91,18,27.8,35.7,29.1,5.4,14.5,23.8,15.9,11.7,21.1,29.7,22.5,474,402,386,356,13.7,21.9,21,16.4,9,1,0,0,615,1477,2271,1587,589,105,1,79,26,385,1078,477,80,92,92,91,0,0,0,0,187,438,557,337,0,84,170,28,61,61,67,62
458,42851967,31.255191,-91.148933,96,17.9,27.8,35.7,29.1,5.4,14.5,23.7,15.8,11.7,21.1,29.7,22.5,474,402,387,355,13.6,21.9,21,16.3,9,1,0,0,614,1475,2269,1584,591,105,1,80,25,383,1076,476,80,92,92,91,0,0,0,0,187,438,557,337,0,84,170,28,61,61,67,62
459,42851968,31.254698,-91.139481,101,18,27.8,35.7,29.1,5.4,14.5,23.7,15.8,11.7,21.1,29.7,22.5,475,403,388,357,13.4,21.8,21,16.2,9,1,0,0,614,1475,2267,1584,590,105,1,80,25,383,1074,475,80,92,92,91,0,0,0,0,187,438,556,336,0,84,169,27,61,61,67,62
460,42844684,31.263802,-91.157814,103,17.9,27.8,35.7,29.1,5.3,14.4,23.7,15.8,11.6,21.1,29.7,22.5,473,402,386,355,13.6,21.9,21,16.3,9,1,0,0,613,1473,2267,1583,592,106,1,80,25,382,1075,475,80,92,92,91,0,0,0,0,187,438,558,337,0,84,172,29,61,61,67,62
461,42844685,31.26331,-91.148361,94,17.9,27.8,35.7,29.1,5.4,14.5,23.7,15.8,11.6,21.1,29.7,22.5,473,402,386,355,13.5,21.9,21,16.2,9,1,0,0,613,1475,2270,1585,592,105,1,80,25,383,1077,476,80,92,92,91,0,0,0,0,186,438,557,337,0,84,172,29,61,61,67,62
462,42844686,31.262817,-91.138908,91,17.9,27.8,35.7,29.1,5.4,14.5,23.8,15.8,11.7,21.1,29.7,22.5,474,402,387,356,13.4,21.8,21,16.2,9,1,0,0,614,1476,2270,1586,590,105,1,79,26,384,1077,477,80,92,92,91,0,0,0,0,186,438,556,336,0,84,169,28,61,61,67,62
463,42844687,31.262323,-91.129456,87,17.9,27.8,35.7,29.1,5.4,14.5,23.8,15.8,11.7,21.1,29.7,22.5,475,402,387,356,13.3,21.8,21,16.1,9,1,0,0,614,1476,2271,1586,591,105,1,79,25,384,1078,476,80,92,92,91,0,0,0,0,186,438,557,337,0,84,169,28,61,61,67,62
464,42837402,31.271921,-91.157242,76,18,27.8,35.8,29.2,5.4,14.6,23.9,15.9,11.7,21.2,29.8,22.5,472,401,384,354,13.5,21.9,21,16.2,9,1,0,0,616,1480,2276,1590,589,104,1,78,26,388,1083,480,80,92,92,91,0,0,0,0,186,438,556,337,0,84,172,30,61,61,67,62
465,42837403,31.271429,-91.147789,81,18,27.8,35.7,29.2,5.4,14.5,23.8,15.9,11.7,21.2,29.8,22.5,473,402,386,355,13.5,21.9,21,16.2,9,1,0,0,615,1479,2274,1589,589,104,1,79,26,387,1081,478,80,92,92,91,0,0,0,0,186,438,556,336,0,84,171,29,61,61,67,62
466,42837404,31.270936,-91.138336,91,17.9,27.8,35.7,29.1,5.4,14.5,23.8,15.8,11.7,21.1,29.7,22.5,474,402,388,356,13.4,21.8,21,16.2,9,1,0,0,614,1476,2270,1585,591,105,1,79,25,384,1077,476,80,92,92,91,0,0,0,0,186,438,556,336,0,84,169,28,61,61,67,62
467,42837405,31.270442,-91.128883,75,17.9,27.8,35.8,29.2,5.4,14.5,23.8,15.9,11.7,21.2,29.8,22.5,474,402,385,355,13.4,21.8,21,16.2,9,1,0,0,614,1479,2275,1588,591,105,1,79,25,386,1082,478,80,92,92,91,0,0,0,0,186,438,557,337,0,84,171,29,61,61,67,62
468,42830120,31.280041,-91.15667,88,18,27.8,35.7,29.1,5.4,14.5,23.8,15.9,11.7,21.2,29.8,22.5,473,402,386,355,13.4,21.8,21,16.1,9,1,0,0,616,1479,2273,1588,589,104,1,79,26,386,1080,478,80,92,92,91,0,0,0,0,186,438,556,336,0,84,170,28,61,61,67,62
469,42830121,31.279549,-91.147217,76,17.9,27.8,35.8,29.2,5.4,14.5,23.9,15.9,11.7,21.2,29.8,22.5,473,401,384,355,13.4,21.8,21,16.1,9,1,0,0,615,1480,2276,1590,590,104,1,78,26,387,1083,479,80,92,92,91,0,0,0,0,186,438,556,336,0,84,172,30,61,61,67,62
470,42830122,31.279056,-91.137756,69,17.9,27.8,35.8,29.2,5.4,14.6,23.9,15.9,11.7,21.2,29.8,22.5,472,401,384,354,13.4,21.8,21,16.2,9,1,0,0,615,1481,2278,1591,590,104,1,78,26,388,1085,480,80,92,92,91,0,0,0,0,186,438,557,337,0,84,173,30,61,61,67,62
471,42830123,31.278562,-91.128304,63,17.9,27.8,35.8,29.2,5.4,14.6,23.9,15.9,11.7,21.2,29.8,22.6,472,401,383,354,13.4,21.9,21,16.2,9,1,0,0,615,1481,2279,1591,590,104,1,78,26,388,1086,480,80,92,92,91,0,0,0,0,186,438,557,337,0,84,174,30,61,61,67,62
472,42822839,31.28767,-91.146637,76,17.9,27.8,35.8,29.2,5.4,14.5,23.9,15.9,11.7,21.2,29.8,22.5,472,401,384,354,13.4,21.8,21,16.1,9,1,0,0,615,1480,2276,1590,590,104,1,78,26,387,1083,479,80,92,92,91,0,0,0,0,186,438,556,336,0,84,172,29,61,61,67,62
473,42822840,31.287177,-91.137184,76,17.9,27.8,35.8,29.2,5.4,14.5,23.8,15.9,11.7,21.2,29.8,22.5,473,402,385,355,13.4,21.9,21,16.2,9,1,0,0,614,1479,2276,1589,591,104,1,78,26,387,1083,479,80,92,92,91,0,0,0,0,186,438,557,336,0,84,172,28,61,61,67,62
474,42822841,31.286682,-91.127731,59,17.9,27.8,35.8,29.2,5.4,14.6,23.9,15.9,11.7,21.2,29.9,22.6,472,401,383,354,13.5,21.9,21,16.2,9,1,0,0,615,1483,2281,1593,590,104,1,78,26,389,1088,481,80,92,92,91,0,0,0,0,186,438,557,337,0,85,174,29,61,61,67,62
475,42815557,31.295791,-91.146065,74,17.9,27.8,35.8,29.2,5.4,14.6,23.9,15.9,11.7,21.2,29.8,22.5,472,401,383,354,13.4,21.8,21,16.1,9,1,0,0,615,1481,2278,1591,590,104,1,78,26,388,1085,480,80,92,92,91,0,0,0,0,186,437,556,336,0,84,173,29,61,61,67,62
476,42815558,31.295298,-91.136612,75,17.9,27.8,35.8,29.2,5.4,14.6,23.9,15.9,11.7,21.2,29.8,22.5,472,402,384,355,13.5,21.9,21,16.2,9,1,0,0,615,1480,2277,1591,590,104,1,78,26,388,1084,480,80,92,92,91,0,0,0,0,186,437,556,336,0,84,172,29,61,61,67,62
477,42815559,31.294803,-91.127151,61,17.9,27.8,35.8,29.2,5.4,14.6,23.9,15.9,11.7,21.2,29.9,22.6,472,401,382,354,13.6,21.9,21,16.2,9,1,0,0,615,1483,2281,1593,590,104,1,77,26,390,1088,482,80,92,92,91,0,0,0,0,186,438,556,337,0,84,174,30,61,61,67,62
478,42808275,31.303912,-91.145493,45,17.9,27.9,35.9,29.3,5.5,14.7,24,16,11.7,21.3,29.9,22.6,469,400,378,352,13.4,21.8,21,16.2,9,1,0,0,621,1488,2288,1599,587,103,1,76,26,393,1095,486,80,92,92,91,0,0,0,0,186,438,556,337,0,84,178,32,61,62,67,62
479,42808276,31.303419,-91.136032,67,17.9,27.8,35.8,29.2,5.4,14.6,23.9,15.9,11.7,21.2,29.9,22.6,471,401,382,354,13.5,21.9,21,16.2,9,1,0,0,616,1483,2281,1594,589,104,1,77,26,390,1088,482,80,92,92,91,0,0,0,0,186,437,556,336,0,83,174,30,61,61,67,62
480,42808277,31.302924,-91.126579,61,17.9,27.8,35.8,29.2,5.4,14.6,23.9,16,11.7,21.2,29.9,22.6,471,401,382,354,13.6,21.9,21,16.3,9,1,0,0,616,1484,2282,1595,589,104,1,77,26,390,1089,483,80,92,92,91,0,0,0,0,186,437,556,336,0,84,174,30,61,62,67,62
481,42808278,31.302429,-91.117119,60,17.9,27.8,35.8,29.2,5.4,14.6,23.9,15.9,11.7,21.2,29.9,22.6,471,401,382,354,13.6,21.9,21,16.3,9,1,0,0,615,1483,2282,1594,590,104,1,77,26,390,1089,482,80,92,92,91,0,0,0,0,186,438,556,337,0,84,174,30,61,61,67,62
482,42800993,31.312034,-91.14492,45,17.9,27.8,35.8,29.3,5.5,14.7,24,16,11.7,21.3,29.9,22.6,470,400,379,352,13.4,21.8,21,16.2,9,1,0,0,621,1488,2289,1600,587,102,1,76,26,393,1095,486,80,92,92,91,0,0,0,0,185,437,556,336,0,83,177,31,61,62,67,62
483,42800994,31.311541,-91.13546,58,17.9,27.8,35.8,29.2,5.5,14.6,24,16,11.7,21.2,29.9,22.6,470,401,380,353,13.5,21.9,21,16.3,9,1,0,0,617,1486,2285,1597,588,103,1,77,26,392,1092,484,80,92,92,91,0,0,0,0,186,437,556,336,0,84,177,31,61,62,67,62
484,42800995,31.311046,-91.125999,58,17.9,27.8,35.8,29.2,5.5,14.6,24,16,11.7,21.2,29.9,22.6,470,401,380,353,13.7,21.9,21,16.3,9,1,0,0,616,1485,2285,1596,589,103,1,77,26,392,1091,484,80,92,92,91,0,0,0,0,186,437,556,336,0,84,176,31,61,62,67,62
485,42800996,31.31055,-91.116539,46,17.9,27.8,35.8,29.3,5.4,14.7,24,16,11.7,21.2,29.9,22.6,470,401,380,353,13.6,21.9,21,16.3,9,1,0,0,616,1486,2287,1597,589,103,1,77,26,392,1094,485,80,92,92,91,0,0,0,0,186,437,556,337,0,84,176,31,61,62,67,62
486,42793711,31.320157,-91.144348,45,17.9,27.9,35.9,29.3,5.5,14.7,24.1,16,11.7,21.3,30,22.7,469,400,378,352,13.4,21.9,21,16.2,9,1,0,0,622,1489,2290,1601,587,102,1,76,26,394,1097,487,80,92,92,91,0,0,0,0,185,437,556,336,0,83,178,32,61,62,67,62
487,42793712,31.319663,-91.13488,46,17.9,27.9,35.9,29.3,5.5,14.7,24,16,11.7,21.3,29.9,22.6,469,400,378,352,13.6,21.9,21,16.3,9,1,0,0,621,1489,2289,1600,587,102,1,76,26,394,1096,487,80,92,92,91,0,0,0,0,185,437,556,336,0,83,178,32,61,62,67,62
488,42793713,31.319168,-91.12542,45,17.9,27.9,35.9,29.3,5.5,14.7,24,16,11.7,21.3,29.9,22.6,470,400,378,352,13.7,21.9,21,16.4,9,1,0,0,621,1489,2289,1600,588,102,1,76,26,394,1096,486,80,92,92,91,0,0,0,0,185,437,556,336,0,83,177,32,61,62,67,62
489,42793714,31.318672,-91.115959,43,17.9,27.9,35.9,29.3,5.5,14.7,24,16,11.7,21.3,29.9,22.6,470,401,378,352,13.7,21.9,21,16.3,9,1,0,0,617,1488,2289,1599,588,103,1,76,26,393,1096,486,80,92,92,91,0,0,0,0,185,437,556,337,0,83,177,32,61,62,67,62
490,42786429,31.32828,-91.143768,42,17.9,27.9,35.9,29.3,5.5,14.7,24.1,16.1,11.7,21.3,30,22.7,469,400,377,352,13.5,21.9,21,16.2,9,1,0,0,622,1490,2291,1602,586,102,1,76,26,395,1098,488,80,92,92,91,0,0,0,0,185,437,555,336,0,83,178,32,61,62,67,62
