ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
405,42924789,31.173043,-91.13578,75,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.2,14,23.8,31.5,24.5,432,393,334,419,13.3,20.9,20.6,16.2,5,0,0,0,816,1713,2434,1762,405,48,0,42,57,566,1238,617,85,92,92,91,0,0,0,0,202,465,573,342,0,109,239,0,61,62,68,64
406,42924790,31.172549,-91.126343,91,20.2,30.3,37.4,30.7,7.5,17.1,25.5,18,13.9,23.7,31.5,24.4,432,392,334,419,13.4,20.9,20.6,16.2,5,0,0,0,807,1706,2428,1756,412,49,0,43,55,560,1232,612,85,92,92,91,0,0,0,0,202,466,575,343,0,110,240,0,61,62,68,64
407,42924791,31.172054,-91.116905,77,20.3,30.4,37.4,30.7,7.6,17.1,25.6,18.1,13.9,23.7,31.5,24.4,432,392,334,419,13.2,20.9,20.5,16.1,5,0,0,0,812,1710,2431,1759,408,48,0,42,56,563,1235,614,85,92,92,91,0,0,0,0,202,466,574,343,0,110,240,0,61,62,68,64
408,42917501,31.184097,-91.191833,65,20.3,30.4,37.4,30.8,7.8,17.3,25.8,18.3,14.1,23.9,31.6,24.6,432,395,336,417,13.8,21,20.6,16.4,5,0,0,0,822,1723,2443,1773,400,46,0,40,58,574,1247,625,85,92,92,91,0,0,0,0,202,465,572,341,0,108,236,0,61,63,68,64
409,42917502,31.18361,-91.182396,74,20.3,30.4,37.4,30.8,7.7,17.3,25.8,18.3,14,23.8,31.6,24.5,432,395,335,417,13.7,21,20.6,16.4,5,0,0,0,818,1719,2440,1769,402,47,0,41,58,571,1244,622,85,92,92,91,0,0,0,0,202,465,572,342,0,108,236,0,61,62,68,64
410,42917503,31.183122,-91.172958,60,20.3,30.4,37.4,30.8,7.8,17.4,25.9,18.3,14.1,23.9,31.6,24.6,432,395,335,417,13.7,21,20.6,16.4,5,0,0,0,824,1724,2443,1773,398,46,0,40,59,575,1247,625,85,92,92,91,0,0,0,0,202,464,570,341,0,108,235,0,61,63,68,64
411,42917504,31.182633,-91.163521,79,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.2,14,23.8,31.6,24.5,432,394,335,418,13.7,21,20.6,16.4,5,0,0,0,817,1717,2437,1766,403,47,0,41,57,569,1241,620,85,92,92,91,0,0,0,0,202,465,572,342,0,108,238,0,61,62,68,64
412,42917505,31.182142,-91.154083,93,20.2,30.4,37.4,30.7,7.6,17.1,25.6,18.1,13.9,23.7,31.5,24.4,432,394,335,418,13.7,21,20.6,16.4,5,0,0,0,810,1710,2432,1760,410,48,0,42,56,563,1236,615,85,92,92,91,0,0,0,0,202,465,574,343,0,109,239,0,61,62,68,64
413,42917506,31.18165,-91.144646,106,20.2,30.3,37.4,30.7,7.5,17,25.5,18,13.8,23.7,31.5,24.4,432,393,335,419,13.8,21,20.6,16.4,5,0,0,0,803,1705,2428,1755,415,49,0,43,54,559,1232,611,85,92,92,91,0,0,0,0,202,466,576,343,0,109,241,0,61,62,68,64
414,42917507,31.181157,-91.135208,76,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.1,14,23.8,31.5,24.5,431,392,334,418,13.4,20.9,20.6,16.2,5,0,0,0,815,1713,2434,1762,405,48,0,42,57,565,1238,616,85,92,92,91,0,0,0,0,202,466,573,343,0,109,239,0,61,62,68,64
415,42917508,31.180663,-91.125771,101,20.2,30.3,37.4,30.7,7.5,17,25.5,18,13.8,23.7,31.5,24.4,431,392,334,419,13.6,21,20.6,16.3,5,0,0,0,803,1703,2426,1754,416,49,0,43,54,557,1231,610,85,92,92,91,0,0,0,0,202,466,576,344,0,111,243,0,61,62,67,64
416,42910219,31.192212,-91.191269,67,20.3,30.4,37.5,30.8,7.7,17.3,25.8,18.3,14,23.9,31.6,24.6,432,394,334,416,13.8,21,20.6,16.5,5,0,0,0,820,1722,2442,1772,401,46,0,40,58,573,1246,624,85,92,92,91,0,0,0,0,202,465,572,341,0,108,238,0,61,62,68,64
417,42910220,31.191725,-91.181831,76,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.3,14,23.8,31.6,24.5,432,394,334,416,13.7,21,20.6,16.4,5,0,0,0,816,1718,2439,1768,404,47,0,41,57,570,1243,621,85,92,92,91,0,0,0,0,202,465,573,342,0,108,238,0,61,62,68,64
418,42910221,31.191237,-91.172394,81,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.2,14,23.8,31.6,24.5,432,394,334,417,13.6,20.9,20.6,16.4,5,0,0,0,814,1715,2437,1765,406,47,0,41,57,568,1241,619,85,92,92,91,0,0,0,0,202,465,573,342,0,108,239,0,61,62,68,64
419,42910222,31.190747,-91.162949,76,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.2,14,23.8,31.6,24.5,432,394,334,417,13.6,20.9,20.6,16.4,5,0,0,0,817,1717,2437,1766,403,47,0,41,57,569,1241,620,85,92,92,91,0,0,0,0,202,465,572,342,0,108,239,0,61,62,68,64
420,42910223,31.190257,-91.153511,106,20.2,30.3,37.4,30.7,7.5,17,25.5,18,13.8,23.7,31.5,24.4,431,393,334,418,13.7,21,20.6,16.4,5,0,0,0,803,1705,2428,1755,416,49,0,43,54,559,1232,611,85,92,92,91,0,0,0,0,202,466,576,343,0,110,242,0,61,62,68,64
421,42910224,31.189765,-91.144073,106,20.2,30.3,37.4,30.7,7.5,17,25.5,18,13.8,23.7,31.5,24.4,431,393,334,418,13.7,21,20.6,16.4,5,0,0,0,803,1704,2428,1755,415,49,0,43,55,558,1232,611,85,92,92,91,0,0,0,0,202,466,576,343,0,110,242,0,61,62,67,64
422,42910225,31.189272,-91.134636,91,20.2,30.4,37.4,30.7,7.5,17.1,25.6,18.1,13.9,23.7,31.5,24.4,431,392,334,418,13.7,21,20.6,16.4,5,0,0,0,807,1708,2431,1758,412,49,0,43,55,561,1235,613,85,92,92,91,0,0,0,0,202,466,575,343,0,110,241,0,61,62,68,64
423,42910226,31.188777,-91.125191,106,20.2,30.3,37.4,30.7,7.4,17,25.5,18,13.8,23.6,31.4,24.3,431,391,334,418,13.8,21,20.6,16.4,5,0,0,0,801,1702,2426,1752,417,49,0,44,54,556,1230,609,85,92,92,91,0,0,0,0,202,467,577,344,0,111,243,0,61,62,67,64
424,42902938,31.199841,-91.181259,76,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.2,14,23.8,31.6,24.5,431,393,333,415,13.7,20.9,20.6,16.4,5,0,0,0,815,1717,2439,1767,405,47,0,41,57,569,1243,620,85,92,92,91,0,0,0,0,202,465,573,342,0,110,240,0,61,62,68,64
425,42902939,31.199352,-91.171822,106,20.2,30.3,37.4,30.7,7.5,17,25.5,18.1,13.8,23.7,31.5,24.4,431,393,334,416,13.5,20.9,20.6,16.3,5,0,0,0,803,1705,2429,1756,415,49,0,43,54,559,1233,612,85,92,92,91,0,0,0,0,202,466,576,343,0,110,242,0,61,62,68,64
426,42902940,31.198863,-91.162384,93,20.2,30.4,37.4,30.7,7.6,17.1,25.6,18.1,13.9,23.7,31.5,24.4,431,393,334,416,13.5,20.9,20.6,16.3,5,0,0,0,808,1709,2432,1760,411,48,0,42,55,563,1236,615,85,92,92,91,0,0,0,0,202,466,575,343,0,110,242,0,61,62,68,64
427,42902941,31.198372,-91.152939,94,20.2,30.4,37.4,30.7,7.5,17.1,25.6,18.1,13.9,23.7,31.5,24.4,431,392,333,416,13.6,21,20.6,16.4,5,0,0,0,807,1708,2432,1759,412,48,0,43,55,562,1236,614,85,92,92,91,0,0,0,0,202,466,575,343,0,110,241,0,61,62,68,64
428,42902942,31.19788,-91.143501,106,20.2,30.3,37.4,30.7,7.5,17,25.5,18,13.8,23.7,31.5,24.4,431,392,334,417,13.8,21,20.6,16.4,5,0,0,0,802,1704,2428,1754,416,49,0,43,54,558,1232,611,85,92,92,91,0,0,0,0,202,466,576,343,0,110,242,0,61,62,67,64
429,42902943,31.197386,-91.134056,106,20.2,30.3,37.4,30.7,7.4,17,25.5,18,13.8,23.7,31.5,24.4,431,391,333,417,13.9,21,20.7,16.5,5,0,0,0,801,1703,2427,1753,417,49,0,43,54,557,1231,610,85,92,92,91,0,0,0,0,202,467,577,344,0,111,243,0,61,62,67,64
430,42895656,31.207956,-91.180695,76,20.3,30.4,37.5,30.8,7.7,17.2,25.7,18.2,14,23.8,31.6,24.5,431,392,332,415,13.7,21,20.6,16.5,5,0,0,0,814,1717,2440,1767,406,47,0,41,57,569,1244,620,85,92,92,91,0,0,0,0,202,466,573,342,0,110,241,0,61,62,68,64
431,42895657,31.207468,-91.171249,103,20.2,30.4,37.4,30.7,7.5,17,25.6,18.1,13.8,23.7,31.5,24.4,431,392,333,415,13.6,20.9,20.6,16.4,5,0,0,0,803,1706,2431,1757,415,49,0,43,54,560,1235,613,85,92,92,91,0,0,0,0,202,466,576,343,0,110,243,0,61,62,68,64
432,42895658,31.206978,-91.161812,106,20.2,30.3,37.4,30.7,7.5,17,25.5,18,13.8,23.7,31.5,24.4,431,392,333,416,13.6,20.9,20.6,16.4,5,0,0,0,802,1704,2429,1755,416,49,0,43,54,558,1233,611,85,92,92,91,0,0,0,0,202,466,576,343,0,110,243,0,61,62,67,64
433,42895659,31.206487,-91.152367,92,20.2,30.4,37.4,30.8,7.5,17.1,25.6,18.1,13.9,23.7,31.5,24.4,431,392,333,416,13.7,21,20.6,16.4,5,0,0,0,806,1709,2433,1759,413,48,0,43,55,562,1237,614,85,92,92,91,0,0,0,0,202,466,575,343,0,110,243,0,61,62,68,64
434,42895660,31.205995,-91.142929,109,20.2,30.3,37.4,30.7,7.4,17,25.5,18,13.8,23.7,31.5,24.4,430,391,333,416,13.8,21,20.7,16.5,5,0,0,0,801,1703,2428,1754,417,49,0,43,54,557,1232,610,85,92,92,91,0,0,0,0,202,467,577,343,0,110,245,0,61,62,67,64
435,42895661,31.205502,-91.133484,106,20.2,30.3,37.4,30.7,7.4,17,25.5,18,13.8,23.7,31.5,24.4,430,391,333,416,13.9,21,20.7,16.5,5,0,0,0,801,1703,2428,1753,417,49,0,44,54,557,1232,610,85,92,92,91,0,0,0,0,202,467,577,344,0,111,245,0,61,62,67,64
436,42888374,31.216073,-91.18013,75,20.3,30.4,37.5,30.8,7.7,17.2,25.8,18.2,14,23.8,31.6,24.5,430,392,331,414,13.8,21,20.7,16.5,5,0,0,0,814,1717,2441,1767,406,47,0,41,57,569,1245,621,85,92,92,91,0,0,0,0,202,466,574,342,0,110,242,0,61,62,68,64
437,42888375,31.215584,-91.170685,76,20.3,30.4,37.5,30.8,7.6,17.2,25.7,18.2,14,23.8,31.6,24.5,430,392,332,414,13.7,21,20.7,16.4,5,0,0,0,813,1716,2440,1766,407,47,0,41,57,568,1244,619,85,92,92,91,0,0,0,0,202,466,574,342,0,110,242,0,61,62,68,64
438,42888376,31.215094,-91.16124,101,20.2,30.4,37.5,30.7,7.5,17,25.6,18,13.8,23.7,31.5,24.4,430,392,332,415,13.7,21,20.7,16.4,5,0,0,0,803,1706,2432,1757,416,49,0,43,54,560,1236,613,85,92,92,91,0,0,0,0,202,467,576,343,0,110,244,0,61,62,68,64
439,42888377,31.214603,-91.151794,103,20.2,30.4,37.5,30.7,7.5,17,25.6,18,13.8,23.7,31.5,24.4,430,392,332,415,13.7,21,20.7,16.4,5,0,0,0,801,1705,2431,1756,417,49,0,43,54,559,1235,612,85,92,92,91,0,0,0,0,202,467,577,343,0,110,245,0,61,62,67,64
440,42888378,31.214111,-91.142349,107,20.2,30.3,37.5,30.7,7.4,17,25.5,18,13.8,23.7,31.5,24.4,430,391,332,415,13.8,21,20.7,16.4,5,0,0,0,801,1703,2429,1754,417,49,0,43,54,558,1234,610,85,92,92,91,0,0,0,0,202,467,577,344,0,111,245,0,61,62,67,64
441,42881093,31.223701,-91.170113,76,20.2,30.4,37.5,30.8,7.6,17.2,25.7,18.2,13.9,23.8,31.6,24.5,430,391,331,414,13.8,21,20.7,16.5,5,0,0,0,810,1716,2441,1766,410,48,0,42,56,568,1245,619,85,92,92,91,0,0,0,0,202,466,574,343,0,110,244,0,61,62,68,64
442,42881094,31.223211,-91.160667,104,20.2,30.4,37.5,30.8,7.4,17,25.6,18,13.8,23.7,31.5,24.4,430,391,331,415,13.8,21,20.7,16.5,5,0,0,0,801,1705,2432,1756,417,49,0,43,54,559,1236,612,85,92,92,91,0,0,0,0,202,467,577,343,0,111,247,0,61,62,67,64
443,42881095,31.22272,-91.151222,79,20.2,30.4,37.5,30.8,7.6,17.1,25.7,18.1,13.9,23.8,31.6,24.5,430,391,331,414,13.7,21,20.7,16.5,5,0,0,0,809,1713,2439,1763,410,48,0,42,56,566,1243,617,85,92,92,91,0,0,0,0,202,466,575,343,0,110,244,0,61,62,68,64
444,42881096,31.222227,-91.141777,101,20.2,30.4,37.5,30.8,7.4,17,25.6,18,13.8,23.7,31.5,24.4,430,391,331,415,13.7,21,20.7,16.4,5,0,0,0,801,1705,2432,1756,417,49,0,43,54,559,1236,612,85,92,92,91,0,0,0,0,202,467,577,344,0,111,246,0,61,62,67,64
445,42873811,31.231818,-91.169548,61,20.3,30.5,37.5,30.8,7.6,17.3,25.8,18.2,14,23.9,31.7,24.5,429,391,329,414,14,21.1,20.7,16.6,5,0,0,0,812,1721,2448,1770,407,47,0,41,57,573,1251,623,85,92,92,91,0,0,0,0,202,466,573,342,0,110,244,0,61,62,68,64
446,42873812,31.231328,-91.160095,60,20.3,30.5,37.5,30.8,7.6,17.2,25.8,18.2,13.9,23.8,31.7,24.5,429,391,330,414,13.9,21,20.7,16.5,5,0,0,0,812,1719,2446,1769,408,47,0,41,56,572,1250,622,85,92,92,91,0,0,0,0,202,466,573,342,0,110,244,0,61,62,68,64
447,42873813,31.230837,-91.15065,78,20.2,30.4,37.5,30.8,7.5,17.1,25.7,18.1,13.9,23.8,31.6,24.5,429,391,330,414,13.8,21,20.7,16.5,5,0,0,0,806,1713,2440,1763,413,48,0,42,55,566,1244,617,85,92,92,91,0,0,0,0,202,467,575,343,0,111,245,0,61,62,68,64
448,42873814,31.230344,-91.141205,91,20.2,30.4,37.5,30.8,7.5,17,25.6,18,13.8,23.7,31.6,24.4,429,391,330,413,13.7,21,20.7,16.4,5,0,0,0,801,1707,2436,1758,417,49,0,43,54,561,1240,613,85,92,92,91,0,0,0,0,202,467,577,344,0,112,246,0,61,62,68,64
449,42866529,31.239936,-91.168976,67,20.3,30.5,37.5,30.8,7.6,17.2,25.8,18.2,13.9,23.8,31.7,24.5,428,390,328,413,14.1,21.1,20.7,16.7,5,0,0,0,810,1719,2447,1769,409,47,0,41,56,571,1251,622,85,92,92,91,0,0,0,0,202,466,574,343,0,112,246,0,61,62,68,64
450,42866530,31.239446,-91.159531,74,20.2,30.4,37.5,30.8,7.6,17.2,25.8,18.2,13.9,23.8,31.6,24.5,428,390,329,413,14,21.1,20.7,16.6,5,0,0,0,808,1715,2444,1765,411,48,0,42,56,568,1248,619,85,92,92,91,0,0,0,0,202,467,575,343,0,112,245,0,61,62,68,64
451,42866531,31.238954,-91.150078,91,20.2,30.4,37.5,30.8,7.5,17.1,25.6,18.1,13.8,23.7,31.6,24.4,429,390,329,413,13.8,21,20.7,16.5,5,0,0,0,803,1709,2438,1759,416,49,0,43,54,563,1242,615,85,92,92,91,0,0,0,0,202,467,577,343,0,112,248,0,61,62,68,64
452,42866532,31.238462,-91.140633,91,20.2,30.4,37.5,30.8,7.4,17,25.6,18,13.8,23.7,31.6,24.4,429,390,330,413,13.6,21,20.7,16.4,5,0,0,0,801,1708,2437,1758,417,49,0,43,54,562,1241,614,85,92,92,91,0,0,0,0,202,467,577,344,0,112,248,0,61,62,68,64
453,42859247,31.248054,-91.168404,86,20.2,30.4,37.5,30.8,7.5,17.1,25.7,18.1,13.9,23.8,31.6,24.5,428,390,328,413,14.1,21.1,20.8,16.7,5,0,0,0,805,1712,2442,1763,413,48,0,42,55,566,1246,618,85,92,92,91,0,0,0,0,202,467,576,343,0,112,248,0,61,62,68,64
454,42859248,31.247564,-91.158958,76,20.2,30.4,37.6,30.8,7.5,17.1,25.7,18.1,13.9,23.8,31.6,24.5,428,390,328,413,14,21.1,20.7,16.6,5,0,0,0,806,1714,2444,1765,413,48,0,42,55,567,1248,619,85,92,92,91,0,0,0,0,202,467,576,343,0,112,248,0,61,62,68,64
455,42859249,31.247072,-91.149506,76,20.2,30.4,37.5,30.8,7.5,17.1,25.7,18.1,13.9,23.8,31.6,24.5,428,390,328,413,13.8,21,20.7,16.5,5,0,0,0,805,1713,2443,1764,414,48,0,42,55,567,1247,618,85,92,92,91,0,0,0,0,202,467,576,343,0,112,248,0,61,62,68,64
456,42859250,31.24658,-91.14006,109,20.2,30.4,37.5,30.7,7.4,17,25.6,18,13.8,23.7,31.5,24.4,429,391,330,414,13.6,20.9,20.7,16.4,5,0,0,0,800,1705,2433,1756,418,49,0,43,54,559,1237,612,85,92,92,91,0,0,0,0,202,467,577,343,0,111,247,0,61,62,67,64
457,42851966,31.255682,-91.158386,91,20.2,30.4,37.6,30.8,7.5,17.1,25.7,18.1,13.8,23.7,31.6,24.4,428,389,328,412,13.9,21,20.7,16.5,5,0,0,0,802,1710,2440,1761,416,49,0,43,54,563,1244,616,85,92,92,91,0,0,0,0,202,467,578,344,0,112,250,0,61,62,68,64
458,42851967,31.255191,-91.148933,96,20.2,30.4,37.5,30.8,7.4,17,25.6,18,13.8,23.7,31.6,24.4,428,389,328,412,13.7,21,20.7,16.4,5,0,0,0,800,1707,2438,1758,418,49,0,43,54,561,1242,614,85,92,92,91,0,0,0,0,202,467,578,344,0,112,250,0,61,62,67,64
459,42851968,31.254698,-91.139481,101,20.2,30.4,37.5,30.8,7.4,17,25.6,18,13.8,23.7,31.6,24.4,429,390,329,414,13.6,20.9,20.7,16.3,5,0,0,0,801,1707,2436,1758,417,49,0,43,54,561,1240,613,85,92,92,91,0,0,0,0,202,467,577,343,0,111,248,0,61,62,67,64
460,42844684,31.263802,-91.157814,103,20.2,30.4,37.6,30.8,7.4,17,25.6,18,13.8,23.7,31.6,24.4,427,389,327,412,13.7,21,20.7,16.4,5,0,0,0,799,1706,2437,1758,419,49,0,43,54,560,1241,613,85,92,92,91,0,0,0,0,202,468,579,344,0,112,252,0,61,62,67,63
461,42844685,31.26331,-91.148361,94,20.2,30.4,37.6,30.8,7.4,17,25.6,18,13.8,23.7,31.6,24.4,427,389,327,412,13.6,21,20.7,16.4,5,0,0,0,799,1707,2439,1759,418,49,0,43,54,562,1243,615,85,92,92,91,0,0,0,0,202,467,578,344,0,112,251,0,61,62,67,64
462,42844686,31.262817,-91.138908,91,20.2,30.4,37.5,30.8,7.5,17.1,25.7,18.1,13.8,23.7,31.6,24.4,428,390,328,413,13.6,20.9,20.7,16.3,5,0,0,0,801,1709,2440,1760,417,49,0,43,54,563,1244,615,85,92,92,91,0,0,0,0,202,467,577,343,0,112,250,0,61,62,68,64
463,42844687,31.262323,-91.129456,87,20.2,30.4,37.6,30.8,7.4,17,25.7,18.1,13.8,23.7,31.6,24.4,428,390,328,413,13.5,20.9,20.6,16.3,5,0,0,0,800,1709,2440,1760,418,49,0,43,54,563,1244,615,85,92,92,91,0,0,0,0,201,467,578,344,0,112,250,0,61,62,67,64
464,42837402,31.271921,-91.157242,76,20.2,30.4,37.6,30.8,7.5,17.1,25.7,18.1,13.8,23.8,31.7,24.5,427,388,326,412,13.6,21,20.7,16.3,5,0,0,0,803,1713,2446,1765,416,48,0,42,55,567,1250,619,85,92,92,91,0,0,0,0,201,467,577,343,0,112,252,0,61,62,68,64
465,42837403,31.271429,-91.147789,81,20.2,30.4,37.6,30.8,7.5,17.1,25.7,18.1,13.8,23.8,31.6,24.5,427,389,327,412,13.6,21,20.6,16.3,5,0,0,0,802,1712,2444,1763,416,48,0,42,54,565,1248,618,85,92,92,91,0,0,0,0,201,467,577,343,0,112,251,0,61,62,68,64
466,42837404,31.270936,-91.138336,91,20.2,30.4,37.5,30.8,7.4,17,25.7,18.1,13.8,23.7,31.6,24.4,428,390,328,413,13.6,20.9,20.6,16.3,5,0,0,0,800,1709,2440,1760,418,49,0,43,54,563,1244,615,85,92,92,91,0,0,0,0,201,467,577,343,0,112,249,0,61,62,68,64
467,42837405,31.270442,-91.128883,75,20.2,30.4,37.6,30.8,7.5,17.1,25.7,18.1,13.8,23.8,31.7,24.5,427,389,327,412,13.5,20.9,20.6,16.3,5,0,0,0,800,1711,2444,1763,418,49,0,42,54,565,1248,618,85,92,92,91,0,0,0,0,201,467,578,344,0,112,251,0,61,62,68,64
468,42830120,31.280041,-91.15667,88,20.2,30.4,37.6,30.8,7.5,17.1,25.7,18.1,13.8,23.8,31.6,24.5,427,389,327,413,13.5,20.9,20.6,16.3,5,0,0,0,803,1712,2442,1763,416,48,0,42,54,565,1246,618,85,92,92,91,0,0,0,0,201,467,577,343,0,112,249,0,61,62,68,64
469,42830121,31.279549,-91.147217,76,20.2,30.4,37.6,30.8,7.5,17.1,25.7,18.1,13.8,23.8,31.7,24.5,427,388,326,412,13.5,20.9,20.6,16.3,5,0,0,0,802,1713,2446,1765,416,48,0,42,54,567,1250,619,85,92,92,91,0,0,0,0,201,467,577,343,0,113,251,0,61,62,68,64
470,42830122,31.279056,-91.137756,69,20.2,30.4,37.6,30.9,7.5,17.1,25.8,18.1,13.8,23.8,31.7,24.5,427,388,326,411,13.6,20.9,20.6,16.3,5,0,0,0,801,1714,2448,1765,417,48,0,42,54,567,1251,620,85,92,92,91,0,0,0,0,201,467,578,344,0,113,252,0,61,62,68,64
471,42830123,31.278562,-91.128304,63,20.2,30.5,37.6,30.9,7.5,17.1,25.8,18.1,13.8,23.8,31.7,24.5,426,388,325,411,13.6,21,20.6,16.3,5,0,0,0,801,1714,2449,1766,417,48,0,42,54,568,1253,620,85,92,92,91,0,0,0,0,201,467,578,344,0,113,252,0,61,62,68,64
472,42822839,31.28767,-91.146637,76,20.2,30.4,37.6,30.8,7.5,17.1,25.7,18.1,13.8,23.8,31.7,24.5,427,388,326,412,13.5,20.9,20.6,16.3,5,0,0,0,801,1713,2446,1765,417,48,0,42,54,567,1250,619,85,92,92,91,0,0,0,0,201,467,578,343,0,113,251,0,61,62,68,64
473,42822840,31.287177,-91.137184,76,20.2,30.4,37.6,30.8,7.5,17.1,25.7,18.1,13.8,23.8,31.7,24.5,427,388,326,412,13.6,21,20.6,16.3,5,0,0,0,801,1713,2446,1764,417,48,0,42,54,566,1250,619,85,92,92,91,0,0,0,0,201,467,578,343,0,113,251,0,61,62,68,64
474,42822841,31.286682,-91.127731,59,20.2,30.5,37.6,30.9,7.5,17.1,25.8,18.2,13.8,23.8,31.7,24.5,426,388,325,411,13.6,21,20.6,16.3,5,0,0,0,802,1716,2451,1768,417,48,0,42,54,569,1255,622,85,92,92,91,0,0,0,0,201,467,578,344,0,113,252,0,61,62,68,64
475,42815557,31.295791,-91.146065,74,20.2,30.5,37.6,30.9,7.5,17.1,25.8,18.2,13.8,23.8,31.7,24.5,426,388,325,412,13.5,20.9,20.6,16.3,5,0,0,0,802,1715,2448,1767,417,48,0,42,54,568,1252,621,85,92,92,91,0,0,0,0,201,467,577,343,0,113,252,0,61,62,68,64
476,42815558,31.295298,-91.136612,75,20.2,30.4,37.6,30.8,7.5,17.1,25.8,18.1,13.8,23.8,31.7,24.5,427,388,326,412,13.6,21,20.6,16.3,5,0,0,0,801,1714,2448,1766,417,48,0,42,54,567,1251,620,85,92,92,91,0,0,0,0,201,467,577,343,0,112,252,0,61,62,68,64
477,42815559,31.294803,-91.127151,61,20.2,30.5,37.7,30.9,7.5,17.2,25.8,18.2,13.8,23.8,31.7,24.5,426,388,325,411,13.7,21,20.7,16.4,5,0,0,0,802,1716,2452,1769,416,48,0,42,55,569,1256,622,85,92,92,91,0,0,0,0,201,467,578,343,0,113,253,0,61,62,68,64
478,42808275,31.303912,-91.145493,45,20.2,30.5,37.7,30.9,7.6,17.2,25.9,18.2,13.9,23.9,31.8,24.6,425,386,321,409,13.5,20.9,20.6,16.3,5,0,0,0,805,1722,2459,1775,414,47,0,41,55,574,1263,627,85,92,92,91,0,0,0,0,201,467,577,343,0,114,255,0,61,62,68,64
479,42808276,31.303419,-91.136032,67,20.2,30.5,37.6,30.9,7.5,17.2,25.8,18.2,13.8,23.8,31.7,24.5,426,388,324,412,13.6,21,20.6,16.4,5,0,0,0,802,1717,2451,1769,416,48,0,42,55,570,1255,623,85,92,92,91,0,0,0,0,201,467,577,343,0,112,252,0,61,62,68,64
480,42808277,31.302924,-91.126579,61,20.2,30.5,37.7,30.9,7.5,17.2,25.8,18.2,13.8,23.8,31.7,24.5,426,388,324,411,13.7,21,20.7,16.4,5,0,0,0,802,1717,2453,1770,416,48,0,41,55,570,1257,624,85,92,92,91,0,0,0,0,201,467,577,343,0,113,254,0,61,62,68,64
481,42808278,31.302429,-91.117119,60,20.2,30.5,37.7,30.9,7.5,17.2,25.8,18.2,13.8,23.8,31.7,24.5,426,388,325,411,13.7,21,20.7,16.4,5,0,0,0,802,1717,2452,1769,416,48,0,42,55,570,1256,623,85,92,92,91,0,0,0,0,201,467,578,343,0,113,253,0,61,62,68,64
482,42800993,31.312034,-91.14492,45,20.2,30.5,37.7,30.9,7.6,17.3,25.9,18.3,13.9,23.9,31.8,24.6,425,387,322,410,13.5,21,20.6,16.3,5,0,0,0,805,1722,2460,1776,414,47,0,41,55,574,1263,628,85,92,92,91,0,0,0,0,200,466,577,343,0,112,255,0,61,62,68,64
483,42800994,31.311541,-91.13546,58,20.2,30.5,37.7,30.9,7.5,17.2,25.9,18.2,13.9,23.8,31.8,24.6,425,387,323,411,13.7,21,20.7,16.4,5,0,0,0,804,1720,2456,1773,415,48,0,41,55,572,1259,626,85,92,92,91,0,0,0,0,201,467,577,343,0,113,254,0,61,62,68,64
484,42800995,31.311046,-91.125999,58,20.2,30.5,37.7,30.9,7.5,17.2,25.9,18.2,13.8,23.8,31.8,24.6,425,387,323,411,13.8,21,20.7,16.5,5,0,0,0,803,1719,2455,1772,415,48,0,41,55,572,1259,625,85,92,92,91,0,0,0,0,201,467,577,343,0,113,254,0,61,62,68,64
485,42800996,31.31055,-91.116539,46,20.2,30.5,37.7,30.9,7.5,17.2,25.9,18.2,13.8,23.9,31.8,24.6,425,387,323,410,13.8,21,20.7,16.5,5,0,0,0,803,1720,2458,1773,415,48,0,41,55,573,1262,626,85,92,92,91,0,0,0,0,201,467,577,343,0,113,254,0,61,62,68,64
486,42793711,31.320157,-91.144348,45,20.2,30.5,37.7,30.9,7.6,17.3,26,18.3,13.9,23.9,31.8,24.6,425,386,321,410,13.6,21,20.6,16.3,5,0,0,0,805,1723,2461,1777,414,47,0,40,55,575,1265,629,85,92,92,91,0,0,0,0,200,466,577,343,0,112,255,0,61,62,68,64
