ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
408,42917501,31.184097,-91.191833,65,19.3,29.1,36.3,30.5,5.8,15.5,24.7,17.1,12.6,22.3,30.5,23.8,431,470,457,339,14.4,22.1,21.1,17.1,7,0,0,0,694,1579,2339,1701,512,70,1,53,38,449,1146,568,81,92,92,91,0,0,0,0,199,455,557,347,0,53,99,53,58,61,68,62
409,42917502,31.18361,-91.182396,74,19.3,29.1,36.3,30.5,5.8,15.4,24.6,17,12.5,22.2,30.5,23.7,431,470,457,339,14.3,22.1,21.1,17.1,8,0,0,0,691,1575,2336,1697,514,71,1,54,38,447,1142,565,81,92,92,91,0,0,0,0,199,455,557,347,0,53,101,53,58,61,68,62
410,42917503,31.183122,-91.172958,60,19.3,29.1,36.3,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,431,470,456,339,14.3,22.1,21.1,17.1,7,0,0,0,696,1580,2340,1701,510,70,1,53,39,450,1146,568,82,92,92,91,0,0,0,0,199,455,555,347,0,52,98,53,59,61,68,62
411,42917504,31.182633,-91.163521,79,19.3,29,36.2,30.5,5.8,15.4,24.6,17,12.5,22.2,30.4,23.7,431,469,456,339,14.3,22.1,21.1,17.1,8,0,0,0,690,1572,2333,1695,515,71,1,54,38,445,1139,563,81,92,92,91,0,0,0,0,199,455,557,348,0,53,100,53,58,61,68,61
412,42917505,31.182142,-91.154083,93,19.2,29,36.2,30.4,5.7,15.3,24.5,16.9,12.4,22.1,30.4,23.6,431,469,456,340,14.3,22.1,21.1,17.1,8,0,0,0,683,1566,2328,1689,522,72,1,56,37,440,1134,558,80,92,92,91,0,0,0,0,199,455,559,348,0,53,103,53,58,60,68,61
413,42917506,31.18165,-91.144646,106,19.2,29,36.2,30.4,5.5,15.2,24.4,16.8,12.4,22.1,30.3,23.6,431,468,455,340,14.4,22.2,21.1,17.1,8,0,0,0,677,1560,2323,1684,528,74,1,57,36,436,1130,555,80,92,92,91,0,0,0,0,199,456,560,349,0,53,105,53,58,60,67,61
414,42917507,31.181157,-91.135208,76,19.3,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.2,30.4,23.7,431,467,454,340,14,22.1,21,16.9,8,0,0,0,688,1569,2329,1691,517,72,1,55,37,442,1136,560,81,92,92,91,0,0,0,0,199,456,558,348,0,53,104,53,58,60,68,61
415,42917508,31.180663,-91.125771,101,19.2,29,36.2,30.4,5.5,15.1,24.4,16.7,12.4,22.1,30.3,23.6,430,466,454,340,14.2,22.1,21.1,17,8,0,0,0,677,1559,2322,1682,528,74,1,57,36,435,1129,553,80,92,92,91,0,0,0,0,199,456,561,349,0,54,107,52,58,60,67,61
416,42910219,31.192212,-91.191269,67,19.3,29.1,36.3,30.5,5.8,15.4,24.7,17,12.6,22.3,30.5,23.8,431,469,455,338,14.4,22.1,21.1,17.2,7,0,0,0,693,1577,2339,1700,513,70,1,53,38,448,1145,567,81,92,92,91,0,0,0,0,199,455,557,347,0,53,101,53,58,61,68,62
417,42910220,31.191725,-91.181831,76,19.3,29.1,36.3,30.5,5.8,15.4,24.6,17,12.5,22.2,30.4,23.7,431,469,455,338,14.3,22.1,21.1,17.1,8,0,0,0,689,1573,2335,1696,516,71,1,54,38,446,1141,564,81,92,92,91,0,0,0,0,199,455,558,348,0,53,102,53,58,61,68,61
418,42910221,31.191237,-91.172394,81,19.3,29,36.3,30.4,5.7,15.3,24.6,16.9,12.5,22.2,30.4,23.7,431,469,455,338,14.2,22.1,21.1,17.1,8,0,0,0,687,1571,2333,1694,518,71,1,55,37,444,1139,562,81,92,92,91,0,0,0,0,199,455,558,348,0,53,102,53,58,60,68,61
419,42910222,31.190747,-91.162949,76,19.3,29,36.2,30.5,5.8,15.4,24.6,17,12.5,22.2,30.4,23.7,431,469,455,338,14.2,22.1,21.1,17.1,8,0,0,0,690,1572,2333,1694,515,71,1,55,38,445,1140,563,81,92,92,91,0,0,0,0,199,455,557,348,0,53,102,53,58,61,68,61
420,42910223,31.190257,-91.153511,106,19.2,29,36.2,30.4,5.5,15.2,24.4,16.8,12.4,22.1,30.3,23.6,430,468,455,339,14.2,22.1,21.1,17.1,8,0,0,0,677,1560,2324,1684,528,74,1,57,35,436,1130,554,80,92,92,91,0,0,0,0,199,456,561,349,0,53,105,53,58,60,67,61
421,42910224,31.189765,-91.144073,106,19.2,29,36.2,30.4,5.5,15.1,24.4,16.8,12.4,22.1,30.3,23.6,430,467,455,339,14.3,22.1,21.1,17.1,8,0,0,0,678,1560,2323,1683,527,74,1,57,36,436,1130,554,80,92,92,91,0,0,0,0,199,456,561,349,0,54,106,53,58,60,67,61
422,42910225,31.189272,-91.134636,91,19.2,29,36.2,30.4,5.6,15.2,24.5,16.8,12.4,22.1,30.3,23.6,430,466,454,339,14.3,22.2,21.1,17.1,8,0,0,0,681,1563,2326,1686,524,73,1,56,36,438,1132,556,80,92,92,91,0,0,0,0,199,456,560,349,0,54,106,53,58,60,68,61
423,42910226,31.188777,-91.125191,106,19.2,29,36.2,30.4,5.5,15.1,24.4,16.7,12.4,22,30.3,23.6,430,465,454,339,14.4,22.2,21.1,17.1,8,0,0,0,676,1557,2321,1681,529,74,1,58,35,434,1128,552,80,92,92,91,0,0,0,0,199,456,561,349,0,54,108,52,58,60,67,61
424,42902938,31.199841,-91.181259,76,19.3,29.1,36.3,30.5,5.7,15.4,24.6,17,12.5,22.2,30.4,23.7,430,468,454,337,14.3,22.1,21.1,17.1,8,0,0,0,688,1572,2335,1695,517,71,1,54,37,445,1141,563,81,92,92,91,0,0,0,0,199,455,558,348,0,53,104,53,58,61,68,61
425,42902939,31.199352,-91.171822,106,19.2,29,36.2,30.4,5.6,15.2,24.4,16.8,12.4,22.1,30.3,23.6,430,468,454,337,14.1,22.1,21.1,17,8,0,0,0,677,1560,2325,1684,528,74,1,57,36,436,1131,555,80,92,92,91,0,0,0,0,199,456,561,349,0,53,107,53,58,60,67,61
426,42902940,31.198863,-91.162384,93,19.2,29,36.2,30.4,5.6,15.2,24.5,16.8,12.4,22.1,30.4,23.6,430,468,454,337,14.1,22.1,21.1,17,8,0,0,0,681,1564,2328,1688,524,73,1,56,36,439,1134,557,80,92,92,91,0,0,0,0,199,456,559,349,0,53,104,53,58,60,68,61
427,42902941,31.198372,-91.152939,94,19.2,29,36.2,30.4,5.6,15.2,24.5,16.8,12.4,22.1,30.4,23.6,430,467,454,338,14.2,22.1,21.1,17.1,8,0,0,0,681,1564,2327,1687,524,73,1,56,36,438,1133,557,80,92,92,91,0,0,0,0,199,456,560,349,0,54,106,53,58,60,68,61
428,42902942,31.19788,-91.143501,106,19.2,29,36.2,30.4,5.5,15.1,24.4,16.7,12.4,22.1,30.3,23.6,430,466,454,338,14.3,22.2,21.1,17.1,8,0,0,0,677,1559,2323,1682,528,74,1,57,35,435,1130,554,80,92,92,91,0,0,0,0,199,456,561,349,0,54,106,53,58,60,67,61
429,42902943,31.197386,-91.134056,106,19.2,29,36.2,30.4,5.5,15.1,24.4,16.7,12.4,22,30.3,23.6,430,466,454,338,14.4,22.2,21.1,17.2,8,0,0,0,676,1558,2322,1682,529,74,1,57,35,434,1129,553,80,92,92,91,0,0,0,0,199,456,561,349,0,54,108,53,58,60,67,61
430,42895656,31.207956,-91.180695,76,19.3,29.1,36.3,30.5,5.7,15.3,24.6,16.9,12.5,22.2,30.4,23.7,430,467,453,336,14.3,22.1,21.1,17.2,8,0,0,0,687,1572,2335,1694,518,71,1,55,37,444,1142,563,81,92,92,91,0,0,0,0,199,455,558,348,0,53,105,53,58,60,68,61
431,42895657,31.207468,-91.171249,103,19.2,29,36.3,30.4,5.5,15.2,24.4,16.8,12.4,22.1,30.3,23.6,430,467,453,336,14.2,22.1,21.1,17.1,8,0,0,0,677,1561,2326,1685,528,74,1,57,35,436,1132,555,80,92,92,91,0,0,0,0,199,456,561,349,0,54,107,53,58,60,67,61
432,42895658,31.206978,-91.161812,106,19.2,29,36.3,30.4,5.5,15.1,24.4,16.7,12.4,22.1,30.3,23.6,430,467,453,337,14.1,22.1,21.1,17.1,8,0,0,0,676,1559,2324,1683,529,74,1,57,35,435,1131,554,80,92,92,91,0,0,0,0,199,456,561,349,0,54,108,53,58,60,67,61
433,42895659,31.206487,-91.152367,92,19.2,29,36.3,30.4,5.6,15.2,24.5,16.8,12.4,22.1,30.4,23.6,429,467,453,337,14.3,22.1,21.1,17.1,8,0,0,0,680,1564,2328,1687,525,73,1,56,36,438,1134,557,80,92,92,91,0,0,0,0,199,456,560,349,0,54,107,53,58,60,68,61
434,42895660,31.205995,-91.142929,109,19.2,29,36.3,30.4,5.5,15.1,24.4,16.7,12.3,22,30.3,23.6,429,466,454,337,14.4,22.2,21.1,17.2,8,0,0,0,675,1558,2323,1681,530,74,1,57,35,434,1129,553,80,92,92,91,0,0,0,0,199,456,562,349,0,54,108,53,58,60,67,61
435,42895661,31.205502,-91.133484,106,19.2,29,36.3,30.4,5.5,15.1,24.4,16.7,12.3,22,30.3,23.6,429,465,453,337,14.5,22.2,21.1,17.2,8,0,0,0,675,1558,2323,1681,530,74,1,58,35,434,1129,553,80,92,92,91,0,0,0,0,199,457,561,349,0,54,108,53,58,60,67,61
436,42888374,31.216073,-91.18013,75,19.3,29.1,36.3,30.5,5.7,15.3,24.6,16.9,12.5,22.2,30.5,23.7,429,467,452,335,14.4,22.2,21.1,17.2,8,0,0,0,687,1572,2336,1694,519,71,1,55,37,445,1143,563,81,92,92,91,0,0,0,0,199,456,558,348,0,54,107,53,58,60,68,61
437,42888375,31.215584,-91.170685,76,19.3,29.1,36.3,30.5,5.7,15.3,24.6,16.9,12.5,22.2,30.4,23.7,429,467,452,335,14.3,22.1,21.1,17.2,8,0,0,0,686,1570,2335,1693,520,72,1,55,37,444,1141,562,81,92,92,91,0,0,0,0,199,456,558,348,0,54,107,53,58,60,68,61
438,42888376,31.215094,-91.16124,101,19.2,29,36.3,30.4,5.5,15.1,24.4,16.8,12.4,22.1,30.4,23.6,429,467,452,336,14.3,22.1,21.1,17.1,8,0,0,0,677,1561,2327,1684,528,74,1,57,35,436,1133,555,80,92,92,91,0,0,0,0,199,456,561,349,0,54,108,53,58,60,67,61
439,42888377,31.214603,-91.151794,103,19.2,29,36.3,30.4,5.5,15.1,24.4,16.7,12.3,22.1,30.3,23.6,429,466,452,336,14.3,22.1,21.1,17.1,8,0,0,0,676,1559,2325,1683,529,74,1,57,35,435,1132,554,80,92,92,91,0,0,0,0,199,456,561,349,0,54,109,53,58,60,67,61
440,42888378,31.214111,-91.142349,107,19.2,29,36.3,30.4,5.5,15.1,24.4,16.7,12.3,22,30.3,23.6,429,466,453,336,14.3,22.2,21.1,17.2,8,0,0,0,675,1558,2324,1682,530,74,1,57,35,434,1131,553,80,92,92,91,0,0,0,0,199,456,562,349,0,54,110,53,58,60,67,61
441,42881093,31.223701,-91.170113,76,19.2,29.1,36.3,30.5,5.7,15.3,24.6,16.9,12.4,22.2,30.5,23.7,428,466,451,335,14.4,22.2,21.1,17.2,8,0,0,0,683,1570,2336,1692,522,72,1,55,37,443,1142,561,80,92,92,91,0,0,0,0,199,456,559,349,0,54,108,53,58,60,68,61
442,42881094,31.223211,-91.160667,104,19.2,29,36.3,30.4,5.5,15.1,24.4,16.7,12.3,22.1,30.4,23.6,428,466,451,335,14.4,22.2,21.1,17.2,8,0,0,0,675,1559,2327,1683,530,74,1,57,35,436,1133,554,80,92,92,91,0,0,0,0,199,457,562,349,0,54,111,53,58,60,67,61
443,42881095,31.22272,-91.151222,79,19.2,29.1,36.3,30.5,5.6,15.3,24.6,16.8,12.4,22.2,30.4,23.7,428,466,451,335,14.3,22.2,21.1,17.2,8,0,0,0,683,1567,2333,1690,523,72,1,56,36,442,1140,559,80,92,92,91,0,0,0,0,199,456,559,349,0,54,108,53,58,60,68,61
444,42881096,31.222227,-91.141777,101,19.2,29,36.3,30.4,5.5,15.1,24.4,16.7,12.3,22.1,30.4,23.6,428,465,452,335,14.3,22.1,21.1,17.1,8,0,0,0,675,1559,2326,1683,530,74,1,57,35,435,1133,554,80,92,92,91,0,0,0,0,199,457,562,349,0,54,110,53,58,60,67,61
445,42873811,31.231818,-91.169548,61,19.2,29.1,36.3,30.5,5.7,15.4,24.7,16.9,12.5,22.2,30.5,23.7,428,466,449,334,14.6,22.2,21.2,17.3,8,0,0,0,686,1575,2342,1697,520,71,1,54,37,447,1148,565,81,92,92,91,0,0,0,0,199,456,558,348,0,54,108,53,58,60,68,61
446,42873812,31.231328,-91.160095,60,19.2,29.1,36.3,30.5,5.7,15.3,24.7,16.9,12.5,22.2,30.5,23.7,428,466,450,334,14.5,22.2,21.2,17.3,8,0,0,0,685,1573,2341,1695,521,72,1,55,37,446,1147,563,81,92,92,91,0,0,0,0,199,456,558,348,0,54,108,53,58,60,68,61
447,42873813,31.230837,-91.15065,78,19.2,29.1,36.3,30.5,5.6,15.2,24.6,16.8,12.4,22.1,30.4,23.6,428,465,450,334,14.4,22.2,21.1,17.2,8,0,0,0,680,1567,2335,1689,525,73,1,56,36,441,1141,559,80,92,92,91,0,0,0,0,199,456,560,349,0,54,110,53,58,60,68,61
448,42873814,31.230344,-91.141205,91,19.2,29,36.3,30.5,5.5,15.1,24.5,16.7,12.3,22.1,30.4,23.6,428,465,450,334,14.3,22.1,21.1,17.1,8,0,0,0,676,1562,2330,1685,530,74,1,57,35,437,1136,555,80,92,92,91,0,0,0,0,199,457,561,350,0,54,111,53,58,60,67,61
449,42866529,31.239936,-91.168976,67,19.2,29.1,36.4,30.5,5.7,15.3,24.7,16.9,12.4,22.2,30.5,23.7,427,465,448,333,14.7,22.3,21.2,17.4,8,0,0,0,684,1572,2341,1695,522,72,1,55,37,446,1147,563,81,92,92,91,0,0,0,0,199,456,559,349,0,54,111,53,58,60,68,61
450,42866530,31.239446,-91.159531,74,19.2,29.1,36.3,30.5,5.6,15.3,24.6,16.8,12.4,22.2,30.5,23.7,427,465,449,333,14.6,22.2,21.2,17.3,8,0,0,0,681,1569,2337,1691,524,72,1,55,36,443,1144,561,80,92,92,91,0,0,0,0,199,457,560,349,0,54,111,53,58,60,68,61
451,42866531,31.238954,-91.150078,91,19.2,29,36.3,30.5,5.5,15.2,24.5,16.8,12.4,22.1,30.4,23.6,427,465,449,333,14.4,22.2,21.2,17.2,8,0,0,0,677,1563,2332,1686,529,74,1,57,36,438,1138,556,80,92,92,91,0,0,0,0,199,457,561,349,0,54,113,53,58,60,67,61
452,42866532,31.238462,-91.140633,91,19.2,29,36.3,30.5,5.5,15.1,24.5,16.7,12.3,22.1,30.4,23.6,427,465,449,333,14.2,22.1,21.1,17.1,8,0,0,0,675,1561,2331,1684,530,74,1,57,35,437,1137,555,80,92,92,91,0,0,0,0,199,457,562,350,0,54,113,53,58,60,67,61
453,42859247,31.248054,-91.168404,86,19.2,29.1,36.4,30.5,5.6,15.2,24.6,16.8,12.4,22.1,30.5,23.6,426,464,447,333,14.7,22.3,21.2,17.4,8,0,0,0,679,1566,2335,1689,526,73,1,56,36,441,1142,559,80,92,92,91,0,0,0,0,199,457,561,349,0,54,114,53,58,60,67,61
454,42859248,31.247564,-91.158958,76,19.2,29.1,36.4,30.5,5.6,15.2,24.6,16.8,12.4,22.2,30.5,23.7,427,465,447,333,14.6,22.2,21.2,17.3,8,0,0,0,680,1568,2338,1691,526,73,1,56,36,442,1144,560,80,92,92,91,0,0,0,0,199,457,561,349,0,54,113,53,58,60,68,61
455,42859249,31.247072,-91.149506,76,19.2,29.1,36.4,30.5,5.6,15.2,24.6,16.8,12.4,22.1,30.5,23.7,427,465,448,332,14.4,22.2,21.2,17.2,8,0,0,0,678,1567,2337,1690,527,73,1,56,36,441,1143,559,80,92,92,91,0,0,0,0,199,457,561,349,0,54,113,53,58,60,68,61
456,42859250,31.24658,-91.14006,109,19.2,29,36.3,30.4,5.5,15.1,24.4,16.7,12.3,22.1,30.3,23.6,428,465,450,334,14.2,22.1,21.1,17.1,8,0,0,0,675,1559,2326,1682,531,74,1,57,35,435,1132,553,79,92,92,91,0,0,0,0,199,457,562,349,0,54,112,53,58,60,67,61
457,42851966,31.255682,-91.158386,91,19.2,29,36.4,30.5,5.5,15.2,24.5,16.8,12.3,22.1,30.4,23.6,426,464,447,332,14.4,22.2,21.2,17.2,8,0,0,0,676,1563,2333,1686,529,74,1,57,35,438,1140,557,80,92,92,91,0,0,0,0,199,457,562,350,0,54,115,53,58,60,67,61
458,42851967,31.255191,-91.148933,96,19.2,29,36.3,30.5,5.5,15.1,24.5,16.7,12.3,22.1,30.4,23.6,426,464,447,332,14.3,22.2,21.1,17.1,8,0,0,0,674,1560,2331,1684,531,74,1,57,35,436,1137,555,79,92,92,91,0,0,0,0,199,457,563,350,0,54,115,53,58,60,67,61
459,42851968,31.254698,-91.139481,101,19.2,29,36.3,30.4,5.5,15.1,24.4,16.7,12.3,22.1,30.4,23.6,428,465,449,333,14.1,22.1,21.1,17,8,0,0,0,675,1560,2329,1683,531,74,1,57,35,436,1135,554,80,92,92,91,0,0,0,0,199,457,562,349,0,54,113,53,58,60,67,61
460,42844684,31.263802,-91.157814,103,19.2,29,36.4,30.5,5.5,15.1,24.4,16.7,12.3,22.1,30.4,23.6,426,463,446,331,14.3,22.2,21.1,17.1,8,0,0,0,673,1558,2330,1683,537,75,1,57,35,435,1136,554,79,92,92,91,0,0,0,0,199,457,564,350,0,54,118,53,58,60,67,61
461,42844685,31.26331,-91.148361,94,19.2,29,36.4,30.5,5.5,15.1,24.5,16.7,12.3,22.1,30.4,23.6,426,464,446,331,14.2,22.1,21.1,17.1,8,0,0,0,674,1560,2332,1684,536,74,1,57,35,436,1138,555,79,92,92,91,0,0,0,0,198,457,563,350,0,54,116,53,58,60,67,61
462,42844686,31.262817,-91.138908,91,19.2,29,36.3,30.5,5.5,15.1,24.5,16.7,12.3,22.1,30.4,23.6,427,464,448,332,14.1,22.1,21.1,17,8,0,0,0,675,1562,2332,1685,535,74,1,57,35,438,1139,556,80,92,92,91,0,0,0,0,198,457,562,349,0,54,115,53,58,60,67,61
463,42844687,31.262323,-91.129456,87,19.2,29,36.4,30.5,5.5,15.1,24.5,16.7,12.3,22.1,30.4,23.6,427,464,448,332,14,22.1,21.1,17,8,0,0,0,674,1562,2333,1685,536,74,1,57,35,438,1139,556,79,92,92,91,0,0,0,0,198,457,562,350,0,54,115,53,58,60,67,61
464,42837402,31.271921,-91.157242,76,19.2,29.1,36.4,30.5,5.5,15.2,24.6,16.8,12.4,22.1,30.5,23.7,425,463,445,331,14.2,22.1,21.1,17,8,0,0,0,677,1566,2338,1690,533,73,1,56,36,441,1145,560,80,92,92,91,0,0,0,0,198,457,562,350,0,54,117,53,58,60,67,61
465,42837403,31.271429,-91.147789,81,19.2,29.1,36.4,30.5,5.5,15.2,24.5,16.8,12.3,22.1,30.5,23.6,426,464,446,331,14.2,22.1,21.1,17,8,0,0,0,676,1565,2336,1688,534,74,1,56,35,440,1142,558,80,92,92,91,0,0,0,0,198,457,562,350,0,54,115,53,58,60,67,61
466,42837404,31.270936,-91.138336,91,19.2,29,36.3,30.5,5.5,15.1,24.5,16.7,12.3,22.1,30.4,23.6,427,464,448,332,14.1,22.1,21.1,17,8,0,0,0,674,1561,2332,1685,536,74,1,57,35,437,1138,556,80,92,92,91,0,0,0,0,198,457,562,349,0,54,114,53,58,60,67,61
467,42837405,31.270442,-91.128883,75,19.1,29.1,36.4,30.5,5.5,15.2,24.5,16.8,12.3,22.1,30.5,23.6,426,464,446,331,14.1,22.1,21.1,17,8,0,0,0,675,1564,2337,1688,535,74,1,56,35,439,1143,558,80,92,92,91,0,0,0,0,198,457,562,350,0,54,116,53,58,60,67,61
468,42830120,31.280041,-91.15667,88,19.2,29.1,36.4,30.5,5.5,15.2,24.5,16.8,12.4,22.1,30.4,23.6,426,463,447,331,14.1,22.1,21.1,17,8,0,0,0,676,1564,2335,1688,529,74,1,56,35,439,1141,558,80,92,92,91,0,0,0,0,198,457,562,349,0,54,115,53,58,60,67,61
469,42830121,31.279549,-91.147217,76,19.2,29.1,36.4,30.5,5.5,15.2,24.6,16.8,12.3,22.1,30.5,23.6,425,463,445,331,14.1,22.1,21.1,17,8,0,0,0,676,1565,2338,1689,534,73,1,56,35,440,1144,559,80,92,92,91,0,0,0,0,198,457,562,350,0,54,117,53,58,60,67,61
470,42830122,31.279056,-91.137756,69,19.1,29.1,36.4,30.5,5.5,15.2,24.6,16.8,12.3,22.1,30.5,23.7,425,463,444,330,14.1,22.1,21.1,17,8,0,0,0,676,1566,2340,1690,535,73,1,56,35,441,1146,560,80,92,92,91,0,0,0,0,198,457,562,350,0,55,118,53,58,60,67,61
471,42830123,31.278562,-91.128304,63,19.1,29.1,36.4,30.5,5.5,15.2,24.6,16.8,12.3,22.1,30.5,23.7,425,463,444,330,14.2,22.1,21.1,17,8,0,0,0,676,1567,2341,1691,535,73,1,56,35,442,1147,561,80,92,92,91,0,0,0,0,198,457,562,350,0,55,118,53,58,60,67,61
472,42822839,31.28767,-91.146637,76,19.1,29.1,36.4,30.5,5.5,15.2,24.6,16.8,12.3,22.1,30.5,23.6,425,463,445,330,14.1,22.1,21.1,17,8,0,0,0,675,1565,2338,1689,535,74,1,56,35,440,1145,559,80,92,92,91,0,0,0,0,198,457,562,350,0,54,117,53,58,60,67,61
473,42822840,31.287177,-91.137184,76,19.1,29.1,36.4,30.5,5.5,15.2,24.6,16.8,12.3,22.1,30.5,23.6,425,463,446,331,14.2,22.1,21.1,17,8,0,0,0,675,1565,2338,1689,535,74,1,56,35,440,1144,559,80,92,92,91,0,0,0,0,198,457,562,349,0,54,117,53,58,60,67,61
474,42822841,31.286682,-91.127731,59,19.1,29.1,36.4,30.5,5.5,15.2,24.6,16.8,12.3,22.2,30.5,23.7,425,463,443,329,14.2,22.1,21.1,17.1,8,0,0,0,676,1568,2343,1692,534,73,1,56,36,442,1149,562,80,92,92,91,0,0,0,0,198,457,562,350,0,55,119,53,58,60,67,61
475,42815557,31.295791,-91.146065,74,19.1,29.1,36.4,30.5,5.5,15.2,24.6,16.8,12.3,22.1,30.5,23.7,425,463,444,330,14.1,22.1,21.1,17,8,0,0,0,676,1566,2340,1691,534,73,1,56,35,441,1146,560,80,92,92,91,0,0,0,0,198,457,562,349,0,54,118,53,58,60,67,61
476,42815558,31.295298,-91.136612,75,19.1,29.1,36.4,30.5,5.5,15.2,24.6,16.8,12.3,22.1,30.5,23.7,425,463,445,330,14.2,22.1,21.1,17,8,0,0,0,675,1566,2339,1690,535,73,1,56,35,441,1145,560,80,92,92,91,0,0,0,0,198,457,562,349,0,54,118,53,58,60,67,61
477,42815559,31.294803,-91.127151,61,19.1,29.1,36.4,30.5,5.5,15.2,24.6,16.8,12.3,22.2,30.5,23.7,425,463,443,329,14.3,22.2,21.1,17.1,8,0,0,0,676,1568,2343,1693,534,73,1,56,36,443,1149,562,80,92,92,91,0,0,0,0,198,457,562,350,0,55,120,53,58,60,67,61
478,42808275,31.303912,-91.145493,45,19.1,29.1,36.5,30.6,5.6,15.3,24.7,16.9,12.4,22.2,30.6,23.7,423,461,438,327,14.1,22.1,21.1,17,8,0,0,0,678,1573,2350,1698,532,72,1,55,36,446,1156,567,80,92,92,91,0,0,0,0,198,457,562,350,0,55,124,54,58,60,68,61
479,42808276,31.303419,-91.136032,67,19.1,29.1,36.4,30.5,5.6,15.2,24.6,16.8,12.3,22.2,30.5,23.7,424,462,443,330,14.2,22.1,21.1,17.1,8,0,0,0,676,1568,2342,1693,534,73,1,56,36,443,1149,562,80,92,92,91,0,0,0,0,198,456,562,349,0,54,120,53,58,60,67,61
480,42808277,31.302924,-91.126579,61,19.1,29.1,36.4,30.6,5.6,15.3,24.6,16.8,12.3,22.2,30.5,23.7,424,462,442,329,14.3,22.2,21.1,17.1,8,0,0,0,676,1569,2344,1694,534,73,1,55,36,443,1150,563,80,92,92,91,0,0,0,0,198,457,562,350,0,55,120,53,58,60,68,61
481,42808278,31.302429,-91.117119,60,19.1,29.1,36.4,30.6,5.5,15.2,24.6,16.8,12.3,22.2,30.5,23.7,424,463,443,329,14.3,22.1,21.1,17.1,8,0,0,0,676,1568,2343,1693,534,73,1,56,36,443,1149,562,80,92,92,91,0,0,0,0,198,457,562,350,0,55,119,53,58,60,67,61
482,42800993,31.312034,-91.14492,45,19.1,29.1,36.5,30.6,5.6,15.3,24.7,16.9,12.4,22.2,30.6,23.8,423,461,439,328,14.1,22.1,21.1,17,8,0,0,0,678,1573,2350,1699,532,72,1,54,36,447,1157,567,80,92,92,91,0,0,0,0,197,456,561,349,0,55,122,54,58,60,68,61
483,42800994,31.311541,-91.13546,58,19.1,29.1,36.5,30.6,5.6,15.3,24.7,16.9,12.4,22.2,30.6,23.7,423,462,440,328,14.2,22.1,21.1,17.1,8,0,0,0,677,1571,2346,1696,533,73,1,55,36,445,1153,565,80,92,92,91,0,0,0,0,198,457,562,350,0,55,122,53,58,60,68,61
484,42800995,31.311046,-91.125999,58,19.1,29.1,36.5,30.6,5.6,15.3,24.7,16.9,12.4,22.2,30.6,23.7,424,462,441,328,14.4,22.2,21.1,17.2,8,0,0,0,677,1570,2346,1696,533,73,1,55,36,445,1152,565,80,92,92,91,0,0,0,0,198,457,562,350,0,55,122,53,58,60,68,61
485,42800996,31.31055,-91.116539,46,19.1,29.1,36.5,30.6,5.6,15.3,24.7,16.9,12.4,22.2,30.6,23.7,423,462,440,328,14.3,22.2,21.1,17.2,8,0,0,0,677,1571,2348,1697,533,73,1,55,36,445,1154,565,80,92,92,91,0,0,0,0,198,457,562,350,0,55,122,54,58,60,68,61
486,42793711,31.320157,-91.144348,45,19.1,29.1,36.5,30.6,5.6,15.3,24.8,16.9,12.4,22.2,30.6,23.8,423,461,438,327,14.1,22.1,21.1,17.1,8,0,0,0,679,1574,2351,1700,532,72,1,54,36,447,1158,568,80,92,92,91,0,0,0,0,197,456,561,349,0,55,123,54,58,60,68,61
487,42793712,31.319663,-91.13488,46,19.1,29.1,36.5,30.6,5.6,15.3,24.7,16.9,12.4,22.2,30.6,23.8,423,461,438,327,14.3,22.2,21.1,17.1,8,0,0,0,678,1574,2351,1700,532,72,1,54,36,447,1157,568,80,92,92,91,0,0,0,0,197,456,561,350,0,55,123,54,58,60,68,61
488,42793713,31.319168,-91.12542,45,19.1,29.1,36.5,30.6,5.6,15.3,24.7,16.9,12.4,22.2,30.6,23.8,423,461,439,327,14.4,22.2,21.1,17.2,8,0,0,0,678,1573,2351,1699,533,72,1,54,36,447,1157,568,80,92,92,91,0,0,0,0,197,456,561,350,0,55,123,54,58,60,68,61
489,42793714,31.318672,-91.115959,43,19.1,29.1,36.5,30.6,5.6,15.3,24.7,16.9,12.4,22.2,30.6,23.7,423,462,439,327,14.4,22.2,21.1,17.2,8,0,0,0,678,1573,2350,1698,533,72,1,55,36,446,1156,567,80,92,92,91,0,0,0,0,198,457,562,350,0,55,123,54,58,60,68,61
