ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
408,42917501,31.184097,-91.191833,65,17.5,26.9,34.4,28.4,4.4,14.4,23,14.6,10.9,20.6,28.7,21.5,357,460,392,266,14,20.6,20.7,16.7,11,1,0,0,563,1431,2174,1499,649,114,1,120,19,348,983,434,69,92,92,91,0,0,0,0,186,419,532,338,0,52,141,95,59,63,68,60
409,42917502,31.18361,-91.182396,74,17.5,26.9,34.4,28.4,4.3,14.3,22.9,14.5,10.9,20.6,28.7,21.5,357,460,391,266,14,20.6,20.7,16.7,11,1,0,0,561,1427,2171,1495,652,115,1,121,19,346,980,432,68,92,92,91,0,0,0,0,186,419,533,338,0,52,142,96,59,63,68,60
410,42917503,31.183122,-91.172958,60,17.5,26.9,34.4,28.5,4.4,14.4,23,14.6,11,20.6,28.7,21.5,357,459,391,266,14,20.6,20.7,16.7,11,1,0,0,565,1432,2175,1499,647,114,1,120,19,349,983,435,70,92,92,91,0,0,0,0,186,419,531,338,0,52,140,95,59,63,68,60
411,42917504,31.182633,-91.163521,79,17.4,26.8,34.4,28.4,4.3,14.3,22.9,14.5,10.9,20.6,28.6,21.4,357,459,390,266,13.9,20.6,20.7,16.7,11,1,0,0,560,1425,2168,1492,653,116,1,122,19,344,977,431,68,92,92,91,0,0,0,0,186,419,533,338,0,52,143,96,59,63,68,60
412,42917505,31.182142,-91.154083,93,17.4,26.8,34.4,28.4,4.2,14.2,22.8,14.4,10.8,20.5,28.6,21.4,357,458,390,267,13.9,20.6,20.7,16.7,12,1,0,0,555,1418,2163,1486,656,118,1,125,18,340,972,427,66,92,92,91,0,0,0,0,186,420,535,339,0,52,145,96,59,63,68,59
413,42917506,31.18165,-91.144646,106,17.4,26.8,34.4,28.4,4.1,14.1,22.7,14.3,10.7,20.4,28.5,21.3,357,457,389,267,14.1,20.6,20.7,16.7,12,1,0,0,550,1412,2159,1481,662,120,1,127,17,336,968,424,63,92,92,91,0,0,0,0,186,420,536,339,0,52,147,97,58,63,67,59
414,42917507,31.181157,-91.135208,76,17.4,26.8,34.4,28.4,4.3,14.2,22.8,14.4,10.9,20.5,28.6,21.4,357,456,388,267,13.6,20.5,20.7,16.5,12,1,0,0,558,1421,2165,1488,655,117,1,124,18,341,974,428,67,92,92,91,0,0,0,0,186,420,534,339,0,53,145,96,59,63,68,59
415,42917508,31.180663,-91.125771,101,17.4,26.8,34.4,28.4,4.1,14,22.6,14.2,10.7,20.4,28.5,21.3,356,455,387,267,13.9,20.6,20.7,16.6,12,1,0,0,550,1411,2158,1480,663,121,1,127,17,335,967,423,63,92,92,91,0,0,0,0,186,421,537,340,0,53,150,97,58,63,67,59
416,42910219,31.192212,-91.191269,67,17.5,26.9,34.4,28.4,4.4,14.4,22.9,14.5,10.9,20.6,28.7,21.5,356,459,390,265,14.1,20.6,20.7,16.7,11,1,0,0,562,1429,2174,1498,651,115,1,120,19,347,982,434,69,92,92,91,0,0,0,0,186,419,533,338,0,52,142,96,59,63,68,60
417,42910220,31.191725,-91.181831,76,17.4,26.9,34.4,28.4,4.3,14.3,22.9,14.5,10.9,20.6,28.6,21.5,356,459,390,265,14,20.6,20.7,16.7,11,1,0,0,559,1425,2170,1494,654,116,1,122,18,345,979,431,68,92,92,91,0,0,0,0,186,420,533,338,0,52,144,96,59,63,68,60
418,42910221,31.191237,-91.172394,81,17.4,26.8,34.4,28.4,4.3,14.3,22.9,14.4,10.9,20.5,28.6,21.4,356,459,390,266,13.9,20.5,20.7,16.7,12,1,0,0,558,1423,2168,1491,656,117,1,123,18,343,977,430,67,92,92,91,0,0,0,0,186,420,534,339,0,52,144,96,59,63,68,60
419,42910222,31.190747,-91.162949,76,17.4,26.8,34.4,28.4,4.3,14.3,22.9,14.5,10.9,20.6,28.6,21.4,356,458,389,266,13.9,20.5,20.7,16.7,11,1,0,0,560,1424,2169,1492,653,116,1,122,19,344,977,431,68,92,92,91,0,0,0,0,186,419,533,338,0,52,144,96,59,63,68,60
420,42910223,31.190257,-91.153511,106,17.4,26.8,34.4,28.4,4.1,14.1,22.7,14.3,10.7,20.4,28.5,21.3,356,457,389,266,13.9,20.6,20.7,16.7,12,1,0,0,550,1412,2159,1481,663,120,1,127,17,336,968,424,63,92,92,91,0,0,0,0,186,420,536,339,0,53,149,97,58,63,67,59
421,42910224,31.189765,-91.144073,106,17.4,26.8,34.4,28.4,4.1,14.1,22.7,14.3,10.7,20.4,28.5,21.3,356,457,388,266,14,20.6,20.7,16.7,12,1,0,0,550,1412,2159,1481,662,120,1,127,17,335,968,424,64,92,92,91,0,0,0,0,186,420,537,340,0,53,148,97,58,63,67,59
422,42910225,31.189272,-91.134636,91,17.4,26.8,34.4,28.4,4.2,14.1,22.7,14.3,10.8,20.5,28.6,21.3,356,456,387,266,14,20.6,20.7,16.7,12,1,0,0,553,1415,2162,1483,659,119,1,126,18,338,971,426,65,92,92,91,0,0,0,0,186,420,535,339,0,53,148,97,59,63,67,59
423,42910226,31.188777,-91.125191,106,17.4,26.8,34.4,28.4,4.1,14,22.6,14.2,10.7,20.4,28.5,21.3,356,455,387,267,14,20.6,20.7,16.7,12,1,0,0,548,1409,2157,1478,664,121,1,128,17,334,966,423,63,92,92,91,0,0,0,0,186,421,537,340,0,53,150,98,58,63,67,59
424,42902938,31.199841,-91.181259,76,17.4,26.9,34.4,28.4,4.3,14.3,22.9,14.5,10.9,20.6,28.6,21.4,356,458,388,265,13.9,20.6,20.7,16.7,12,1,0,0,558,1424,2170,1493,655,116,1,122,18,344,979,431,67,92,92,91,0,0,0,0,186,420,534,339,0,52,146,97,59,63,68,60
425,42902939,31.199352,-91.171822,106,17.4,26.8,34.4,28.4,4.1,14.1,22.7,14.3,10.7,20.4,28.5,21.3,356,458,388,265,13.8,20.5,20.7,16.6,12,1,0,0,550,1413,2160,1482,662,120,1,126,17,336,969,425,64,92,92,91,0,0,0,0,186,420,536,339,0,52,148,98,58,63,67,59
426,42902940,31.198863,-91.162384,93,17.4,26.8,34.4,28.4,4.2,14.1,22.8,14.3,10.8,20.5,28.6,21.4,356,458,388,265,13.8,20.5,20.7,16.6,12,1,0,0,553,1417,2163,1485,658,119,1,125,18,339,972,427,65,92,92,91,0,0,0,0,186,420,535,339,0,52,148,98,59,63,68,59
427,42902941,31.198372,-91.152939,94,17.4,26.8,34.4,28.4,4.2,14.1,22.7,14.3,10.8,20.5,28.6,21.4,356,457,388,265,13.9,20.6,20.7,16.7,12,1,0,0,553,1416,2163,1484,658,119,1,125,18,338,971,426,65,92,92,91,0,0,0,0,186,420,535,339,0,53,148,98,59,63,67,59
428,42902942,31.19788,-91.143501,106,17.4,26.8,34.4,28.4,4.1,14,22.7,14.2,10.7,20.4,28.5,21.3,356,456,387,266,14,20.6,20.7,16.7,12,1,0,0,549,1411,2159,1480,663,121,1,127,17,335,968,424,63,92,92,91,0,0,0,0,186,421,537,340,0,53,150,98,58,63,67,59
429,42902943,31.197386,-91.134056,106,17.4,26.8,34.4,28.4,4.1,14,22.6,14.2,10.7,20.4,28.5,21.3,356,455,387,266,14.1,20.6,20.8,16.8,12,1,0,0,549,1410,2158,1479,664,121,1,128,17,334,967,423,63,92,92,91,0,0,0,0,186,421,537,340,0,53,151,98,58,63,67,59
430,42895656,31.207956,-91.180695,76,17.4,26.9,34.4,28.4,4.3,14.3,22.9,14.4,10.8,20.6,28.6,21.4,355,457,387,264,14,20.6,20.7,16.7,12,1,0,0,558,1424,2171,1492,656,117,1,122,18,344,979,431,67,92,92,91,0,0,0,0,186,420,534,339,0,53,148,98,59,63,68,60
431,42895657,31.207468,-91.171249,103,17.4,26.8,34.4,28.4,4.1,14.1,22.7,14.3,10.7,20.4,28.5,21.3,355,457,387,265,13.8,20.5,20.7,16.7,12,1,0,0,550,1413,2162,1482,663,120,1,126,17,336,970,425,63,92,92,91,0,0,0,0,186,421,537,339,0,53,150,98,58,63,67,59
432,42895658,31.206978,-91.161812,106,17.3,26.8,34.4,28.4,4.1,14,22.7,14.2,10.7,20.4,28.5,21.3,355,457,387,265,13.8,20.5,20.7,16.7,12,1,0,0,549,1411,2160,1481,664,121,1,127,17,335,969,424,63,92,92,91,0,0,0,0,186,421,537,340,0,53,150,99,58,63,67,59
433,42895659,31.206487,-91.152367,92,17.4,26.8,34.4,28.4,4.1,14.1,22.7,14.3,10.8,20.5,28.6,21.4,355,456,386,265,13.9,20.6,20.7,16.7,12,1,0,0,552,1416,2164,1484,659,119,1,126,18,338,972,426,65,92,92,91,0,0,0,0,186,420,536,339,0,53,150,98,59,63,67,59
434,42895660,31.205995,-91.142929,109,17.3,26.8,34.4,28.4,4.1,14,22.6,14.2,10.7,20.4,28.5,21.3,355,456,386,265,14,20.6,20.8,16.8,12,1,0,0,548,1410,2159,1479,665,121,1,128,17,334,968,423,63,92,92,91,0,0,0,0,186,421,537,340,0,53,152,99,58,63,67,59
435,42895661,31.205502,-91.133484,106,17.3,26.8,34.4,28.4,4,14,22.6,14.2,10.7,20.4,28.5,21.3,355,455,386,265,14.2,20.6,20.8,16.8,12,1,0,0,548,1410,2159,1479,665,121,1,128,17,334,968,423,63,92,92,91,0,0,0,0,186,421,537,340,0,53,152,99,58,62,67,59
436,42888374,31.216073,-91.18013,75,17.4,26.9,34.4,28.4,4.3,14.3,22.9,14.4,10.8,20.6,28.7,21.4,355,457,385,264,14.1,20.6,20.8,16.8,12,1,0,0,557,1424,2172,1492,657,117,1,122,18,344,980,431,67,92,92,91,0,0,0,0,186,420,534,339,0,53,149,98,59,63,68,59
437,42888375,31.215584,-91.170685,76,17.4,26.9,34.4,28.4,4.2,14.2,22.9,14.4,10.8,20.5,28.6,21.4,355,457,385,264,14,20.6,20.8,16.7,12,1,0,0,557,1423,2170,1491,657,117,1,123,18,343,979,430,67,92,92,91,0,0,0,0,186,420,534,339,0,53,149,98,59,63,68,59
438,42888376,31.215094,-91.16124,101,17.4,26.8,34.4,28.4,4.1,14.1,22.7,14.3,10.7,20.4,28.6,21.3,355,457,385,265,13.9,20.6,20.8,16.7,12,1,0,0,550,1413,2163,1482,663,120,1,127,17,336,971,425,63,92,92,91,0,0,0,0,186,421,537,340,0,53,151,99,58,63,67,59
439,42888377,31.214603,-91.151794,103,17.3,26.8,34.4,28.4,4.1,14,22.7,14.2,10.7,20.4,28.5,21.3,355,456,385,265,14,20.6,20.8,16.7,12,1,0,0,549,1412,2161,1481,664,121,1,127,17,335,970,424,63,92,92,91,0,0,0,0,186,421,537,340,0,53,152,99,58,63,67,59
440,42888378,31.214111,-91.142349,107,17.3,26.8,34.4,28.4,4,14,22.7,14.2,10.7,20.4,28.5,21.3,355,456,385,265,14,20.6,20.8,16.7,12,1,0,0,548,1410,2160,1479,665,121,1,128,17,334,969,423,63,92,92,91,0,0,0,0,186,421,538,340,0,53,152,99,58,63,67,59
441,42881093,31.223701,-91.170113,76,17.4,26.9,34.4,28.4,4.2,14.2,22.9,14.4,10.8,20.5,28.7,21.4,354,456,384,264,14.1,20.6,20.8,16.8,12,1,0,0,555,1422,2172,1491,660,118,1,123,18,343,981,430,66,92,92,91,0,0,0,0,186,420,535,339,0,53,151,99,59,63,68,59
442,42881094,31.223211,-91.160667,104,17.3,26.8,34.4,28.4,4.1,14,22.7,14.2,10.7,20.4,28.6,21.3,354,456,384,264,14,20.6,20.8,16.8,12,1,0,0,548,1412,2163,1481,665,121,1,127,17,336,972,425,63,92,92,91,0,0,0,0,186,421,538,340,0,53,154,100,58,63,67,59
443,42881095,31.22272,-91.151222,79,17.4,26.8,34.4,28.4,4.2,14.2,22.8,14.3,10.8,20.5,28.6,21.4,354,456,384,264,14,20.6,20.8,16.8,12,1,0,0,554,1420,2169,1488,657,118,1,124,18,341,978,429,66,92,92,91,0,0,0,0,186,421,535,339,0,53,151,99,59,63,68,59
444,42881096,31.222227,-91.141777,101,17.3,26.8,34.4,28.4,4.1,14,22.7,14.2,10.7,20.4,28.6,21.3,354,455,384,264,14,20.6,20.8,16.7,12,1,0,0,548,1412,2163,1481,665,121,1,127,17,336,971,424,63,92,92,91,0,0,0,0,186,421,537,340,0,53,153,100,58,63,67,59
445,42873811,31.231818,-91.169548,61,17.4,26.9,34.5,28.5,4.2,14.3,23,14.5,10.8,20.6,28.7,21.5,353,456,382,264,14.2,20.7,20.8,16.9,12,1,0,0,557,1427,2178,1495,658,116,1,122,18,346,986,433,67,92,92,91,0,0,0,0,185,420,534,339,0,53,151,99,59,63,68,59
446,42873812,31.231328,-91.160095,60,17.4,26.9,34.5,28.5,4.2,14.3,23,14.4,10.8,20.6,28.7,21.5,353,456,382,264,14.1,20.6,20.8,16.8,12,1,0,0,556,1426,2177,1493,659,117,1,122,18,346,985,432,67,92,92,91,0,0,0,0,185,420,534,339,0,53,151,99,59,63,68,59
447,42873813,31.230837,-91.15065,78,17.4,26.8,34.5,28.4,4.1,14.2,22.8,14.3,10.8,20.5,28.6,21.4,353,456,382,264,14,20.6,20.8,16.8,12,1,0,0,552,1419,2171,1488,659,119,1,125,18,341,979,428,65,92,92,91,0,0,0,0,185,421,536,340,0,53,153,100,59,63,68,59
448,42873814,31.230344,-91.141205,91,17.3,26.8,34.5,28.4,4.1,14.1,22.7,14.2,10.7,20.4,28.6,21.3,353,455,382,263,13.9,20.6,20.8,16.7,12,1,0,0,548,1414,2166,1483,664,120,1,127,17,337,975,426,63,92,92,91,0,0,0,0,185,421,537,340,0,53,156,100,58,63,67,59
449,42866529,31.239936,-91.168976,67,17.4,26.9,34.5,28.5,4.2,14.3,22.9,14.4,10.8,20.6,28.7,21.4,353,455,381,263,14.4,20.7,20.9,17,12,1,0,0,555,1425,2177,1493,660,117,1,123,18,345,986,432,66,92,92,91,0,0,0,0,185,420,535,339,0,53,154,100,59,63,68,59
450,42866530,31.239446,-91.159531,74,17.4,26.9,34.5,28.5,4.2,14.2,22.9,14.4,10.8,20.5,28.7,21.4,353,455,381,263,14.2,20.7,20.8,16.9,12,1,0,0,553,1421,2174,1490,658,118,1,124,18,343,982,430,65,92,92,91,0,0,0,0,185,421,536,340,0,53,155,100,59,63,68,59
451,42866531,31.238954,-91.150078,91,17.4,26.8,34.5,28.4,4.1,14.1,22.8,14.3,10.7,20.5,28.6,21.3,353,455,381,263,14.1,20.6,20.8,16.8,12,1,0,0,549,1415,2168,1484,663,120,1,126,17,338,977,426,63,92,92,91,0,0,0,0,185,421,537,340,0,53,156,101,58,63,67,59
452,42866532,31.238462,-91.140633,91,17.3,26.8,34.5,28.4,4.1,14.1,22.8,14.2,10.7,20.4,28.6,21.3,353,455,381,263,13.9,20.6,20.8,16.7,12,1,0,0,548,1414,2167,1483,665,120,1,127,17,337,976,426,63,92,92,91,0,0,0,0,185,421,538,340,0,53,156,101,58,63,67,59
453,42859247,31.248054,-91.168404,86,17.4,26.8,34.5,28.5,4.1,14.1,22.8,14.3,10.7,20.5,28.7,21.4,352,455,380,263,14.4,20.7,20.9,17,12,1,0,0,551,1418,2172,1487,660,119,1,125,18,341,980,429,64,92,92,91,0,0,0,0,185,421,537,340,0,53,158,101,59,63,67,59
454,42859248,31.247564,-91.158958,76,17.4,26.9,34.5,28.5,4.1,14.2,22.9,14.3,10.8,20.5,28.7,21.4,352,455,380,263,14.2,20.7,20.8,16.9,12,1,0,0,552,1420,2174,1489,660,119,1,124,18,342,983,430,65,92,92,91,0,0,0,0,185,421,536,340,0,53,157,101,59,63,68,59
455,42859249,31.247072,-91.149506,76,17.4,26.9,34.5,28.5,4.1,14.2,22.9,14.3,10.7,20.5,28.7,21.4,352,455,380,263,14,20.6,20.8,16.8,12,1,0,0,551,1419,2173,1488,661,119,1,125,18,341,982,429,64,92,92,91,0,0,0,0,185,421,537,340,0,53,157,101,59,63,68,59
456,42859250,31.24658,-91.14006,109,17.3,26.8,34.4,28.4,4,14,22.7,14.2,10.7,20.4,28.6,21.3,354,456,382,264,13.8,20.6,20.8,16.7,12,1,0,0,548,1411,2163,1480,665,121,1,128,17,335,971,424,63,92,92,91,0,0,0,0,185,421,538,340,0,53,156,100,58,62,67,59
457,42851966,31.255682,-91.158386,91,17.3,26.8,34.5,28.5,4.1,14.1,22.8,14.3,10.7,20.5,28.6,21.4,352,454,379,263,14.1,20.6,20.8,16.8,12,1,0,0,549,1415,2170,1485,664,120,1,126,17,338,978,427,63,92,92,91,0,0,0,0,185,421,538,340,0,53,160,102,58,63,67,59
458,42851967,31.255191,-91.148933,96,17.3,26.8,34.5,28.4,4,14,22.7,14.2,10.7,20.4,28.6,21.3,352,455,379,263,14,20.6,20.8,16.7,12,1,0,0,547,1413,2167,1482,666,121,1,127,17,337,976,426,63,92,92,91,0,0,0,0,185,421,538,340,0,53,160,102,58,62,67,59
459,42851968,31.254698,-91.139481,101,17.3,26.8,34.5,28.4,4,14.1,22.7,14.2,10.7,20.4,28.6,21.3,353,455,380,263,13.8,20.6,20.8,16.6,12,1,0,0,548,1413,2166,1482,665,121,1,127,17,336,974,425,63,92,92,91,0,0,0,0,185,421,538,340,0,53,157,101,58,63,67,59
460,42844684,31.263802,-91.157814,103,17.3,26.8,34.5,28.4,4,14,22.7,14.2,10.7,20.4,28.6,21.3,351,454,377,262,14,20.6,20.8,16.7,12,1,0,0,546,1411,2166,1481,667,121,1,127,17,335,975,425,62,92,92,91,0,0,0,0,185,421,539,341,0,53,162,102,58,62,67,59
461,42844685,31.26331,-91.148361,94,17.3,26.8,34.5,28.4,4,14,22.7,14.2,10.7,20.4,28.6,21.3,351,454,378,262,13.9,20.6,20.8,16.7,12,1,0,0,547,1413,2169,1483,666,121,1,127,17,337,977,426,63,92,92,91,0,0,0,0,185,421,539,341,0,53,162,102,58,62,67,59
462,42844686,31.262817,-91.138908,91,17.3,26.8,34.5,28.4,4.1,14.1,22.8,14.2,10.7,20.5,28.6,21.3,352,455,378,263,13.8,20.6,20.8,16.6,12,1,0,0,548,1415,2169,1484,665,120,1,126,17,338,978,427,63,92,92,91,0,0,0,0,185,421,538,340,0,53,159,101,58,63,67,59
463,42844687,31.262323,-91.129456,87,17.3,26.8,34.5,28.5,4,14.1,22.8,14.2,10.7,20.4,28.6,21.3,352,455,378,263,13.7,20.5,20.7,16.6,12,1,0,0,547,1414,2170,1484,666,120,1,127,17,338,978,426,63,92,92,91,0,0,0,0,185,421,538,340,0,53,159,101,58,63,67,59
464,42837402,31.271921,-91.157242,76,17.3,26.9,34.5,28.5,4.1,14.1,22.9,14.3,10.7,20.5,28.7,21.4,351,454,376,262,13.9,20.6,20.8,16.6,12,1,0,0,549,1419,2175,1488,663,119,1,125,17,341,984,429,64,92,92,91,0,0,0,0,185,421,538,340,0,53,162,102,59,63,67,59
465,42837403,31.271429,-91.147789,81,17.3,26.8,34.5,28.5,4.1,14.1,22.8,14.3,10.7,20.5,28.7,21.4,351,454,377,262,13.9,20.6,20.8,16.6,12,1,0,0,549,1417,2173,1487,664,120,1,125,17,340,982,428,64,92,92,91,0,0,0,0,185,421,538,340,0,53,160,102,58,63,67,59
466,42837404,31.270936,-91.138336,91,17.3,26.8,34.5,28.4,4,14.1,22.8,14.2,10.7,20.4,28.6,21.3,352,455,379,263,13.8,20.6,20.7,16.6,12,1,0,0,547,1414,2169,1483,666,121,1,127,17,338,978,426,63,92,92,91,0,0,0,0,185,421,538,340,0,53,160,100,58,63,67,59
467,42837405,31.270442,-91.128883,75,17.3,26.8,34.5,28.5,4.1,14.1,22.8,14.3,10.7,20.5,28.7,21.4,351,454,376,262,13.8,20.5,20.7,16.6,12,1,0,0,547,1417,2174,1486,666,120,1,126,17,340,982,428,63,92,92,91,0,0,0,0,185,421,538,341,0,53,162,102,58,63,67,59
468,42830120,31.280041,-91.15667,88,17.3,26.8,34.5,28.5,4.1,14.1,22.8,14.3,10.7,20.5,28.7,21.4,351,454,378,263,13.8,20.5,20.7,16.6,12,1,0,0,549,1417,2172,1486,663,120,1,126,17,340,980,428,64,92,92,91,0,0,0,0,185,421,538,340,0,53,160,101,58,63,67,59
469,42830121,31.279549,-91.147217,76,17.3,26.8,34.5,28.5,4.1,14.1,22.8,14.3,10.7,20.5,28.7,21.4,351,454,376,262,13.8,20.6,20.7,16.6,12,1,0,0,549,1418,2175,1488,664,119,1,125,17,341,984,429,64,92,92,91,0,0,0,0,185,421,538,340,0,53,162,101,59,63,67,59
470,42830122,31.279056,-91.137756,69,17.3,26.9,34.6,28.5,4.1,14.1,22.9,14.3,10.7,20.5,28.7,21.4,351,454,375,262,13.8,20.6,20.7,16.6,12,1,0,0,548,1419,2177,1489,665,119,1,125,17,341,985,430,64,92,92,91,0,0,0,0,185,421,538,341,0,53,164,103,59,63,67,59
471,42830123,31.278562,-91.128304,63,17.3,26.9,34.6,28.5,4.1,14.2,22.9,14.3,10.7,20.5,28.7,21.4,351,454,374,262,13.8,20.6,20.7,16.6,12,1,0,0,548,1419,2178,1490,665,119,1,125,17,342,987,430,64,92,92,91,0,0,0,0,185,421,538,341,0,53,164,103,59,63,67,59
472,42822839,31.28767,-91.146637,76,17.3,26.8,34.5,28.5,4.1,14.1,22.9,14.3,10.7,20.5,28.7,21.4,350,454,375,262,13.8,20.5,20.7,16.6,12,1,0,0,548,1418,2175,1488,665,120,1,125,17,341,984,429,64,92,92,91,0,0,0,0,185,421,538,340,0,53,163,102,59,63,67,59
473,42822840,31.287177,-91.137184,76,17.3,26.8,34.5,28.5,4.1,14.1,22.8,14.3,10.7,20.5,28.7,21.4,351,454,376,262,13.8,20.6,20.7,16.6,12,1,0,0,548,1418,2175,1488,665,120,1,125,17,340,984,429,63,92,92,91,0,0,0,0,185,421,538,340,0,53,163,101,59,63,67,59
474,42822841,31.286682,-91.127731,59,17.3,26.9,34.6,28.5,4.1,14.2,22.9,14.3,10.7,20.5,28.7,21.4,350,453,373,261,13.9,20.6,20.7,16.6,12,1,0,0,548,1421,2180,1491,664,119,1,124,17,343,989,431,64,92,92,91,0,0,0,0,185,421,538,341,0,53,164,103,59,63,67,59
475,42815557,31.295791,-91.146065,74,17.3,26.8,34.6,28.5,4.1,14.2,22.9,14.3,10.7,20.5,28.7,21.4,350,454,374,262,13.8,20.5,20.7,16.6,12,1,0,0,549,1419,2177,1490,664,119,1,125,17,341,986,430,64,92,92,91,0,0,0,0,185,421,538,340,0,53,164,102,59,63,67,59
476,42815558,31.295298,-91.136612,75,17.3,26.8,34.6,28.5,4.1,14.1,22.9,14.3,10.7,20.5,28.7,21.4,350,454,375,262,13.9,20.6,20.7,16.6,12,1,0,0,548,1418,2176,1489,665,120,1,125,17,341,985,430,64,92,92,91,0,0,0,0,185,421,538,340,0,53,163,102,59,63,67,59
477,42815559,31.294803,-91.127151,61,17.3,26.9,34.6,28.5,4.1,14.2,22.9,14.3,10.7,20.5,28.8,21.4,350,453,373,262,13.9,20.6,20.8,16.7,12,1,0,0,549,1421,2180,1492,664,119,1,124,17,343,989,432,64,92,92,91,0,0,0,0,185,421,538,341,0,53,166,102,59,63,67,59
478,42808275,31.303912,-91.145493,45,17.3,26.9,34.6,28.6,4.2,14.3,23,14.4,10.7,20.6,28.8,21.5,348,452,368,261,13.8,20.6,20.7,16.6,12,1,0,0,550,1426,2187,1497,662,118,1,122,18,346,996,435,65,92,92,91,0,0,0,0,184,421,538,341,0,54,170,103,59,63,68,59
479,42808276,31.303419,-91.136032,67,17.3,26.9,34.6,28.5,4.1,14.2,22.9,14.3,10.7,20.5,28.7,21.4,350,453,372,262,13.9,20.6,20.8,16.7,12,1,0,0,549,1421,2180,1492,664,119,1,124,17,343,988,432,64,92,92,91,0,0,0,0,184,421,538,340,0,53,165,102,59,63,67,59
480,42808277,31.302924,-91.126579,61,17.3,26.9,34.6,28.5,4.1,14.2,22.9,14.3,10.7,20.5,28.8,21.4,349,453,372,262,14,20.6,20.8,16.7,12,1,0,0,549,1422,2181,1493,664,119,1,124,17,344,990,432,64,92,92,91,0,0,0,0,184,421,538,341,0,53,166,102,59,63,67,59
481,42808278,31.302429,-91.117119,60,17.3,26.9,34.6,28.5,4.1,14.2,22.9,14.3,10.7,20.5,28.8,21.4,350,454,372,262,14,20.6,20.8,16.7,12,1,0,0,549,1421,2181,1492,664,119,1,124,17,343,990,432,64,92,92,91,0,0,0,0,185,421,538,341,0,53,166,102,59,63,67,59
482,42800993,31.312034,-91.14492,45,17.3,26.9,34.6,28.6,4.2,14.3,23,14.4,10.7,20.6,28.8,21.5,348,452,368,261,13.8,20.6,20.7,16.6,12,1,0,0,551,1426,2188,1498,662,117,1,122,18,347,996,436,66,92,92,91,0,0,0,0,184,420,537,340,0,53,169,103,59,63,68,59
483,42800994,31.311541,-91.13546,58,17.3,26.9,34.6,28.6,4.1,14.2,23,14.4,10.7,20.6,28.8,21.5,349,453,370,261,13.9,20.6,20.8,16.7,12,1,0,0,550,1424,2184,1495,663,118,1,123,17,345,993,434,65,92,92,91,0,0,0,0,184,420,538,341,0,53,169,103,59,63,68,59
484,42800995,31.311046,-91.125999,58,17.3,26.9,34.6,28.6,4.1,14.2,23,14.4,10.7,20.5,28.8,21.5,349,453,370,261,14.1,20.6,20.8,16.8,12,1,0,0,549,1423,2184,1495,663,118,1,123,17,345,992,434,65,92,92,91,0,0,0,0,184,421,538,341,0,53,168,103,59,63,68,59
485,42800996,31.31055,-91.116539,46,17.3,26.9,34.6,28.6,4.1,14.2,23,14.4,10.7,20.6,28.8,21.5,349,453,369,261,14,20.6,20.8,16.8,12,1,0,0,549,1424,2186,1496,663,118,1,123,17,345,995,435,65,92,92,91,0,0,0,0,184,421,538,341,0,53,168,103,59,63,68,59
486,42793711,31.320157,-91.144348,45,17.3,26.9,34.6,28.6,4.2,14.3,23.1,14.4,10.7,20.6,28.8,21.5,348,452,367,261,13.8,20.6,20.7,16.7,12,1,0,0,551,1427,2189,1499,661,117,1,122,18,347,998,437,66,92,92,91,0,0,0,0,184,420,537,340,0,53,170,103,59,63,68,59
487,42793712,31.319663,-91.13488,46,17.3,26.9,34.6,28.6,4.2,14.3,23,14.4,10.7,20.6,28.8,21.5,348,452,368,261,14,20.6,20.8,16.7,12,1,0,0,550,1427,2189,1499,662,117,1,122,18,347,997,436,66,92,92,91,0,0,0,0,184,420,537,341,0,53,170,103,59,63,68,59
488,42793713,31.319168,-91.12542,45,17.3,26.9,34.6,28.6,4.2,14.3,23,14.4,10.7,20.6,28.8,21.5,348,453,368,261,14.1,20.6,20.8,16.8,12,1,0,0,550,1426,2189,1498,662,118,1,122,18,347,997,436,66,92,92,91,0,0,0,0,184,420,537,341,0,53,170,103,59,63,68,59
489,42793714,31.318672,-91.115959,43,17.3,26.9,34.6,28.6,4.1,14.3,23,14.4,10.7,20.6,28.8,21.5,348,453,368,261,14.1,20.6,20.8,16.8,12,1,0,0,550,1426,2188,1497,663,118,1,122,17,346,997,436,65,92,92,91,0,0,0,0,184,420,538,341,0,53,170,103,59,63,68,59
