ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
404,42924788,31.173536,-91.145218,91,19.2,30.3,38.9,28.3,6.3,17.1,26.2,15.1,12.7,23.7,32.5,21.7,473,387,267,345,15,24.5,21.3,15,7,0,0,0,695,1708,2525,1514,502,47,0,125,38,560,1328,457,81,92,92,91,0,0,0,0,197,466,609,331,0,128,342,70,60,62,66,62
405,42924789,31.173043,-91.13578,75,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.1,12.8,23.8,32.6,21.7,473,386,267,345,14.7,24.4,21.3,14.8,7,0,0,0,699,1712,2527,1517,498,46,0,124,39,563,1331,459,82,92,92,91,0,0,0,0,197,466,608,331,0,129,341,70,60,62,66,62
406,42924790,31.172549,-91.126343,91,19.2,30.3,38.9,28.3,6.3,17,26.1,15,12.7,23.7,32.5,21.6,473,385,266,346,14.7,24.5,21.3,14.9,7,0,0,0,693,1705,2522,1511,505,47,0,126,38,557,1325,455,81,92,92,91,0,0,0,0,197,466,610,332,0,130,343,70,60,62,65,62
407,42924791,31.172054,-91.116905,77,19.2,30.3,38.9,28.3,6.3,17.1,26.2,15.1,12.8,23.7,32.5,21.7,473,384,266,345,14.5,24.4,21.3,14.8,7,0,0,0,696,1708,2525,1514,501,47,0,125,39,560,1328,457,81,92,92,91,0,0,0,0,197,466,609,332,0,130,343,70,60,62,66,62
408,42917501,31.184097,-91.191833,65,19.3,30.4,39,28.3,6.5,17.3,26.4,15.3,12.9,23.9,32.7,21.8,473,388,267,344,15.1,24.5,21.4,15,7,0,0,0,712,1721,2537,1526,493,45,0,120,40,571,1340,464,82,92,92,91,0,0,0,0,197,465,607,330,0,127,340,69,60,63,66,62
409,42917502,31.18361,-91.182396,74,19.2,30.4,38.9,28.3,6.4,17.3,26.3,15.3,12.8,23.8,32.6,21.8,473,388,267,344,15.1,24.5,21.4,15,7,0,0,0,701,1718,2533,1522,495,45,0,122,40,568,1337,462,82,92,92,91,0,0,0,0,197,465,608,331,0,127,341,69,60,62,66,62
410,42917503,31.183122,-91.172958,60,19.3,30.4,38.9,28.3,6.5,17.3,26.4,15.3,12.9,23.9,32.7,21.8,473,388,267,344,15.1,24.5,21.4,15,7,0,0,0,717,1722,2537,1526,491,45,0,120,41,572,1340,465,82,92,92,91,0,0,0,0,197,465,606,330,0,127,339,69,61,63,66,62
411,42917504,31.182633,-91.163521,79,19.2,30.4,38.9,28.3,6.4,17.2,26.3,15.2,12.8,23.8,32.6,21.7,473,388,267,344,15,24.5,21.4,15,7,0,0,0,701,1715,2531,1520,496,46,0,123,40,566,1334,461,82,92,92,91,0,0,0,0,197,465,608,331,0,127,340,69,60,62,66,62
412,42917505,31.182142,-91.154083,93,19.2,30.3,38.9,28.3,6.3,17.1,26.2,15.1,12.7,23.7,32.5,21.7,473,387,267,345,15,24.5,21.4,15,7,0,0,0,695,1708,2526,1514,503,47,0,125,38,560,1329,457,81,92,92,91,0,0,0,0,197,466,610,331,0,128,342,70,60,62,66,62
413,42917506,31.18165,-91.144646,106,19.1,30.3,38.9,28.2,6.2,17,26.1,15,12.7,23.7,32.5,21.6,473,386,267,345,15.2,24.6,21.4,15.1,7,0,0,0,690,1703,2521,1509,509,48,0,127,37,555,1325,454,81,92,92,91,0,0,0,0,197,466,611,332,0,129,344,71,60,62,65,62
414,42917507,31.181157,-91.135208,76,19.2,30.4,38.9,28.3,6.4,17.1,26.2,15.1,12.8,23.8,32.6,21.7,473,385,266,345,14.7,24.5,21.3,14.9,7,0,0,0,699,1711,2528,1516,498,46,0,124,39,562,1331,458,82,92,92,91,0,0,0,0,197,466,609,331,0,130,342,70,60,62,66,62
415,42917508,31.180663,-91.125771,101,19.1,30.3,38.9,28.2,6.2,17,26,15,12.7,23.6,32.5,21.6,473,385,266,345,15,24.5,21.3,15,7,0,0,0,689,1702,2520,1508,509,48,0,127,37,554,1324,454,81,92,92,91,0,0,0,0,197,466,612,332,0,130,346,70,60,62,65,61
416,42910219,31.192212,-91.191269,67,19.2,30.4,39,28.3,6.5,17.3,26.3,15.3,12.9,23.9,32.7,21.8,472,387,266,343,15.2,24.5,21.4,15.1,7,0,0,0,703,1720,2536,1524,494,45,0,121,40,570,1340,463,82,92,92,91,0,0,0,0,197,465,608,331,0,127,341,70,60,62,66,62
417,42910220,31.191725,-91.181831,76,19.2,30.4,38.9,28.3,6.4,17.2,26.3,15.2,12.8,23.8,32.6,21.8,472,387,266,343,15.1,24.5,21.4,15,7,0,0,0,700,1716,2533,1521,497,46,0,122,39,566,1336,461,82,92,92,91,0,0,0,0,197,465,608,331,0,127,342,70,60,62,66,62
418,42910221,31.191237,-91.172394,81,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.7,472,387,266,344,15,24.5,21.4,15,7,0,0,0,698,1714,2531,1518,499,46,0,123,39,564,1334,460,82,92,92,91,0,0,0,0,197,465,609,331,0,127,342,70,60,62,66,62
419,42910222,31.190747,-91.162949,76,19.2,30.4,38.9,28.3,6.4,17.2,26.3,15.2,12.8,23.8,32.6,21.7,472,387,266,343,15,24.5,21.3,15,7,0,0,0,701,1715,2531,1519,496,46,0,123,40,565,1335,460,82,92,92,91,0,0,0,0,197,465,608,331,0,127,342,70,60,62,66,62
420,42910223,31.190257,-91.153511,106,19.1,30.3,38.9,28.2,6.2,17,26.1,15,12.7,23.7,32.5,21.6,472,386,266,344,15,24.5,21.4,15,7,0,0,0,689,1703,2522,1508,509,48,0,127,37,555,1326,454,81,92,92,91,0,0,0,0,197,466,611,332,0,129,345,71,60,62,65,62
421,42910224,31.189765,-91.144073,106,19.1,30.3,38.9,28.2,6.2,17,26.1,15,12.7,23.7,32.5,21.6,472,386,266,344,15.1,24.5,21.4,15,7,0,0,0,690,1702,2522,1508,508,48,0,127,37,555,1325,454,81,92,92,91,0,0,0,0,197,466,612,332,0,129,344,71,60,62,65,62
422,42910225,31.189272,-91.134636,91,19.2,30.3,38.9,28.3,6.3,17,26.1,15,12.7,23.7,32.5,21.7,472,385,266,344,15.1,24.5,21.4,15,7,0,0,0,693,1706,2525,1511,505,47,0,126,38,558,1328,456,81,92,92,91,0,0,0,0,197,466,610,332,0,130,344,71,60,62,65,62
423,42910226,31.188777,-91.125191,106,19.1,30.3,38.9,28.2,6.2,17,26,14.9,12.6,23.6,32.5,21.6,472,384,266,345,15.1,24.6,21.4,15,7,0,0,0,688,1700,2520,1506,510,48,0,128,37,553,1323,453,80,92,92,91,0,0,0,0,197,467,612,332,0,130,346,71,60,62,65,61
424,42902938,31.199841,-91.181259,76,19.2,30.4,39,28.3,6.4,17.2,26.3,15.2,12.8,23.8,32.6,21.7,472,387,266,343,15,24.5,21.4,15,7,0,0,0,699,1715,2533,1519,498,46,0,123,39,566,1336,461,82,92,92,91,0,0,0,0,197,465,609,331,0,128,344,71,60,62,66,62
425,42902939,31.199352,-91.171822,106,19.1,30.3,38.9,28.2,6.2,17,26.1,15,12.7,23.7,32.5,21.6,472,387,266,343,14.9,24.5,21.3,15,7,0,0,0,690,1703,2523,1509,508,48,0,127,37,556,1327,454,81,92,92,91,0,0,0,0,197,466,612,332,0,129,346,72,60,62,65,62
426,42902940,31.198863,-91.162384,93,19.2,30.3,38.9,28.3,6.3,17.1,26.2,15.1,12.7,23.7,32.5,21.7,472,386,266,343,14.9,24.5,21.3,15,7,0,0,0,693,1707,2526,1512,504,47,0,126,38,559,1330,456,81,92,92,91,0,0,0,0,197,466,610,332,0,129,345,71,60,62,65,62
427,42902941,31.198372,-91.152939,94,19.2,30.3,38.9,28.3,6.3,17.1,26.1,15.1,12.7,23.7,32.5,21.7,472,386,266,343,15,24.5,21.4,15,7,0,0,0,693,1706,2526,1511,505,47,0,126,38,558,1329,456,81,92,92,91,0,0,0,0,197,466,610,332,0,129,345,72,60,62,65,62
428,42902942,31.19788,-91.143501,106,19.1,30.3,38.9,28.2,6.2,17,26.1,15,12.7,23.6,32.5,21.6,471,385,266,344,15.1,24.5,21.4,15.1,7,0,0,0,689,1702,2522,1507,509,48,0,128,37,555,1326,454,81,92,92,91,0,0,0,0,197,466,612,332,0,129,347,72,60,62,65,61
429,42902943,31.197386,-91.134056,106,19.1,30.3,38.9,28.2,6.2,17,26,15,12.6,23.6,32.5,21.6,471,385,266,344,15.2,24.6,21.4,15.1,7,0,0,0,688,1701,2521,1507,510,48,0,128,37,554,1325,453,81,92,92,91,0,0,0,0,197,467,612,332,0,130,347,72,60,62,65,61
430,42895656,31.207956,-91.180695,76,19.2,30.4,39,28.3,6.4,17.2,26.3,15.2,12.8,23.8,32.6,21.7,471,386,265,342,15.1,24.5,21.4,15.1,7,0,0,0,698,1715,2534,1519,499,46,0,123,39,565,1337,460,82,92,92,91,0,0,0,0,197,466,609,331,0,128,344,72,60,62,66,62
431,42895657,31.207468,-91.171249,103,19.1,30.3,39,28.3,6.2,17,26.1,15,12.7,23.7,32.5,21.6,471,386,265,343,14.9,24.5,21.4,15,7,0,0,0,689,1704,2525,1509,509,48,0,127,37,556,1328,455,81,92,92,91,0,0,0,0,196,466,612,332,0,129,346,72,60,62,65,62
432,42895658,31.206978,-91.161812,106,19.1,30.3,38.9,28.2,6.2,17,26.1,15,12.7,23.7,32.5,21.6,471,386,265,343,14.9,24.5,21.4,15,7,0,0,0,689,1702,2523,1507,509,48,0,128,37,555,1327,454,81,92,92,91,0,0,0,0,197,466,612,332,0,129,346,73,60,62,65,61
433,42895659,31.206487,-91.152367,92,19.2,30.4,38.9,28.3,6.3,17.1,26.1,15,12.7,23.7,32.5,21.7,471,385,265,343,15,24.5,21.4,15,7,0,0,0,692,1707,2527,1511,506,47,0,126,38,559,1330,456,81,92,92,91,0,0,0,0,197,466,611,332,0,129,346,72,60,62,65,62
434,42895660,31.205995,-91.142929,109,19.1,30.3,38.9,28.2,6.2,17,26,15,12.6,23.6,32.5,21.6,471,385,266,343,15.2,24.6,21.4,15.1,7,0,0,0,688,1701,2522,1506,510,48,0,128,37,554,1326,453,80,92,92,91,0,0,0,0,197,467,612,332,0,130,347,73,60,62,65,61
435,42895661,31.205502,-91.133484,106,19.1,30.3,38.9,28.2,6.2,17,26.1,14.9,12.6,23.6,32.5,21.6,471,384,265,343,15.3,24.6,21.4,15.1,7,0,0,0,688,1701,2522,1506,511,48,0,128,37,554,1326,453,80,92,92,91,0,0,0,0,197,467,612,332,0,130,347,73,60,62,65,61
436,42888374,31.216073,-91.18013,75,19.2,30.4,39,28.3,6.4,17.2,26.3,15.2,12.8,23.8,32.6,21.7,470,386,264,342,15.2,24.6,21.4,15.1,7,0,0,0,698,1715,2535,1519,500,46,0,123,39,566,1339,461,81,92,92,91,0,0,0,0,196,466,609,331,0,129,346,72,60,62,66,62
437,42888375,31.215584,-91.170685,76,19.2,30.4,39,28.3,6.4,17.2,26.3,15.1,12.8,23.8,32.6,21.7,470,386,264,342,15.1,24.5,21.4,15.1,7,0,0,0,697,1714,2534,1517,500,46,0,124,39,565,1337,460,81,92,92,91,0,0,0,0,196,466,609,331,0,129,345,72,60,62,66,62
438,42888376,31.215094,-91.16124,101,19.1,30.3,39,28.3,6.2,17,26.1,15,12.7,23.7,32.5,21.6,470,385,264,343,15,24.5,21.4,15.1,7,0,0,0,689,1704,2526,1509,509,48,0,127,37,557,1330,455,81,92,92,91,0,0,0,0,196,467,612,332,0,129,347,73,60,62,65,61
439,42888377,31.214603,-91.151794,103,19.1,30.3,39,28.3,6.2,17,26.1,15,12.6,23.7,32.5,21.6,470,385,265,343,15.1,24.5,21.4,15.1,7,0,0,0,688,1703,2525,1508,510,48,0,128,37,555,1329,454,81,92,92,91,0,0,0,0,197,467,612,332,0,129,347,73,60,62,65,61
440,42888378,31.214111,-91.142349,107,19.1,30.3,39,28.2,6.2,17,26.1,15,12.6,23.6,32.5,21.6,470,385,265,342,15.1,24.5,21.4,15.1,7,0,0,0,688,1701,2524,1506,511,48,0,128,37,554,1327,453,80,92,92,91,0,0,0,0,197,467,613,332,0,130,348,73,60,62,65,61
441,42881093,31.223701,-91.170113,76,19.2,30.4,39,28.3,6.3,17.2,26.3,15.1,12.7,23.8,32.6,21.7,469,385,263,342,15.2,24.6,21.4,15.1,7,0,0,0,695,1713,2536,1517,503,46,0,124,38,564,1339,460,81,92,92,91,0,0,0,0,196,466,610,332,0,129,346,73,60,62,66,62
442,42881094,31.223211,-91.160667,104,19.1,30.3,39,28.3,6.2,17,26.1,15,12.6,23.7,32.5,21.6,469,385,264,342,15.2,24.6,21.4,15.1,7,0,0,0,688,1703,2527,1508,510,48,0,128,37,556,1330,454,81,92,92,91,0,0,0,0,196,467,613,332,0,129,349,74,60,62,65,61
443,42881095,31.22272,-91.151222,79,19.2,30.4,39,28.3,6.3,17.1,26.2,15.1,12.7,23.8,32.6,21.7,469,385,264,342,15.1,24.5,21.4,15.1,7,0,0,0,694,1711,2533,1515,504,47,0,125,38,562,1337,458,81,92,92,91,0,0,0,0,196,466,610,332,0,129,347,73,60,62,66,62
444,42881096,31.222227,-91.141777,101,19.1,30.3,39,28.3,6.2,17,26.1,15,12.6,23.7,32.5,21.6,470,384,264,342,15.1,24.5,21.4,15.1,7,0,0,0,688,1703,2527,1507,510,48,0,128,37,556,1330,454,80,92,92,91,0,0,0,0,197,467,613,332,0,130,348,74,60,62,65,61
445,42873811,31.231818,-91.169548,61,19.2,30.4,39,28.3,6.4,17.2,26.4,15.2,12.8,23.8,32.7,21.8,468,385,262,342,15.4,24.6,21.5,15.2,7,0,0,0,697,1718,2542,1521,500,46,0,123,39,569,1345,462,81,92,92,91,0,0,0,0,196,466,609,331,0,129,346,72,60,62,66,62
446,42873812,31.231328,-91.160095,60,19.2,30.4,39,28.3,6.3,17.2,26.4,15.2,12.8,23.8,32.7,21.7,469,384,263,341,15.3,24.6,21.4,15.2,7,0,0,0,697,1717,2541,1520,501,46,0,123,39,568,1344,461,81,92,92,91,0,0,0,0,196,466,609,331,0,129,346,72,60,62,66,62
447,42873813,31.230837,-91.15065,78,19.2,30.4,39,28.3,6.3,17.1,26.3,15.1,12.7,23.7,32.6,21.7,469,384,263,341,15.2,24.6,21.4,15.1,7,0,0,0,692,1711,2535,1514,506,47,0,125,38,562,1338,458,81,92,92,91,0,0,0,0,196,467,611,332,0,130,347,73,60,62,66,62
448,42873814,31.230344,-91.141205,91,19.1,30.4,39,28.3,6.2,17,26.2,15,12.6,23.7,32.6,21.6,469,384,263,341,15,24.5,21.4,15,7,0,0,0,689,1705,2531,1509,510,48,0,127,37,558,1334,455,81,92,92,91,0,0,0,0,196,467,613,332,0,130,350,74,60,62,65,61
449,42866529,31.239936,-91.168976,67,19.2,30.4,39.1,28.3,6.3,17.2,26.4,15.1,12.8,23.8,32.7,21.7,467,384,262,341,15.5,24.7,21.5,15.3,7,0,0,0,696,1716,2542,1519,502,46,0,124,39,567,1345,461,81,92,92,91,0,0,0,0,196,466,610,332,0,129,349,73,60,62,66,62
450,42866530,31.239446,-91.159531,74,19.2,30.4,39,28.3,6.3,17.1,26.3,15.1,12.7,23.8,32.7,21.7,468,384,262,341,15.4,24.6,21.5,15.2,7,0,0,0,694,1713,2538,1516,505,47,0,125,38,564,1342,459,81,92,92,91,0,0,0,0,196,467,611,332,0,130,349,73,60,62,66,62
451,42866531,31.238954,-91.150078,91,19.1,30.4,39,28.3,6.2,17,26.2,15,12.7,23.7,32.6,21.6,468,384,262,341,15.2,24.6,21.4,15.1,7,0,0,0,690,1707,2532,1510,509,47,0,127,37,559,1336,456,81,92,92,91,0,0,0,0,196,467,613,332,0,130,350,74,60,62,65,61
452,42866532,31.238462,-91.140633,91,19.1,30.4,39,28.3,6.2,17,26.2,15,12.6,23.7,32.6,21.6,468,384,263,341,15,24.5,21.4,15,7,0,0,0,688,1705,2532,1509,510,48,0,128,37,558,1335,455,81,92,92,91,0,0,0,0,196,467,613,332,0,130,350,74,60,62,65,61
453,42859247,31.248054,-91.168404,86,19.2,30.4,39.1,28.3,6.2,17.1,26.2,15,12.7,23.7,32.7,21.7,467,384,261,341,15.5,24.7,21.5,15.3,7,0,0,0,692,1710,2536,1513,507,47,0,126,38,562,1340,458,81,92,92,91,0,0,0,0,196,467,612,332,0,130,351,74,60,62,65,61
454,42859248,31.247564,-91.158958,76,19.2,30.4,39.1,28.3,6.2,17.1,26.3,15.1,12.7,23.8,32.7,21.7,467,384,261,341,15.4,24.7,21.5,15.2,7,0,0,0,692,1712,2539,1515,506,47,0,125,38,564,1342,459,81,92,92,91,0,0,0,0,196,467,612,332,0,130,350,74,60,62,66,62
455,42859249,31.247072,-91.149506,76,19.1,30.4,39.1,28.3,6.2,17.1,26.3,15.1,12.7,23.8,32.7,21.7,467,384,262,341,15.2,24.6,21.4,15.1,7,0,0,0,691,1711,2538,1514,507,47,0,126,38,563,1342,458,81,92,92,91,0,0,0,0,196,467,612,332,0,130,350,74,60,62,65,61
456,42859250,31.24658,-91.14006,109,19.1,30.3,39,28.3,6.1,17,26.1,14.9,12.6,23.7,32.6,21.6,469,384,263,342,14.9,24.5,21.4,15,7,0,0,0,688,1703,2527,1506,511,48,0,129,37,556,1331,453,80,92,92,91,0,0,0,0,196,467,613,332,0,130,350,73,60,62,65,61
457,42851966,31.255682,-91.158386,91,19.1,30.4,39.1,28.3,6.2,17,26.2,15,12.7,23.7,32.6,21.6,466,383,261,341,15.2,24.6,21.4,15.1,7,0,0,0,689,1707,2535,1511,509,47,0,127,37,559,1338,456,81,92,92,91,0,0,0,0,196,467,613,332,0,130,353,75,60,62,65,61
458,42851967,31.255191,-91.148933,96,19.1,30.4,39.1,28.3,6.1,17,26.2,15,12.6,23.7,32.6,21.6,467,383,261,340,15.1,24.5,21.4,15.1,7,0,0,0,688,1705,2533,1508,511,48,0,128,37,557,1336,455,80,92,92,91,0,0,0,0,196,467,614,333,0,130,353,75,60,62,65,61
459,42851968,31.254698,-91.139481,101,19.1,30.4,39,28.3,6.2,17,26.1,15,12.6,23.7,32.6,21.6,468,384,262,341,14.9,24.5,21.4,15,7,0,0,0,688,1704,2531,1508,511,48,0,128,37,557,1334,454,80,92,92,91,0,0,0,0,196,467,613,332,0,130,351,74,60,62,65,61
460,42844684,31.263802,-91.157814,103,19.1,30.4,39.1,28.3,6.1,17,26.1,14.9,12.6,23.7,32.6,21.6,466,383,260,340,15.1,24.6,21.4,15,7,0,0,0,687,1703,2532,1507,512,48,0,129,37,556,1335,454,80,92,92,91,0,0,0,0,196,467,615,333,0,130,354,76,60,62,65,61
461,42844685,31.26331,-91.148361,94,19.1,30.4,39.1,28.3,6.1,17,26.2,15,12.6,23.7,32.6,21.6,466,383,261,340,15,24.5,21.4,15,7,0,0,0,687,1705,2534,1509,512,48,0,128,37,558,1337,455,80,92,92,91,0,0,0,0,196,467,614,333,0,130,354,75,60,62,65,61
462,42844686,31.262817,-91.138908,91,19.1,30.4,39.1,28.3,6.2,17,26.2,15,12.6,23.7,32.6,21.6,467,383,261,341,14.9,24.5,21.4,15,7,0,0,0,688,1706,2534,1510,510,47,0,127,37,559,1338,456,81,92,92,91,0,0,0,0,196,467,613,332,0,130,352,74,60,62,65,61
463,42844687,31.262323,-91.129456,87,19.1,30.4,39.1,28.3,6.2,17,26.2,15,12.6,23.7,32.6,21.6,467,383,261,340,14.8,24.5,21.4,14.9,7,0,0,0,687,1706,2535,1510,511,48,0,128,37,559,1338,456,80,92,92,91,0,0,0,0,196,467,614,332,0,130,352,75,60,62,65,61
464,42837402,31.271921,-91.157242,76,19.1,30.4,39.1,28.3,6.2,17.1,26.3,15,12.7,23.7,32.7,21.7,465,382,259,340,15,24.5,21.4,15,7,0,0,0,690,1711,2541,1514,509,47,0,126,37,563,1344,458,81,92,92,91,0,0,0,0,196,467,613,332,0,130,354,76,60,62,65,61
465,42837403,31.271429,-91.147789,81,19.1,30.4,39.1,28.3,6.2,17.1,26.3,15,12.7,23.7,32.7,21.7,466,383,260,340,15,24.5,21.4,15,7,0,0,0,689,1709,2539,1512,509,47,0,127,37,561,1342,457,81,92,92,91,0,0,0,0,196,467,613,332,0,130,353,75,60,62,65,61
466,42837404,31.270936,-91.138336,91,19.1,30.4,39.1,28.3,6.2,17,26.2,15,12.6,23.7,32.6,21.6,467,384,262,341,14.9,24.5,21.4,15,7,0,0,0,688,1706,2535,1509,511,48,0,128,37,559,1338,455,80,92,92,91,0,0,0,0,196,467,613,332,0,130,351,74,60,62,65,61
467,42837405,31.270442,-91.128883,75,19.1,30.4,39.1,28.3,6.2,17.1,26.3,15,12.6,23.7,32.7,21.7,466,383,260,340,14.9,24.5,21.4,14.9,7,0,0,0,688,1709,2539,1512,511,47,0,127,37,561,1343,457,81,92,92,91,0,0,0,0,196,467,614,333,0,130,354,75,60,62,65,61
468,42830120,31.280041,-91.15667,88,19.1,30.4,39.1,28.3,6.2,17.1,26.2,15,12.7,23.7,32.7,21.7,466,383,260,341,14.9,24.5,21.4,14.9,7,0,0,0,690,1709,2538,1511,509,47,0,127,37,561,1341,457,81,92,92,91,0,0,0,0,196,467,613,332,0,130,352,74,60,62,65,61
469,42830121,31.279549,-91.147217,76,19.1,30.4,39.1,28.3,6.2,17.1,26.3,15,12.7,23.7,32.7,21.7,465,382,260,340,14.9,24.5,21.4,14.9,7,0,0,0,689,1710,2541,1513,510,47,0,126,37,562,1344,458,81,92,92,91,0,0,0,0,196,467,613,332,0,130,354,76,60,62,65,61
470,42830122,31.279056,-91.137756,69,19.1,30.4,39.1,28.3,6.2,17.1,26.3,15,12.6,23.8,32.7,21.7,465,382,259,339,14.9,24.5,21.4,14.9,7,0,0,0,689,1711,2543,1514,510,47,0,126,37,563,1346,459,81,92,92,91,0,0,0,0,196,467,614,333,0,130,354,76,60,62,65,61
471,42830123,31.278562,-91.128304,63,19.1,30.4,39.2,28.4,6.2,17.1,26.3,15,12.6,23.8,32.7,21.7,465,382,259,339,14.9,24.5,21.4,15,7,0,0,0,689,1712,2544,1515,510,47,0,126,37,563,1348,459,81,92,92,91,0,0,0,0,196,467,614,333,0,131,355,76,60,62,65,61
472,42822839,31.28767,-91.146637,76,19.1,30.4,39.1,28.3,6.2,17.1,26.3,15,12.6,23.7,32.7,21.7,465,382,259,340,14.9,24.5,21.4,14.9,7,0,0,0,689,1710,2542,1513,510,47,0,126,37,562,1345,458,81,92,92,91,0,0,0,0,196,467,614,332,0,130,354,75,60,62,65,61
473,42822840,31.287177,-91.137184,76,19.1,30.4,39.1,28.3,6.2,17.1,26.3,15,12.6,23.7,32.7,21.7,465,383,260,340,14.9,24.5,21.4,14.9,7,0,0,0,689,1710,2541,1513,510,47,0,127,37,562,1345,458,81,92,92,91,0,0,0,0,196,467,614,332,0,130,354,74,60,62,65,61
474,42822841,31.286682,-91.127731,59,19.1,30.4,39.2,28.4,6.2,17.1,26.3,15.1,12.7,23.8,32.8,21.7,465,382,259,339,15,24.5,21.4,15,7,0,0,0,689,1713,2546,1516,510,47,0,125,37,565,1350,460,81,92,92,91,0,0,0,0,196,467,614,333,0,131,355,76,60,62,65,61
475,42815557,31.295791,-91.146065,74,19.1,30.4,39.2,28.3,6.2,17.1,26.3,15.1,12.7,23.8,32.7,21.7,465,382,259,340,14.9,24.5,21.4,14.9,7,0,0,0,689,1712,2544,1515,510,47,0,126,37,563,1347,459,81,92,92,91,0,0,0,0,196,467,614,332,0,130,354,75,60,62,65,61
476,42815558,31.295298,-91.136612,75,19.1,30.4,39.1,28.3,6.2,17.1,26.3,15,12.6,23.8,32.7,21.7,465,382,259,340,15,24.5,21.4,15,7,0,0,0,689,1711,2543,1514,510,47,0,126,37,563,1346,459,81,92,92,91,0,0,0,0,196,467,614,332,0,130,354,75,60,62,65,61
477,42815559,31.294803,-91.127151,61,19.1,30.4,39.2,28.4,6.2,17.1,26.4,15.1,12.7,23.8,32.8,21.7,464,382,258,339,15.1,24.6,21.4,15,7,0,0,0,690,1713,2547,1517,509,47,0,125,37,565,1350,461,81,92,92,91,0,0,0,0,196,467,614,332,0,130,355,75,60,62,65,61
478,42808275,31.303912,-91.145493,45,19.1,30.5,39.2,28.4,6.3,17.2,26.5,15.1,12.7,23.8,32.8,21.8,462,381,255,338,14.9,24.5,21.4,14.9,7,0,0,0,692,1718,2554,1522,507,46,0,124,38,569,1358,464,81,92,92,91,0,0,0,0,195,467,614,333,0,130,359,77,60,62,66,61
479,42808276,31.303419,-91.136032,67,19.1,30.4,39.2,28.4,6.2,17.1,26.4,15.1,12.7,23.8,32.8,21.7,464,382,258,340,15,24.5,21.4,15,7,0,0,0,690,1714,2547,1517,509,47,0,125,38,565,1350,461,81,92,92,91,0,0,0,0,195,467,614,332,0,130,355,75,60,62,65,61
480,42808277,31.302924,-91.126579,61,19.1,30.4,39.2,28.4,6.2,17.2,26.4,15.1,12.7,23.8,32.8,21.7,464,382,258,339,15.1,24.6,21.4,15.1,7,0,0,0,690,1714,2549,1518,509,47,0,125,38,566,1352,461,81,92,92,91,0,0,0,0,195,467,614,332,0,130,355,75,60,62,65,61
481,42808278,31.302429,-91.117119,60,19.1,30.4,39.2,28.4,6.2,17.1,26.4,15.1,12.7,23.8,32.8,21.7,464,382,258,339,15.1,24.6,21.4,15.1,7,0,0,0,690,1714,2548,1517,509,47,0,125,37,565,1351,461,81,92,92,91,0,0,0,0,195,467,614,332,0,130,355,75,60,62,65,61
482,42800993,31.312034,-91.14492,45,19.1,30.4,39.2,28.4,6.3,17.2,26.5,15.2,12.7,23.8,32.9,21.8,463,381,255,339,14.9,24.5,21.4,15,7,0,0,0,692,1719,2555,1523,507,46,0,124,38,570,1358,465,81,92,92,91,0,0,0,0,195,466,613,332,0,130,358,76,60,62,66,62
483,42800994,31.311541,-91.13546,58,19.1,30.4,39.2,28.4,6.2,17.2,26.4,15.1,12.7,23.8,32.8,21.8,463,381,256,339,15,24.6,21.4,15,7,0,0,0,691,1716,2551,1520,508,46,0,124,38,568,1355,463,81,92,92,91,0,0,0,0,195,467,614,332,0,130,358,76,60,62,65,61
484,42800995,31.311046,-91.125999,58,19.1,30.4,39.2,28.4,6.2,17.2,26.4,15.1,12.7,23.8,32.8,21.7,463,381,257,339,15.2,24.6,21.4,15.1,7,0,0,0,691,1716,2551,1520,508,46,0,125,38,567,1354,463,81,92,92,91,0,0,0,0,195,467,614,332,0,130,357,76,60,62,65,61
485,42800996,31.31055,-91.116539,46,19.1,30.4,39.2,28.4,6.2,17.2,26.4,15.1,12.7,23.8,32.8,21.8,463,381,256,339,15.1,24.6,21.4,15.1,7,0,0,0,691,1717,2553,1521,508,46,0,124,38,568,1357,463,81,92,92,91,0,0,0,0,195,467,614,333,0,130,357,76,60,62,66,61
486,42793711,31.320157,-91.144348,45,19.1,30.5,39.2,28.4,6.3,17.3,26.5,15.2,12.7,23.9,32.9,21.8,462,381,255,339,14.9,24.5,21.4,15,7,0,0,0,692,1720,2557,1524,507,46,0,123,38,571,1360,465,81,92,92,91,0,0,0,0,195,466,613,332,0,130,359,77,60,62,66,62
