ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
407,42924791,31.172054,-91.116905,77,18.8,28.4,36,29.1,5.9,15,23.8,15.6,12.4,21.7,29.9,22.4,438,418,375,337,13.1,20.9,20.3,15.8,8,0,0,0,672,1524,2281,1575,530,85,1,84,33,412,1088,472,82,92,92,91,0,0,0,0,194,445,565,340,0,74,190,46,60,61,66,61
408,42917501,31.184097,-91.191833,65,18.9,28.4,36,29.2,6.1,15.2,24,15.8,12.5,21.8,30,22.5,439,422,378,335,13.7,21,20.4,16.1,7,0,0,0,681,1537,2293,1588,521,81,1,81,34,421,1100,480,83,92,92,91,0,0,0,0,194,444,563,339,0,71,185,46,60,62,67,61
409,42917502,31.18361,-91.182396,74,18.8,28.4,36,29.2,6,15.1,23.9,15.8,12.4,21.8,30,22.5,438,422,378,335,13.7,21,20.4,16.1,8,0,0,0,678,1534,2290,1584,524,82,1,82,34,418,1096,478,83,92,92,91,0,0,0,0,194,444,563,339,0,71,185,47,60,62,67,61
410,42917503,31.183122,-91.172958,60,18.9,28.4,36,29.2,6.1,15.2,24,15.8,12.5,21.8,30,22.5,438,421,378,335,13.7,21,20.4,16.1,7,0,0,0,683,1538,2293,1588,519,81,1,80,35,422,1100,480,83,92,92,91,0,0,0,0,194,444,561,339,0,71,184,46,60,62,67,61
411,42917504,31.182633,-91.163521,79,18.8,28.4,36,29.2,6,15.1,23.9,15.7,12.4,21.7,29.9,22.4,438,421,377,336,13.6,21,20.4,16.1,8,0,0,0,677,1531,2287,1581,525,83,1,82,34,416,1094,476,83,92,92,91,0,0,0,0,194,444,563,339,0,71,186,47,60,61,67,61
412,42917505,31.182142,-91.154083,93,18.8,28.4,36,29.1,5.9,15,23.8,15.6,12.3,21.7,29.9,22.4,438,420,377,336,13.6,21,20.4,16.1,8,0,0,0,670,1524,2282,1575,531,84,1,84,33,412,1089,472,82,92,92,91,0,0,0,0,194,445,565,340,0,71,188,46,60,61,66,61
413,42917506,31.18165,-91.144646,106,18.7,28.3,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.8,22.3,438,419,377,337,13.7,21,20.4,16.1,8,0,0,0,664,1519,2278,1570,537,86,1,86,32,408,1084,469,82,92,92,91,0,0,0,0,194,445,566,340,0,73,190,47,60,61,66,61
414,42917507,31.181157,-91.135208,76,18.8,28.4,36,29.2,6,15,23.8,15.6,12.4,21.7,29.9,22.4,438,419,376,336,13.3,20.9,20.3,15.9,8,0,0,0,674,1527,2284,1577,527,84,1,84,33,413,1091,473,82,92,92,91,0,0,0,0,194,445,564,340,0,73,188,47,60,61,66,61
415,42917508,31.180663,-91.125771,101,18.8,28.3,36,29.1,5.8,14.9,23.6,15.5,12.3,21.6,29.8,22.3,438,418,376,337,13.6,21,20.4,16,8,0,0,0,664,1518,2276,1569,538,86,1,86,32,407,1083,468,82,92,92,91,0,0,0,0,194,446,567,340,0,74,191,48,60,61,66,61
416,42910219,31.192212,-91.191269,67,18.9,28.4,36,29.2,6,15.2,23.9,15.8,12.4,21.8,30,22.5,438,421,377,334,13.7,21,20.4,16.2,8,0,0,0,679,1536,2292,1586,522,82,1,81,34,420,1099,479,83,92,92,91,0,0,0,0,194,444,563,339,0,71,186,47,60,62,67,61
417,42910220,31.191725,-91.181831,76,18.8,28.4,36,29.2,6,15.1,23.9,15.7,12.4,21.8,29.9,22.5,438,421,377,334,13.7,21,20.4,16.1,8,0,0,0,676,1532,2289,1583,526,83,1,82,34,417,1096,477,82,92,92,91,0,0,0,0,194,445,564,339,0,71,187,48,60,61,67,61
418,42910221,31.191237,-91.172394,81,18.8,28.4,36,29.2,6,15.1,23.8,15.7,12.4,21.7,29.9,22.4,438,421,377,335,13.6,21,20.4,16.1,8,0,0,0,674,1529,2287,1580,527,83,1,83,33,415,1093,475,82,92,92,91,0,0,0,0,194,445,564,339,0,71,187,48,60,61,66,61
419,42910222,31.190747,-91.162949,76,18.8,28.4,36,29.2,6,15.1,23.9,15.7,12.4,21.7,29.9,22.4,438,420,377,335,13.6,21,20.4,16.1,8,0,0,0,677,1531,2287,1581,525,83,1,82,34,416,1094,476,82,92,92,91,0,0,0,0,194,444,563,339,0,71,186,48,60,61,67,61
420,42910223,31.190257,-91.153511,106,18.7,28.3,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.8,22.3,438,420,376,336,13.6,21,20.4,16.1,8,0,0,0,663,1519,2278,1570,538,86,1,86,32,407,1085,469,82,92,92,91,0,0,0,0,194,445,566,340,0,73,190,48,60,61,66,61
421,42910224,31.189765,-91.144073,106,18.8,28.3,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.8,22.3,438,419,376,336,13.6,21,20.4,16.1,8,0,0,0,664,1518,2277,1570,537,86,1,86,32,407,1084,469,82,92,92,91,0,0,0,0,194,445,567,340,0,73,190,48,60,61,66,61
422,42910225,31.189272,-91.134636,91,18.8,28.4,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.9,22.3,437,418,375,336,13.7,21,20.4,16.1,8,0,0,0,667,1522,2280,1572,534,85,1,85,32,410,1087,470,82,92,92,91,0,0,0,0,194,445,565,340,0,73,190,48,60,61,66,61
423,42910226,31.188777,-91.125191,106,18.7,28.3,36,29.1,5.7,14.8,23.6,15.4,12.2,21.6,29.8,22.3,437,417,375,336,13.7,21,20.4,16.1,8,0,0,0,662,1516,2276,1567,539,87,1,87,32,405,1083,467,82,92,92,91,0,0,0,0,194,446,567,341,0,74,192,48,60,61,66,61
424,42902938,31.199841,-91.181259,76,18.8,28.4,36,29.2,6,15.1,23.9,15.7,12.4,21.7,29.9,22.4,437,420,376,334,13.6,21,20.4,16.1,8,0,0,0,675,1531,2289,1582,527,83,1,82,34,416,1095,476,82,92,92,91,0,0,0,0,194,445,564,339,0,72,188,49,60,61,66,61
425,42902939,31.199352,-91.171822,106,18.7,28.3,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.8,22.3,437,420,376,334,13.5,20.9,20.4,16.1,8,0,0,0,664,1519,2279,1571,537,86,1,86,32,408,1086,470,82,92,92,91,0,0,0,0,194,445,567,340,0,72,191,49,60,61,66,61
426,42902940,31.198863,-91.162384,93,18.8,28.4,36,29.1,5.8,15,23.7,15.6,12.3,21.7,29.9,22.4,437,420,376,334,13.5,20.9,20.4,16,8,0,0,0,668,1523,2282,1574,533,85,1,85,32,411,1089,472,82,92,92,91,0,0,0,0,194,445,565,340,0,72,190,49,60,61,66,61
427,42902941,31.198372,-91.152939,94,18.8,28.4,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.9,22.3,437,419,375,334,13.6,21,20.4,16.1,8,0,0,0,667,1522,2281,1573,534,85,1,85,32,410,1088,471,82,92,92,91,0,0,0,0,194,445,565,340,0,73,190,49,60,61,66,61
428,42902942,31.19788,-91.143501,106,18.7,28.3,36,29.1,5.8,14.9,23.7,15.5,12.2,21.6,29.8,22.3,437,418,375,335,13.7,21,20.4,16.1,8,0,0,0,663,1517,2277,1569,538,86,1,86,32,407,1084,468,82,92,92,91,0,0,0,0,194,446,567,340,0,73,192,49,60,61,66,61
429,42902943,31.197386,-91.134056,106,18.7,28.3,36,29.1,5.7,14.8,23.6,15.5,12.2,21.6,29.8,22.3,437,418,375,335,13.8,21.1,20.4,16.2,8,0,0,0,662,1517,2277,1568,539,87,1,86,32,406,1084,468,82,92,92,91,0,0,0,0,194,446,567,341,0,73,192,49,60,61,66,61
430,42895656,31.207956,-91.180695,76,18.8,28.4,36,29.2,5.9,15.1,23.9,15.7,12.4,21.7,29.9,22.4,437,419,374,333,13.7,21,20.4,16.2,8,0,0,0,674,1530,2289,1581,528,83,1,83,33,416,1096,476,82,92,92,91,0,0,0,0,194,445,564,339,0,72,190,50,60,61,66,61
431,42895657,31.207468,-91.171249,103,18.7,28.3,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.8,22.3,437,419,375,333,13.5,21,20.4,16.1,8,0,0,0,663,1520,2280,1571,538,86,1,86,32,408,1087,470,82,92,92,91,0,0,0,0,194,446,567,340,0,73,192,50,60,61,66,61
432,42895658,31.206978,-91.161812,106,18.7,28.3,36,29.1,5.8,14.9,23.7,15.5,12.2,21.6,29.8,22.3,437,419,375,334,13.5,21,20.4,16.1,8,0,0,0,663,1518,2278,1570,538,86,1,86,32,407,1085,469,82,92,92,91,0,0,0,0,194,446,567,340,0,73,192,50,60,61,66,61
433,42895659,31.206487,-91.152367,92,18.8,28.4,36,29.2,5.8,14.9,23.7,15.5,12.3,21.6,29.9,22.3,436,419,374,334,13.6,21,20.4,16.1,8,0,0,0,667,1522,2282,1573,535,85,1,85,32,410,1089,471,82,92,92,91,0,0,0,0,194,445,566,340,0,73,192,50,60,61,66,61
434,42895660,31.205995,-91.142929,109,18.7,28.3,36,29.1,5.7,14.8,23.6,15.5,12.2,21.6,29.8,22.3,436,418,375,334,13.7,21,20.4,16.2,8,0,0,0,662,1516,2277,1568,539,87,1,87,32,406,1084,468,82,92,92,91,0,0,0,0,194,446,567,341,0,73,192,50,60,61,66,61
435,42895661,31.205502,-91.133484,106,18.7,28.3,36,29.1,5.7,14.8,23.6,15.4,12.2,21.6,29.8,22.3,436,417,374,334,13.9,21.1,20.4,16.2,8,0,0,0,662,1516,2277,1568,540,87,1,87,32,406,1084,468,82,92,92,91,0,0,0,0,194,446,567,341,0,74,192,49,60,61,66,61
436,42888374,31.216073,-91.18013,75,18.8,28.4,36,29.2,5.9,15.1,23.9,15.7,12.4,21.7,30,22.4,436,419,373,332,13.8,21,20.4,16.2,8,0,0,0,673,1530,2290,1581,528,83,1,83,33,416,1097,476,82,92,92,91,0,0,0,0,193,445,564,340,0,73,191,50,60,61,66,61
437,42888375,31.215584,-91.170685,76,18.8,28.4,36,29.2,5.9,15,23.9,15.6,12.4,21.7,29.9,22.4,436,419,373,333,13.7,21,20.4,16.2,8,0,0,0,673,1529,2289,1580,529,84,1,83,33,415,1096,475,82,92,92,91,0,0,0,0,193,445,564,340,0,73,192,50,60,61,66,61
438,42888376,31.215094,-91.16124,101,18.7,28.4,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.9,22.3,436,419,373,333,13.6,21,20.4,16.1,8,0,0,0,663,1519,2281,1571,538,86,1,86,32,408,1088,470,82,92,92,91,0,0,0,0,193,446,567,340,0,73,193,51,60,61,66,61
439,42888377,31.214603,-91.151794,103,18.7,28.3,36,29.1,5.7,14.9,23.7,15.5,12.2,21.6,29.8,22.3,436,418,373,333,13.7,21,20.4,16.1,8,0,0,0,662,1518,2280,1570,539,86,1,86,32,407,1087,469,82,92,92,91,0,0,0,0,194,446,567,341,0,73,194,51,60,61,66,61
440,42888378,31.214111,-91.142349,107,18.7,28.3,36,29.1,5.7,14.8,23.6,15.4,12.2,21.6,29.8,22.3,436,418,374,333,13.7,21,20.4,16.2,8,0,0,0,662,1517,2279,1568,540,87,1,87,32,406,1085,468,82,92,92,91,0,0,0,0,194,446,568,341,0,73,194,51,60,61,66,61
441,42881093,31.223701,-91.170113,76,18.8,28.4,36.1,29.2,5.9,15,23.9,15.6,12.3,21.7,30,22.4,435,418,372,332,13.8,21.1,20.4,16.2,8,0,0,0,670,1529,2290,1579,531,84,1,83,33,415,1097,475,82,92,92,91,0,0,0,0,193,445,565,340,0,73,192,51,60,61,66,61
442,42881094,31.223211,-91.160667,104,18.7,28.3,36,29.1,5.7,14.9,23.7,15.5,12.2,21.6,29.9,22.3,435,418,372,333,13.7,21,20.4,16.2,8,0,0,0,662,1518,2281,1570,540,86,1,86,32,407,1088,469,82,92,92,91,0,0,0,0,193,446,568,341,0,73,195,52,60,61,66,61
443,42881095,31.22272,-91.151222,79,18.8,28.4,36,29.2,5.9,15,23.8,15.6,12.3,21.7,29.9,22.4,435,418,372,332,13.7,21,20.4,16.2,8,0,0,0,669,1526,2288,1577,532,84,1,84,33,413,1095,474,82,92,92,91,0,0,0,0,193,446,565,340,0,73,194,51,60,61,66,61
444,42881096,31.222227,-91.141777,101,18.7,28.4,36,29.1,5.7,14.9,23.7,15.5,12.2,21.6,29.9,22.3,435,418,373,333,13.7,21,20.4,16.1,8,0,0,0,662,1518,2281,1570,539,86,1,86,32,407,1088,469,82,92,92,91,0,0,0,0,193,446,568,341,0,73,195,51,60,61,66,61
445,42873811,31.231818,-91.169548,61,18.8,28.4,36.1,29.2,5.9,15.1,24,15.7,12.4,21.8,30,22.5,434,418,371,332,13.9,21.1,20.5,16.3,8,0,0,0,673,1533,2296,1584,529,83,1,82,33,419,1103,478,82,92,92,91,0,0,0,0,193,445,564,340,0,73,193,50,60,61,67,61
446,42873812,31.231328,-91.160095,60,18.8,28.4,36.1,29.2,5.9,15.1,24,15.7,12.4,21.8,30,22.4,435,418,371,332,13.8,21.1,20.5,16.2,8,0,0,0,672,1532,2295,1582,530,83,1,83,33,418,1102,477,82,92,92,91,0,0,0,0,193,446,564,340,0,73,194,50,60,61,67,61
447,42873813,31.230837,-91.15065,78,18.8,28.4,36.1,29.2,5.8,15,23.8,15.6,12.3,21.7,29.9,22.4,435,418,371,332,13.7,21,20.4,16.2,8,0,0,0,667,1526,2289,1576,535,85,1,84,32,413,1096,473,82,92,92,91,0,0,0,0,193,446,566,340,0,73,194,51,60,61,66,61
448,42873814,31.230344,-91.141205,91,18.7,28.4,36.1,29.2,5.7,14.9,23.7,15.5,12.2,21.6,29.9,22.3,435,417,371,332,13.6,21,20.4,16.1,8,0,0,0,662,1520,2285,1571,539,86,1,86,32,409,1092,470,82,92,92,91,0,0,0,0,193,446,567,341,0,74,196,51,60,61,66,61
449,42866529,31.239936,-91.168976,67,18.8,28.4,36.1,29.2,5.9,15.1,23.9,15.7,12.3,21.8,30,22.4,434,417,370,331,14.1,21.2,20.5,16.4,8,0,0,0,671,1531,2295,1582,531,84,1,83,33,417,1102,477,82,92,92,91,0,0,0,0,193,446,565,340,0,73,196,51,60,61,66,61
450,42866530,31.239446,-91.159531,74,18.8,28.4,36.1,29.2,5.8,15,23.9,15.6,12.3,21.7,30,22.4,434,417,370,331,13.9,21.1,20.5,16.3,8,0,0,0,668,1528,2292,1578,533,84,1,84,33,415,1099,475,82,92,92,91,0,0,0,0,193,446,566,340,0,73,196,51,60,61,66,61
451,42866531,31.238954,-91.150078,91,18.7,28.4,36.1,29.2,5.8,14.9,23.8,15.5,12.2,21.6,29.9,22.3,434,417,370,331,13.7,21,20.5,16.2,8,0,0,0,664,1522,2286,1573,538,86,1,85,32,410,1093,471,82,92,92,91,0,0,0,0,193,446,567,341,0,73,197,52,60,61,66,61
452,42866532,31.238462,-91.140633,91,18.7,28.4,36.1,29.2,5.7,14.9,23.7,15.5,12.2,21.6,29.9,22.3,434,417,370,331,13.6,21,20.4,16.1,8,0,0,0,662,1520,2286,1571,539,86,1,86,32,409,1092,470,82,92,92,91,0,0,0,0,193,446,568,341,0,74,197,52,60,61,66,61
453,42859247,31.248054,-91.168404,86,18.8,28.4,36.1,29.2,5.8,15,23.8,15.6,12.3,21.7,30,22.4,433,417,369,331,14.1,21.2,20.5,16.4,8,0,0,0,666,1525,2290,1576,536,85,1,84,32,412,1097,473,82,92,92,91,0,0,0,0,193,446,567,341,0,74,198,53,60,61,66,61
454,42859248,31.247564,-91.158958,76,18.8,28.4,36.1,29.2,5.8,15,23.9,15.6,12.3,21.7,30,22.4,433,417,369,331,13.9,21.1,20.5,16.3,8,0,0,0,667,1527,2292,1578,535,85,1,84,32,414,1099,474,82,92,92,91,0,0,0,0,193,446,567,341,0,73,198,52,60,61,66,61
455,42859249,31.247072,-91.149506,76,18.7,28.4,36.1,29.2,5.8,15,23.8,15.6,12.3,21.7,30,22.4,433,417,369,331,13.7,21,20.5,16.2,8,0,0,0,665,1526,2292,1577,536,85,1,84,32,413,1098,474,82,92,92,91,0,0,0,0,193,446,567,341,0,74,198,52,60,61,66,61
456,42859250,31.24658,-91.14006,109,18.7,28.4,36,29.1,5.7,14.8,23.7,15.4,12.2,21.6,29.9,22.3,435,418,371,332,13.5,21,20.4,16.1,8,0,0,0,661,1518,2281,1569,540,87,1,86,32,407,1088,468,82,92,92,91,0,0,0,0,193,446,568,341,0,73,196,51,60,61,66,61
457,42851966,31.255682,-91.158386,91,18.7,28.4,36.1,29.2,5.8,14.9,23.8,15.5,12.2,21.6,29.9,22.3,433,417,368,330,13.8,21.1,20.5,16.2,8,0,0,0,663,1522,2288,1573,539,86,1,85,32,410,1095,472,82,92,92,91,0,0,0,0,193,446,568,341,0,74,201,53,60,61,66,61
458,42851967,31.255191,-91.148933,96,18.7,28.4,36.1,29.2,5.7,14.9,23.7,15.5,12.2,21.6,29.9,22.3,433,417,368,330,13.7,21,20.4,16.1,8,0,0,0,661,1519,2286,1571,540,86,1,86,31,408,1093,470,82,92,92,91,0,0,0,0,193,446,569,341,0,74,200,53,60,61,66,60
459,42851968,31.254698,-91.139481,101,18.7,28.4,36.1,29.2,5.7,14.9,23.7,15.5,12.2,21.6,29.9,22.3,434,417,370,331,13.5,21,20.4,16,8,0,0,0,662,1519,2284,1570,540,86,1,86,32,408,1091,470,82,92,92,91,0,0,0,0,193,446,568,341,0,74,198,52,60,61,66,61
460,42844684,31.263802,-91.157814,103,18.7,28.4,36.1,29.2,5.7,14.8,23.7,15.4,12.2,21.6,29.9,22.3,432,416,367,330,13.7,21,20.4,16.1,8,0,0,0,660,1518,2285,1570,541,87,1,86,31,407,1092,470,82,92,92,91,0,0,0,0,193,446,569,341,0,74,202,54,60,61,66,60
461,42844685,31.26331,-91.148361,94,18.7,28.4,36.1,29.2,5.7,14.9,23.7,15.5,12.2,21.6,29.9,22.3,432,416,368,330,13.6,21,20.4,16.1,8,0,0,0,661,1520,2287,1572,541,86,1,86,31,409,1094,471,82,92,92,91,0,0,0,0,193,446,569,341,0,74,201,54,60,61,66,60
462,42844686,31.262817,-91.138908,91,18.7,28.4,36.1,29.2,5.7,14.9,23.8,15.5,12.2,21.6,29.9,22.3,433,417,368,331,13.5,21,20.4,16,8,0,0,0,662,1521,2287,1573,540,86,1,86,32,410,1094,471,82,92,92,91,0,0,0,0,193,446,568,341,0,74,200,53,60,61,66,61
463,42844687,31.262323,-91.129456,87,18.7,28.4,36.1,29.2,5.7,14.9,23.8,15.5,12.2,21.6,29.9,22.3,433,417,368,330,13.4,20.9,20.4,16,8,0,0,0,661,1521,2288,1572,541,86,1,86,31,410,1095,471,82,92,92,91,0,0,0,0,193,446,568,341,0,74,200,53,60,61,66,61
464,42837402,31.271921,-91.157242,76,18.7,28.4,36.1,29.2,5.8,15,23.8,15.5,12.2,21.7,30,22.4,432,416,366,329,13.6,21,20.4,16,8,0,0,0,664,1525,2293,1577,538,85,1,84,32,413,1100,474,82,92,92,91,0,0,0,0,193,446,568,341,0,74,202,54,60,61,66,61
465,42837403,31.271429,-91.147789,81,18.7,28.4,36.1,29.2,5.8,14.9,23.8,15.5,12.2,21.7,30,22.4,432,416,367,330,13.5,21,20.4,16,8,0,0,0,663,1524,2291,1575,539,85,1,85,32,412,1098,473,82,92,92,91,0,0,0,0,193,446,568,341,0,74,201,54,60,61,66,61
466,42837404,31.270936,-91.138336,91,18.7,28.4,36.1,29.2,5.7,14.9,23.8,15.5,12.2,21.6,29.9,22.3,433,417,369,331,13.5,21,20.4,16,8,0,0,0,661,1521,2287,1572,540,86,1,86,31,410,1094,471,82,92,92,91,0,0,0,0,193,446,568,341,0,74,198,53,60,61,66,61
467,42837405,31.270442,-91.128883,75,18.7,28.4,36.1,29.2,5.7,14.9,23.8,15.5,12.2,21.7,30,22.4,432,416,367,330,13.5,21,20.4,16,8,0,0,0,662,1523,2292,1575,540,86,1,85,32,412,1099,473,82,92,92,91,0,0,0,0,193,446,568,341,0,74,201,54,60,61,66,61
468,42830120,31.280041,-91.15667,88,18.7,28.4,36.1,29.2,5.8,14.9,23.8,15.5,12.2,21.7,30,22.4,432,416,367,330,13.5,21,20.4,16,8,0,0,0,663,1524,2290,1575,538,85,1,85,32,412,1097,473,82,92,92,91,0,0,0,0,193,446,568,341,0,74,201,54,60,61,66,61
469,42830121,31.279549,-91.147217,76,18.7,28.4,36.1,29.2,5.8,14.9,23.8,15.5,12.2,21.7,30,22.4,432,416,366,329,13.5,21,20.4,16,8,0,0,0,663,1525,2293,1577,539,85,1,85,32,413,1100,474,82,92,92,91,0,0,0,0,193,446,568,341,0,74,203,54,60,61,66,61
470,42830122,31.279056,-91.137756,69,18.7,28.4,36.2,29.2,5.8,15,23.9,15.5,12.2,21.7,30,22.4,432,416,365,329,13.5,21,20.4,16,8,0,0,0,663,1525,2295,1577,539,85,1,84,32,413,1102,474,82,92,92,91,0,0,0,0,193,446,568,341,0,75,203,55,60,61,66,61
471,42830123,31.278562,-91.128304,63,18.7,28.4,36.2,29.3,5.8,15,23.9,15.5,12.2,21.7,30,22.4,431,416,365,329,13.5,21,20.4,16,8,0,0,0,663,1526,2296,1578,539,85,1,84,32,414,1103,475,82,92,92,91,0,0,0,0,193,446,568,341,0,75,203,55,60,61,66,61
472,42822839,31.28767,-91.146637,76,18.7,28.4,36.2,29.2,5.8,14.9,23.8,15.5,12.2,21.7,30,22.4,431,415,366,329,13.5,21,20.4,16,8,0,0,0,662,1525,2294,1577,539,85,1,85,32,413,1100,474,82,92,92,91,0,0,0,0,193,446,568,341,0,74,203,55,60,61,66,61
473,42822840,31.287177,-91.137184,76,18.7,28.4,36.2,29.2,5.8,14.9,23.8,15.5,12.2,21.7,30,22.4,432,416,366,330,13.5,21,20.4,16,8,0,0,0,662,1524,2293,1576,540,86,1,85,32,412,1100,474,82,92,92,91,0,0,0,0,193,446,568,341,0,74,202,54,60,61,66,61
474,42822841,31.286682,-91.127731,59,18.7,28.4,36.2,29.3,5.8,15,23.9,15.6,12.2,21.7,30,22.4,431,415,364,329,13.6,21,20.4,16.1,8,0,0,0,663,1527,2298,1580,539,85,1,84,32,415,1105,476,82,92,92,91,0,0,0,0,193,446,568,341,0,75,205,55,60,61,66,61
475,42815557,31.295791,-91.146065,74,18.7,28.4,36.2,29.2,5.8,15,23.9,15.6,12.2,21.7,30,22.4,431,415,365,329,13.5,21,20.4,16,8,0,0,0,663,1526,2295,1578,539,85,1,84,32,413,1102,475,82,92,92,91,0,0,0,0,193,446,568,341,0,74,203,54,60,61,66,61
476,42815558,31.295298,-91.136612,75,18.7,28.4,36.2,29.2,5.8,15,23.9,15.6,12.2,21.7,30,22.4,431,416,365,330,13.6,21,20.4,16,8,0,0,0,663,1525,2295,1577,539,85,1,84,32,413,1101,474,82,92,92,91,0,0,0,0,193,446,568,341,0,74,203,53,60,61,66,61
477,42815559,31.294803,-91.127151,61,18.7,28.4,36.2,29.3,5.8,15,23.9,15.6,12.2,21.7,30.1,22.4,431,415,364,329,13.6,21,20.4,16.1,8,0,0,0,663,1528,2299,1580,539,85,1,84,32,415,1105,476,82,92,92,91,0,0,0,0,192,446,568,341,0,75,205,55,60,61,66,61
478,42808275,31.303912,-91.145493,45,18.7,28.5,36.2,29.3,5.8,15.1,24,15.6,12.3,21.8,30.1,22.5,429,414,360,327,13.5,21,20.4,16,8,0,0,0,666,1532,2306,1586,536,84,1,82,32,419,1112,480,82,92,92,91,0,0,0,0,192,446,568,341,0,75,208,57,60,61,66,61
479,42808276,31.303419,-91.136032,67,18.7,28.4,36.2,29.3,5.8,15,23.9,15.6,12.2,21.7,30,22.4,431,415,364,329,13.6,21,20.4,16.1,8,0,0,0,664,1528,2298,1580,538,85,1,84,32,415,1105,476,82,92,92,91,0,0,0,0,192,446,568,341,0,74,205,54,60,61,66,61
480,42808277,31.302924,-91.126579,61,18.7,28.4,36.2,29.3,5.8,15,23.9,15.6,12.2,21.7,30.1,22.4,431,415,363,329,13.7,21,20.4,16.1,8,0,0,0,664,1528,2300,1581,538,85,1,84,32,416,1106,477,82,92,92,91,0,0,0,0,192,446,568,341,0,74,205,54,60,61,66,61
481,42808278,31.302429,-91.117119,60,18.7,28.4,36.2,29.3,5.8,15,23.9,15.6,12.2,21.7,30.1,22.4,431,415,364,329,13.7,21,20.4,16.1,8,0,0,0,663,1528,2299,1580,539,85,1,84,32,415,1106,476,82,92,92,91,0,0,0,0,192,446,568,341,0,74,205,54,60,61,66,61
482,42800993,31.312034,-91.14492,45,18.7,28.4,36.2,29.3,5.8,15.1,24,15.7,12.3,21.8,30.1,22.5,429,414,360,328,13.5,21,20.4,16,8,0,0,0,666,1533,2306,1587,536,84,1,82,32,419,1113,481,82,92,92,91,0,0,0,0,192,445,567,341,0,74,208,56,60,61,66,61
483,42800994,31.311541,-91.13546,58,18.7,28.4,36.2,29.3,5.8,15,24,15.6,12.3,21.7,30.1,22.5,430,415,361,328,13.6,21,20.4,16.1,8,0,0,0,665,1530,2302,1584,537,84,1,83,32,417,1109,479,82,92,92,91,0,0,0,0,192,446,568,341,0,74,206,55,60,61,66,61
484,42800995,31.311046,-91.125999,58,18.7,28.4,36.2,29.3,5.8,15,24,15.6,12.3,21.7,30.1,22.5,430,415,362,328,13.7,21.1,20.4,16.2,8,0,0,0,664,1530,2302,1583,538,85,1,83,32,417,1109,478,82,92,92,91,0,0,0,0,192,446,568,341,0,75,206,55,60,61,66,61
485,42800996,31.31055,-91.116539,46,18.7,28.4,36.2,29.3,5.8,15,24,15.6,12.3,21.7,30.1,22.5,430,415,361,328,13.7,21,20.4,16.2,8,0,0,0,664,1531,2304,1584,538,84,1,83,32,418,1111,479,82,92,92,91,0,0,0,0,192,446,568,341,0,74,206,56,60,61,66,61
486,42793711,31.320157,-91.144348,45,18.7,28.4,36.3,29.3,5.9,15.1,24,15.7,12.3,21.8,30.1,22.5,429,414,359,327,13.5,21,20.4,16.1,8,0,0,0,666,1534,2307,1588,536,84,1,82,32,420,1114,481,82,92,92,91,0,0,0,0,192,445,567,341,0,74,208,56,60,61,66,61
487,42793712,31.319663,-91.13488,46,18.7,28.4,36.2,29.3,5.8,15.1,24,15.7,12.3,21.8,30.1,22.5,429,414,360,328,13.7,21,20.4,16.1,8,0,0,0,666,1533,2307,1587,536,84,1,82,32,419,1113,481,82,92,92,91,0,0,0,0,192,445,568,341,0,74,208,56,60,61,66,61
488,42793713,31.319168,-91.12542,45,18.7,28.4,36.3,29.3,5.8,15.1,24,15.7,12.3,21.8,30.1,22.5,429,414,360,328,13.8,21.1,20.4,16.2,8,0,0,0,665,1533,2307,1587,537,84,1,82,32,419,1113,481,82,92,92,91,0,0,0,0,192,445,568,341,0,74,207,56,60,61,66,61
489,42793714,31.318672,-91.115959,43,18.7,28.5,36.3,29.3,5.8,15.1,24,15.6,12.3,21.8,30.1,22.5,429,415,360,327,13.7,21,20.4,16.2,8,0,0,0,665,1532,2306,1586,537,84,1,83,32,419,1113,480,82,92,92,91,0,0,0,0,192,446,568,341,0,74,208,56,60,61,66,61
