ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
407,42924791,31.172054,-91.116905,77,18.6,28.3,36.2,29.4,5.8,15.7,24.7,16.1,12.2,22,30.4,22.7,363,415,340,306,13.5,20.4,20.6,16.2,8,0,0,0,661,1554,2335,1609,540,84,1,82,31,439,1142,498,81,92,92,91,0,0,0,0,192,438,556,337,0,100,216,48,60,63,68,62
408,42917501,31.184097,-91.191833,65,18.7,28.4,36.3,29.4,6,15.9,24.9,16.3,12.3,22.2,30.6,22.9,362,420,344,305,14.1,20.5,20.7,16.5,8,0,0,0,671,1568,2346,1622,531,81,1,78,33,449,1153,515,82,92,92,91,0,0,0,0,192,437,554,335,0,99,210,48,61,64,68,62
409,42917502,31.18361,-91.182396,74,18.6,28.4,36.3,29.4,6,15.9,24.8,16.3,12.3,22.1,30.5,22.8,362,420,344,305,14,20.5,20.7,16.5,8,0,0,0,668,1564,2343,1618,534,82,1,79,32,446,1150,513,82,92,92,91,0,0,0,0,192,437,554,335,0,99,211,48,61,64,68,62
410,42917503,31.183122,-91.172958,60,18.7,28.4,36.3,29.4,6.1,15.9,24.9,16.4,12.4,22.2,30.6,22.9,362,419,343,305,14,20.5,20.7,16.5,8,0,0,0,673,1569,2347,1622,529,81,1,78,33,450,1153,516,82,92,92,91,0,0,0,0,192,437,553,335,0,99,209,48,61,64,69,62
411,42917504,31.182633,-91.163521,79,18.6,28.3,36.2,29.4,6,15.8,24.8,16.2,12.3,22.1,30.5,22.8,362,419,343,305,14,20.5,20.7,16.5,8,0,0,0,667,1561,2341,1616,535,82,1,80,32,444,1147,511,82,92,92,91,0,0,0,0,192,437,554,336,0,99,212,48,61,64,68,62
412,42917505,31.182142,-91.154083,93,18.6,28.3,36.2,29.4,5.8,15.7,24.7,16.1,12.2,22,30.5,22.8,362,418,342,305,14,20.5,20.6,16.5,8,0,0,0,660,1555,2336,1610,542,84,1,81,31,440,1142,499,81,92,92,91,0,0,0,0,192,438,556,336,0,99,214,49,60,63,68,62
413,42917506,31.18165,-91.144646,106,18.5,28.3,36.2,29.4,5.7,15.6,24.6,16,12.1,21.9,30.4,22.7,362,417,342,305,14.1,20.5,20.7,16.5,8,0,0,0,654,1549,2331,1605,547,85,1,83,30,436,1138,496,81,92,92,91,0,0,0,0,192,438,558,337,0,99,216,49,60,63,68,62
414,42917507,31.181157,-91.135208,76,18.6,28.3,36.2,29.4,5.9,15.7,24.7,16.1,12.3,22,30.5,22.8,362,416,341,305,13.7,20.5,20.6,16.3,8,0,0,0,664,1557,2337,1611,537,83,1,81,32,441,1144,508,82,92,92,91,0,0,0,0,192,438,556,336,0,99,215,49,60,63,68,62
415,42917508,31.180663,-91.125771,101,18.6,28.3,36.2,29.4,5.7,15.6,24.5,16,12.1,21.9,30.4,22.7,362,416,340,305,13.9,20.5,20.6,16.4,8,0,0,0,653,1548,2330,1603,548,86,1,83,30,435,1137,495,81,92,92,91,0,0,0,0,192,439,558,337,0,100,218,49,60,63,68,62
416,42910219,31.192212,-91.191269,67,18.7,28.4,36.3,29.4,6,15.9,24.8,16.3,12.3,22.1,30.6,22.9,362,419,343,304,14.1,20.5,20.7,16.5,8,0,0,0,669,1566,2346,1621,532,81,1,78,33,448,1153,514,82,92,92,91,0,0,0,0,192,437,554,335,0,99,212,49,61,64,68,62
417,42910220,31.191725,-91.181831,76,18.6,28.4,36.3,29.4,5.9,15.8,24.8,16.3,12.3,22.1,30.5,22.8,362,419,342,304,14,20.5,20.7,16.5,8,0,0,0,666,1562,2343,1617,535,82,1,79,32,445,1149,512,82,92,92,91,0,0,0,0,192,437,555,336,0,99,212,49,60,64,68,62
418,42910221,31.191237,-91.172394,81,18.6,28.3,36.3,29.4,5.9,15.8,24.7,16.2,12.3,22.1,30.5,22.8,362,419,342,304,13.9,20.5,20.6,16.4,8,0,0,0,664,1560,2340,1615,537,83,1,80,32,444,1147,510,82,92,92,91,0,0,0,0,192,437,555,336,0,99,213,49,60,64,68,62
419,42910222,31.190747,-91.162949,76,18.6,28.4,36.2,29.4,6,15.8,24.8,16.2,12.3,22.1,30.5,22.8,362,418,342,304,13.9,20.5,20.6,16.4,8,0,0,0,667,1561,2341,1615,535,82,1,80,32,444,1148,511,82,92,92,91,0,0,0,0,192,437,554,336,0,99,212,49,61,64,68,62
420,42910223,31.190257,-91.153511,106,18.5,28.3,36.2,29.4,5.7,15.6,24.6,16,12.1,21.9,30.4,22.7,362,418,342,305,13.9,20.5,20.7,16.5,8,0,0,0,653,1549,2332,1605,548,85,1,83,30,436,1138,496,81,92,92,91,0,0,0,0,192,438,558,337,0,99,217,50,60,63,68,62
421,42910224,31.189765,-91.144073,106,18.6,28.3,36.2,29.4,5.7,15.6,24.6,16,12.1,21.9,30.4,22.7,362,417,341,305,14,20.5,20.7,16.5,8,0,0,0,654,1548,2331,1604,547,85,1,83,30,435,1138,496,81,92,92,91,0,0,0,0,192,438,558,337,0,100,216,50,60,63,68,62
422,42910225,31.189272,-91.134636,91,18.6,28.3,36.2,29.4,5.8,15.6,24.6,16.1,12.2,22,30.4,22.7,362,416,340,305,14,20.5,20.7,16.5,8,0,0,0,657,1552,2334,1607,544,85,1,82,31,438,1141,497,81,92,92,91,0,0,0,0,192,438,557,337,0,100,216,50,60,63,68,62
423,42910226,31.188777,-91.125191,106,18.5,28.3,36.2,29.4,5.7,15.5,24.5,16,12.1,21.9,30.4,22.7,362,415,340,305,14.1,20.5,20.7,16.5,8,0,0,0,652,1546,2330,1602,549,86,1,84,30,433,1136,494,81,92,92,91,0,0,0,0,192,439,559,337,0,100,218,50,60,63,68,61
424,42902938,31.199841,-91.181259,76,18.6,28.4,36.3,29.4,5.9,15.8,24.8,16.2,12.3,22.1,30.5,22.8,361,418,341,303,14,20.5,20.7,16.5,8,0,0,0,665,1561,2343,1616,537,82,1,79,32,445,1149,511,82,92,92,91,0,0,0,0,192,438,555,336,0,99,214,50,60,64,68,62
425,42902939,31.199352,-91.171822,106,18.5,28.3,36.3,29.4,5.7,15.6,24.6,16.1,12.1,22,30.4,22.7,361,418,341,304,13.8,20.5,20.6,16.4,8,0,0,0,654,1550,2333,1605,547,85,1,83,30,436,1139,496,81,92,92,91,0,0,0,0,192,438,558,337,0,99,217,51,60,63,68,62
426,42902940,31.198863,-91.162384,93,18.6,28.3,36.3,29.4,5.8,15.7,24.7,16.1,12.2,22,30.5,22.7,362,418,341,304,13.8,20.5,20.6,16.4,8,0,0,0,658,1554,2336,1609,543,84,1,82,31,439,1142,498,81,92,92,91,0,0,0,0,192,438,557,336,0,99,215,50,60,63,68,62
427,42902941,31.198372,-91.152939,94,18.6,28.3,36.3,29.4,5.8,15.7,24.6,16.1,12.2,22,30.4,22.7,361,417,341,304,13.9,20.5,20.7,16.5,8,0,0,0,657,1553,2335,1608,544,85,1,82,31,438,1142,498,81,92,92,91,0,0,0,0,192,438,557,337,0,99,216,51,60,63,68,62
428,42902942,31.19788,-91.143501,106,18.5,28.3,36.3,29.4,5.7,15.6,24.6,16,12.1,21.9,30.4,22.7,361,417,341,304,14.1,20.5,20.7,16.5,8,0,0,0,653,1548,2332,1604,548,86,1,83,30,435,1138,495,81,92,92,91,0,0,0,0,192,439,559,337,0,100,219,51,60,63,68,62
429,42902943,31.197386,-91.134056,106,18.5,28.3,36.3,29.4,5.7,15.6,24.5,16,12.1,21.9,30.4,22.7,361,416,340,304,14.2,20.6,20.7,16.6,8,0,0,0,652,1547,2331,1603,549,86,1,83,30,434,1138,495,81,92,92,91,0,0,0,0,192,439,559,337,0,100,219,51,60,63,68,61
430,42895656,31.207956,-91.180695,76,18.6,28.4,36.3,29.4,5.9,15.8,24.8,16.2,12.3,22.1,30.5,22.8,361,418,340,303,14,20.5,20.7,16.5,8,0,0,0,664,1561,2343,1616,537,83,1,80,32,444,1150,511,82,92,92,91,0,0,0,0,192,438,556,336,0,99,215,51,60,63,68,62
431,42895657,31.207468,-91.171249,103,18.5,28.3,36.3,29.4,5.7,15.6,24.6,16,12.1,22,30.4,22.7,361,418,340,303,13.9,20.5,20.7,16.5,8,0,0,0,654,1550,2334,1606,547,85,1,83,30,437,1141,497,81,92,92,91,0,0,0,0,192,438,558,337,0,100,218,51,60,63,68,62
432,42895658,31.206978,-91.161812,106,18.5,28.3,36.3,29.4,5.7,15.6,24.6,16,12.1,21.9,30.4,22.7,361,418,340,303,13.9,20.5,20.7,16.4,8,0,0,0,653,1548,2333,1604,548,86,1,83,30,435,1139,496,81,92,92,91,0,0,0,0,192,439,559,337,0,100,218,52,60,63,68,62
433,42895659,31.206487,-91.152367,92,18.6,28.3,36.3,29.4,5.8,15.7,24.6,16.1,12.2,22,30.5,22.7,361,417,340,303,14,20.5,20.7,16.5,8,0,0,0,657,1553,2336,1608,544,85,1,82,31,438,1143,498,81,92,92,91,0,0,0,0,192,438,557,337,0,100,218,51,60,63,68,62
434,42895660,31.205995,-91.142929,109,18.5,28.3,36.3,29.4,5.7,15.6,24.5,16,12.1,21.9,30.4,22.7,361,416,340,303,14.1,20.5,20.7,16.5,8,0,0,0,652,1547,2331,1602,549,86,1,84,30,434,1138,495,81,92,92,91,0,0,0,0,192,439,559,337,0,100,219,52,60,63,68,61
435,42895661,31.205502,-91.133484,106,18.5,28.3,36.3,29.4,5.7,15.6,24.5,16,12.1,21.9,30.4,22.7,361,416,340,303,14.2,20.6,20.7,16.6,8,0,0,0,651,1547,2332,1602,550,86,1,84,30,434,1138,494,81,92,92,91,0,0,0,0,192,439,559,337,0,100,219,52,60,63,68,61
436,42888374,31.216073,-91.18013,75,18.6,28.4,36.3,29.4,5.9,15.8,24.8,16.2,12.3,22.1,30.6,22.8,360,417,339,302,14.1,20.5,20.7,16.6,8,0,0,0,664,1561,2345,1616,538,83,1,80,32,445,1151,511,82,92,92,91,0,0,0,0,192,438,556,336,0,100,217,51,60,63,68,62
437,42888375,31.215584,-91.170685,76,18.6,28.4,36.3,29.4,5.9,15.8,24.8,16.2,12.2,22.1,30.5,22.8,360,417,339,302,14,20.5,20.7,16.5,8,0,0,0,663,1560,2343,1614,538,83,1,80,32,444,1150,510,82,92,92,91,0,0,0,0,192,438,556,336,0,99,217,51,60,63,68,62
438,42888376,31.215094,-91.16124,101,18.5,28.3,36.3,29.4,5.7,15.6,24.6,16,12.1,22,30.4,22.7,360,417,339,303,14,20.5,20.7,16.5,8,0,0,0,654,1550,2335,1606,547,85,1,83,30,437,1142,497,81,92,92,91,0,0,0,0,192,439,559,337,0,100,219,52,60,63,68,62
439,42888377,31.214603,-91.151794,103,18.5,28.3,36.3,29.4,5.7,15.6,24.6,16,12.1,21.9,30.4,22.7,361,417,339,303,14,20.5,20.7,16.5,8,0,0,0,652,1549,2334,1604,549,86,1,83,30,436,1141,496,81,92,92,91,0,0,0,0,192,439,559,337,0,100,220,52,60,63,68,61
440,42888378,31.214111,-91.142349,107,18.5,28.3,36.3,29.4,5.7,15.6,24.6,16,12.1,21.9,30.4,22.7,361,416,339,303,14.1,20.5,20.7,16.5,8,0,0,0,652,1547,2333,1603,550,86,1,83,30,434,1140,495,81,92,92,91,0,0,0,0,192,439,559,337,0,100,220,52,60,63,68,61
441,42881093,31.223701,-91.170113,76,18.6,28.4,36.3,29.4,5.8,15.8,24.8,16.2,12.2,22.1,30.6,22.8,360,417,338,302,14.1,20.6,20.7,16.6,8,0,0,0,661,1559,2345,1614,541,83,1,80,31,444,1151,510,81,92,92,91,0,0,0,0,192,438,557,336,0,100,218,52,60,63,68,62
442,42881094,31.223211,-91.160667,104,18.5,28.3,36.3,29.4,5.7,15.6,24.6,16,12.1,21.9,30.5,22.7,360,417,338,302,14.1,20.5,20.7,16.6,8,0,0,0,652,1549,2336,1605,549,86,1,83,30,436,1142,496,81,92,92,91,0,0,0,0,192,439,559,337,0,100,220,53,60,63,68,61
443,42881095,31.22272,-91.151222,79,18.6,28.4,36.3,29.4,5.8,15.7,24.7,16.1,12.2,22,30.5,22.8,360,417,338,302,14,20.5,20.7,16.5,8,0,0,0,659,1557,2342,1612,542,84,1,81,31,442,1149,508,81,92,92,91,0,0,0,0,192,439,557,337,0,100,219,52,60,63,68,62
444,42881096,31.222227,-91.141777,101,18.5,28.3,36.3,29.4,5.7,15.6,24.6,16,12.1,21.9,30.5,22.7,360,416,338,302,14,20.5,20.7,16.5,8,0,0,0,652,1549,2336,1604,549,86,1,83,30,436,1142,496,81,92,92,91,0,0,0,0,192,439,559,337,0,100,221,53,60,63,68,61
445,42873811,31.231818,-91.169548,61,18.6,28.4,36.4,29.5,5.9,15.8,24.9,16.2,12.2,22.1,30.6,22.8,359,417,337,301,14.3,20.6,20.7,16.7,8,0,0,0,663,1564,2351,1618,539,82,1,79,32,447,1157,513,82,92,92,91,0,0,0,0,192,438,556,336,0,100,219,52,60,63,68,62
446,42873812,31.231328,-91.160095,60,18.6,28.4,36.3,29.5,5.9,15.8,24.9,16.2,12.2,22.1,30.6,22.8,359,417,337,301,14.2,20.6,20.7,16.6,8,0,0,0,662,1563,2350,1617,539,83,1,80,32,447,1156,512,81,92,92,91,0,0,0,0,192,438,555,336,0,100,219,52,60,63,68,62
447,42873813,31.230837,-91.15065,78,18.6,28.4,36.3,29.4,5.8,15.7,24.7,16.1,12.2,22,30.5,22.8,360,416,337,301,14.1,20.5,20.7,16.6,8,0,0,0,657,1557,2344,1611,544,84,1,81,31,442,1150,500,81,92,92,91,0,0,0,0,192,439,557,337,0,100,220,53,60,63,68,62
448,42873814,31.230344,-91.141205,91,18.5,28.3,36.3,29.4,5.7,15.6,24.7,16,12.1,22,30.5,22.7,360,416,337,301,14,20.5,20.7,16.5,8,0,0,0,653,1551,2340,1606,549,85,1,83,30,438,1146,497,81,92,92,91,0,0,0,0,192,439,559,338,0,100,222,54,60,63,68,61
449,42866529,31.239936,-91.168976,67,18.6,28.4,36.4,29.5,5.9,15.8,24.9,16.2,12.2,22.1,30.6,22.8,359,416,336,301,14.4,20.7,20.8,16.8,8,0,0,0,661,1562,2350,1617,540,83,1,80,31,446,1157,512,81,92,92,91,0,0,0,0,192,438,557,337,0,100,220,53,60,63,68,62
450,42866530,31.239446,-91.159531,74,18.6,28.4,36.4,29.4,5.8,15.7,24.8,16.1,12.2,22.1,30.6,22.8,359,416,336,301,14.3,20.6,20.8,16.7,8,0,0,0,659,1559,2347,1613,543,84,1,81,31,443,1153,509,81,92,92,91,0,0,0,0,192,439,557,337,0,100,221,53,60,63,68,62
451,42866531,31.238954,-91.150078,91,18.5,28.3,36.4,29.4,5.7,15.6,24.7,16,12.1,22,30.5,22.7,359,416,336,301,14.1,20.5,20.7,16.6,8,0,0,0,654,1552,2341,1608,547,85,1,82,30,439,1148,498,81,92,92,91,0,0,0,0,192,439,559,337,0,100,222,54,60,63,68,61
452,42866532,31.238462,-91.140633,91,18.5,28.3,36.4,29.4,5.7,15.6,24.7,16,12.1,22,30.5,22.7,359,416,336,300,13.9,20.5,20.7,16.5,8,0,0,0,652,1551,2340,1606,549,85,1,83,30,438,1147,497,81,92,92,91,0,0,0,0,192,439,559,338,0,100,222,54,60,63,68,61
453,42859247,31.248054,-91.168404,86,18.6,28.4,36.4,29.4,5.8,15.7,24.7,16.1,12.2,22,30.6,22.8,358,416,335,301,14.4,20.7,20.8,16.8,8,0,0,0,657,1556,2345,1611,545,84,1,81,31,441,1152,500,81,92,92,91,0,0,0,0,192,439,559,337,0,100,223,54,60,63,68,62
454,42859248,31.247564,-91.158958,76,18.6,28.4,36.4,29.5,5.8,15.7,24.8,16.1,12.2,22,30.6,22.8,358,416,335,300,14.3,20.6,20.8,16.7,8,0,0,0,657,1558,2348,1613,544,84,1,81,31,443,1154,509,81,92,92,91,0,0,0,0,191,439,558,337,0,100,223,54,60,63,68,62
455,42859249,31.247072,-91.149506,76,18.6,28.4,36.4,29.4,5.8,15.7,24.8,16.1,12.2,22,30.6,22.8,359,416,335,300,14.1,20.5,20.7,16.6,8,0,0,0,656,1557,2347,1611,546,84,1,81,31,442,1153,501,81,92,92,91,0,0,0,0,191,439,558,337,0,100,222,54,60,63,68,62
456,42859250,31.24658,-91.14006,109,18.5,28.3,36.3,29.4,5.7,15.6,24.6,16,12.1,21.9,30.5,22.7,360,417,337,301,13.9,20.5,20.7,16.4,8,0,0,0,652,1548,2336,1604,549,86,1,83,30,436,1143,496,81,92,92,91,0,0,0,0,192,439,560,337,0,99,222,53,60,63,68,61
457,42851966,31.255682,-91.158386,91,18.5,28.4,36.4,29.4,5.7,15.6,24.7,16,12.1,22,30.5,22.7,358,416,335,300,14.2,20.6,20.7,16.6,8,0,0,0,654,1553,2343,1608,548,85,1,82,30,439,1150,499,81,92,92,91,0,0,0,0,191,439,560,338,0,100,225,55,60,63,68,61
458,42851967,31.255191,-91.148933,96,18.5,28.3,36.4,29.4,5.7,15.6,24.6,16,12.1,22,30.5,22.7,358,416,335,300,14,20.5,20.7,16.5,8,0,0,0,652,1550,2341,1606,550,86,1,83,30,437,1148,497,81,92,92,91,0,0,0,0,191,439,560,338,0,100,225,55,60,63,68,61
459,42851968,31.254698,-91.139481,101,18.5,28.3,36.3,29.4,5.7,15.6,24.6,16,12.1,22,30.5,22.7,359,416,336,301,13.9,20.5,20.7,16.4,8,0,0,0,652,1550,2339,1605,549,86,1,83,30,437,1146,497,81,92,92,91,0,0,0,0,192,439,560,337,0,99,224,54,60,63,68,61
460,42844684,31.263802,-91.157814,103,18.5,28.3,36.4,29.4,5.7,15.6,24.6,16,12.1,21.9,30.5,22.7,357,415,334,300,14,20.5,20.7,16.5,8,0,0,0,651,1549,2340,1605,551,86,1,83,30,436,1147,497,81,92,92,91,0,0,0,0,191,439,561,338,0,100,227,56,60,63,68,61
461,42844685,31.26331,-91.148361,94,18.5,28.3,36.4,29.4,5.7,15.6,24.7,16,12.1,22,30.5,22.7,358,415,334,300,13.9,20.5,20.7,16.4,8,0,0,0,651,1551,2342,1607,550,86,1,83,30,438,1149,498,81,92,92,91,0,0,0,0,191,439,561,338,0,100,227,56,60,63,68,61
462,42844686,31.262817,-91.138908,91,18.5,28.3,36.4,29.4,5.7,15.6,24.7,16,12.1,22,30.5,22.7,358,416,335,300,13.8,20.5,20.7,16.4,8,0,0,0,652,1552,2343,1608,549,85,1,82,30,439,1149,498,81,92,92,91,0,0,0,0,191,439,560,337,0,99,225,55,60,63,68,61
463,42844687,31.262323,-91.129456,87,18.5,28.3,36.4,29.4,5.7,15.6,24.7,16,12.1,22,30.5,22.7,359,416,335,300,13.7,20.4,20.7,16.3,8,0,0,0,651,1552,2343,1607,550,86,1,83,30,438,1150,498,81,92,92,91,0,0,0,0,191,439,560,338,0,100,225,55,60,63,68,61
464,42837402,31.271921,-91.157242,76,18.5,28.4,36.4,29.5,5.7,15.7,24.8,16.1,12.1,22,30.6,22.8,357,415,333,299,13.9,20.5,20.7,16.4,8,0,0,0,654,1556,2349,1612,547,85,1,81,30,442,1156,509,81,92,92,91,0,0,0,0,191,439,560,338,0,100,227,56,60,63,68,61
465,42837403,31.271429,-91.147789,81,18.5,28.4,36.4,29.5,5.7,15.7,24.7,16.1,12.1,22,30.6,22.8,358,415,334,299,13.9,20.5,20.7,16.4,8,0,0,0,654,1555,2347,1611,548,85,1,82,30,441,1153,500,81,92,92,91,0,0,0,0,191,439,560,338,0,100,225,56,60,63,68,61
466,42837404,31.270936,-91.138336,91,18.5,28.3,36.4,29.4,5.7,15.6,24.7,16,12.1,22,30.5,22.7,358,416,335,300,13.8,20.5,20.7,16.4,8,0,0,0,652,1552,2343,1607,550,86,1,83,30,439,1149,498,81,92,92,91,0,0,0,0,191,439,560,337,0,99,225,55,60,63,68,61
467,42837405,31.270442,-91.128883,75,18.5,28.4,36.4,29.5,5.7,15.7,24.7,16,12.1,22,30.6,22.8,358,416,333,299,13.8,20.5,20.7,16.4,8,0,0,0,652,1554,2348,1610,549,85,1,82,30,440,1154,500,81,92,92,91,0,0,0,0,191,439,560,338,0,100,227,56,60,63,68,61
468,42830120,31.280041,-91.15667,88,18.5,28.4,36.4,29.4,5.7,15.7,24.7,16.1,12.1,22,30.6,22.8,358,416,334,300,13.8,20.5,20.7,16.3,8,0,0,0,654,1555,2346,1610,547,85,1,82,30,441,1152,500,81,92,92,91,0,0,0,0,191,439,559,337,0,100,225,55,60,63,68,61
469,42830121,31.279549,-91.147217,76,18.5,28.4,36.4,29.5,5.7,15.7,24.8,16.1,12.1,22,30.6,22.8,357,415,333,299,13.8,20.5,20.7,16.4,8,0,0,0,654,1556,2349,1612,548,85,1,81,30,442,1155,509,81,92,92,91,0,0,0,0,191,439,560,338,0,100,227,56,60,63,68,61
470,42830122,31.279056,-91.137756,69,18.5,28.4,36.5,29.5,5.7,15.7,24.8,16.1,12.1,22,30.6,22.8,357,415,332,299,13.9,20.5,20.7,16.4,8,0,0,0,653,1556,2351,1613,548,85,1,81,30,442,1157,509,81,92,92,91,0,0,0,0,191,439,560,338,0,100,228,56,60,63,68,61
471,42830123,31.278562,-91.128304,63,18.5,28.4,36.5,29.5,5.7,15.7,24.8,16.1,12.1,22,30.6,22.8,357,415,332,298,13.9,20.5,20.7,16.4,8,0,0,0,653,1557,2352,1613,548,85,1,81,30,443,1159,510,81,92,92,91,0,0,0,0,191,439,560,338,0,100,229,57,60,63,68,61
472,42822839,31.28767,-91.146637,76,18.5,28.4,36.4,29.5,5.7,15.7,24.8,16.1,12.1,22,30.6,22.8,357,415,332,299,13.8,20.5,20.7,16.3,8,0,0,0,653,1556,2350,1612,548,85,1,81,30,442,1156,509,81,92,92,91,0,0,0,0,191,439,560,338,0,100,227,55,60,63,68,61
473,42822840,31.287177,-91.137184,76,18.5,28.4,36.4,29.5,5.7,15.7,24.8,16.1,12.1,22,30.6,22.8,357,415,333,299,13.9,20.5,20.7,16.4,8,0,0,0,653,1555,2349,1611,549,85,1,82,30,441,1156,501,81,92,92,91,0,0,0,0,191,439,560,338,0,100,227,55,60,63,68,61
474,42822841,31.286682,-91.127731,59,18.5,28.4,36.5,29.5,5.7,15.7,24.8,16.1,12.1,22.1,30.7,22.8,357,415,331,298,13.9,20.5,20.7,16.4,8,0,0,0,654,1558,2354,1615,548,84,1,81,30,444,1161,511,81,92,92,91,0,0,0,0,191,439,560,338,0,100,229,57,60,63,68,61
475,42815557,31.295791,-91.146065,74,18.5,28.4,36.5,29.5,5.7,15.7,24.8,16.1,12.1,22,30.6,22.8,357,415,332,299,13.8,20.5,20.7,16.4,8,0,0,0,654,1557,2351,1613,548,85,1,81,30,443,1158,510,81,92,92,91,0,0,0,0,191,439,560,337,0,99,228,56,60,63,68,61
476,42815558,31.295298,-91.136612,75,18.5,28.4,36.4,29.5,5.7,15.7,24.8,16.1,12.1,22,30.6,22.8,357,415,332,299,13.9,20.5,20.7,16.4,8,0,0,0,653,1556,2351,1613,548,85,1,81,30,442,1157,510,81,92,92,91,0,0,0,0,191,439,560,337,0,99,227,55,60,63,68,61
477,42815559,31.294803,-91.127151,61,18.5,28.4,36.5,29.5,5.8,15.7,24.8,16.1,12.1,22.1,30.7,22.8,357,415,331,298,14,20.5,20.7,16.5,8,0,0,0,654,1559,2355,1616,548,84,1,81,30,444,1161,512,81,92,92,91,0,0,0,0,191,439,560,338,0,100,229,57,60,63,68,61
478,42808275,31.303912,-91.145493,45,18.5,28.4,36.5,29.6,5.8,15.8,24.9,16.2,12.2,22.1,30.7,22.9,355,414,327,297,13.8,20.5,20.7,16.4,8,0,0,0,657,1564,2362,1621,545,83,1,79,31,448,1168,516,81,92,92,91,0,0,0,0,190,439,560,338,0,100,232,59,60,63,68,62
479,42808276,31.303419,-91.136032,67,18.5,28.4,36.5,29.5,5.8,15.7,24.8,16.1,12.1,22.1,30.7,22.8,356,415,331,298,13.9,20.5,20.7,16.4,8,0,0,0,655,1559,2354,1616,547,84,1,81,30,444,1161,512,81,92,92,91,0,0,0,0,191,439,560,337,0,99,229,56,60,63,68,62
480,42808277,31.302924,-91.126579,61,18.5,28.4,36.5,29.5,5.8,15.7,24.9,16.1,12.1,22.1,30.7,22.8,356,415,330,298,14,20.5,20.7,16.5,8,0,0,0,655,1560,2356,1617,547,84,1,80,30,445,1162,513,81,92,92,91,0,0,0,0,191,439,560,338,0,100,230,56,60,63,68,61
481,42808278,31.302429,-91.117119,60,18.5,28.4,36.5,29.5,5.8,15.7,24.8,16.1,12.1,22.1,30.7,22.8,356,415,331,298,14,20.5,20.7,16.5,8,0,0,0,654,1559,2355,1616,548,84,1,81,30,444,1162,512,81,92,92,91,0,0,0,0,191,439,560,338,0,99,230,57,60,63,68,61
482,42800993,31.312034,-91.14492,45,18.5,28.4,36.5,29.6,5.8,15.8,25,16.2,12.2,22.1,30.7,22.9,355,414,327,297,13.8,20.5,20.7,16.4,8,0,0,0,657,1564,2363,1622,545,83,1,79,31,448,1169,517,81,92,92,91,0,0,0,0,190,438,559,337,0,99,231,57,60,63,68,62
483,42800994,31.311541,-91.13546,58,18.5,28.4,36.5,29.5,5.8,15.8,24.9,16.2,12.1,22.1,30.7,22.9,355,415,328,298,14,20.5,20.7,16.5,8,0,0,0,656,1562,2359,1619,546,84,1,80,31,446,1165,515,81,92,92,91,0,0,0,0,190,439,560,338,0,100,231,57,60,63,68,62
484,42800995,31.311046,-91.125999,58,18.5,28.4,36.5,29.5,5.8,15.8,24.9,16.2,12.1,22.1,30.7,22.9,356,415,329,298,14.1,20.6,20.7,16.6,8,0,0,0,655,1561,2358,1619,547,84,1,80,31,446,1165,514,81,92,92,91,0,0,0,0,190,439,560,338,0,100,231,57,60,63,68,61
485,42800996,31.31055,-91.116539,46,18.5,28.4,36.5,29.6,5.8,15.8,24.9,16.2,12.1,22.1,30.7,22.9,356,415,328,297,14.1,20.5,20.7,16.5,8,0,0,0,655,1562,2361,1620,547,84,1,80,31,447,1167,515,81,92,92,91,0,0,0,0,190,439,560,338,0,99,232,58,60,63,68,61
486,42793711,31.320157,-91.144348,45,18.5,28.4,36.5,29.6,5.8,15.8,25,16.2,12.2,22.1,30.8,22.9,355,414,326,297,13.9,20.5,20.7,16.4,8,0,0,0,658,1565,2364,1623,544,83,1,79,31,449,1170,518,81,92,92,91,0,0,0,0,190,438,559,337,0,99,232,58,61,63,68,62
487,42793712,31.319663,-91.13488,46,18.5,28.4,36.5,29.6,5.8,15.8,25,16.2,12.2,22.1,30.8,22.9,355,414,327,297,14,20.5,20.7,16.5,8,0,0,0,657,1565,2363,1623,545,83,1,79,31,449,1170,517,81,92,92,91,0,0,0,0,190,438,559,338,0,99,232,58,60,63,68,62
488,42793713,31.319168,-91.12542,45,18.5,28.4,36.5,29.6,5.8,15.8,25,16.2,12.2,22.1,30.8,22.9,355,414,327,297,14.1,20.6,20.7,16.6,8,0,0,0,657,1565,2364,1623,546,83,1,79,31,449,1170,517,81,92,92,91,0,0,0,0,190,438,559,338,0,99,232,58,60,63,68,62
